       nan,       138,       103,       130,       142,       118,       104,       154,       145,       144,       108,       119,       135,       150,       122,       130,       153,       161,       110,       144,       159,       144,       145,       150,       155,       151,       116,       102,       119,       104,       139,       162,       160,       142,       147,       157,       143,       143,       126,       159,       115,       158,       119,       123,       108,       110
       nan,       129,       143,       147,       103,       119,       136,       144,       115,       160,       120,       125,       112,       124,       114,       136,       158,       156,       109,       155,       149,       155,       104,       161,       124,       139,       127,       155,       114,       125,       115,       148,       138,       118,       125,       144,       141,       137,       134,       135,       111,       135,       112,       135,       110,       134
       nan,       150,       110,       134,       132,       118,       122,       107,       159,       140,       121,       104,       150,       103,       162,       136,       163,       156,       154,       143,       151,       162,       160,       137,       155,       145,       153,       102,       129,       116,       110,       142,       154,       158,       123,       135,       143,       113,       118,       129,       153,       141,       157,       147,       107,       140
       nan,       142,       140,       131,       131,       105,       104,       156,       146,       161,       119,       150,       131,       149,       142,       114,       126,       153,       146,       134,       104,       124,       107,       154,       127,       126,       103,       160,       111,       127,       134,       114,       136,       124,       153,       137,       118,       141,       140,       127,       130,       148,       111,       161,       129,       134
       nan,       124,       160,       150,       105,       124,       119,       144,       159,       141,       140,       131,       134,       142,       147,       136,       110,       127,       128,       158,       129,       141,       155,       119,       120,       158,       135,       123,       104,       113,       102,       131,       105,       159,       153,       131,       116,       124,       103,       105,       107,       123,       134,       162,       125,       104
       nan,       155,       145,       151,       115,       134,       138,       119,       114,       102,       162,       107,       142,       118,       162,       102,       163,       146,       150,       157,       142,       121,       106,       104,       111,       155,       140,       107,       160,       129,       127,       156,       153,       110,       160,       154,       131,       140,       102,       108,       106,       120,       118,       136,       115,       141
       nan,       156,       105,       128,       140,       125,       123,       112,       118,       133,       147,       102,       103,       116,       111,       116,       140,       112,       125,       159,       137,       110,       163,       139,       106,       125,       106,       133,       141,       148,       141,       116,       128,       109,       103,       129,       162,       140,       127,       131,       122,       116,       162,       158,       146,       140
       nan,       140,       150,       102,       154,       142,       116,       137,       145,       139,       141,       142,       148,       105,       104,       150,       120,       151,       113,       146,       141,       135,       128,       129,       144,       125,       130,       142,       104,       105,       119,       158,       136,       111,       160,       144,       112,       153,       118,       118,       122,       108,       150,       107,       110,       123
       nan,       115,       149,       143,       162,       124,       128,       114,       163,       111,       108,       117,       135,       120,       117,       132,       141,       118,       149,       153,       127,       130,       161,       157,       120,       130,       163,       115,       123,       144,       102,       163,       115,       139,       150,       133,       117,       124,       156,       110,       135,       146,       162,       152,       140,       149
       nan,       116,       145,       151,       156,       120,       150,       115,       126,       124,       129,       163,       154,       113,       118,       157,       149,       146,       116,       161,       137,       156,       144,       121,       110,       120,       102,       161,       107,       127,       150,       119,       136,       149,       158,       129,       142,       146,       140,       121,       110,       145,       123,       133,       121,       130
       nan,       135,       129,       122,       158,       110,       125,       159,       128,       144,       132,       114,       116,       151,       127,       124,       120,       139,       133,       150,       148,       136,       126,       110,       122,       150,       122,       139,       145,       142,       161,       161,       125,       151,       134,       104,       141,       127,       128,       145,       110,       108,       150,       136,       143,       123
       nan,       113,       115,       162,       110,       153,       135,       119,       157,       138,       132,       134,       159,       136,       119,       123,       146,       106,       118,       126,       145,       157,       155,       132,       131,       137,       110,       124,       123,       143,       124,       153,       158,       108,       102,       141,       108,       107,       146,       133,       131,       141,       159,       105,       155,       152
       nan,       120,       158,       145,       151,       122,       138,       122,       161,       131,       152,       143,       124,       152,       147,       150,       134,       145,       133,       106,       125,       110,       105,       132,       105,       162,       118,       115,       145,       105,       145,       121,       113,       147,       153,       124,       160,       133,       133,       105,       107,       109,       144,       143,       105,       146
       nan,       121,       123,       105,       135,       121,       154,       122,       121,       144,       156,       116,       144,       128,       157,       157,       158,       152,       104,       142,       112,       126,       114,       126,       111,       102,       117,       153,       155,       108,       144,       128,       153,       130,       139,       128,       112,       102,       131,       123,       130,       116,       138,       131,       114,       131
       nan,       151,       108,       130,       146,       110,       151,       124,       110,       133,       156,       162,       121,       134,       113,       142,       115,       146,       124,       125,       134,       147,       163,       163,       161,       141,       104,       104,       134,       142,       124,       134,       124,       126,       114,       141,       136,       118,       149,       126,       111,       145,       129,       148,       111,       130
       nan,       131,       162,       132,       156,       121,       139,       107,       134,       124,       136,       155,       132,       134,       142,       148,       151,       145,       146,       111,       125,       149,       110,       154,       162,       115,       161,       157,       155,       120,       122,       162,       104,       139,       139,       102,       131,       115,       104,       146,       107,       137,       145,       106,       146,       104
       nan,       125,       102,       144,       126,       117,       107,       123,       107,       141,       144,       123,       148,       110,       153,       116,       111,       121,       162,       152,       109,       108,       102,       106,       149,       125,       148,       147,       150,       105,       143,       147,       163,       107,       126,       151,       146,       135,       141,       124,       116,       157,       116,       128,       111,       130
       nan,       140,       156,       155,       122,       147,       108,       146,       135,       159,       129,       135,       110,       161,       151,       143,       151,       117,       142,       157,       121,       152,       112,       138,       121,       158,       102,       107,       126,       133,       113,       162,       163,       129,       133,       145,       107,       124,       146,       113,       151,       107,       106,       116,       129,       109
       nan,       108,       108,       104,       114,       105,       140,       138,       158,       161,       149,       116,       119,       159,       130,       159,       125,       115,       129,       124,       151,       146,       112,       106,       145,       146,       155,       158,       131,       125,       122,       131,       155,       145,       156,       136,       109,       133,       104,       143,       113,       135,       139,       105,       152,       137
       nan,       160,       138,       119,       157,       134,       155,       133,       133,       157,       159,       124,       110,       116,       152,       111,       153,       126,       155,       111,       157,       144,       160,       142,       112,       152,       144,       116,       112,       110,       162,       142,       157,       137,       104,       131,       142,       113,       102,       120,       115,       159,       119,       150,       157,       112
       nan,       154,       133,       156,       156,       144,       109,       151,       118,       139,       160,       119,       120,       109,       121,       138,       133,       121,       160,       113,       119,       134,       113,       156,       154,       140,       116,       156,       145,       134,       137,       157,       148,       163,       116,       146,       144,       110,       157,       124,       135,       134,       137,       136,       142,       139
       nan,       117,       154,       131,       123,       104,       114,       148,       156,       147,       130,       135,       147,       148,       157,       133,       150,       143,       116,       115,       131,       163,       124,       134,       145,       133,       137,       134,       132,       123,       102,       107,       151,       151,       105,       150,       146,       140,       157,       163,       115,       156,       135,       112,       103,       160
       nan,       159,       124,       140,       145,       113,       133,       142,       102,       106,       124,       144,       137,       161,       110,       125,       118,       124,       147,       158,       127,       130,       113,       153,       130,       158,       144,       149,       130,       158,       123,       145,       140,       139,       119,       163,       155,       153,       104,       139,       117,       162,       120,       104,       111,       120
       nan,       138,       135,       103,       119,       126,       131,       154,       103,       162,       161,       148,       149,       116,       158,       104,       132,       119,       147,       129,       151,       160,       138,       116,       155,       117,       155,       148,       111,       121,       110,       145,       119,       114,       131,       155,       134,       150,       116,       139,       138,       121,       137,       117,       119,       105
       nan,       108,       158,       123,       131,       107,       122,       129,       106,       103,       132,       145,       102,       127,       148,       137,       117,       122,       138,       102,       110,       127,       104,       145,       134,       151,       161,       132,       135,       115,       117,       142,       106,       120,       118,       102,       139,       111,       147,       142,       112,       143,       110,       136,       162,       109
       nan,       130,       154,       152,       157,       136,       156,       158,       132,       135,       120,       163,       115,       143,       132,       148,       122,       104,       131,       128,       106,       109,       155,       143,       120,       157,       154,       141,       160,       105,       139,       145,       114,       147,       129,       134,       155,       139,       104,       104,       112,       106,       127,       137,       122,       125
       nan,       106,       104,       139,       140,       146,       139,       142,       108,       158,       109,       116,       106,       113,       155,       163,       139,       157,       143,       107,       163,       161,       124,       136,       151,       140,       103,       148,       159,       147,       122,       103,       109,       149,       115,       139,       109,       158,       142,       126,       125,       123,       145,       103,       104,       143
       nan,       147,       120,       151,       122,       103,       160,       105,       157,       154,       146,       111,       111,       108,       128,       103,       152,       110,       134,       150,       103,       113,       130,       104,       131,       127,       135,       132,       159,       138,       140,       117,       126,       153,       160,       135,       161,       108,       126,       124,       161,       143,       119,       119,       144,       119
       nan,       127,       102,       112,       153,       141,       160,       115,       146,       149,       104,       106,       157,       143,       119,       103,       115,       103,       146,       133,       127,       159,       105,       144,       162,       107,       155,       125,       121,       138,       131,       156,       160,       108,       115,       142,       107,       147,       134,       115,       142,       121,       112,       113,       107,       156
       nan,       127,       138,       150,       111,       118,       122,       135,       118,       104,       155,       123,       133,       162,       143,       105,       122,       105,       148,       128,       115,       142,       107,       143,       108,       102,       126,       145,       109,       148,       152,       159,       156,       137,       138,       162,       132,       154,       128,       145,       111,       106,       154,       117,       108,       109
       nan,       113,       157,       133,       123,       119,       106,       125,       135,       154,       145,       149,       162,       131,       150,       157,       122,       135,       150,       113,       106,       124,       161,       161,       108,       104,       113,       134,       150,       112,       128,       116,       124,       105,       108,       153,       158,       115,       121,       111,       122,       104,       140,       122,       162,       159
       nan,       159,       134,       159,       146,       135,       161,       137,       121,       151,       109,       104,       110,       123,       103,       119,       137,       158,       154,       132,       122,       148,       137,       133,       121,       146,       153,       126,       106,       107,       103,       108,       139,       144,       163,       138,       112,       137,       121,       118,       149,       109,       129,       130,       128,       130
       nan,       148,       162,       141,       156,       153,       145,       159,       156,       161,       147,       110,       109,       132,       138,       111,       106,       112,       121,       143,       163,       130,       113,       124,       120,       156,       149,       140,       161,       131,       116,       106,       153,       144,       107,       119,       143,       154,       127,       107,       110,       133,       128,       104,       111,       158
       nan,       143,       126,       104,       121,       106,       119,       122,       124,       118,       121,       102,       148,       138,       142,       104,       123,       150,       137,       110,       138,       138,       162,       149,       113,       131,       120,       130,       112,       116,       128,       142,       154,       154,       109,       136,       118,       122,       145,       114,       124,       126,       133,       151,       112,       142
       nan,       121,       154,       160,       136,       124,       105,       154,       145,       116,       128,       143,       145,       148,       124,       118,       133,       110,       123,       127,       134,       112,       162,       148,       138,       149,       160,       138,       133,       122,       138,       146,       112,       102,       154,       139,       157,       106,       141,       103,       141,       135,       124,       140,       121,       153
       nan,       149,       145,       149,       114,       151,       155,       121,       123,       128,       148,       126,       114,       159,       145,       144,       143,       116,       151,       106,       152,       109,       156,       106,       106,       141,       134,       161,       158,       109,       123,       126,       153,       135,       105,       105,       106,       110,       139,       129,       124,       141,       151,       119,       133,       158
