        20,        14,         6,         5,        10,         6,         4,         5,         6,         6,        32,         2,        15,        11,        15,        26,       nan,        21,        32,        31,        32,        23,        10,        15,        29,        25,        17,        28,        16,        27,        13,        13,        19,        14,        14,        14,        22,        18,        18,        36,        25,        21,        22,        25,        29,        24,        24,        27,        28,        26
         7,        10,        22,        20,        30,        16,        19,        24,        15,        27,        11,        21,         6,        32,        36,         5,        21,       nan,        11,        10,        11,         5,        30,        35,        10,         7,         9,        10,        35,        10,        19,        28,        14,        21,        25,        26,        18,        23,        27,        21,        20,        26,        34,        39,        22,        29,        31,        41,        25,        26
        14,        20,        32,        31,        41,        27,        30,        35,        26,        38,         4,        32,        17,        43,        47,         6,        32,        11,       nan,         1,         2,         9,        41,        46,         5,        10,        18,         8,        46,        10,        28,        38,        21,        30,        35,        36,        24,        31,        36,        19,        25,        33,        42,        48,        25,        36,        39,        50,        29,        31
        13,        19,        32,        30,        40,        26,        29,        34,        25,        37,         4,        31,        16,        42,        46,         5,        31,        10,         1,       nan,         2,         8,        40,        45,         5,         9,        17,         8,        45,         9,        27,        37,        20,        29,        34,        35,        24,        30,        35,        19,        24,        33,        42,        47,        24,        35,        38,        49,        28,        31
        15,        21,        33,        32,        41,        28,        31,        35,        26,        38,         6,        32,        17,        43,        47,         7,        32,        11,         2,         2,       nan,         9,        41,        46,         4,         8,        17,         7,        46,         8,        28,        38,        20,        29,        34,        35,        23,        30,        35,        17,        24,        32,        42,        47,        23,        35,        38,        49,        27,        30
        12,        15,        25,        24,        33,        20,        23,        27,        19,        30,        12,        24,        10,        34,        38,         6,        23,         5,         9,         8,         9,       nan,        32,        37,         6,         2,         8,         5,        37,         5,        18,        28,        12,        20,        25,        26,        15,        21,        26,        16,        17,        24,        33,        38,        17,        26,        30,        40,        21,        23
        31,        25,        15,        14,        11,        17,        14,        11,        17,         9,        41,        12,        25,         7,         9,        35,        10,        30,        41,        40,        41,        32,       nan,         5,        38,        33,        24,        36,         5,        35,        15,         8,        24,        15,        11,        10,        25,        18,        14,        41,        28,        19,        16,        16,        31,        21,        19,        18,        29,        26
        36,        29,        18,        18,        12,        21,        18,        14,        21,        12,        46,        16,        29,         7,         7,        40,        15,        35,        46,        45,        46,        37,         5,       nan,        43,        38,        29,        41,         3,        40,        19,        11,        29,        19,        15,        14,        29,        22,        17,        46,        32,        23,        17,        16,        36,        24,        22,        18,        33,        30
        15,        20,        31,        30,        39,        26,        29,        33,        25,        36,         9,        30,        16,        40,        44,         7,        29,        10,         5,         5,         4,         6,        38,        43,       nan,         5,        14,         2,        43,         4,        24,        34,        16,        25,        30,        31,        19,        26,        31,        14,        19,        28,        38,        43,        19,        31,        34,        45,        23,        26
        14,        17,        27,        26,        35,        22,        25,        29,        21,        31,        12,        26,        12,        36,        40,         8,        25,         7,        10,         9,         8,         2,        33,        38,         5,       nan,         9,         3,        38,         2,        19,        29,        11,        20,        25,        26,        14,        21,        26,        14,        15,        23,        33,        38,        16,        26,        29,        40,        19,        22
        14,        14,        20,        19,        27,        15,        17,        21,        14,        23,        19,        18,         9,        27,        31,        13,        17,         9,        18,        17,        17,         8,        24,        29,        14,         9,       nan,        12,        29,        11,        10,        20,         6,        12,        17,        18,        10,        14,        18,        19,        13,        17,        25,        30,        15,        20,        22,        32,        17,        17
        16,        20,        30,        29,        38,        25,        28,        32,        24,        35,        12,        29,        15,        39,        43,         9,        28,        10,         8,         8,         7,         5,        36,        41,         2,         3,        12,       nan,        41,         1,        22,        32,        13,        23,        28,        29,        16,        23,        29,        12,        16,        25,        35,        41,        16,        28,        31,        42,        20,        23
        37,        30,        20,        20,        14,        23,        20,        17,        23,        14,        47,        17,        30,        10,        10,        41,        16,        35,        46,        45,        46,        37,         5,         3,        43,        38,        29,        41,       nan,        40,        19,         9,        28,        18,        13,        13,        28,        21,        15,        45,        31,        21,        15,        13,        34,        22,        19,        15,        32,        28
        17,        20,        30,        29,        38,        25,        27,        32,        23,        34,        13,        28,        15,        38,        42,        10,        27,        10,        10,         9,         8,         5,        35,        40,         4,         2,        11,         1,        40,       nan,        21,        31,        12,        22,        27,        28,        15,        22,        28,        11,        15,        24,        34,        39,        15,        26,        30,        41,        19,        21
        23,        19,        18,        17,        22,        16,        16,        17,        15,        18,        30,        14,        16,        20,        23,        24,        13,        19,        28,        27,        28,        18,        15,        19,        24,        19,        10,        22,        19,        21,       nan,        10,         9,         2,         6,         7,        10,         6,         8,        26,        13,         9,        14,        19,        17,        12,        13,        21,        15,        13
        31,        26,        19,        18,        18,        19,        18,        17,        19,        16,        39,        15,        24,        15,        17,        33,        13,        28,        38,        37,        38,        28,         8,        11,        34,        29,        20,        32,         9,        31,        10,       nan,        19,         9,         4,         3,        18,        11,         6,        35,        21,        12,         9,        11,        25,        13,        11,        13,        22,        19
        20,        20,        24,        23,        29,        20,        21,        24,        18,        26,        24,        21,        15,        29,        32,        18,        19,        14,        21,        20,        20,        12,        24,        29,        16,        11,         6,        13,        28,        12,         9,        19,       nan,        10,        15,        16,         4,         9,        15,        17,         7,        12,        21,        27,         9,        14,        18,        28,        11,        11
        25,        21,        20,        19,        23,        18,        18,        19,        17,        19,        32,        16,        18,        21,        24,        26,        14,        21,        30,        29,        29,        20,        15,        19,        25,        20,        12,        23,        18,        22,         2,         9,        10,       nan,         5,         6,         9,         4,         6,        26,        13,         7,        12,        17,        16,        10,        11,        19,        14,        12
        29,        24,        20,        19,        20,        18,        18,        18,        18,        17,        36,        16,        21,        18,        20,        30,        14,        25,        35,        34,        34,        25,        11,        15,        30,        25,        17,        28,        13,        27,         6,         4,        15,         5,       nan,         1,        14,         7,         4,        31,        17,         8,         9,        13,        21,        10,        10,        15,        18,        15
        29,        25,        20,        19,        20,        19,        18,        18,        18,        17,        37,        16,        22,        17,        19,        31,        14,        26,        36,        35,        35,        26,        10,        14,        31,        26,        18,        29,        13,        28,         7,         3,        16,         6,         1,       nan,        15,         8,         4,        32,        18,         9,         8,        12,        21,        11,        10,        14,        19,        16
        25,        24,        27,        25,        31,        23,        24,        27,        22,        28,        27,        23,        19,        30,        33,        22,        22,        18,        24,        24,        23,        15,        25,        29,        19,        14,        10,        16,        28,        15,        10,        18,         4,         9,        14,        15,       nan,         8,        14,        17,         3,         9,        19,        25,         7,        11,        15,        26,         7,         7
        28,        25,        24,        23,        26,        22,        22,        23,        21,        23,        33,        20,        21,        24,        27,        27,        18,        23,        31,        30,        30,        21,        18,        22,        26,        21,        14,        23,        21,        22,         6,        11,         9,         4,         7,         8,         8,       nan,         6,        25,        10,         3,        11,        17,        13,         6,         8,        18,        11,         8
        31,        27,        24,        23,        24,        22,        22,        22,        22,        21,        38,        20,        24,        21,        23,        32,        18,        27,        36,        35,        35,        26,        14,        17,        31,        26,        18,        29,        15,        28,         8,         6,        15,         6,         4,         4,        14,         6,       nan,        31,        16,         5,         6,        11,        19,         7,         6,        13,        16,        13
        28,        31,        40,        38,        46,        35,        37,        41,        33,        43,        23,        37,        26,        46,        50,        21,        36,        21,        19,        19,        17,        16,        41,        46,        14,        14,        19,        12,        45,        11,        26,        35,        17,        26,        31,        32,        17,        25,        31,       nan,        15,        26,        36,        42,        12,        27,        31,        43,        16,        20
        27,        27,        30,        29,        35,        26,        28,        30,        25,        31,        28,        27,        22,        34,        37,        23,        25,        20,        25,        24,        24,        17,        28,        32,        19,        15,        13,        16,        31,        15,        13,        21,         7,        13,        17,        18,         3,        10,        16,        15,       nan,        11,        21,        27,         3,        12,        16,        28,         4,         6
        31,        28,        27,        26,        29,        25,        25,        25,        24,        26,        36,        23,        24,        26,        29,        30,        21,        26,        33,        33,        32,        24,        19,        23,        28,        23,        17,        25,        21,        24,         9,        12,        12,         7,         8,         9,         9,         3,         5,        26,        11,       nan,        10,        16,        14,         3,         5,        17,        10,         7
        38,        33,        28,        27,        27,        28,        27,        26,        27,        25,        44,        24,        31,        23,        24,        38,        22,        34,        42,        42,        42,        33,        16,        17,        38,        33,        25,        35,        15,        34,        14,         9,        21,        12,         9,         8,        19,        11,         6,        36,        21,        10,       nan,         6,        24,         9,         5,         7,        20,        16
        42,        37,        30,        29,        27,        31,        29,        27,        30,        25,        50,        26,        35,        23,        23,        43,        25,        39,        48,        47,        47,        38,        16,        16,        43,        38,        30,        41,        13,        39,        19,        11,        27,        17,        13,        12,        25,        17,        11,        42,        27,        16,         6,       nan,        30,        15,        11,         2,        26,        22
        29,        29,        34,        32,        38,        29,        31,        34,        28,        35,        28,        30,        24,        37,        40,        24,        29,        22,        25,        24,        23,        17,        31,        36,        19,        16,        15,        16,        34,        15,        17,        25,         9,        16,        21,        21,         7,        13,        19,        12,         3,        14,        24,        30,       nan,        15,        19,        31,         4,         8
        34,        31,        30,        29,        31,        28,        28,        28,        27,        28,        38,        26,        27,        28,        30,        33,        24,        29,        36,        35,        35,        26,        21,        24,        31,        26,        20,        28,        22,        26,        12,        13,        14,        10,        10,        11,        11,         6,         7,        27,        12,         3,         9,        15,        15,       nan,         4,        16,        11,         7
        36,        33,        30,        29,        30,        28,        28,        28,        27,        27,        42,        26,        29,        26,        28,        36,        24,        31,        39,        38,        38,        30,        19,        22,        34,        29,        22,        31,        19,        30,        13,        11,        18,        11,        10,        10,        15,         8,         6,        31,        16,         5,         5,        11,        19,         4,       nan,        12,        15,        11
        44,        39,        32,        32,        29,        33,        31,        29,        33,        27,        51,        29,        37,        25,        25,        45,        27,        41,        50,        49,        49,        40,        18,        18,        45,        40,        32,        42,        15,        41,        21,        13,        28,        19,        15,        14,        26,        18,        13,        43,        28,        17,         7,         2,        31,        16,        12,       nan,        27,        23
        31,        31,        34,        32,        37,        30,        31,        33,        29,        34,        32,        30,        26,        36,        38,        27,        28,        25,        29,        28,        27,        21,        29,        33,        23,        19,        17,        20,        32,        19,        15,        22,        11,        14,        18,        19,         7,        11,        16,        16,         4,        10,        20,        26,         4,        11,        15,        27,       nan,         4
        32,        31,        32,        31,        35,        29,        30,        31,        28,        32,        34,        28,        26,        33,        36,        29,        26,        26,        31,        31,        30,        23,        26,        30,        26,        22,        17,        23,        28,        21,        13,        19,        11,        12,        15,        16,         7,         8,        13,        20,         6,         7,        16,        22,         8,         7,        11,        23,         4,       nan
