       nan,       142,       113,       114,       125,       145,       127,       130,       117,       121,       140,       128,       123,       106,       121,       130,       109,       133,        95,       134,       120,        95,       135,       143,       104,       139,       110,       139,       111,       139,       129,       112,        98,       104,       145,       149,       105,       111,       122,       116,       118,       144,        96
       nan,        95,       136,       135,       133,       118,       142,       136,       132,       138,       129,       148,       141,       123,       129,       142,       145,        97,       130,       143,        94,       112,       130,       123,       106,       140,       140,       112,        99,       142,       103,       127,       139,       137,       118,        99,       115,       135,        94,       131,       131,       148,       104
       nan,       113,       109,       102,       118,       106,       100,       134,       132,       116,       132,       142,        98,       111,       118,       107,       144,       130,       130,       142,       146,       121,       114,       108,       145,       136,       127,       122,       110,        98,       104,       145,       137,       109,       134,       132,       131,       138,        98,       128,       121,       143,       131
       nan,       104,       145,       130,       115,        94,       142,       125,       138,       116,       123,       100,       126,       137,       133,       124,       100,       119,       132,       122,       142,       116,       113,       138,       138,       104,        99,       128,       124,       131,       122,       142,       146,       121,       122,       137,        94,        96,       123,        96,        99,       106,       137
       nan,        97,       129,       131,       111,       122,        94,       114,        94,       142,       103,       148,       148,       145,       140,        99,        95,       128,       126,       144,       131,       103,       101,       142,       139,       100,       102,       131,       116,        99,        98,       111,        94,       137,       100,       141,       120,       138,       137,       133,       129,       117,       123
       nan,       108,       122,       131,       122,       111,       147,       108,        94,        94,       126,       122,       116,       104,       149,       147,       104,       121,       121,       117,       125,       144,       143,       113,       143,       116,       144,       149,       128,       108,       134,       146,       109,       131,       143,       134,       125,       118,       118,       134,        95,       139,       119
       nan,        98,       148,       136,       103,       130,       118,       144,       145,       148,       140,       148,       142,       134,       144,       146,       114,       144,        94,       148,       148,       142,       122,       144,       105,       111,       126,       105,       128,       135,       147,       102,       147,       118,       125,       117,       127,       142,       129,       131,       148,       139,       128
       nan,       143,       108,       128,       110,       148,       110,       116,       127,       143,       103,       110,       106,       142,       140,       130,       130,       123,       110,       130,       134,       108,       120,       126,       126,       108,       130,       145,       118,       118,       147,       146,       132,       137,       125,       109,       106,       124,       142,       112,       109,       119,        97
       nan,       144,       146,       119,       137,       107,       113,       117,       125,       105,        99,       109,       136,       107,       122,       121,       149,       106,       148,       100,       134,       109,       142,       147,       123,        99,       100,       134,       117,       147,        97,        95,       149,       137,       140,       102,       148,       129,        95,       105,       129,       149,       104
       nan,        97,       111,       110,       115,       107,       113,       100,       123,       144,       114,       118,        94,       133,        99,       112,       113,       134,       133,       134,        96,       127,       144,       112,       125,       131,       119,       139,       112,       147,       100,       112,       113,        96,       145,       138,       115,       104,       115,       114,       133,       144,        99
       nan,       142,       131,       136,       125,       147,       112,       128,        95,       132,       125,       118,       147,       101,       121,       143,       141,       143,       110,       144,       126,       143,       113,       117,        98,       136,       113,       126,       137,       101,       126,       144,       134,       110,       126,       108,       133,       141,       120,       105,       125,       103,       136
       nan,       122,       118,       132,       103,       142,       134,       122,       121,       133,       108,       146,       123,       108,       115,       106,       137,       135,       118,       102,       131,       137,       100,       138,       101,       101,       126,       134,       142,       140,       146,       149,       127,       103,       128,       123,       130,       121,       139,       112,       122,       137,       104
       nan,       119,       100,       144,        99,       116,       137,       136,       123,       124,       113,       102,       128,       124,       128,       143,       125,       125,        96,       136,       139,       103,       126,       121,       108,       143,       104,       104,       131,       114,       145,       106,       139,       114,       124,       105,        97,       119,       129,       114,       142,       139,       137
       nan,       140,       103,       144,        95,       138,       134,       119,        96,       118,       104,        99,       136,       141,       140,       140,       138,        97,       142,        97,       107,       130,       123,       136,       118,       127,       147,       101,       121,       144,       103,       142,       143,       136,       114,       120,       110,        95,       102,       104,       102,       127,       147
       nan,        94,       136,       112,       101,       113,       136,       143,       132,       148,       142,        99,       126,        94,       136,        94,       132,       122,       130,       100,        94,       136,       140,       105,       145,       114,       148,       117,       109,       116,       108,       142,        97,       111,       146,       146,       128,        96,        96,       103,        97,        99,       149
       nan,       120,        99,        95,       120,        97,       113,       115,       130,       140,       115,       139,       123,       107,       125,       112,       112,       137,       112,       115,       118,       146,       123,       116,       105,       105,       134,       140,       119,       125,       106,       147,       144,       139,        96,       103,        94,       121,       117,       105,       134,       139,       137
       nan,       111,       130,       103,       130,       126,       120,       118,       130,       141,       113,       110,       117,       129,       145,       144,       131,       106,       105,       121,       106,        95,       128,       145,       144,       134,       128,       121,       124,       131,       113,       133,       107,       108,       123,       111,       145,       124,       135,        97,       145,       128,       108
       nan,       129,       122,       109,       135,       116,       142,        96,       122,       108,       109,       121,       133,       136,       102,       130,        95,       115,       119,        94,       105,       134,       148,       118,       121,       132,       129,       131,       126,       106,       140,        95,       149,       113,       106,       118,       142,        97,       118,       117,       114,       135,       105
       nan,       126,       147,       103,       110,       128,       129,       142,       119,       148,       112,       142,       142,       146,       125,       119,       102,       120,       104,       138,       122,        95,       129,       100,        98,       104,       102,       111,        99,        95,       121,       145,       135,       149,       112,       145,       100,       136,       115,       123,       120,       120,       133
       nan,       101,       107,       134,       100,       106,       128,        99,        97,       102,       146,       122,        96,        95,       110,       107,       104,       103,       124,        97,       117,       123,       117,       131,       106,       126,       145,       113,       122,        94,       132,       105,       123,       115,       104,       134,        96,       141,       103,       139,       130,       101,       114
       nan,       116,       138,       146,       141,       106,       108,       112,        99,       128,       147,        98,       148,       131,       101,       114,       129,       106,       133,       132,       101,        98,        94,       141,       127,       146,       137,       142,       110,       130,       124,       144,       125,       113,       148,       114,       104,       102,       141,       127,       130,       120,       100
       nan,       130,       144,       126,       147,       110,       129,       116,       134,       116,       129,       132,       110,       138,        96,       117,       114,       126,        96,       136,       130,       111,       130,       136,       148,       100,       106,       103,       149,       124,       136,       128,       142,       104,       126,       132,       117,       112,       137,        94,       113,        99,       140
       nan,       116,       125,       109,       119,       125,       103,       140,       116,       123,       147,       135,       106,       103,       132,       136,       122,        98,       102,       109,       129,       119,       120,       111,       123,       119,       121,       105,       103,        99,       132,       148,       147,       108,       105,       115,       100,       122,       132,       112,       145,       123,       134
       nan,        97,       119,       133,       147,        98,       114,       104,        94,       109,       133,       136,        97,       100,       128,       149,       148,       115,       143,       148,       100,       136,       123,       105,       115,       113,        94,       100,       146,       118,       116,        99,       138,       125,       102,        98,       140,       111,       131,       140,       127,        96,       132
       nan,        95,       144,       147,       145,       114,        95,       111,       130,       127,       122,       141,       116,       125,       132,       117,        96,       133,       113,       136,       122,       120,       139,       112,       145,        94,       114,       126,        95,       114,       126,       148,       148,        96,       146,       112,       124,       110,       114,       131,       121,       117,       128
       nan,       105,       141,       129,       107,       100,       125,       140,       125,       100,       115,       129,       125,       133,       115,       114,       138,       127,        99,       127,       145,        98,        98,       137,       105,       126,       135,       106,       125,       145,       110,       111,       111,       135,       108,       139,       114,       145,       129,       101,       144,       101,        96
       nan,       125,       138,       130,       118,       145,       121,       103,       133,       127,       106,       145,       148,       124,       122,       123,       122,       124,       115,       131,        95,       134,       144,       112,       144,       119,       145,       106,       105,       110,       145,        97,        95,       122,       113,       141,       148,       141,       144,       124,       110,       114,       121
       nan,       108,       114,       139,        95,       105,       107,       149,       116,       122,       119,       104,       116,       117,       147,       121,       102,       106,       122,        97,       128,       148,       146,       134,       112,       143,       143,       111,       129,        95,       117,       131,       132,       120,       132,       129,       117,       145,       125,        98,       105,       115,       104
       nan,       132,       117,       116,       148,       147,       148,       148,       112,       124,        98,        98,       148,       126,       145,       142,       108,       122,       112,        96,       128,       137,       134,       117,       110,       125,       122,       143,       136,       144,       146,       128,       119,       144,       131,       145,       121,       117,       141,       143,       136,       141,       102
       nan,       126,       142,       146,       128,       130,       111,       134,       131,       106,        97,       127,       119,       132,       114,       114,       123,       114,       131,        98,       111,        99,        94,       100,       102,       144,       128,        96,        96,       117,       125,       112,       134,       100,       102,       117,       114,        96,       110,       135,       103,        98,       138
       nan,       133,       146,       124,       105,        94,       131,       123,       126,       102,       112,       133,        96,       114,       100,       134,       104,       126,        95,       119,       118,       120,       129,       144,       108,       144,       143,       100,       100,       128,       134,       142,       108,       130,       141,       136,       116,       105,       130,       112,       143,       115,       108
       nan,        97,       142,       120,       104,       139,       118,       126,       128,       115,       100,       105,       105,       141,        97,        98,       126,       112,       124,       108,       126,       136,       101,       132,       122,       137,       129,       128,       119,       146,       139,       103,       101,       107,       113,       122,       100,       101,       108,       128,       147,       114,       131
       nan,       116,       127,       107,       112,       143,       125,       130,       132,       121,       102,       140,       142,       125,       111,       149,       128,       108,       141,        97,       139,       104,       136,       147,       138,       111,       126,       105,       127,       127,       121,       144,        96,        95,       101,       130,       103,       116,       146,        96,       107,       133,        94
