        15,        13,        35,        28,        39,        20,        17,         8,        12,        22,         7,        32,        30,         4,         4,         8,         4,        14,         8,         5,         7,        31,        28,        16,       nan,         1,        19,        18,        15,         8,         3,         4,         5,        36,         9,        11,        35,        11,        10,        35,        30
        15,        14,        37,        29,        40,        21,        18,        10,        12,        23,         8,        33,        31,         5,         5,         9,         5,        15,         9,         6,         6,        32,        29,        17,         1,       nan,        20,        19,        16,         9,         4,         3,         6,        37,         8,        10,        36,        11,         9,        36,        31
        30,        29,        19,        14,        22,        12,        10,        16,        31,         7,        15,        14,        12,        18,        19,        12,        16,         6,        11,        14,        26,        12,         9,         3,        19,        20,       nan,         1,         4,        11,        16,        23,        14,        17,        27,        29,        16,        12,        14,        17,        12
        30,        28,        20,        15,        23,        12,        10,        15,        30,         8,        14,        15,        13,        18,        18,        11,        15,         5,        10,        13,        25,        13,        10,         2,        18,        19,         1,       nan,         3,        10,        15,        22,        13,        18,        26,        28,        17,        11,        13,        17,        13
        27,        26,        23,        17,        25,        12,        10,        13,        27,         9,        12,        18,        16,        15,        16,         8,        13,         4,         8,        10,        22,        16,        13,         2,        15,        16,         4,         3,       nan,         7,        12,        19,        10,        21,        23,        25,        20,         9,        10,        20,        16
        21,        20,        29,        22,        32,        15,        12,         9,        20,        15,         7,        24,        22,         9,        10,         5,         7,         7,         4,         5,        15,        23,        20,         8,         8,         9,        11,        10,         7,       nan,         5,        12,         3,        28,        16,        18,        27,         6,         6,        27,        22
        18,        17,        33,        26,        37,        19,        15,         9,        16,        20,         7,        29,        27,         6,         6,         7,         5,        11,         6,         4,        10,        28,        25,        13,         3,         4,        16,        15,        12,         5,       nan,         7,         2,        33,        11,        13,        32,         7,         6,        32,        27
        15,        14,        40,        32,        43,        25,        21,        12,        10,        26,        11,        36,        34,         7,         7,        13,         8,        18,        12,         9,         5,        35,        32,        20,         4,         3,        23,        22,        19,        12,         7,       nan,         9,        40,         5,         7,        39,        13,        11,        38,        33
        20,        19,        32,        25,        35,        18,        14,        10,        18,        18,         8,        27,        25,         8,         8,         6,         6,        10,         5,         5,        13,        26,        23,        11,         5,         6,        14,        13,        10,         3,         2,         9,       nan,        31,        13,        15,        30,         5,         5,        29,        25
        47,        45,        15,        18,        14,        22,        24,        32,        48,        16,        32,         8,        10,        35,        36,        28,        33,        22,        28,        31,        43,         7,         8,        20,        36,        37,        17,        18,        21,        28,        33,        40,        31,       nan,        44,        46,         3,        28,        30,         6,         9
        18,        17,        44,        37,        48,        30,        26,        17,        11,        31,        16,        41,        39,        12,        12,        17,        13,        23,        17,        14,         7,        39,        36,        24,         9,         8,        27,        26,        23,        16,        11,         5,        13,        44,       nan,         2,        43,        16,        14,        42,        37
        19,        18,        47,        39,        50,        32,        28,        19,        12,        33,        18,        43,        41,        14,        14,        20,        15,        25,        19,        17,         8,        41,        38,        26,        11,        10,        29,        28,        25,        18,        13,         7,        15,        46,         2,       nan,        45,        18,        16,        44,        39
        47,        46,        18,        20,        17,        24,        25,        33,        47,        17,        32,        11,        12,        35,        36,        28,        33,        22,        28,        31,        42,         8,         9,        20,        35,        36,        16,        17,        20,        27,        32,        39,        30,         3,        43,        45,       nan,        27,        29,         3,         6
        26,        25,        32,        26,        34,        20,        17,        15,        23,        19,        13,        26,        25,        13,        14,        11,        12,        11,        10,        10,        18,        24,        21,        11,        11,        11,        12,        11,         9,         6,         7,        13,         5,        28,        16,        18,        27,       nan,         2,        26,        21
        25,        23,        33,        27,        36,        21,        18,        15,        22,        20,        13,        28,        26,        13,        13,        11,        11,        12,        10,        10,        16,        26,        23,        12,        10,         9,        14,        13,        10,         6,         6,        11,         5,        30,        14,        16,        29,         2,       nan,        28,        23
        47,        46,        21,        22,        20,        25,        26,        33,        47,        19,        32,        14,        14,        35,        36,        29,        33,        23,        28,        31,        42,        11,        11,        20,        35,        36,        17,        17,        20,        27,        32,        38,        29,         6,        42,        44,         3,        26,        28,       nan,         5
        43,        42,        21,        21,        21,        22,        22,        29,        43,        16,        28,        14,        14,        31,        32,        24,        29,        19,        24,        26,        37,        11,        10,        16,        30,        31,        12,        13,        16,        22,        27,        33,        25,         9,        37,        39,         6,        21,        23,         5,       nan
