       nan,       111,       153,       150,       155,       159,       112,       126,       102,       123,       128,       143,       132,       124,       149,       130,       109,       127,       106,       140,       144,       140,       154,       149,       131,       134,       141,       138,       123,       110,       133,       122,       119,       102,       105,       139,       156,       133,       104,       109,       130
       nan,       150,       142,       112,       119,       104,       125,       146,       117,       129,       160,       124,       141,       161,       128,       160,       106,       137,       127,       130,       133,       157,       124,       147,       160,       134,       128,       129,       103,       157,       105,       138,       153,       151,       122,       133,       148,       129,       141,       144,       119
       nan,       101,       134,       114,       139,       154,       101,       130,       150,       148,       134,       111,       106,       109,       113,       101,       153,       115,       137,       148,       148,       126,       139,       104,       130,       108,       118,       123,       140,       132,       143,       137,       154,       118,       109,       129,       138,       117,       147,       158,       120
       nan,       140,       144,       108,       133,       118,       111,       155,       157,       108,       147,       131,       154,       143,       124,       144,       104,       132,       111,       161,       106,       101,       142,       154,       140,       133,       108,       116,       108,       134,       161,       121,       131,       118,       125,       122,       114,       108,       137,       138,       139
       nan,       145,       111,       152,       124,       154,       145,       148,       113,       128,       134,       127,       142,       104,       132,       138,       141,       155,       117,       160,       138,       112,       103,       139,       124,       102,       123,       117,       137,       140,       121,       160,       127,       157,       143,       157,       147,       156,       143,       143,       146
       nan,       140,       116,       154,       108,       150,       122,       124,       119,       140,       116,       146,       108,       134,       157,       124,       125,       145,       154,       107,       129,       161,       154,       118,       146,       154,       138,       154,       102,       115,       108,       126,       105,       128,       159,       158,       160,       117,       127,       109,       110
       nan,       152,       142,       122,       129,       102,       149,       104,       137,       149,       121,       149,       106,       152,       145,       154,       147,       103,       114,       141,       152,       151,       121,       156,       140,       137,       120,       160,       149,       119,       107,       161,       119,       105,       110,       104,       130,       135,       102,       128,       110
       nan,       112,       138,       112,       127,       158,       133,       148,       113,       147,       110,       151,       124,       138,       119,       110,       152,       129,       144,       132,       149,       106,       158,       148,       149,       101,       147,       144,       108,       128,       161,       151,       158,       137,       122,       147,       133,       140,       151,       138,       133
       nan,       103,       133,       153,       145,       137,       113,       101,       104,       160,       154,       124,       158,       149,       106,       137,       121,       154,       102,       159,       121,       105,       124,       145,       102,       133,       143,       142,       149,       119,       140,       143,       119,       152,       105,       125,       126,       115,       127,       161,       134
       nan,       142,       157,       103,       109,       153,       108,       133,       119,       117,       136,       113,       146,       141,       118,       159,       160,       158,       118,       156,       120,       153,       101,       153,       147,       130,       137,       158,       156,       151,       107,       107,       146,       112,       152,       111,       145,       143,       150,       101,       129
       nan,       150,       125,       160,       137,       118,       158,       129,       159,       107,       112,       106,       123,       152,       131,       120,       156,       102,       150,       151,       109,       137,       134,       105,       155,       146,       150,       119,       144,       111,       159,       113,       127,       118,       105,       152,       120,       155,       118,       140,       144
       nan,       106,       128,       119,       144,       111,       122,       133,       119,       113,       119,       139,       135,       146,       117,       161,       126,       118,       116,       154,       131,       158,       131,       130,       141,       125,       121,       135,       135,       111,       156,       151,       154,       141,       107,       129,       140,       132,       140,       131,       140
       nan,       137,       104,       110,       156,       128,       112,       104,       153,       123,       115,       115,       110,       107,       145,       159,       120,       123,       157,       144,       155,       110,       105,       154,       125,       118,       137,       146,       116,       116,       149,       144,       112,       106,       156,       158,       123,       135,       146,       135,       136
       nan,       133,       123,       145,       144,       123,       101,       119,       104,       109,       133,       128,       125,       123,       107,       103,       148,       110,       119,       112,       150,       113,       106,       104,       114,       161,       111,       161,       125,       126,       142,       155,       130,       122,       118,       112,       150,       131,       105,       153,       156
       nan,       108,       140,       105,       118,       153,       120,       152,       157,       154,       123,       109,       106,       142,       129,       139,       128,       112,       130,       103,       160,       134,       146,       109,       119,       142,       159,       157,       108,       124,       102,       116,       156,       141,       148,       150,       125,       153,       144,       112,       143
       nan,       149,       116,       158,       161,       143,       137,       149,       121,       125,       155,       120,       143,       129,       121,       125,       144,       141,       108,       116,       104,       125,       122,       138,       113,       104,       132,       123,       109,       122,       149,       143,       104,       120,       129,       105,       123,       115,       158,       142,       137
       nan,       129,       138,       147,       119,       127,       109,       150,       119,       109,       145,       146,       156,       124,       140,       159,       155,       132,       104,       152,       109,       117,       154,       159,       111,       154,       133,       133,       132,       148,       115,       105,       144,       118,       141,       124,       159,       142,       132,       121,       141
       nan,       156,       145,       139,       127,       157,       128,       128,       149,       157,       151,       101,       130,       108,       149,       106,       131,       112,       116,       131,       107,       117,       112,       106,       152,       110,       153,       120,       133,       148,       131,       149,       118,       118,       123,       144,       151,       122,       159,       128,       147
       nan,       116,       109,       147,       112,       157,       134,       143,       126,       136,       136,       155,       134,       120,       116,       137,       156,       132,       118,       132,       145,       103,       157,       108,       131,       141,       130,       126,       129,       114,       101,       137,       102,       110,       157,       134,       152,       113,       103,       134,       161
       nan,       154,       150,       125,       117,       132,       127,       148,       147,       145,       106,       127,       115,       149,       134,       160,       139,       128,       161,       119,       119,       146,       155,       127,       154,       122,       155,       120,       140,       154,       118,       118,       109,       157,       139,       136,       150,       154,       126,       120,       138
       nan,       117,       124,       159,       128,       109,       144,       131,       156,       160,       101,       148,       150,       114,       132,       118,       139,       124,       131,       148,       109,       112,       150,       121,       126,       160,       132,       117,       114,       113,       139,       157,       126,       135,       114,       139,       133,       116,       125,       156,       113
       nan,       126,       129,       102,       111,       150,       137,       124,       128,       110,       102,       115,       116,       115,       154,       156,       118,       151,       104,       105,       148,       105,       148,       147,       116,       124,       138,       149,       107,       106,       154,       101,       153,       143,       113,       113,       135,       106,       112,       115,       143
       nan,       154,       153,       121,       114,       135,       152,       110,       114,       157,       116,       148,       115,       123,       110,       154,       126,       152,       127,       109,       122,       104,       122,       154,       158,       138,       146,       113,       147,       127,       130,       138,       148,       115,       145,       159,       134,       106,       135,       153,       142
       nan,       154,       152,       120,       131,       114,       145,       104,       142,       135,       127,       124,       133,       106,       155,       121,       157,       127,       132,       106,       141,       117,       106,       153,       142,       144,       155,       118,       120,       148,       136,       120,       132,       151,       101,       133,       141,       112,       102,       110,       145
       nan,       131,       131,       155,       101,       101,       146,       150,       155,       145,       115,       132,       102,       130,       145,       131,       135,       111,       107,       159,       145,       143,       124,       161,       119,       111,       104,       115,       150,       130,       145,       133,       156,       131,       120,       142,       159,       159,       101,       104,       103
       nan,       141,       155,       116,       117,       116,       151,       127,       148,       121,       154,       144,       131,       103,       106,       140,       128,       130,       129,       132,       150,       134,       116,       113,       104,       156,       138,       130,       113,       156,       117,       161,       114,       119,       110,       158,       148,       144,       113,       126,       118
       nan,       159,       123,       131,       109,       113,       132,       111,       109,       139,       127,       154,       103,       139,       127,       113,       129,       121,       141,       140,       126,       151,       137,       107,       107,       134,       115,       122,       156,       151,       148,       144,       142,       155,       110,       101,       143,       149,       144,       149,       141
       nan,       135,       110,       144,       134,       101,       154,       104,       113,       124,       124,       123,       119,       151,       117,       142,       150,       144,       145,       111,       139,       128,       144,       123,       156,       126,       113,       147,       118,       156,       133,       112,       133,       121,       157,       104,       161,       140,       116,       133,       136
