       nan,       134,       155,       178,       123,       174,       140,       178,       130,       128,       181,       168,       175,       163,       169,       136,       146,       142,       149,       155,       182,       133,       150,       161,       155,       142,       172,       182,       142,       176,       132,       160,       136,       178,       138,       181,       169,       166,       140,       145,       137,       127,       157
       nan,       136,       171,       170,       144,       157,       121,       154,       136,       171,       153,       135,       139,       173,       132,       147,       134,       145,       162,       118,       124,       126,       126,       178,       130,       151,       122,       149,       143,       177,       140,       171,       161,       126,       138,       119,       138,       146,       119,       135,       149,       152,       127
       nan,       174,       154,       139,       175,       152,       182,       164,       126,       166,       181,       143,       125,       128,       119,       136,       185,       129,       121,       183,       135,       126,       184,       150,       131,       179,       162,       145,       117,       120,       149,       170,       173,       167,       144,       136,       180,       157,       164,       179,       144,       163,       162
       nan,       132,       141,       143,       168,       129,       140,       168,       147,       154,       148,       146,       147,       160,       160,       169,       160,       151,       134,       170,       117,       181,       140,       181,       120,       159,       119,       139,       168,       179,       126,       120,       162,       151,       172,       118,       160,       143,       128,       126,       159,       175,       177
       nan,       150,       163,       123,       143,       148,       118,       178,       177,       139,       179,       154,       117,       152,       153,       145,       145,       179,       181,       156,       178,       150,       170,       166,       121,       155,       178,       118,       163,       154,       154,       158,       177,       133,       116,       171,       123,       175,       175,       131,       181,       157,       169
       nan,       128,       139,       129,       138,       159,       151,       141,       174,       117,       127,       163,       116,       177,       118,       174,       119,       147,       147,       158,       150,       137,       180,       116,       144,       181,       162,       155,       184,       121,       133,       166,       153,       153,       153,       127,       118,       134,       150,       171,       168,       154,       124
       nan,       179,       176,       181,       130,       126,       147,       165,       149,       177,       166,       131,       130,       121,       139,       125,       143,       136,       176,       163,       138,       167,       182,       131,       181,       140,       144,       129,       133,       182,       174,       117,       138,       123,       163,       156,       118,       158,       146,       122,       149,       148,       131
       nan,       172,       128,       157,       153,       122,       121,       179,       139,       136,       146,       120,       143,       136,       165,       123,       149,       175,       171,       157,       178,       146,       155,       163,       140,       135,       143,       177,       170,       128,       120,       139,       156,       185,       170,       125,       164,       178,       168,       118,       143,       161,       182
       nan,       169,       162,       160,       140,       167,       136,       153,       143,       130,       144,       144,       173,       128,       170,       182,       126,       147,       153,       146,       168,       138,       117,       139,       149,       132,       177,       182,       120,       119,       126,       179,       158,       121,       119,       140,       150,       163,       131,       120,       182,       118,       168
       nan,       156,       174,       173,       137,       129,       142,       131,       143,       151,       131,       143,       159,       122,       130,       132,       159,       146,       130,       130,       160,       146,       142,       180,       131,       148,       183,       136,       163,       140,       173,       146,       131,       124,       122,       120,       171,       119,       131,       119,       123,       129,       161
       nan,       145,       145,       137,       163,       140,       136,       151,       133,       172,       163,       146,       174,       133,       176,       181,       122,       132,       166,       128,       162,       159,       180,       133,       176,       161,       181,       144,       164,       143,       116,       161,       139,       125,       183,       146,       159,       170,       171,       126,       168,       142,       168
       nan,       143,       166,       134,       129,       178,       144,       148,       134,       154,       183,       121,       127,       156,       160,       142,       133,       153,       174,       144,       146,       133,       144,       152,       130,       151,       130,       165,       125,       152,       146,       168,       130,       141,       129,       184,       121,       166,       155,       181,       118,       154,       171
       nan,       183,       126,       164,       139,       130,       151,       132,       148,       130,       162,       117,       165,       168,       120,       149,       184,       124,       172,       167,       172,       122,       150,       130,       123,       134,       136,       127,       133,       126,       125,       120,       120,       183,       116,       178,       136,       181,       117,       144,       147,       162,       180
       nan,       174,       139,       140,       184,       175,       175,       164,       151,       142,       176,       133,       149,       168,       116,       177,       156,       184,       172,       134,       132,       139,       177,       166,       165,       171,       141,       168,       167,       140,       130,       122,       167,       123,       136,       131,       181,       123,       159,       131,       182,       127,       170
       nan,       126,       178,       178,       160,       136,       174,       124,       153,       179,       151,       129,       151,       121,       134,       116,       173,       141,       185,       127,       163,       184,       128,       118,       183,       152,       168,       165,       185,       145,       127,       137,       121,       155,       166,       118,       166,       164,       125,       149,       122,       175,       164
       nan,       160,       127,       118,       183,       159,       126,       135,       176,       167,       124,       120,       139,       142,       138,       116,       132,       133,       129,       175,       122,       181,       120,       117,       139,       157,       135,       184,       121,       123,       176,       177,       175,       141,       147,       159,       166,       184,       175,       156,       168,       152,       152
       nan,       155,       125,       122,       183,       185,       130,       120,       156,       129,       159,       158,       150,       168,       168,       129,       143,       123,       124,       133,       121,       171,       118,       168,       170,       174,       167,       177,       147,       174,       179,       124,       169,       119,       163,       137,       124,       173,       156,       120,       151,       153,       166
       nan,       118,       183,       147,       140,       117,       159,       175,       145,       137,       154,       166,       174,       166,       162,       118,       142,       169,       161,       141,       136,       145,       180,       144,       126,       153,       184,       142,       138,       127,       139,       136,       181,       125,       154,       175,       132,       142,       135,       122,       142,       172,       136
       nan,       176,       117,       122,       142,       158,       129,       146,       129,       119,       184,       172,       148,       121,       165,       153,       161,       150,       127,       153,       155,       141,       130,       120,       117,       125,       161,       128,       180,       147,       149,       120,       118,       138,       141,       166,       171,       169,       133,       152,       174,       150,       119
       nan,       122,       185,       185,       145,       144,       123,       149,       131,       120,       174,       170,       124,       166,       148,       162,       185,       150,       184,       150,       159,       179,       131,       143,       184,       140,       147,       142,       127,       164,       183,       156,       155,       153,       172,       131,       133,       163,       150,       162,       138,       143,       147
       nan,       165,       177,       183,       170,       139,       147,       146,       163,       137,       150,       141,       133,       173,       130,       181,       131,       150,       148,       127,       177,       155,       158,       146,       158,       145,       177,       122,       125,       128,       164,       177,       125,       159,       123,       176,       157,       162,       123,       167,       176,       164,       120
       nan,       161,       129,       181,       122,       158,       157,       168,       177,       123,       140,       178,       125,       154,       182,       137,       126,       155,       117,       123,       144,       140,       185,       152,       128,       180,       131,       132,       142,       149,       185,       165,       160,       177,       175,       145,       177,       122,       140,       167,       181,       120,       137
       nan,       127,       161,       151,       143,       158,       151,       117,       164,       133,       171,       117,       175,       183,       130,       172,       138,       121,       135,       122,       182,       135,       116,       161,       129,       138,       168,       128,       184,       146,       123,       152,       120,       138,       134,       150,       164,       145,       160,       123,       132,       143,       130
       nan,       175,       144,       121,       182,       135,       143,       174,       153,       184,       118,       149,       127,       179,       137,       151,       164,       122,       142,       140,       143,       123,       116,       127,       133,       175,       135,       139,       160,       120,       121,       172,       121,       156,       123,       166,       178,       166,       158,       158,       122,       176,       148
       nan,       151,       170,       136,       145,       167,       156,       152,       118,       160,       173,       117,       162,       141,       152,       152,       119,       150,       175,       140,       132,       121,       118,       155,       184,       151,       132,       141,       157,       175,       169,       177,       133,       153,       170,       182,       166,       140,       140,       145,       140,       130,       158
       nan,       177,       150,       127,       173,       160,       138,       128,       116,       184,       140,       176,       128,       132,       169,       132,       119,       140,       144,       147,       143,       176,       176,       175,       147,       179,       163,       118,       133,       116,       143,       126,       142,       172,       165,       165,       141,       160,       159,       127,       162,       123,       158
       nan,       174,       161,       138,       156,       130,       153,       184,       152,       144,       184,       171,       149,       147,       171,       117,       185,       163,       152,       116,       185,       156,       160,       155,       128,       133,       163,       181,       135,       128,       121,       134,       184,       161,       155,       169,       131,       138,       169,       163,       155,       130,       116
       nan,       129,       136,       131,       143,       158,       148,       181,       135,       141,       183,       161,       144,       144,       185,       175,       141,       174,       153,       156,       171,       139,       139,       139,       118,       134,       144,       124,       152,       122,       183,       143,       122,       164,       147,       125,       120,       168,       117,       181,       141,       148,       116
       nan,       174,       168,       179,       144,       136,       129,       172,       146,       119,       175,       169,       181,       117,       185,       177,       144,       141,       170,       152,       130,       117,       136,       144,       120,       123,       124,       128,       171,       128,       151,       162,       170,       127,       130,       130,       153,       143,       180,       130,       171,       167,       181
       nan,       168,       142,       136,       147,       141,       118,       139,       131,       130,       129,       171,       125,       149,       137,       125,       147,       170,       152,       123,       128,       179,       181,       176,       151,       183,       178,       116,       128,       136,       184,       147,       123,       124,       123,       156,       171,       176,       131,       184,       147,       140,       161
       nan,       182,       146,       176,       179,       121,       117,       178,       132,       178,       120,       156,       124,       150,       175,       167,       164,       164,       148,       141,       159,       121,       143,       137,       132,       125,       162,       127,       143,       144,       130,       180,       161,       151,       166,       126,       165,       124,       167,       151,       143,       165,       174
