       nan,       139,       120,       159,       120,       122,       146,       126,       134,       132,       169,       111,       114,       146,       138,       124,       125,       169,       119,       156,       113,       144,       121,       125,       127,       172,       157,       152,       153,       171,       165,       112,       121,       149,       152,       141,       158,       111,       114,       109,       173
       nan,       126,       130,       159,       169,       137,       115,       162,       169,       143,       111,       116,       109,       153,       130,       152,       166,       122,       140,       131,       161,       111,       158,       120,       113,       118,       171,       163,       145,       154,       133,       147,       123,       124,       160,       166,       173,       170,       145,       167,       165
       nan,       168,       158,       149,       123,       159,       109,       112,       157,       172,       125,       132,       117,       139,       169,       165,       139,       152,       132,       141,       111,       114,       117,       113,       164,       161,       152,       151,       138,       167,       150,       129,       167,       134,       126,       122,       119,       140,       128,       116,       149
       nan,       128,       173,       165,       139,       127,       152,       134,       125,       164,       118,       127,       151,       154,       154,       140,       150,       149,       110,       127,       123,       138,       116,       139,       166,       155,       167,       133,       116,       128,       137,       109,       161,       165,       144,       138,       147,       109,       170,       169,       140
       nan,       133,       153,       150,       121,       120,       109,       119,       154,       137,       146,       141,       155,       126,       116,       111,       135,       165,       141,       109,       173,       128,       133,       126,       118,       118,       156,       163,       112,       157,       169,       141,       167,       125,       119,       139,       129,       151,       166,       127,       162
       nan,       160,       170,       126,       160,       121,       130,       172,       124,       172,       156,       123,       158,       136,       121,       156,       156,       149,       146,       160,       135,       160,       155,       116,       116,       121,       149,       117,       165,       114,       122,       120,       135,       115,       131,       119,       145,       150,       111,       111,       111
       nan,       143,       132,       124,       133,       171,       154,       124,       125,       146,       154,       141,       128,       146,       121,       173,       146,       133,       136,       122,       159,       156,       124,       155,       160,       173,       169,       156,       113,       154,       141,       166,       158,       125,       173,       168,       157,       117,       137,       160,       135
       nan,       119,       146,       164,       139,       156,       161,       129,       159,       165,       141,       168,       171,       168,       109,       109,       126,       149,       112,       165,       113,       123,       113,       150,       116,       164,       133,       157,       166,       147,       170,       173,       137,       138,       145,       160,       146,       158,       141,       146,       157
       nan,       136,       121,       134,       109,       158,       171,       165,       120,       170,       128,       158,       145,       129,       116,       119,       135,       157,       128,       163,       129,       113,       151,       113,       120,       172,       112,       148,       168,       159,       147,       173,       159,       109,       131,       159,       114,       114,       170,       134,       156
       nan,       163,       111,       133,       164,       113,       123,       153,       118,       147,       151,       160,       168,       136,       127,       139,       149,       152,       139,       151,       163,       162,       134,       145,       112,       158,       118,       155,       154,       154,       123,       155,       122,       129,       135,       124,       150,       140,       133,       109,       111
       nan,       135,       136,       131,       138,       146,       114,       144,       126,       162,       127,       173,       115,       129,       173,       144,       125,       127,       120,       172,       125,       154,       139,       119,       124,       159,       150,       130,       142,       165,       168,       160,       117,       167,       110,       166,       138,       124,       121,       116,       124
       nan,       110,       143,       127,       146,       161,       116,       155,       133,       168,       165,       158,       153,       161,       119,       172,       156,       158,       148,       147,       148,       121,       139,       162,       119,       170,       140,       163,       166,       170,       122,       149,       154,       131,       141,       171,       160,       123,       168,       147,       121
       nan,       113,       129,       126,       167,       131,       158,       128,       156,       146,       158,       111,       119,       159,       110,       128,       153,       121,       145,       134,       137,       162,       118,       158,       128,       117,       138,       122,       169,       148,       148,       171,       154,       155,       164,       128,       153,       168,       172,       120,       137
       nan,       166,       142,       132,       152,       136,       155,       153,       134,       145,       146,       111,       168,       111,       132,       146,       156,       112,       164,       115,       123,       125,       162,       145,       110,       172,       127,       167,       173,       141,       123,       141,       157,       134,       167,       156,       120,       155,       140,       157,       113
       nan,       123,       169,       171,       111,       167,       149,       152,       137,       130,       109,       164,       150,       132,       140,       154,       119,       146,       144,       160,       157,       138,       113,       157,       116,       118,       173,       172,       114,       167,       150,       130,       168,       159,       165,       135,       169,       130,       167,       122,       113
       nan,       125,       137,       153,       152,       142,       142,       122,       163,       159,       172,       132,       147,       150,       167,       125,       167,       163,       154,       139,       155,       171,       150,       127,       162,       126,       169,       114,       142,       172,       138,       112,       158,       116,       170,       152,       128,       156,       156,       121,       158
       nan,       165,       137,       136,       159,       162,       120,       138,       169,       167,       162,       109,       112,       157,       168,       163,       124,       118,       164,       121,       166,       163,       124,       111,       134,       110,       141,       154,       171,       122,       130,       122,       127,       151,       132,       140,       154,       137,       137,       167,       132
       nan,       146,       164,       111,       134,       164,       131,       119,       160,       158,       125,       140,       132,       168,       170,       160,       109,       112,       159,       168,       138,       110,       110,       125,       129,       138,       147,       144,       110,       145,       163,       140,       151,       169,       129,       153,       129,       118,       167,       163,       160
       nan,       149,       134,       145,       168,       143,       151,       127,       114,       171,       135,       119,       142,       146,       129,       160,       126,       135,       123,       160,       128,       124,       164,       113,       166,       115,       139,       123,       150,       134,       159,       121,       116,       129,       121,       168,       127,       115,       111,       154,       117
       nan,       138,       149,       128,       122,       158,       135,       117,       128,       109,       120,       156,       165,       157,       144,       137,       125,       132,       173,       143,       139,       161,       132,       125,       115,       158,       125,       120,       126,       144,       117,       150,       125,       157,       172,       129,       155,       146,       156,       120,       136
       nan,       163,       109,       150,       124,       114,       147,       129,       138,       166,       151,       131,       145,       152,       142,       125,       142,       109,       152,       142,       164,       146,       158,       129,       162,       161,       164,       111,       172,       165,       139,       114,       136,       145,       150,       143,       118,       123,       136,       157,       164
       nan,       138,       132,       113,       157,       143,       155,       111,       140,       151,       128,       167,       162,       165,       115,       143,       123,       111,       122,       133,       124,       119,       166,       136,       168,       144,       127,       159,       133,       162,       140,       110,       132,       120,       156,       147,       166,       151,       145,       151,       165
       nan,       156,       170,       145,       147,       140,       161,       162,       151,       125,       152,       173,       168,       147,       159,       167,       143,       126,       170,       139,       132,       120,       153,       172,       134,       146,       159,       143,       121,       142,       157,       134,       149,       136,       151,       138,       109,       115,       126,       139,       114
       nan,       148,       141,       145,       162,       137,       171,       129,       159,       165,       112,       109,       162,       112,       149,       170,       137,       131,       123,       113,       127,       119,       137,       157,       156,       158,       131,       125,       163,       143,       146,       111,       150,       140,       137,       124,       156,       160,       156,       126,       134
       nan,       159,       125,       171,       134,       169,       129,       152,       168,       142,       167,       169,       122,       161,       170,       110,       168,       150,       164,       123,       119,       167,       115,       113,       125,       143,       124,       117,       171,       113,       152,       117,       129,       151,       125,       145,       128,       145,       162,       130,       143
       nan,       115,       150,       129,       173,       145,       136,       137,       173,       147,       159,       150,       144,       117,       116,       125,       137,       173,       158,       164,       154,       110,       153,       120,       128,       134,       145,       130,       166,       140,       133,       169,       113,       162,       142,       139,       129,       118,       154,       122,       125
       nan,       141,       150,       114,       173,       117,       138,       127,       149,       161,       119,       110,       167,       139,       141,       126,       159,       160,       139,       145,       114,       126,       147,       154,       162,       132,       170,       115,       150,       159,       135,       111,       122,       137,       134,       173,       145,       162,       129,       114,       130
       nan,       145,       126,       169,       141,       132,       165,       137,       109,       141,       145,       121,       136,       139,       160,       166,       163,       114,       127,       170,       113,       139,       148,       164,       143,       116,       169,       133,       168,       158,       141,       157,       162,       156,       145,       158,       114,       114,       136,       170,       173
       nan,       153,       126,       146,       147,       117,       147,       121,       142,       146,       150,       115,       122,       142,       136,       141,       131,       161,       173,       164,       118,       158,       111,       137,       166,       161,       111,       167,       165,       155,       130,       111,       170,       109,       136,       109,       171,       164,       160,       113,       164
       nan,       112,       154,       110,       139,       170,       109,       134,       118,       149,       137,       116,       125,       154,       115,       124,       171,       116,       155,       127,       172,       171,       133,       128,       116,       171,       130,       170,       166,       151,       137,       117,       145,       137,       109,       171,       158,       150,       128,       158,       157
       nan,       156,       136,       168,       129,       127,       113,       139,       124,       165,       163,       148,       129,       132,       143,       156,       172,       169,       134,       125,       113,       145,       150,       162,       130,       132,       171,       114,       149,       116,       117,       156,       157,       132,       120,       151,       163,       120,       156,       143,       152
