        12,        23,        26,        17,         4,        17,        16,         3,        18,        15,       nan,         6,        26,         7,         4,        19,        26,        30,         8,        28,        18,         6,         6,         9,        22,        24,        14,        21,        12,        15,        13,        12,        20,        24,        18,        25,        34,        20,        18,        18,        20,        24,        20
         8,        17,        21,        23,         6,        12,        22,         6,        24,        21,         6,       nan,        20,        13,         2,        13,        20,        24,         4,        22,        24,         7,         5,        10,        17,        18,        19,        26,        10,        18,        17,        13,        15,        19,        15,        20,        28,        24,        16,        16,        16,        19,        22
        17,         8,         7,        43,        24,        10,        42,        25,        44,        41,        26,        20,       nan,        33,        22,         7,         1,         4,        19,         4,        44,        25,        23,        28,         9,         8,        38,        46,        22,        36,        34,        29,        14,        13,        22,        16,        15,        41,        24,        24,        21,        18,        38
        19,        30,        33,        12,        10,        24,        10,         9,        11,         8,         7,        13,        33,       nan,        11,        26,        33,        37,        14,        35,        11,         8,        10,         9,        28,        30,         8,        15,        15,        10,        10,        11,        26,        30,        21,        30,        39,        15,        20,        21,        23,        28,        17
        10,        20,        23,        22,         6,        14,        20,         5,        22,        19,         4,         2,        22,        11,       nan,        15,        22,        26,         4,        24,        22,         5,         4,         8,        18,        20,        17,        24,         9,        16,        14,        11,        16,        20,        14,        21,        29,        21,        15,        15,        16,        19,        20
        12,         9,        10,        36,        18,         6,        35,        18,        37,        34,        19,        13,         7,        26,        15,       nan,         7,        11,        12,         9,        37,        18,        16,        21,         7,         8,        31,        39,        15,        29,        27,        22,        10,        11,        17,        14,        17,        34,        19,        18,        17,        15,        31
        18,         9,         8,        43,        24,        10,        42,        25,        44,        41,        26,        20,         1,        33,        22,         7,       nan,         4,        19,         3,        44,        25,        23,        27,         8,         7,        37,        45,        21,        36,        34,        28,        13,        12,        22,        15,        14,        40,        24,        23,        21,        17,        38
        21,        12,         8,        47,        28,        14,        46,        29,        48,        45,        30,        24,         4,        37,        26,        11,         4,       nan,        23,         3,        48,        29,        27,        31,        11,         9,        41,        49,        25,        40,        38,        32,        16,        14,        25,        17,        14,        44,        27,        26,        24,        19,        41
        12,        19,        21,        26,        10,        13,        24,        10,        25,        22,         8,         4,        19,        14,         4,        12,        19,        23,       nan,        21,        25,         6,         4,         8,        14,        16,        18,        26,         6,        17,        15,        10,        12,        16,        11,        17,        25,        22,        12,        12,        12,        15,        20
        21,        13,        11,        46,        27,        14,        44,        28,        46,        43,        28,        22,         4,        35,        24,         9,         3,         3,        21,       nan,        46,        27,        25,        29,         8,         6,        39,        47,        22,        37,        35,        29,        13,        10,        21,        13,        11,        41,        24,        23,        20,        16,        38
        30,        42,        45,        11,        22,        36,         9,        21,         6,         6,        18,        24,        44,        11,        22,        37,        44,        48,        25,        46,       nan,        19,        21,        17,        39,        41,         8,         5,        24,        10,        12,        18,        35,        39,        28,        39,        49,        12,        27,        28,        31,        36,        16
        15,        24,        27,        21,        10,        18,        19,         9,        19,        17,         6,         7,        25,         8,         5,        18,        25,        29,         6,        27,        19,       nan,         2,         3,        20,        22,        12,        20,         7,        11,        10,         6,        17,        21,        12,        21,        30,        17,        12,        13,        14,        19,        15
        14,        23,        25,        22,        10,        17,        21,         9,        21,        18,         6,         5,        23,        10,         4,        16,        23,        27,         4,        25,        21,         2,       nan,         5,        18,        20,        14,        22,         5,        13,        11,         7,        15,        19,        11,        19,        28,        18,        11,        12,        13,        17,        17
        19,        28,        30,        21,        13,        22,        19,        12,        19,        16,         9,        10,        28,         9,         8,        21,        27,        31,         8,        29,        17,         3,         5,       nan,        22,        24,        10,        18,         7,         8,         6,         3,        18,        22,        12,        22,        31,        13,        11,        12,        14,        19,        12
        19,        16,        15,        40,        23,        13,        38,        23,        40,        37,        22,        17,         9,        28,        18,         7,         8,        11,        14,         8,        39,        20,        18,        22,       nan,         2,        32,        40,        15,        30,        28,        22,         5,         4,        13,         7,        11,        33,        16,        15,        12,         8,        30
        20,        16,        15,        42,        24,        14,        40,        25,        41,        39,        24,        18,         8,        30,        20,         8,         7,         9,        16,         6,        41,        22,        20,        24,         2,       nan,        34,        42,        17,        32,        30,        24,         6,         4,        15,         7,         9,        35,        17,        17,        14,        10,        32
        27,        37,        40,        16,        19,        31,        13,        17,        12,        10,        14,        19,        38,         8,        17,        31,        37,        41,        18,        39,         8,        12,        14,        10,        32,        34,       nan,         8,        17,         2,         4,        10,        28,        32,        20,        31,        41,         7,        19,        20,        23,        28,         9
        34,        44,        48,        16,        25,        39,        14,        24,        11,        11,        21,        26,        46,        15,        24,        39,        45,        49,        26,        47,         5,        20,        22,        18,        40,        42,         8,       nan,        25,        10,        12,        18,        36,        40,        28,        39,        49,         9,        26,        27,        30,        36,        13
        18,        24,        26,        28,        15,        18,        26,        14,        26,        23,        12,        10,        22,        15,         9,        15,        21,        25,         6,        22,        24,         7,         5,         7,        15,        17,        17,        25,       nan,        15,        13,         7,        11,        15,         5,        14,        24,        18,         6,         6,         7,        12,        16
        26,        36,        39,        18,        19,        30,        16,        18,        15,        13,        15,        18,        36,        10,        16,        29,        36,        40,        17,        37,        10,        11,        13,         8,        30,        32,         2,        10,        15,       nan,         2,         8,        26,        30,        18,        29,        39,         5,        16,        17,        20,        26,         7
        25,        34,        37,        19,        18,        28,        17,        17,        16,        14,        13,        17,        34,        10,        14,        27,        34,        38,        15,        35,        12,        10,        11,         6,        28,        30,         4,        12,        13,         2,       nan,         6,        24,        28,        16,        27,        37,         7,        14,        15,        18,        24,         7
        21,        29,        32,        23,        16,        24,        21,        15,        20,        18,        12,        13,        29,        11,        11,        22,        28,        32,        10,        29,        18,         6,         7,         3,        22,        24,        10,        18,         7,         8,         6,       nan,        18,        22,        10,        21,        31,        12,         9,        10,        13,        18,         9
        20,        19,        20,        38,        21,        16,        36,        21,        37,        34,        20,        15,        14,        26,        16,        10,        13,        16,        12,        13,        35,        17,        15,        18,         5,         6,        28,        36,        11,        26,        24,        18,       nan,         4,         8,         5,        13,        29,        11,        10,         7,         5,        25
        22,        20,        19,        42,        25,        17,        40,        25,        41,        38,        24,        19,        13,        30,        20,        11,        12,        14,        16,        10,        39,        21,        19,        22,         4,         4,        32,        40,        15,        30,        28,        22,         4,       nan,        12,         3,         9,        33,        14,        13,        10,         5,        29
        23,        26,        27,        33,        21,        21,        31,        20,        31,        28,        18,        15,        22,        21,        14,        17,        22,        25,        11,        21,        28,        12,        11,        12,        13,        15,        20,        28,         5,        18,        16,        10,         8,        12,       nan,        11,        21,        21,         2,         1,         2,         8,        17
        25,        23,        22,        42,        26,        20,        40,        26,        41,        38,        25,        20,        16,        30,        21,        14,        15,        17,        17,        13,        39,        21,        19,        22,         7,         7,        31,        39,        14,        29,        27,        21,         5,         3,        11,       nan,        10,        32,        13,        12,         9,         3,        28
        30,        24,        22,        51,        34,        23,        49,        34,        50,        47,        34,        28,        15,        39,        29,        17,        14,        14,        25,        11,        49,        30,        28,        31,        11,         9,        41,        49,        24,        39,        37,        31,        13,         9,        21,        10,       nan,        42,        23,        22,        19,        13,        38
        32,        41,        44,        22,        25,        35,        20,        23,        18,        17,        20,        24,        41,        15,        21,        34,        40,        44,        22,        41,        12,        17,        18,        13,        33,        35,         7,         9,        18,         5,         7,        12,        29,        33,        21,        32,        42,       nan,        19,        20,        23,        29,         4
        24,        28,        29,        32,        21,        23,        30,        20,        30,        27,        18,        16,        24,        20,        15,        19,        24,        27,        12,        24,        27,        12,        11,        11,        16,        17,        19,        26,         6,        16,        14,         9,        11,        14,         2,        13,        23,        19,       nan,         1,         4,        10,        15
        24,        27,        29,        33,        21,        22,        31,        21,        31,        28,        18,        16,        24,        21,        15,        18,        23,        26,        12,        23,        28,        13,        12,        12,        15,        17,        20,        27,         6,        17,        15,        10,        10,        13,         1,        12,        22,        20,         1,       nan,         3,         9,        16
        24,        26,        27,        35,        22,        21,        33,        22,        33,        31,        20,        16,        21,        23,        16,        17,        21,        24,        12,        20,        31,        14,        13,        14,        12,        14,        23,        30,         7,        20,        18,        13,         7,        10,         2,         9,        19,        23,         4,         3,       nan,         6,        19
        25,        24,        24,        40,        25,        21,        38,        25,        38,        36,        24,        19,        18,        28,        19,        15,        17,        19,        15,        16,        36,        19,        17,        19,         8,        10,        28,        36,        12,        26,        24,        18,         5,         5,         8,         3,        13,        29,        10,         9,         6,       nan,        25
        31,        39,        42,        25,        25,        33,        23,        23,        21,        20,        20,        22,        38,        17,        20,        31,        38,        41,        20,        38,        16,        15,        17,        12,        30,        32,         9,        13,        16,         7,         7,         9,        25,        29,        17,        28,        38,         4,        15,        16,        19,        25,       nan
