       nan,       132,       173,       158,       115,       156,       126,       168,       150,       163,       116,       134,       145,       129,       130,       126,       157,       148,       173,       150,       115,       162,       153,       134,       172,       151,       134,       142,       143,       120,       112,       168,       129,       117,       172,       114,       164,       156,       151,       156,       154,       152,       139
       nan,       128,       173,       166,       142,       157,       152,       111,       173,       162,       151,       131,       112,       123,       111,       151,       122,       121,       126,       129,       166,       138,       120,       128,       135,       119,       173,       163,       140,       161,       171,       136,       109,       115,       157,       145,       132,       149,       126,       112,       154,       135,       171
       nan,       114,       118,       116,       173,       128,       154,       146,       116,       118,       141,       120,       122,       144,       131,       160,       132,       131,       147,       150,       171,       139,       170,       131,       148,       122,       148,       147,       138,       147,       115,       150,       115,       118,       124,       143,       135,       110,       170,       158,       137,       141,       161
       nan,       130,       163,       150,       113,       148,       120,       172,       165,       163,       157,       150,       132,       153,       152,       129,       159,       116,       137,       134,       133,       124,       132,       171,       155,       160,       161,       140,       139,       160,       110,       171,       165,       170,       158,       137,       140,       174,       122,       120,       153,       139,       163
       nan,       132,       129,       173,       126,       152,       166,       140,       126,       115,       136,       129,       113,       138,       143,       147,       157,       136,       157,       113,       137,       132,       157,       143,       165,       161,       173,       122,       110,       147,       144,       166,       115,       118,       166,       153,       167,       112,       164,       155,       170,       146,       116
       nan,       132,       142,       143,       142,       136,       140,       142,       133,       160,       120,       174,       121,       128,       112,       154,       167,       171,       166,       126,       128,       133,       152,       169,       123,       141,       111,       137,       135,       119,       151,       115,       143,       140,       168,       138,       110,       125,       172,       167,       118,       145,       113
       nan,       158,       127,       110,       125,       141,       170,       132,       123,       133,       150,       119,       147,       165,       168,       126,       171,       127,       136,       117,       119,       115,       145,       163,       148,       157,       142,       134,       142,       174,       139,       134,       170,       173,       110,       153,       160,       158,       109,       117,       130,       162,       172
       nan,       131,       114,       132,       141,       174,       159,       154,       112,       158,       110,       136,       151,       140,       166,       117,       137,       173,       146,       117,       139,       157,       149,       115,       118,       129,       159,       171,       115,       146,       165,       125,       161,       152,       171,       125,       114,       172,       125,       132,       135,       143,       129
       nan,       127,       130,       120,       147,       161,       111,       145,       142,       123,       174,       129,       155,       132,       113,       156,       136,       110,       152,       111,       119,       144,       120,       146,       134,       158,       165,       161,       120,       170,       148,       160,       169,       157,       121,       148,       127,       129,       113,       121,       129,       111,       159
       nan,       142,       136,       146,       164,       147,       151,       126,       109,       129,       110,       142,       163,       137,       152,       138,       164,       140,       127,       111,       155,       116,       151,       150,       118,       154,       154,       129,       140,       112,       145,       152,       131,       157,       161,       127,       117,       130,       124,       173,       169,       167,       148
       nan,       113,       158,       134,       109,       117,       110,       121,       123,       150,       122,       140,       127,       153,       122,       148,       127,       112,       137,       114,       161,       162,       152,       155,       127,       172,       163,       133,       174,       151,       136,       135,       119,       124,       122,       136,       130,       162,       148,       112,       169,       163,       147
       nan,       167,       174,       152,       134,       173,       119,       146,       129,       112,       174,       144,       138,       134,       166,       114,       128,       171,       137,       173,       164,       128,       173,       132,       114,       126,       142,       124,       153,       169,       163,       113,       139,       114,       115,       165,       119,       127,       139,       159,       136,       136,       138
       nan,       166,       154,       110,       134,       123,       122,       118,       163,       134,       170,       162,       157,       158,       135,       174,       157,       155,       169,       112,       117,       160,       124,       131,       169,       155,       109,       110,       127,       140,       150,       159,       120,       143,       174,       121,       115,       132,       136,       168,       163,       152,       121
       nan,       155,       153,       119,       113,       119,       119,       115,       165,       138,       129,       127,       112,       129,       111,       137,       125,       156,       155,       133,       121,       136,       166,       136,       122,       134,       170,       147,       135,       158,       130,       147,       114,       155,       173,       171,       153,       135,       151,       154,       172,       161,       119
       nan,       150,       162,       120,       164,       141,       156,       109,       169,       136,       174,       137,       121,       124,       166,       174,       128,       109,       139,       162,       141,       165,       173,       127,       156,       157,       132,       165,       139,       171,       118,       131,       129,       132,       113,       143,       125,       140,       148,       122,       134,       109,       110
