        12,         8,        11,        19,         9,         6,        11,         7,         4,         5,         5,        11,        23,        26,         9,         5,        17,        17,        19,       nan,        28,        18,         3,        23,        12,         5,         5,         7,        28,        18,        11,        13,        21,         8,        19,        24,         9,         9,         9,        18,        17,        26,        29,        12,        15,        25,        23,        22
        37,        30,        37,        12,        35,        31,        18,        34,        26,        25,        24,        17,         6,         4,        37,        23,        11,        11,         9,        28,       nan,        46,        25,         5,        40,        25,        26,        22,         5,        46,        37,        17,        10,        32,        12,         9,        29,        27,        26,        44,        17,        10,        11,        29,        21,        13,        48,        47
        14,        19,        12,        37,        13,        17,        28,        13,        20,        21,        22,        29,        41,        44,         9,        23,        35,        35,        37,        18,        46,       nan,        21,        41,         6,        21,        20,        24,        46,         4,        10,        30,        38,        16,        36,        41,        19,        21,        22,         8,        32,        42,        45,        21,        29,        41,        11,        11
        15,        10,        15,        17,        12,        10,         9,        10,         6,         6,         6,        10,        20,        23,        12,         4,        14,        14,        16,         3,        25,        21,       nan,        20,        15,         2,         3,         4,        25,        21,        13,        10,        17,         8,        16,        20,         7,         7,         7,        19,        13,        22,        25,        10,        12,        21,        24,        23
        33,        26,        33,        11,        31,        27,        15,        29,        22,        21,        20,        13,         7,         7,        32,        18,         7,         7,         5,        23,         5,        41,        20,       nan,        35,        20,        21,        17,         5,        41,        32,        11,         5,        26,         7,         5,        23,        21,        20,        38,        11,         7,         8,        23,        15,         9,        43,        42
        13,        16,        11,        31,        11,        13,        23,        10,        16,        17,        17,        24,        35,        38,         6,        18,        29,        29,        31,        12,        40,         6,        15,        35,       nan,        15,        14,        18,        40,         6,         4,        24,        32,         9,        30,        35,        13,        14,        15,         6,        26,        36,        39,        15,        23,        34,        11,        10
        17,        12,        16,        18,        14,        11,        11,        12,         8,         8,         8,        11,        21,        24,        13,         6,        15,        14,        16,         5,        25,        21,         2,        20,        15,       nan,         1,         3,        25,        21,        12,         9,        17,         7,        15,        20,         5,         5,         5,        18,        12,        21,        25,         8,        10,        20,        23,        22
        17,        13,        16,        20,        14,        12,        12,        12,         9,         9,         9,        12,        22,        25,        13,         7,        16,        16,        18,         5,        26,        20,         3,        21,        14,         1,       nan,         4,        26,        20,        11,        10,        18,         5,        16,        21,         4,         4,         4,        17,        13,        22,        25,         7,        10,        21,        22,        21
        19,        14,        19,        16,        17,        14,        10,        15,         9,         9,         9,        10,        19,        21,        16,         7,        13,        12,        14,         7,        22,        24,         4,        17,        18,         3,         4,       nan,        22,        24,        15,         6,        14,         9,        12,        17,         7,         5,         5,        21,         9,        18,        21,         8,         8,        17,        26,        25
        38,        31,        38,        15,        36,        32,        20,        35,        27,        26,        25,        19,        10,         9,        37,        24,        13,        12,        10,        28,         5,        46,        25,         5,        40,        25,        26,        22,       nan,        46,        37,        16,         8,        31,        10,         5,        28,        26,        25,        43,        14,         6,         6,        27,        19,         9,        47,        46
        18,        22,        15,        38,        16,        19,        30,        15,        22,        23,        24,        30,        42,        45,        12,        24,        35,        35,        37,        18,        46,         4,        21,        41,         6,        21,        20,        24,        46,       nan,         9,        30,        38,        15,        36,        41,        18,        20,        21,         5,        32,        42,        45,        19,        28,        40,         7,         7
        16,        17,        14,        30,        13,        14,        22,        11,        15,        16,        17,        22,        33,        36,         9,        16,        27,        27,        29,        11,        37,        10,        13,        32,         4,        12,        11,        15,        37,         9,       nan,        21,        29,         6,        27,        32,         9,        11,        12,         6,        23,        33,        36,        11,        19,        31,        11,        10
        25,        19,        25,        15,        23,        19,        12,        21,        14,        14,        13,        11,        15,        17,        22,        11,        10,         9,        10,        13,        17,        30,        10,        11,        24,         9,        10,         6,        16,        30,        21,       nan,         8,        15,         6,        11,        12,        10,         9,        27,         3,        12,        15,        12,         5,        11,        31,        30
        32,        25,        32,        14,        29,        26,        15,        28,        21,        20,        19,        14,        11,        12,        30,        17,         9,         8,         8,        21,        10,        38,        17,         5,        32,        17,        18,        14,         8,        38,        29,         8,       nan,        23,         2,         3,        20,        18,        17,        35,         6,         5,         8,        19,        11,         5,        39,        38
        17,        16,        16,        25,        14,        14,        18,        12,        13,        13,        13,        18,        28,        31,        11,        12,        22,        21,        23,         8,        32,        16,         8,        26,         9,         7,         5,         9,        31,        15,         6,        15,        23,       nan,        21,        26,         3,         5,         6,        12,        17,        27,        30,         5,        13,        25,        16,        15
        31,        24,        30,        15,        28,        25,        15,        26,        20,        19,        18,        13,        13,        14,        28,        16,        10,         9,         9,        19,        12,        36,        16,         7,        30,        15,        16,        12,        10,        36,        27,         6,         2,        21,       nan,         5,        18,        16,        15,        33,         4,         6,         9,        17,         8,         5,        37,        36
        35,        28,        35,        15,        33,        29,        18,        31,        24,        23,        22,        16,        12,        12,        33,        20,        11,        10,         9,        24,         9,        41,        20,         5,        35,        20,        21,        17,         5,        41,        32,        11,         3,        26,         5,       nan,        23,        21,        20,        38,         9,         2,         5,        22,        13,         4,        42,        41
        19,        17,        18,        24,        16,        15,        17,        14,        13,        13,        13,        17,        26,        29,        14,        12,        20,        19,        21,         9,        29,        19,         7,        23,        13,         5,         4,         7,        28,        18,         9,        12,        20,         3,        18,        23,       nan,         2,         3,        15,        14,        24,        27,         3,        10,        22,        19,        18
        20,        17,        19,        22,        17,        15,        16,        15,        13,        13,        13,        15,        24,        27,        15,        11,        18,        18,        19,         9,        27,        21,         7,        21,        14,         5,         4,         5,        26,        20,        11,        10,        18,         5,        16,        21,         2,       nan,         1,        17,        12,        22,        25,         3,         8,        20,        21,        20
        21,        17,        20,        21,        18,        16,        15,        15,        13,        13,        13,        15,        23,        26,        16,        11,        17,        17,        18,         9,        26,        22,         7,        20,        15,         5,         4,         5,        25,        21,        12,         9,        17,         6,        15,        20,         3,         1,       nan,        18,        11,        21,        24,         3,         7,        19,        22,        21
        20,        22,        18,        37,        17,        20,        29,        16,        22,        22,        23,        29,        40,        43,        13,        23,        34,        33,        35,        18,        44,         8,        19,        38,         6,        18,        17,        21,        43,         5,         6,        27,        35,        12,        33,        38,        15,        17,        18,       nan,        29,        39,        42,        16,        25,        37,         5,         4
        29,        23,        28,        17,        26,        23,        15,        24,        18,        17,        17,        14,        16,        18,        25,        15,        12,        11,        12,        17,        17,        32,        13,        11,        26,        12,        13,         9,        14,        32,        23,         3,         6,        17,         4,         9,        14,        12,        11,        29,       nan,        10,        13,        13,         4,         8,        33,        32
        37,        30,        37,        18,        34,        31,        20,        33,        26,        25,        24,        19,        14,        14,        35,        22,        13,        13,        12,        26,        10,        42,        22,         7,        36,        21,        22,        18,         6,        42,        33,        12,         5,        27,         6,         2,        24,        22,        21,        39,        10,       nan,         3,        23,        14,         2,        43,        42
        40,        33,        40,        20,        38,        34,        23,        36,        29,        28,        27,        21,        15,        15,        38,        25,        16,        15,        14,        29,        11,        45,        25,         8,        39,        25,        25,        21,         6,        45,        36,        15,         8,        30,         9,         5,        27,        25,        24,        42,        13,         3,       nan,        26,        17,         5,        46,        45
        22,        20,        21,        25,        19,        18,        19,        17,        16,        16,        16,        18,        27,        29,        17,        14,        21,        20,        22,        12,        29,        21,        10,        23,        15,         8,         7,         8,        27,        19,        11,        12,        19,         5,        17,        22,         3,         3,         3,        16,        13,        23,        26,       nan,         9,        21,        20,        19
        27,        22,        26,        20,        24,        22,        17,        22,        17,        17,        17,        16,        20,        22,        23,        14,        15,        14,        15,        15,        21,        29,        12,        15,        23,        10,        10,         8,        19,        28,        19,         5,        11,        13,         8,        13,        10,         8,         7,        25,         4,        14,        17,         9,       nan,        12,        29,        28
        36,        30,        36,        19,        34,        30,        20,        32,        25,        24,        24,        19,        16,        16,        34,        22,        14,        13,        13,        25,        13,        41,        21,         9,        34,        20,        21,        17,         9,        40,        31,        11,         5,        25,         5,         4,        22,        20,        19,        37,         8,         2,         5,        21,        12,       nan,        41,        40
        24,        27,        22,        42,        22,        24,        34,        21,        27,        27,        28,        34,        45,        48,        18,        28,        39,        38,        40,        23,        48,        11,        24,        43,        11,        23,        22,        26,        47,         7,        11,        31,        39,        16,        37,        42,        19,        21,        22,         5,        33,        43,        46,        20,        29,        41,       nan,         1
        24,        27,        21,        41,        21,        24,        33,        20,        26,        27,        27,        33,        44,        47,        17,        27,        38,        37,        39,        22,        47,        11,        23,        42,        10,        22,        21,        25,        46,         7,        10,        30,        38,        15,        36,        41,        18,        20,        21,         4,        32,        42,        45,        19,        28,        40,         1,       nan
