        32,        15,        14,        37,        10,        20,        22,         7,        30,        36,         6,         7,         9,        20,        21,         8,        20,         2,         6,         9,        18,        20,         4,       nan,        19,        25,        11,         2,        18,         5,        33,         5,        10,         6,        20,        24,        10,        13,        14,         9,        15
        16,        31,        31,        19,        26,         8,         8,        18,        13,        18,        18,        16,        13,         6,         6,        27,         4,        19,        13,        10,         2,         2,        23,        19,       nan,         6,        30,        21,         1,        14,        14,        24,        28,        23,         5,         7,        11,        10,        32,        16,        11
        13,        37,        36,        14,        32,        10,         8,        24,         8,        13,        24,        21,        18,         7,         7,        33,         6,        25,        19,        16,         7,         5,        29,        25,         6,       nan,        36,        27,         7,        20,         8,        30,        34,        29,         7,         5,        17,        15,        37,        21,        15
        43,        12,        12,        48,        10,        31,        33,        15,        41,        47,        13,        16,        19,        31,        32,         5,        31,        11,        17,        20,        29,        31,         7,        11,        30,        36,       nan,         9,        29,        16,        44,         6,         4,         8,        31,        35,        20,        22,         7,        17,        24
        34,        15,        14,        39,         9,        22,        24,         8,        32,        38,         7,         9,        11,        23,        24,         7,        22,         3,         8,        11,        20,        22,         2,         2,        21,        27,         9,       nan,        20,         7,        35,         3,         8,         4,        22,        26,        12,        14,        12,         9,        16
        17,        31,        30,        20,        25,         9,         9,        17,        14,        19,        18,        15,        13,         7,         7,        26,         5,        18,        12,         9,         3,         3,        22,        18,         1,         7,        29,        20,       nan,        13,        15,        23,        27,        22,         4,         7,        10,         9,        30,        14,        10
        28,        20,        19,        32,        14,        17,        18,         9,        26,        32,         8,         8,         8,        17,        17,        14,        16,         6,         4,         5,        13,        15,         9,         5,        14,        20,        16,         7,        13,       nan,        28,        10,        14,         9,        15,        19,         5,         7,        18,         6,         9
        14,        45,        44,        11,        40,        17,        15,        32,         9,         9,        32,        30,        27,        15,        14,        41,        14,        33,        27,        24,        15,        13,        37,        33,        14,         8,        44,        35,        15,        28,       nan,        38,        42,        37,        13,         9,        24,        22,        45,        28,        22
        38,        15,        14,        42,        11,        26,        28,        12,        36,        42,        10,        12,        15,        26,        27,         7,        25,         7,        12,        14,        23,        25,         3,         5,        24,        30,         6,         3,        23,        10,        38,       nan,         4,         2,        25,        29,        14,        16,         8,        11,        18
        42,        16,        16,        47,        13,        30,        32,        16,        40,        46,        14,        17,        19,        31,        31,         9,        30,        11,        16,        19,        27,        29,         7,        10,        28,        34,         4,         8,        27,        14,        42,         4,       nan,         5,        29,        33,        18,        20,         4,        14,        21
        38,        17,        17,        42,        13,        26,        28,        13,        36,        41,        12,        13,        15,        26,        27,         9,        25,         8,        12,        14,        23,        25,         5,         6,        23,        29,         8,         4,        22,         9,        37,         2,         5,       nan,        24,        28,        13,        15,         8,         9,        16
        19,        34,        34,        21,        29,        13,        13,        21,        15,        20,        21,        19,        17,        11,        11,        29,         9,        21,        15,        13,         7,         7,        24,        20,         5,         7,        31,        22,         4,        15,        13,        25,        29,        24,       nan,         4,        11,         9,        32,        15,         8
        18,        38,        37,        18,        32,        13,        13,        25,        13,        16,        25,        22,        20,        11,        11,        33,         9,        25,        19,        16,         9,         8,        28,        24,         7,         5,        35,        26,         7,        19,         9,        29,        33,        28,         4,       nan,        15,        13,        36,        19,        12
        27,        26,        25,        30,        20,        17,        18,        14,        24,        29,        14,        13,        12,        16,        16,        19,        14,        12,         8,         8,        12,        13,        14,        10,        11,        17,        20,        12,        10,         5,        24,        14,        18,        13,        11,        15,       nan,         2,        21,         4,         4
        26,        28,        27,        29,        22,        17,        18,        16,        23,        28,        16,        14,        13,        15,        16,        21,        14,        14,        10,         9,        11,        12,        16,        13,        10,        15,        22,        14,         9,         7,        22,        16,        20,        15,         9,        13,         2,       nan,        23,         6,         2
        46,        19,        19,        50,        17,        34,        36,        20,        44,        50,        19,        21,        23,        34,        35,        12,        34,        15,        20,        23,        31,        33,        11,        14,        32,        37,         7,        12,        30,        18,        45,         8,         4,         8,        32,        36,        21,        23,       nan,        17,        24
        32,        24,        24,        35,        19,        21,        22,        15,        29,        34,        14,        14,        14,        20,        21,        17,        19,        11,        10,        10,        16,        18,        12,         9,        16,        21,        17,         9,        14,         6,        28,        11,        14,         9,        15,        19,         4,         6,        17,       nan,         7
        27,        30,        29,        30,        24,        18,        19,        18,        24,        28,        18,        17,        15,        17,        17,        23,        15,        16,        12,        11,        12,        13,        18,        15,        11,        15,        24,        16,        10,         9,        22,        18,        21,        16,         8,        12,         4,         2,        24,         7,       nan
