       nan,       162,       171,       155,       186,       195,       185,       139,       175,       134,       147,       132,       194,       170,       138,       195,       153,       153,       175,       173,       177,       125,       125,       139,       159,       189,       136,       196,       146,       149,       141,       193,       163,       199,       176,       126,       127,       192,       182,       147,       167,       153,       192,       183,       130
       nan,       144,       189,       162,       138,       144,       176,       137,       174,       152,       191,       188,       140,       156,       128,       139,       166,       167,       130,       152,       140,       126,       164,       186,       198,       143,       178,       158,       179,       141,       175,       197,       160,       154,       167,       141,       188,       164,       162,       197,       189,       191,       136,       163,       148
       nan,       189,       175,       194,       140,       164,       153,       187,       194,       183,       132,       188,       125,       189,       138,       167,       144,       155,       177,       192,       173,       172,       136,       129,       144,       126,       175,       132,       186,       126,       185,       128,       179,       179,       182,       189,       188,       183,       183,       130,       153,       192,       178,       199,       191
       nan,       135,       157,       187,       125,       127,       180,       154,       196,       161,       133,       175,       151,       130,       130,       154,       182,       133,       190,       186,       126,       163,       156,       139,       182,       184,       194,       160,       138,       159,       136,       155,       133,       157,       152,       167,       196,       196,       152,       150,       128,       175,       173,       132,       155
       nan,       191,       154,       149,       174,       142,       160,       179,       159,       176,       147,       140,       172,       159,       152,       189,       164,       191,       165,       169,       195,       194,       145,       159,       161,       133,       146,       140,       194,       129,       166,       127,       192,       129,       184,       172,       163,       192,       199,       170,       186,       164,       178,       160,       171
       nan,       165,       187,       126,       145,       140,       125,       144,       139,       145,       188,       180,       158,       144,       147,       197,       156,       153,       189,       178,       138,       186,       173,       190,       191,       162,       167,       160,       190,       139,       170,       164,       197,       127,       161,       177,       138,       169,       199,       164,       147,       137,       154,       187,       163
       nan,       180,       137,       180,       156,       169,       132,       185,       146,       148,       187,       196,       151,       138,       169,       189,       146,       136,       183,       135,       168,       154,       163,       171,       173,       194,       144,       144,       194,       184,       138,       159,       177,       133,       182,       161,       178,       153,       138,       183,       180,       166,       195,       127,       180
       nan,       174,       165,       185,       135,       197,       175,       176,       195,       157,       186,       174,       184,       184,       132,       127,       151,       159,       144,       130,       191,       185,       155,       128,       146,       163,       196,       169,       157,       198,       134,       132,       176,       128,       196,       132,       168,       166,       155,       184,       156,       191,       160,       137,       169
       nan,       177,       164,       127,       173,       162,       158,       193,       138,       178,       174,       165,       170,       185,       169,       199,       183,       185,       193,       149,       134,       187,       164,       160,       133,       127,       130,       129,       154,       158,       192,       152,       141,       163,       156,       160,       189,       160,       182,       179,       193,       128,       131,       188,       164
       nan,       177,       181,       150,       125,       194,       130,       137,       185,       136,       161,       197,       193,       159,       193,       176,       178,       169,       127,       182,       127,       183,       137,       146,       194,       191,       140,       184,       139,       184,       171,       154,       125,       127,       129,       191,       146,       144,       163,       144,       156,       168,       177,       161,       139
       nan,       139,       157,       178,       173,       138,       179,       190,       127,       144,       134,       177,       176,       163,       199,       145,       184,       171,       138,       180,       173,       142,       188,       193,       180,       127,       144,       148,       182,       199,       157,       199,       157,       162,       196,       161,       156,       170,       161,       164,       198,       185,       154,       150,       191
       nan,       195,       179,       179,       152,       178,       145,       173,       165,       142,       161,       197,       185,       172,       139,       154,       148,       127,       155,       153,       144,       159,       142,       189,       146,       127,       152,       168,       182,       138,       151,       143,       126,       179,       196,       127,       156,       157,       197,       176,       131,       138,       168,       196,       164
       nan,       169,       131,       151,       161,       191,       154,       151,       142,       176,       151,       170,       177,       199,       177,       130,       191,       197,       173,       161,       158,       143,       125,       138,       142,       138,       127,       171,       140,       151,       194,       148,       127,       125,       160,       170,       191,       154,       137,       163,       178,       189,       166,       178,       180
       nan,       197,       140,       126,       145,       190,       149,       173,       134,       194,       152,       125,       130,       134,       134,       151,       131,       160,       159,       198,       146,       146,       178,       176,       173,       179,       167,       150,       187,       146,       184,       145,       140,       181,       152,       152,       187,       183,       168,       139,       132,       159,       143,       171,       173
       nan,       159,       189,       167,       125,       142,       140,       193,       184,       170,       126,       138,       157,       199,       153,       190,       185,       185,       161,       141,       138,       193,       179,       130,       134,       135,       164,       129,       194,       147,       182,       128,       148,       141,       198,       184,       146,       199,       145,       170,       191,       133,       134,       171,       154
       nan,       141,       169,       138,       148,       161,       175,       133,       174,       199,       150,       187,       144,       179,       173,       140,       143,       167,       141,       139,       140,       133,       125,       190,       196,       173,       166,       132,       188,       193,       190,       157,       169,       187,       131,       187,       195,       190,       153,       135,       172,       132,       193,       187,       189
