        22,        20,        22,        21,        34,        36,        37,        24,        17,        15,        27,        17,        18,        30,        13,        12,        22,        12,         8,        19,        15,        23,        26,        10,        13,         8,        23,        12,        18,         8,       nan,         2,        12,        30,         8,        28,         3,        33,         4,        15,        28,        12
        23,        20,        23,        20,        32,        34,        35,        23,        16,        15,        25,        18,        19,        29,        14,        11,        20,        11,         7,        17,        17,        21,        24,        12,        15,        10,        21,        10,        16,        10,         2,       nan,        10,        28,        10,        26,         4,        31,         4,        13,        26,        10
        29,        23,        30,        18,        24,        26,        27,        18,        16,        19,        18,        26,        28,        20,        21,        12,        12,         9,        10,         9,        26,        11,        14,        22,        25,        20,        11,         1,         6,        20,        12,        10,       nan,        18,        20,        16,        13,        21,        12,         6,        17,         8
        44,        36,        46,        25,        18,        18,        18,        20,        28,        34,        16,        42,        44,        13,        38,        26,        14,        22,        26,        13,        44,         8,         5,        40,        43,        38,         7,        18,        12,        38,        30,        28,        18,       nan,        38,         2,        31,         4,        30,        17,         7,        22
        21,        22,        19,        27,        41,        44,        45,        31,        22,        17,        34,        15,        14,        38,        12,        18,        30,        19,        14,        27,         9,        31,        34,         4,         5,         3,        31,        20,        26,         1,         8,        10,        20,        38,       nan,        36,         7,        41,         8,        22,        36,        18
        43,        35,        45,        24,        19,        19,        19,        20,        27,        33,        16,        40,        43,        14,        37,        25,        13,        21,        25,        12,        42,         7,         5,        38,        41,        36,         5,        16,        10,        36,        28,        26,        16,         2,        36,       nan,        29,         5,        28,        14,         6,        20
        24,        23,        24,        24,        36,        39,        39,        27,        20,        18,        30,        19,        20,        33,        15,        15,        24,        15,        11,        21,        15,        25,        27,        10,        13,         8,        24,        13,        19,         7,         3,         4,        13,        31,         7,        29,       nan,        34,         1,        15,        29,        11
        48,        40,        50,        29,        21,        21,        21,        25,        32,        38,        20,        46,        48,        16,        42,        30,        18,        26,        30,        18,        47,        12,         9,        43,        46,        41,        11,        21,        15,        41,        33,        31,        21,         4,        41,         5,        34,       nan,        33,        19,         6,        24
        26,        24,        25,        25,        36,        38,        39,        27,        21,        19,        29,        20,        21,        32,        16,        16,        24,        15,        11,        21,        17,        24,        27,        12,        14,        10,        23,        13,        18,         8,         4,         4,        12,        30,         8,        28,         1,        33,       nan,        14,        28,         9
        35,        29,        36,        24,        28,        30,        30,        23,        23,        25,        22,        31,        33,        23,        27,        18,        17,        15,        16,        13,        30,        13,        15,        25,        28,        23,        12,         7,         8,        22,        15,        13,         6,        17,        22,        14,        15,        19,        14,       nan,        14,         5
        46,        38,        48,        29,        25,        25,        25,        26,        31,        36,        22,        43,        45,        20,        39,        28,        18,        24,        27,        17,        43,        12,        11,        39,        41,        37,        10,        17,        12,        36,        28,        26,        17,         7,        36,         6,        29,         6,        28,        14,       nan,        19
        33,        29,        34,        26,        32,        34,        35,        26,        24,        25,        26,        29,        30,        28,        24,        19,        21,        17,        15,        17,        26,        18,        20,        21,        24,        19,        17,         9,        12,        18,        12,        10,         8,        22,        18,        20,        11,        24,         9,         5,        19,       nan
