       nan,       126,       110,       137,       115,       127,       122,        98,        95,       128,       105,       137,       148,       132,       100,       143,       110,       119,       114,       126,       103,       105,       131,       149,       141,        96,       137,       103,       137,       140,       133,       111,       118,       103,       116,       141,       127,       145,       124,       114,       146
       nan,       144,       130,       103,       104,       102,       108,       147,       123,       112,       133,       117,       120,       109,       127,        99,       119,       113,        98,       143,       129,       112,        98,        94,       110,       107,       138,        96,       113,       133,       123,       111,       122,       147,       118,       139,       102,       117,       111,       133,       138
       nan,        95,       114,       138,       148,        99,       138,       137,       115,        95,        94,       127,       145,       128,       142,       144,       111,       113,       127,       148,       121,       129,       110,       136,       103,       111,       136,        96,       120,       103,       114,       127,       121,        95,       130,       132,       130,       130,       104,       118,       102
       nan,       149,       110,       127,       117,       107,       114,       143,       138,       122,       137,       104,       148,       149,       145,       147,       129,        97,       113,       135,       110,       144,       121,       124,        99,       134,       111,       100,       114,       121,       115,       139,       128,       140,       115,       150,       109,       118,       148,       106,       139
       nan,       122,       150,       148,       143,       113,        95,       111,        98,       102,       144,       149,       126,       150,       103,       100,       104,       121,       145,        98,       103,       103,       119,       123,       129,       138,       142,        97,       136,       148,        96,       135,        98,       119,       141,       103,        99,       107,       121,       116,       131
       nan,        94,       105,       139,       139,       149,       125,       146,       129,       145,       101,        97,       136,       104,       149,       134,       118,       126,       123,       105,        99,       120,       111,        97,       146,       134,       111,       135,       113,       143,       142,       105,       133,       142,        95,       123,        96,       145,       107,       141,       131
       nan,       107,       131,       106,       127,       146,       121,       137,        94,       146,       143,       144,       128,       128,       146,       130,       133,       143,       112,        96,       131,       105,       120,       112,        97,       130,       103,       149,       111,       116,       107,       128,       109,       120,       142,       109,       104,       136,       136,       137,       105
       nan,       141,       147,       139,       129,       139,       126,       110,       126,       114,       119,       113,       126,       134,       118,       142,       104,       125,       112,       145,       137,       139,       136,       115,       139,       144,       122,       137,       134,       123,       115,       129,        98,       135,        94,       103,        95,       148,       110,       110,       105
       nan,       113,        98,       143,       135,       134,       141,       130,       133,       137,       136,       111,       133,       147,       147,       138,       100,       112,       130,       133,       114,        96,       148,       144,       116,       139,       122,       104,       122,       112,       132,       116,       147,       107,       139,       109,       100,        95,       102,       137,       101
       nan,       103,       101,       109,       123,       150,       117,       117,       127,       111,       143,       133,       135,       147,       139,        97,       120,       130,       132,       103,       139,       103,       143,       115,        96,       127,        95,       117,       135,       145,       115,       131,        98,       129,       116,       139,       108,       101,       106,       116,       150
       nan,       125,       118,       147,       130,        96,       142,       101,       142,       112,       140,       105,       137,       145,       122,       143,       115,       110,       141,       105,       130,       121,       140,        94,       136,       131,       148,       136,       127,       125,       122,       149,       130,       149,       118,       128,       129,       111,       108,       110,       123
       nan,       148,        96,       145,       120,       117,       129,       125,       120,       102,       140,       129,       135,       129,       135,       136,       116,       104,       143,       138,       144,       109,       117,        98,       137,       138,       132,        94,       144,       138,       116,       111,       135,       143,       141,       129,       107,       148,       122,       104,       121
       nan,       115,       130,        96,       115,       144,       144,       103,       100,       135,       109,       137,       131,       135,       141,       122,       131,       125,        94,       140,       142,       144,       123,       129,       109,       150,       107,       138,       105,       146,       101,        95,       136,       107,       127,       105,       138,       132,       130,       146,       123
       nan,       150,        96,       150,       111,       101,        99,       106,        99,       137,       148,       129,       123,       123,       115,       131,        96,       150,       122,       135,       124,       116,       129,       147,       150,        95,       108,       123,       108,       108,       128,       106,       127,       130,       104,       101,       124,       123,       132,       123,       100
       nan,       145,       137,       106,        98,       144,       135,       134,       112,       102,       109,       124,       123,       120,       146,       122,       113,       115,       100,       109,       149,       141,       115,       134,       144,       100,       150,       135,       139,       136,       109,       100,       140,       104,       123,       127,       114,       143,       144,       142,       148
       nan,       136,        98,       144,       104,       113,       144,       148,       138,       127,       113,        97,       116,       100,       127,       105,       123,       147,       115,       142,       147,       107,       135,       124,       128,       106,       103,       139,       133,       113,       110,       141,       124,        94,       118,       146,        94,        98,       146,       112,       116
