        47,        41,        27,        19,         7,        37,         5,         3,        30,        25,        32,       nan,        45,        22,        42,        45,        16,        38,        35,        28,        16,        40,        12,        34,        11,        36,        11,        25,        24,        15,        45,        25,        51,        19,        15,        15,        38,        28,        21,        20,        29,        18,        22,        20,        19,        32
         7,         8,        18,        26,        39,         9,        40,        44,        15,        20,        13,        45,       nan,        23,         3,         2,        29,         7,        10,        17,        30,         9,        37,        14,        40,        13,        44,        24,        26,        38,        12,        26,        13,        35,        42,        43,        17,        25,        35,        37,        27,        46,        37,        41,        42,        26
        25,        20,         7,         6,        17,        15,        17,        21,         8,         5,        10,        22,        23,       nan,        20,        23,         6,        16,        13,         7,         8,        18,        15,        13,        18,        15,        22,        10,        11,        17,        24,        12,        29,        16,        21,        23,        19,        14,        17,        18,        16,        26,        19,        22,        23,        18
         9,         8,        16,        24,        36,         7,        37,        41,        13,        17,        10,        42,         3,        20,       nan,         3,        26,         4,         7,        14,        27,         6,        34,        11,        37,        10,        41,        21,        23,        35,        11,        23,        13,        32,        38,        40,        14,        22,        32,        34,        24,        43,        34,        38,        39,        24
         9,         9,        19,        27,        39,        10,        40,        44,        16,        20,        13,        45,         2,        23,         3,       nan,        29,         7,        10,        17,        30,         7,        37,        13,        40,        12,        44,        23,        25,        38,        10,        26,        11,        34,        41,        43,        15,        24,        34,        36,        26,        46,        36,        40,        41,        25
        32,        26,        13,         8,        12,        22,        13,        16,        15,        10,        16,        16,        29,         6,        26,        29,       nan,        22,        19,        12,         3,        23,         9,        18,        12,        20,        16,        10,        10,        12,        28,        11,        34,        11,        15,        17,        22,        14,        13,        13,        15,        20,        15,        17,        18,        18
        13,        10,        14,        21,        33,         8,        33,        37,        10,        14,         8,        38,         7,        16,         4,         7,        22,       nan,         3,        10,        23,         4,        30,         7,        33,         6,        37,        16,        18,        31,        10,        19,        14,        27,        34,        36,        11,        17,        27,        29,        19,        39,        29,        34,        34,        19
        15,        11,        12,        18,        30,         8,        31,        34,         8,        12,         6,        35,        10,        13,         7,        10,        19,         3,       nan,         7,        20,         5,        27,         5,        30,         6,        34,        13,        16,        28,        12,        16,        17,        25,        31,        33,        11,        15,        25,        26,        17,        36,        26,        31,        32,        18
        21,        17,        10,        13,        24,        12,        24,        28,         8,         8,         8,        28,        17,         7,        14,        17,        12,        10,         7,       nan,        13,        11,        20,         6,        23,         8,        27,         7,         9,        21,        17,        10,        22,        18,        24,        26,        12,        10,        18,        20,        13,        29,        20,        24,        25,        14
        34,        28,        16,        11,        14,        24,        14,        17,        17,        13,        18,        16,        30,         8,        27,        30,         3,        23,        20,        13,       nan,        24,         7,        18,        10,        20,        14,         9,         8,         9,        28,         9,        34,         8,        12,        14,        21,        12,        10,        10,        13,        17,        12,        14,        15,        16
        16,        14,        17,        23,        35,        12,        36,        39,        14,        17,        12,        40,         9,        18,         6,         7,        23,         4,         5,        11,        24,       nan,        31,         6,        34,         4,        38,        16,        18,        31,         6,        18,        11,        27,        34,        36,         8,        16,        27,        29,        18,        39,        28,        33,        34,        17
        41,        35,        23,        17,        13,        31,        12,        13,        24,        20,        26,        12,        37,        15,        34,        37,         9,        30,        27,        20,         7,        31,       nan,        25,         3,        27,         7,        15,        13,         4,        35,        13,        41,         7,         6,         7,        27,        17,         9,         8,        17,        11,        10,        10,        10,        20
        20,        17,        15,        19,        30,        13,        30,        34,        12,        14,        11,        34,        14,        13,        11,        13,        18,         7,         5,         6,        18,         6,        25,       nan,        28,         2,        32,        10,        12,        25,        10,        12,        16,        21,        28,        30,         6,        10,        21,        23,        12,        32,        22,        27,        28,        12
        44,        39,        26,        19,        14,        34,        13,        13,        27,        23,        29,        11,        40,        18,        37,        40,        12,        33,        30,        23,        10,        34,         3,        28,       nan,        30,         4,        18,        16,         4,        38,        16,        44,         8,         5,         5,        30,        19,        10,         9,        19,         8,        11,         9,         9,        22
        20,        17,        17,        21,        32,        14,        33,        36,        13,        16,        12,        36,        13,        15,        10,        12,        20,         6,         6,         8,        20,         4,        27,         2,        30,       nan,        34,        12,        14,        27,         8,        14,        14,        23,        30,        32,         5,        12,        22,        24,        13,        34,        24,        29,        30,        13
        48,        43,        30,        23,        15,        38,        14,        14,        31,        27,        33,        11,        44,        22,        41,        44,        16,        37,        34,        27,        14,        38,         7,        32,         4,        34,       nan,        22,        20,         7,        42,        20,        48,        11,         5,         4,        34,        23,        13,        11,        23,         7,        13,        10,         9,        25
        29,        24,        16,        16,        23,        20,        23,        26,        15,        14,        15,        25,        24,        10,        21,        23,        10,        16,        13,         7,         9,        16,        15,        10,        18,        12,        22,       nan,         2,        15,        20,         2,        26,        11,        18,        20,        12,         4,        11,        13,         6,        22,        13,        17,        18,         8
        31,        26,        18,        17,        22,        22,        22,        25,        17,        15,        17,        24,        26,        11,        23,        25,        10,        18,        16,         9,         8,        18,        13,        12,        16,        14,        20,         2,       nan,        13,        22,         1,        28,         9,        16,        18,        14,         4,         8,        10,         5,        20,        10,        15,        16,         8
        42,        37,        25,        20,        17,        33,        16,        17,        26,        22,        27,        15,        38,        17,        35,        38,        12,        31,        28,        21,         9,        31,         4,        25,         4,        27,         7,        15,        13,       nan,        35,        13,        41,         4,         3,         5,        27,        16,         6,         5,        15,         8,         7,         6,         6,        18
        19,        19,        24,        30,        41,        18,        41,        45,        20,        24,        18,        45,        12,        24,        11,        10,        28,        10,        12,        17,        28,         6,        35,        10,        38,         8,        42,        20,        22,        35,       nan,        22,         6,        31,        38,        40,         8,        19,        30,        32,        20,        42,        31,        36,        37,        18
        32,        27,        18,        18,        23,        23,        23,        26,        18,        16,        18,        25,        26,        12,        23,        26,        11,        19,        16,        10,         9,        18,        13,        12,        16,        14,        20,         2,         1,        13,        22,       nan,        28,         9,        16,        18,        14,         3,         8,        10,         4,        20,        10,        14,        15,         7
        20,        21,        29,        35,        47,        21,        47,        51,        25,        29,        23,        51,        13,        29,        13,        11,        34,        14,        17,        22,        34,        11,        41,        16,        44,        14,        48,        26,        28,        41,         6,        28,       nan,        37,        44,        46,        14,        25,        36,        38,        26,        48,        37,        42,        43,        24
        40,        35,        24,        20,        19,        30,        19,        21,        24,        21,        25,        19,        35,        16,        32,        34,        11,        27,        25,        18,         8,        27,         7,        21,         8,        23,        11,        11,         9,         4,        31,         9,        37,       nan,         7,         9,        23,        12,         2,         2,        11,        11,         4,         6,         7,        13
        46,        41,        29,        23,        19,        36,        18,        18,        30,        26,        31,        15,        42,        21,        38,        41,        15,        34,        31,        24,        12,        34,         6,        28,         5,        30,         5,        18,        16,         3,        38,        16,        44,         7,       nan,         2,        30,        19,         8,         6,        18,         5,         8,         4,         4,        20
        48,        42,        30,        24,        19,        38,        18,        18,        31,        27,        33,        15,        43,        23,        40,        43,        17,        36,        33,        26,        14,        36,         7,        30,         5,        32,         4,        20,        18,         5,        40,        18,        46,         9,         2,       nan,        32,        21,        10,         8,        20,         3,         9,         5,         5,        22
        24,        21,        21,        25,        35,        19,        35,        38,        18,        20,        17,        38,        17,        19,        14,        15,        22,        11,        11,        12,        21,         8,        27,         6,        30,         5,        34,        12,        14,        27,         8,        14,        14,        23,        30,        32,       nan,        11,        22,        24,        12,        34,        23,        28,        29,        10
        31,        27,        20,        20,        26,        23,        26,        29,        18,        18,        18,        28,        25,        14,        22,        24,        14,        17,        15,        10,        12,        16,        17,        10,        19,        12,        23,         4,         4,        16,        19,         3,        25,        12,        19,        21,        11,       nan,        11,        13,         2,        23,        12,        17,        18,         4
        40,        35,        25,        21,        22,        31,        21,        23,        25,        22,        26,        21,        35,        17,        32,        34,        13,        27,        25,        18,        10,        27,         9,        21,        10,        22,        13,        11,         8,         6,        30,         8,        36,         2,         8,        10,        22,        11,       nan,         2,        10,        12,         2,         6,         7,        12
        42,        37,        26,        22,        21,        32,        20,        22,        26,        23,        27,        20,        37,        18,        34,        36,        13,        29,        26,        20,        10,        29,         8,        23,         9,        24,        11,        13,        10,         5,        32,        10,        38,         2,         6,         8,        24,        13,         2,       nan,        12,        10,         2,         4,         5,        14
        33,        29,        22,        22,        27,        25,        27,        30,        21,        20,        21,        29,        27,        16,        24,        26,        15,        19,        17,        13,        13,        18,        17,        12,        19,        13,        23,         6,         5,        15,        20,         4,        26,        11,        18,        20,        12,         2,        10,        12,       nan,        22,        11,        16,        17,         2
        51,        46,        34,        28,        22,        41,        21,        21,        35,        31,        36,        18,        46,        26,        43,        46,        20,        39,        36,        29,        17,        39,        11,        32,         8,        34,         7,        22,        20,         8,        42,        20,        48,        11,         5,         3,        34,        23,        12,        10,        22,       nan,        11,         6,         5,        24
        42,        37,        27,        24,        23,        33,        23,        24,        27,        24,        28,        22,        37,        19,        34,        36,        15,        29,        26,        20,        12,        28,        10,        22,        11,        24,        13,        13,        10,         7,        31,        10,        37,         4,         8,         9,        23,        12,         2,         2,        11,        11,       nan,         5,         6,        13
        46,        41,        30,        25,        23,        37,        22,        22,        31,        27,        32,        20,        41,        22,        38,        40,        17,        34,        31,        24,        14,        33,        10,        27,         9,        29,        10,        17,        15,         6,        36,        14,        42,         6,         4,         5,        28,        17,         6,         4,        16,         6,         5,       nan,         1,        18
        47,        42,        31,        26,        23,        38,        22,        22,        31,        28,        32,        19,        42,        23,        39,        41,        18,        34,        32,        25,        15,        34,        10,        28,         9,        30,         9,        18,        16,         6,        37,        15,        43,         7,         4,         5,        29,        18,         7,         5,        17,         5,         6,         1,       nan,        19
        33,        29,        24,        24,        30,        25,        30,        33,        22,        22,        22,        32,        26,        18,        24,        25,        18,        19,        18,        14,        16,        17,        20,        12,        22,        13,        25,         8,         8,        18,        18,         7,        24,        13,        20,        22,        10,         4,        12,        14,         2,        24,        13,        18,        19,       nan
