       nan,       152,       165,       136,       109,       108,       120,       155,       159,       132,       134,       114,       147,       152,       121,       135,       157,       157,       147,       115,       162,       124,       135,       125,       151,       114,       125,       131,       108,       119,       129,       167,       133,       134,       112,       148,       118,       144,       160,       106,       159,       139,       116
       nan,       127,       165,       163,       141,       137,       135,       135,       123,       153,       157,       130,       167,       112,       130,       153,       106,       124,       146,       108,       123,       149,       134,       126,       123,       110,       165,       159,       139,       115,       120,       153,       133,       130,       134,       117,       136,       111,       149,       153,       117,       131,       144
       nan,       126,       117,       121,       112,       109,       130,       121,       154,       106,       121,       158,       133,       144,       128,       110,       150,       134,       154,       136,       149,       133,       121,       106,       133,       123,       161,       122,       137,       142,       163,       118,       139,       149,       120,       133,       110,       123,       114,       145,       163,       117,       112
       nan,       141,       121,       129,       138,       121,       165,       137,       155,       158,       126,       164,       168,       163,       162,       149,       127,       146,       127,       115,       146,       167,       125,       148,       111,       155,       133,       162,       133,       158,       131,       149,       151,       132,       137,       168,       161,       125,       145,       159,       167,       160,       167
       nan,       110,       111,       121,       148,       133,       116,       106,       122,       113,       159,       162,       138,       117,       125,       113,       137,       112,       121,       138,       145,       140,       124,       150,       123,       110,       153,       159,       133,       140,       132,       109,       141,       112,       140,       152,       122,       109,       116,       153,       156,       124,       134
       nan,       148,       131,       162,       160,       121,       134,       125,       141,       120,       159,       134,       120,       115,       126,       126,       119,       143,       150,       118,       146,       110,       115,       164,       147,       167,       155,       117,       134,       140,       168,       161,       168,       110,       156,       121,       132,       145,       126,       130,       130,       168,       140
       nan,       149,       155,       113,       159,       147,       122,       122,       155,       139,       128,       168,       118,       144,       134,       111,       158,       116,       161,       164,       144,       147,       158,       122,       111,       106,       136,       164,       124,       112,       116,       113,       131,       128,       132,       161,       140,       151,       108,       109,       145,       152,       164
       nan,       146,       144,       145,       118,       139,       142,       133,       167,       107,       145,       109,       149,       147,       114,       119,       131,       137,       127,       142,       112,       109,       130,       168,       146,       120,       146,       116,       161,       145,       106,       125,       131,       161,       119,       153,       115,       137,       139,       140,       155,       139,       121
       nan,       109,       135,       151,       138,       165,       168,       158,       128,       139,       155,       122,       133,       142,       158,       153,       118,       168,       116,       160,       112,       167,       140,       127,       115,       166,       164,       160,       160,       149,       156,       151,       163,       133,       112,       161,       167,       151,       122,       123,       106,       131,       154
       nan,       165,       127,       139,       152,       117,       149,       119,       135,       168,       154,       157,       143,       133,       140,       135,       133,       150,       142,       134,       142,       162,       150,       146,       136,       136,       120,       136,       150,       147,       168,       109,       112,       152,       131,       163,       133,       147,       144,       142,       157,       128,       136
       nan,       143,       132,       122,       146,       143,       139,       122,       109,       162,       143,       140,       143,       164,       111,       113,       163,       168,       153,       132,       106,       161,       113,       152,       166,       118,       168,       150,       158,       118,       163,       143,       123,       130,       124,       158,       106,       168,       140,       106,       125,       168,       147
       nan,       132,       124,       118,       136,       121,       110,       128,       120,       161,       122,       135,       129,       168,       132,       127,       117,       160,       120,       163,       123,       113,       165,       123,       115,       113,       151,       135,       127,       158,       154,       113,       124,       160,       142,       162,       117,       146,       110,       122,       135,       128,       154
       nan,       119,       163,       119,       155,       112,       159,       106,       107,       125,       164,       132,       165,       111,       143,       117,       154,       163,       111,       142,       157,       153,       140,       109,       139,       118,       158,       109,       112,       134,       157,       107,       109,       136,       159,       143,       151,       108,       134,       115,       112,       167,       116
       nan,       162,       168,       135,       144,       166,       106,       138,       120,       113,       165,       155,       112,       121,       156,       167,       135,       128,       160,       151,       159,       165,       168,       165,       153,       143,       157,       166,       132,       109,       140,       110,       154,       107,       159,       130,       112,       147,       116,       152,       168,       148,       131
       nan,       112,       168,       163,       143,       118,       132,       132,       107,       109,       114,       165,       163,       125,       123,       134,       145,       106,       116,       112,       135,       155,       157,       144,       124,       159,       127,       143,       145,       112,       120,       133,       133,       148,       133,       106,       148,       142,       165,       163,       114,       112,       157
       nan,       131,       117,       119,       161,       145,       125,       154,       115,       158,       130,       122,       107,       151,       115,       126,       133,       119,       126,       111,       153,       122,       142,       127,       117,       165,       155,       134,       163,       138,       137,       124,       124,       138,       109,       133,       134,       116,       148,       118,       149,       106,       128
       nan,       167,       148,       152,       163,       158,       136,       151,       125,       158,       146,       122,       113,       151,       146,       111,       117,       115,       106,       111,       155,       121,       133,       168,       113,       106,       113,       146,       115,       155,       143,       106,       116,       163,       150,       161,       157,       119,       129,       126,       163,       146,       160
       nan,       156,       110,       144,       114,       122,       161,       126,       142,       145,       116,       106,       142,       143,       153,       168,       123,       111,       132,       141,       115,       164,       134,       108,       139,       165,       122,       147,       117,       128,       167,       131,       127,       153,       166,       136,       158,       138,       158,       126,       119,       147,       118
       nan,       159,       159,       140,       113,       110,       148,       137,       165,       128,       122,       139,       132,       148,       145,       145,       108,       106,       119,       164,       122,       153,       111,       107,       131,       108,       127,       151,       128,       137,       111,       156,       131,       139,       114,       130,       110,       147,       158,       112,       114,       116,       136
       nan,       107,       122,       154,       142,       113,       121,       131,       147,       110,       138,       108,       117,       163,       166,       168,       152,       157,       113,       138,       154,       148,       125,       124,       129,       128,       135,       114,       150,       146,       131,       164,       163,       131,       114,       140,       132,       106,       137,       108,       111,       162,       112
       nan,       122,       158,       130,       111,       140,       155,       164,       143,       130,       107,       146,       149,       136,       140,       155,       163,       143,       163,       132,       163,       108,       167,       113,       123,       136,       120,       164,       144,       127,       159,       151,       115,       155,       127,       113,       127,       130,       133,       166,       165,       129,       145
       nan,       166,       143,       122,       127,       112,       114,       117,       110,       163,       146,       125,       118,       153,       131,       129,       128,       145,       153,       151,       155,       119,       138,       148,       156,       125,       112,       128,       130,       108,       148,       160,       106,       133,       151,       144,       151,       162,       106,       132,       122,       140,       127
       nan,       138,       151,       131,       138,       116,       122,       124,       151,       147,       113,       106,       164,       118,       152,       160,       120,       168,       129,       130,       143,       160,       148,       146,       161,       112,       149,       152,       135,       168,       164,       142,       111,       162,       132,       130,       118,       144,       145,       158,       167,       137,       161
       nan,       108,       151,       153,       159,       153,       168,       122,       119,       134,       168,       125,       158,       152,       120,       137,       140,       150,       136,       138,       153,       141,       167,       121,       163,       130,       127,       144,       140,       125,       132,       166,       146,       161,       141,       106,       125,       163,       132,       158,       129,       115,       109
       nan,       136,       140,       146,       123,       128,       164,       120,       151,       160,       134,       160,       112,       160,       130,       152,       155,       124,       149,       117,       149,       110,       107,       119,       151,       139,       110,       110,       135,       143,       154,       135,       154,       146,       153,       125,       155,       157,       132,       153,       113,       139,       121
       nan,       143,       117,       131,       118,       125,       155,       126,       112,       144,       156,       165,       146,       151,       117,       119,       123,       142,       121,       150,       143,       166,       125,       106,       116,       117,       151,       151,       156,       144,       111,       144,       109,       161,       162,       117,       131,       165,       131,       108,       117,       140,       114
       nan,       150,       130,       114,       127,       134,       140,       135,       140,       133,       166,       138,       163,       110,       143,       160,       158,       122,       144,       137,       161,       142,       112,       137,       107,       147,       155,       113,       148,       119,       151,       118,       141,       162,       111,       168,       117,       111,       164,       160,       122,       144,       111
       nan,       133,       117,       138,       111,       109,       121,       107,       120,       147,       165,       114,       149,       148,       166,       121,       138,       143,       167,       125,       128,       168,       124,       147,       112,       118,       154,       150,       115,       118,       149,       166,       160,       153,       151,       111,       167,       140,       137,       116,       158,       163,       148
       nan,       131,       155,       122,       117,       130,       110,       130,       112,       138,       133,       111,       121,       130,       115,       147,       141,       131,       133,       124,       155,       125,       115,       128,       150,       122,       119,       166,       156,       158,       131,       151,       131,       156,       139,       140,       160,       156,       156,       129,       164,       152,       124
       nan,       126,       116,       168,       129,       139,       111,       109,       151,       110,       109,       106,       161,       120,       119,       138,       146,       160,       145,       137,       161,       117,       167,       149,       142,       156,       113,       113,       137,       132,       119,       162,       130,       123,       153,       139,       141,       114,       139,       119,       146,       145,       147
       nan,       121,       160,       131,       130,       118,       120,       125,       136,       139,       132,       136,       143,       118,       120,       153,       111,       138,       153,       133,       163,       130,       138,       145,       166,       122,       128,       136,       154,       112,       144,       127,       123,       132,       157,       142,       161,       156,       141,       110,       130,       155,       155
