       nan,       110,       101,       143,       139,       116,       126,       134,       117,       104,       128,       128,       147,       107,       152,       112,       119,       132,       147,       152,       129,       155,       112,       129,       135,       147,       138,       128,       107,       106,       127,       156,       116,       140,       125,       122,       113,       132,       109,       127,       132,       104,       110,       120,       107,       136,       131,       142
       nan,       142,       130,       142,       149,       146,       155,       138,       149,        99,        99,       147,       114,       111,        98,       110,       144,       126,       135,       106,       125,       132,       148,       109,       138,       143,       125,       108,       154,       107,       145,       137,       115,       109,       132,       143,       134,       116,       112,       139,       138,       150,       105,       126,       122,       144,       147,       135
       nan,       114,       129,       148,       110,       120,       123,       118,       103,       145,       152,       150,       131,       149,       113,       147,       134,       129,       115,       139,       125,       132,       110,       127,       121,       154,       113,        98,       108,       105,       106,       114,       117,       146,       109,       125,       118,       144,       129,       152,       125,       146,       116,       136,       148,       119,       123,       151
       nan,       104,       108,       141,       156,       100,       118,       137,       108,       131,       137,       128,       144,       103,       126,       154,       128,       135,       128,       113,       148,       122,       118,        99,       120,       122,       136,       116,       135,       126,       147,       108,       148,       131,       145,       128,       116,       123,       132,       131,       150,       113,       137,       148,       133,       138,       136,       137
       nan,       127,       109,       154,       124,       124,       136,       139,       154,       147,       149,        98,       118,       137,       153,       155,       153,       152,        99,       145,       141,       129,       117,       101,       152,        99,       136,       121,       128,       141,       136,       114,        98,       109,       149,       131,       132,       150,       147,       142,       126,       143,       114,       114,       156,       137,       144,       143
       nan,       135,       112,       118,       104,       110,       132,       136,        98,        99,       139,       145,       151,       134,       121,       153,       137,       149,       121,       115,       111,       106,       115,       130,       110,       126,       111,       155,       142,       139,       156,       101,       122,       154,       137,       122,       114,       144,       143,       125,       111,       108,       151,       134,       122,       133,       138,       131
       nan,       149,       151,       113,       150,       154,       131,       111,        98,       103,       125,       136,       123,       143,       137,       113,       126,       120,       128,       112,       102,       132,       104,       118,       144,        98,       127,       153,       117,       101,       154,       102,       102,       155,       138,        98,       119,       124,       117,       110,       117,       118,       106,       138,        98,       125,       113,       146
       nan,       148,       148,       127,       126,       125,        99,       127,       148,       156,       153,       123,       140,       112,       103,       110,       141,       112,       115,       110,       138,       147,       137,       100,       121,       147,       103,       111,       144,       129,       117,       148,       133,       117,       154,       135,       131,       136,       156,       126,       118,       142,       113,       150,       149,       137,       106,       139
       nan,       108,       112,       108,       107,       144,       142,       151,       101,       111,       120,       155,       133,       119,       154,       106,       104,       142,       127,       133,       104,       105,       114,       137,       100,       132,       105,       156,       112,       129,       105,       117,       121,       140,       112,       128,       108,       100,       110,       108,       136,       149,       144,       152,       104,       135,       117,       106
       nan,       148,       127,       152,       138,       134,       150,       109,       145,       117,       108,       101,       117,       148,       132,       100,       105,       145,       126,       104,       143,       102,       107,       123,       100,       111,       104,       118,       121,       155,       114,       129,       133,        99,       116,       138,       121,       150,       153,       127,       128,       128,       148,       137,       119,       113,        98,       151
       nan,       138,       134,       128,       149,       104,       145,       111,       120,       124,       133,       142,       118,       109,       108,       147,       101,       130,       140,       120,       136,       123,       136,       101,       144,       111,       129,       114,       102,       147,       125,       126,       121,       110,       123,       125,       156,       121,       139,       100,       152,       139,       110,       108,       123,       114,       123,       116
       nan,       105,       131,       129,       119,       117,       150,       144,       113,       142,       105,       125,       152,       137,       126,       126,       149,       120,       112,       135,       138,       114,       111,       129,       101,       106,       147,       135,       106,       141,       146,       153,       124,       132,       122,       115,       100,       115,       142,       107,       110,       116,       152,        98,       101,       153,       140,       105
       nan,       107,       131,       117,       134,       138,       101,       100,       103,       121,       125,       147,       109,       138,       150,       152,       116,       100,       105,       100,       136,       111,       130,       126,       114,       128,       145,       120,       110,       137,       150,       139,       102,       115,        98,       102,       150,       135,       150,       141,       121,       102,       151,       118,       150,       151,       141,       135
       nan,       131,       128,       147,       133,       153,       105,       106,       103,       133,       130,       101,       110,       103,       151,       114,       121,       121,       154,       120,       134,        98,       105,       148,       143,       114,       146,       137,       147,       133,       154,       145,       146,       138,       114,       123,       133,       125,       140,       111,       145,       148,       123,       152,       143,       142,       111,       135
       nan,       101,       133,       130,       140,       134,       148,       123,       120,       133,       139,       120,       114,       141,       133,       153,       106,       110,       111,       124,       120,       108,       135,       129,       124,       105,       124,       150,        99,       149,       129,       111,       131,       108,       120,       100,       135,       111,       138,       134,       156,       103,       102,       144,       131,       103,       114,       126
       nan,       140,       107,       111,       106,       129,       131,       147,       107,       110,       117,       119,       131,       129,       125,       111,        98,       118,       131,       124,       136,       116,       108,       115,       127,       126,       105,       148,       155,       111,       122,       120,       109,       121,       131,       134,       103,       140,       109,       140,       152,       132,       143,       136,       104,       112,       116,       137
       nan,       134,       153,       126,       134,       154,       105,       147,       107,        98,       112,       101,       144,       156,       112,       117,       136,       132,       128,       102,       141,       127,       111,       100,       106,       140,       154,       120,       136,       145,       154,       135,       134,       143,       118,       152,       100,       134,       143,       139,       111,        99,       100,       116,       117,       120,       101,       120
       nan,       155,       116,       142,       154,       103,       101,       136,       131,       128,       120,       103,       120,       140,       149,       141,       156,       113,       153,       124,       122,       112,       100,       126,       147,       150,       138,       125,       125,       102,       100,       112,       131,       134,       153,       155,       131,       147,       103,       134,       148,       112,       101,       149,       138,       105,       155,       129
       nan,       142,       106,       122,       102,       121,       104,       132,       127,       129,       149,       150,       118,       151,       120,       104,       149,       156,       148,        98,       156,       121,       101,       139,       100,       115,       139,       112,       101,       153,        99,       115,       112,       115,       131,       107,       130,       111,       125,       112,       142,       130,       131,       115,       147,       114,       100,        99
       nan,       148,       140,       105,       100,       137,       155,       141,       142,       104,       118,       107,       143,       154,       121,       156,       128,       113,       138,       100,       133,       137,       133,       120,       123,       138,       127,       154,       103,       152,       140,       134,       154,       118,       117,       134,       119,       109,       109,       105,       126,       145,       143,       129,       132,       139,       121,       138
       nan,       101,       115,       123,        98,       146,       155,       117,       101,       102,       106,       105,       151,       112,       141,       114,       124,       100,       130,       151,       100,       120,       143,       130,       121,       112,       143,       126,       130,       141,       141,        98,       154,       151,       147,       101,       136,       125,       104,        98,        98,       152,       128,       142,       132,       151,       142,        98
       nan,       127,       107,       124,       147,       148,       119,       117,       131,       122,       131,       126,       122,       136,       128,       125,       122,       118,       114,       133,       140,       150,       116,       128,       127,       143,       105,        99,       102,       155,       125,       136,       145,       115,       117,       149,       139,       106,       156,       141,       132,       132,       104,       123,       142,       122,       120,       100
       nan,       100,       118,       153,       120,       130,       131,       116,       103,       131,       109,       119,       137,       144,       103,        99,        99,       143,       137,       121,       100,       114,       145,       126,       125,       149,       106,       108,       132,       118,       123,       116,       123,       130,       150,       102,       138,       134,       128,        99,        98,       107,       131,       120,       100,       141,       149,       110
       nan,       154,       143,       142,       116,       102,       121,       129,        98,       102,       131,       125,       117,       103,       155,       143,       133,       103,       113,       145,       131,        99,       143,        98,       105,       151,       102,       142,       123,       150,       121,       124,       107,       117,       134,       121,       122,       138,       145,       148,       124,       102,       130,       118,       141,       145,       152,       123
       nan,       130,       121,       149,       103,       104,       128,       117,       113,       130,       129,       118,       152,       138,       108,       133,       152,       135,       116,       104,       104,       155,       140,       126,       104,       144,       118,       116,       110,       138,       103,       129,       125,       144,       104,       125,       144,       150,       139,       138,       111,       116,       118,       145,       125,       128,       148,       137
       nan,       150,       155,       139,       130,       131,       137,       127,       145,       153,       143,       136,       141,       115,       120,       152,        99,       111,       102,       111,       109,       149,       154,       123,       109,       136,       119,       142,       148,       137,       153,       142,       108,       136,       134,       140,       141,       152,       111,       150,       100,       150,       132,       115,       147,       101,       141,       150
       nan,       148,       138,       144,       132,       100,       123,       104,       107,       126,       118,       108,       141,       103,       147,       146,       105,       123,       129,       130,       121,       144,       101,       102,       121,       105,       108,       151,       130,       150,       147,        99,       103,       152,       117,       104,       155,       104,       125,       137,       135,       135,       145,       154,       123,       108,       111,       109
       nan,       136,       131,       100,       149,       132,       141,       141,       147,       128,       119,       113,       124,       136,       138,       144,       137,       118,       156,       130,       136,       122,       136,       144,       132,       115,       136,       101,       142,       116,       102,       130,       111,       127,       109,       136,       148,       124,       128,       100,       104,       145,       143,       101,       106,       140,       138,       116
