       nan,       105,       136,       105,       107,       155,       137,       145,       148,       148,       143,       117,       105,       132,       150,       132,       109,       159,       103,       110,       132,       123,       132,       119,       146,       149,       145,       131,       156,       123,       137,       121,       115,       124,       119,       121,       151,       105,       126,       125,       110,       124,       118,       132,       128
       nan,       114,       107,       147,       119,       115,       124,       144,       153,       143,       157,       114,       134,       143,       109,       143,       151,       153,       140,       123,       150,       137,       148,       149,       110,       123,       135,       141,       155,       128,       151,       101,       123,       139,       110,       130,       145,       161,       125,       129,       156,       131,       136,       141,       111
       nan,       112,       154,       133,       131,       108,       161,       110,       143,       122,       130,       151,       128,       122,       107,       108,       123,       101,       155,       131,       159,       123,       117,       132,       125,       146,       118,       138,       141,       118,       148,       125,       107,       132,       150,       160,       120,       136,       117,       153,       120,       134,       108,       154,       110
       nan,       109,       114,       150,       153,       120,       119,       141,       115,       147,       127,       133,       106,       153,       143,       126,       146,       104,       133,       146,       130,       154,       119,       120,       107,       157,       143,       130,       119,       117,       148,       129,       112,       156,       153,       154,       150,       146,       118,       127,       107,       124,       133,       112,       141
       nan,       160,       149,       138,       149,       161,       139,       112,       140,       136,       112,       140,       127,       124,       156,       161,       107,       114,       116,       136,       113,       110,       145,       159,       122,       160,       116,       120,       139,       136,       114,       141,       108,       133,       109,       125,       125,       140,       140,       106,       146,       158,       146,       123,       129
       nan,       153,       135,       161,       139,       102,       158,       120,       137,       109,       116,       118,       140,       137,       150,       101,       151,       105,       139,       116,       160,       102,       115,       123,       111,       152,       144,       146,       146,       145,       118,       120,       119,       111,       121,       124,       127,       121,       105,       136,       128,       117,       124,       148,       135
       nan,       146,       158,       112,       144,       147,       103,       154,       103,       137,       148,       121,       133,       135,       149,       148,       134,       139,       137,       120,       136,       151,       127,       131,       108,       132,       115,       154,       120,       142,       118,       150,       117,       110,       102,       136,       128,       122,       142,       131,       136,       146,       156,       120,       145
       nan,       123,       112,       106,       101,       117,       157,       118,       147,       115,       135,       106,       119,       143,       160,       144,       115,       121,       104,       149,       155,       106,       129,       147,       143,       152,       118,       124,       137,       141,       135,       137,       131,       127,       128,       140,       115,       161,       145,       145,       129,       113,       114,       144,       142
       nan,       126,       155,       125,       136,       106,       130,       155,       148,       123,       113,       160,       107,       122,       115,       129,       110,       111,       133,       116,       134,       147,       160,       130,       155,       155,       144,       121,       148,       102,       138,       159,       131,       104,       139,       133,       106,       105,       158,       148,       152,       144,       153,       102,       123
       nan,       123,       131,       119,       156,       110,       159,       123,       135,       126,       161,       110,       136,       120,       121,       156,       149,       149,       155,       106,       141,       112,       157,       127,       122,       160,       101,       125,       105,       131,       147,       140,       127,       125,       123,       119,       139,       124,       114,       108,       159,       108,       110,       116,       126
       nan,       142,       119,       130,       119,       148,       121,       118,       104,       104,       128,       116,       146,       131,       130,       137,       103,       128,       107,       136,       124,       106,       115,       138,       159,       158,       134,       115,       156,       161,       131,       134,       134,       158,       118,       120,       132,       101,       120,       103,       154,       111,       127,       105,       120
       nan,       155,       107,       157,       118,       145,       106,       155,       109,       145,       161,       146,       139,       138,       126,       116,       111,       130,       158,       150,       115,       159,       153,       122,       139,       131,       149,       106,       108,       146,       146,       136,       132,       115,       127,       114,       120,       150,       142,       104,       140,       151,       155,       105,       119
       nan,       126,       160,       141,       112,       156,       145,       114,       150,       108,       154,       101,       142,       142,       116,       141,       143,       141,       140,       154,       134,       101,       139,       110,       140,       125,       130,       148,       160,       121,       125,       138,       142,       147,       102,       127,       118,       154,       142,       103,       106,       134,       139,       111,       123
       nan,       104,       113,       141,       113,       132,       115,       142,       107,       101,       126,       125,       129,       140,       137,       161,       109,       124,       160,       130,       127,       139,       159,       154,       128,       118,       145,       114,       129,       109,       159,       149,       123,       119,       113,       123,       136,       148,       127,       105,       110,       154,       148,       146,       109
       nan,       150,       114,       125,       117,       111,       123,       134,       133,       130,       150,       156,       130,       127,       119,       101,       154,       104,       140,       103,       116,       150,       147,       111,       121,       141,       129,       160,       117,       134,       138,       138,       130,       102,       124,       151,       153,       118,       159,       127,       148,       119,       138,       104,       143
       nan,       110,       113,       145,       108,       104,       127,       159,       144,       133,       138,       122,       155,       140,       107,       135,       152,       130,       152,       145,       111,       154,       144,       112,       134,       157,       125,       108,       155,       147,       127,       142,       108,       129,       143,       148,       131,       114,       102,       130,       107,       113,       129,       121,       144
       nan,       107,       112,       149,       148,       102,       137,       134,       105,       119,       120,       145,       158,       151,       133,       119,       148,       135,       150,       124,       115,       150,       110,       137,       125,       142,       158,       125,       141,       144,       123,       155,       140,       145,       156,       142,       126,       115,       143,       131,       150,       112,       116,       107,       103
       nan,       110,       102,       113,       143,       161,       142,       146,       124,       118,       122,       158,       146,       130,       145,       157,       138,       120,       133,       114,       132,       110,       128,       123,       131,       139,       120,       154,       130,       160,       156,       108,       146,       142,       123,       108,       156,       140,       104,       154,       128,       113,       145,       146,       143
       nan,       115,       133,       125,       122,       142,       124,       152,       109,       105,       142,       139,       156,       114,       106,       160,       105,       112,       144,       118,       111,       123,       141,       106,       115,       159,       143,       144,       128,       132,       147,       126,       132,       140,       146,       146,       148,       104,       121,       138,       152,       108,       134,       149,       131
       nan,       134,       159,       139,       136,       103,       118,       112,       153,       149,       101,       133,       119,       135,       130,       158,       128,       151,       107,       136,       151,       119,       107,       146,       139,       114,       140,       132,       154,       128,       161,       139,       121,       105,       122,       144,       129,       136,       142,       156,       134,       155,       142,       130,       138
