        11,        32,        13,        13,         6,        11,        23,        28,        34,        29,        24,       nan,        24,        29,         2,        13,        19,        25,         5,         9,        25,         6,        14,        16,        32,        13,         9,        13,        16,        17,        22,        18,        12,        14,        26,        13,        33,        13,        32,        20,        24,        29,        16,        33
        16,        10,        37,        36,        20,        14,         5,         6,        10,         5,         2,        24,       nan,         5,        23,        11,         5,         3,        20,        32,         5,        27,        12,        10,        10,        35,        18,        13,        12,        11,         9,        40,        33,        17,        10,        21,        13,        24,        14,        16,        14,        14,        34,        16
        21,         8,        42,        41,        25,        19,         8,         6,         7,         4,         5,        29,         5,       nan,        28,        16,        10,         4,        25,        37,         5,        32,        16,        14,         5,        40,        22,        18,        16,        14,        11,        44,        38,        21,         9,        25,        11,        28,        12,        19,        15,        13,        38,        14
        12,        32,        15,        14,         7,        11,        23,        27,        33,        28,        23,         2,        23,        28,       nan,        12,        18,        24,         3,         9,        24,         5,        12,        14,        31,        13,         7,        12,        14,        16,        21,        17,        12,        12,        25,        11,        31,        11,        31,        18,        22,        27,        15,        31
         9,        21,        26,        25,        11,         7,        12,        16,        21,        16,        11,        13,        11,        16,        12,       nan,         6,        12,         9,        21,        12,        16,         4,         4,        19,        24,         7,         5,         6,         6,        10,        29,        22,         8,        14,        12,        20,        14,        20,        12,        13,        17,        23,        21
        14,        16,        32,        32,        17,        12,         8,        12,        16,        11,         7,        19,         5,        10,        18,         6,       nan,         6,        15,        27,         6,        22,         6,         5,        13,        30,        12,         8,         7,         5,         6,        34,        27,        11,         9,        15,        15,        18,        14,        11,        11,        13,        28,        16
        18,        12,        38,        37,        22,        17,         8,         8,        11,         7,         5,        25,         3,         4,        24,        12,         6,       nan,        21,        33,         2,        28,        12,        10,         7,        36,        18,        13,        12,        10,         7,        40,        33,        16,         7,        21,        10,        24,        11,        14,        12,        11,        34,        13
        12,        30,        19,        18,         9,        10,        21,        25,        31,        25,        20,         5,        20,        25,         3,         9,        15,        21,       nan,        12,        21,         7,         9,        11,        28,        15,         4,         8,        10,        12,        17,        19,        13,         8,        21,         8,        28,         9,        27,        14,        18,        24,        15,        28
        20,        41,        11,        10,        15,        20,        32,        37,        42,        37,        32,         9,        32,        37,         9,        21,        27,        33,        12,       nan,        33,         5,        21,        23,        40,         3,        15,        20,        22,        24,        29,         8,         5,        18,        33,        15,        39,        13,        38,        24,        29,        35,        10,        39
        20,        13,        39,        38,        23,        18,        10,        10,        12,         8,         7,        25,         5,         5,        24,        12,         6,         2,        21,        33,       nan,        28,        12,        10,         7,        36,        18,        13,        11,         9,         5,        40,        33,        15,         5,        20,         9,        23,         9,        13,        10,         9,        33,        11
        17,        37,        14,        14,        13,        17,        28,        32,        38,        33,        28,         6,        27,        32,         5,        16,        22,        28,         7,         5,        28,       nan,        16,        18,        35,         8,        10,        15,        17,        19,        24,        12,         6,        13,        28,        10,        34,         9,        33,        19,        24,        30,         9,        34
        13,        23,        28,        27,        14,        11,        14,        18,        23,        18,        13,        14,        12,        16,        12,         4,         6,        12,         9,        21,        12,        16,       nan,         2,        19,        24,         6,         1,         2,         3,         8,        28,        21,         5,        12,         9,        18,        12,        18,         8,        10,        15,        21,        19
        14,        21,        30,        29,        15,        12,        13,        17,        21,        16,        12,        16,        10,        14,        14,         4,         5,        10,        11,        23,        10,        18,         2,       nan,        17,        26,         8,         3,         2,         2,         6,        30,        23,         6,        10,        10,        17,        13,        16,         8,         9,        13,        23,        17
        26,        13,        46,        45,        30,        24,        14,        11,        10,         9,        11,        32,        10,         5,        31,        19,        13,         7,        28,        40,         7,        35,        19,        17,       nan,        43,        25,        20,        18,        16,        11,        47,        40,        22,         8,        26,         6,        29,         7,        18,        14,        10,        40,         9
        24,        45,        12,        12,        19,        24,        36,        40,        46,        41,        36,        13,        35,        40,        13,        24,        30,        36,        15,         3,        36,         8,        24,        26,        43,       nan,        18,        23,        25,        27,        32,         5,         4,        21,        36,        17,        42,        15,        41,        26,        31,        37,         8,        41
        14,        28,        23,        22,        12,        12,        20,        24,        29,        24,        19,         9,        18,        22,         7,         7,        12,        18,         4,        15,        18,        10,         6,         8,        25,        18,       nan,         5,         7,         9,        14,        22,        15,         4,        18,         5,        24,         7,        23,        10,        14,        20,        16,        24
        14,        24,        27,        26,        14,        12,        16,        20,        24,        19,        15,        13,        13,        18,        12,         5,         8,        13,         8,        20,        13,        15,         1,         3,        20,        23,         5,       nan,         2,         4,         9,        27,        20,         3,        13,         7,        19,        10,        18,         7,        10,        15,        20,        19
        15,        23,        29,        29,        16,        13,        15,        19,        23,        18,        14,        16,        12,        16,        14,         6,         7,        12,        10,        22,        11,        17,         2,         2,        18,        25,         7,         2,       nan,         2,         7,        29,        22,         4,        11,         8,        17,        12,        16,         6,         8,        13,        22,        17
        16,        21,        31,        30,        17,        14,        14,        17,        21,        17,        12,        17,        11,        14,        16,         6,         5,        10,        12,        24,         9,        19,         3,         2,        16,        27,         9,         4,         2,       nan,         5,        31,        24,         6,         9,        10,        15,        13,        14,         6,         7,        11,        24,        15
        20,        19,        36,        35,        22,        17,        14,        15,        18,        14,        11,        22,         9,        11,        21,        10,         6,         7,        17,        29,         5,        24,         8,         6,        11,        32,        14,         9,         7,         5,       nan,        36,        29,        11,         4,        15,        10,        18,         9,         7,         5,         7,        28,        10
        29,        49,        15,        15,        24,        29,        40,        45,        50,        45,        40,        18,        40,        44,        17,        29,        34,        40,        19,         8,        40,        12,        28,        30,        47,         5,        22,        27,        29,        31,        36,       nan,         7,        25,        40,        21,        46,        18,        45,        30,        35,        41,         9,        45
        24,        43,        15,        15,        19,        23,        34,        39,        44,        39,        34,        12,        33,        38,        12,        22,        27,        33,        13,         5,        33,         6,        21,        23,        40,         4,        15,        20,        22,        24,        29,         7,       nan,        18,        33,        14,        39,        11,        38,        23,        28,        34,         5,        38
        17,        27,        27,        26,        16,        15,        19,        23,        27,        23,        18,        14,        17,        21,        12,         8,        11,        16,         8,        18,        15,        13,         5,         6,        22,        21,         4,         3,         4,         6,        11,        25,        18,       nan,        15,         4,        21,         7,        20,         6,        10,        16,        17,        20
        23,        18,        40,        39,        25,        21,        15,        15,        16,        13,        12,        26,        10,         9,        25,        14,         9,         7,        21,        33,         5,        28,        12,        10,         8,        36,        18,        13,        11,         9,         4,        40,        33,        15,       nan,        19,         6,        22,         5,        10,         6,         4,        32,         7
        19,        32,        25,        24,        17,        17,        24,        27,        32,        27,        22,        13,        21,        25,        11,        12,        15,        21,         8,        15,        20,        10,         9,        10,        26,        17,         5,         7,         8,        10,        15,        21,        14,         4,        19,       nan,        25,         3,        24,         9,        14,        20,        13,        24
        29,        19,        47,        46,        31,        27,        18,        17,        16,        15,        15,        33,        13,        11,        31,        20,        15,        10,        28,        39,         9,        34,        18,        17,         6,        42,        24,        19,        17,        15,        10,        46,        39,        21,         6,        25,       nan,        28,         1,        16,        11,         5,        38,         3
        20,        35,        24,        23,        18,        19,        26,        30,        35,        30,        25,        13,        24,        28,        11,        14,        18,        24,         9,        13,        23,         9,        12,        13,        29,        15,         7,        10,        12,        13,        18,        18,        11,         7,        22,         3,        28,       nan,        27,        12,        17,        23,        10,        27
        29,        20,        46,        45,        31,        26,        19,        18,        17,        16,        16,        32,        14,        12,        31,        20,        14,        11,        27,        38,         9,        33,        18,        16,         7,        41,        23,        18,        16,        14,         9,        45,        38,        20,         5,        24,         1,        27,       nan,        15,        10,         4,        37,         2
        21,        27,        33,        33,        21,        19,        20,        23,        26,        22,        18,        20,        16,        19,        18,        12,        11,        14,        14,        24,        13,        19,         8,         8,        18,        26,        10,         7,         6,         6,         7,        30,        23,         6,        10,         9,        16,        12,        15,       nan,         5,        11,        22,        15
        23,        24,        38,        37,        24,        21,        19,        20,        22,        19,        16,        24,        14,        15,        22,        13,        11,        12,        18,        29,        10,        24,        10,         9,        14,        31,        14,        10,         8,         7,         5,        35,        28,        10,         6,        14,        11,        17,        10,         5,       nan,         6,        27,        10
        27,        21,        43,        42,        29,        24,        19,        19,        19,        17,        16,        29,        14,        13,        27,        17,        13,        11,        24,        35,         9,        30,        15,        13,        10,        37,        20,        15,        13,        11,         7,        41,        34,        16,         4,        20,         5,        23,         4,        11,         6,       nan,        33,         4
        27,        44,        20,        20,        22,        26,        36,        40,        45,        40,        35,        16,        34,        38,        15,        23,        28,        34,        15,        10,        33,         9,        21,        23,        40,         8,        16,        20,        22,        24,        28,         9,         5,        17,        32,        13,        38,        10,        37,        22,        27,        33,       nan,        37
        30,        22,        47,        46,        32,        28,        21,        20,        19,        18,        18,        33,        16,        14,        31,        21,        16,        13,        28,        39,        11,        34,        19,        17,         9,        41,        24,        19,        17,        15,        10,        45,        38,        20,         7,        24,         3,        27,         2,        15,        10,         4,        37,       nan
