        32,        14,        13,        18,        33,        35,        11,        23,        23,        41,        32,         6,        16,        23,        24,        39,        16,        24,         2,         3,         5,         7,        15,        16,        32,       nan,        13,        25,        39,         5,        26,        40,        45,         4,        19,        24,        31,        22,         8,        25,        29,         8,        30,        31,        40
        21,        21,        20,        12,        21,        23,        10,        12,        12,        29,        20,        17,         6,        11,        12,        26,         4,        11,        14,        10,         8,         6,         2,         3,        19,        13,       nan,        12,        26,         9,        13,        27,        32,        15,         7,        12,        18,        10,        18,        13,        17,        12,        17,        19,        27
        15,        31,        30,        16,        13,        14,        20,         9,         8,        17,         9,        28,        11,         5,         5,        14,         9,         3,        26,        22,        20,        18,        10,         9,         7,        25,        12,       nan,        14,        21,         3,        15,        20,        27,         7,         5,         7,         6,        29,         7,         8,        23,         8,        10,        16
        18,        44,        43,        27,        13,        12,        33,        19,        18,         8,         9,        42,        24,        16,        15,         5,        23,        15,        40,        36,        34,        32,        24,        23,         7,        39,        26,        14,       nan,        35,        13,         3,         6,        41,        20,        15,         9,        18,        43,        16,        12,        36,        12,        12,         9
        30,        18,        17,        18,        31,        33,        12,        21,        21,        38,        29,        11,        14,        20,        21,        35,        13,        20,         7,         5,         5,         5,        12,        13,        28,         5,         9,        21,        35,       nan,        22,        36,        41,         6,        15,        20,        27,        18,         8,        20,        25,         5,        25,        26,        35
        18,        33,        33,        19,        15,        16,        22,        12,        11,        18,        11,        30,        14,         8,         8,        15,        11,         6,        27,        23,        21,        19,        12,        11,         7,        26,        13,         3,        13,        22,       nan,        14,        19,        28,         7,         2,         5,         5,        30,         4,         5,        23,         5,         7,        14
        21,        46,        45,        30,        16,        15,        35,        21,        21,        11,        12,        43,        26,        18,        17,         8,        24,        17,        41,        37,        35,        33,        25,        24,         9,        40,        27,        15,         3,        36,        14,       nan,         5,        42,        21,        16,         9,        18,        44,        16,        11,        37,        12,        11,         6
        24,        50,        50,        34,        19,        17,        39,        25,        25,        11,        16,        48,        31,        23,        22,        10,        29,        21,        46,        42,        40,        38,        30,        29,        13,        45,        32,        20,         6,        41,        19,         5,       nan,        47,        26,        21,        14,        23,        49,        21,        16,        42,        16,        16,         8
        36,        18,        17,        22,        37,        39,        15,        27,        26,        44,        35,        10,        19,        26,        27,        41,        19,        26,         6,         7,         9,        10,        18,        18,        34,         4,        15,        27,        41,         6,        28,        42,        47,       nan,        21,        26,        33,        24,         3,        26,        31,         6,        31,        32,        41
        22,        29,        28,        17,        20,        21,        18,        14,        13,        25,        17,        24,        11,        10,        11,        22,         8,         9,        21,        17,        15,        13,         8,         7,        14,        19,         7,         7,        20,        15,         7,        21,        26,        21,       nan,         5,        12,         3,        23,         5,        10,        16,        10,        11,        20
        20,        33,        32,        19,        17,        18,        22,        14,        13,        21,        14,        29,        14,        10,        10,        18,        11,         8,        25,        22,        20,        18,        11,        10,        10,        24,        12,         5,        15,        20,         2,        16,        21,        26,         5,       nan,         7,         2,        28,         2,         5,        21,         5,         7,        15
        20,        38,        38,        24,        16,        16,        27,        16,        15,        16,        12,        35,        19,        12,        12,        12,        17,        10,        32,        28,        26,        25,        17,        16,         7,        31,        18,         7,         9,        27,         5,         9,        14,        33,        12,         7,       nan,         9,        35,         7,         2,        28,         3,         4,         8
        22,        32,        31,        19,        19,        20,        21,        15,        14,        23,        16,        27,        13,        11,        11,        20,        10,         9,        24,        20,        18,        17,        10,        10,        12,        22,        10,         6,        18,        18,         5,        18,        23,        24,         3,         2,         9,       nan,        26,         2,         7,        19,         7,         8,        17
        39,        21,        20,        26,        40,        42,        19,        30,        30,        47,        38,        13,        23,        29,        30,        44,        22,        29,         9,        11,        12,        14,        21,        21,        37,         8,        18,        29,        43,         8,        30,        44,        49,         3,        23,        28,        35,        26,       nan,        28,        33,         7,        33,        34,        43
        22,        34,        33,        21,        19,        20,        23,        16,        15,        22,        16,        29,        15,        12,        12,        19,        12,        10,        26,        22,        21,        19,        12,        12,        12,        25,        13,         7,        16,        20,         4,        16,        21,        26,         5,         2,         7,         2,        28,       nan,         5,        21,         5,         6,        15
        22,        38,        37,        24,        18,        18,        27,        17,        16,        19,        14,        34,        19,        13,        13,        15,        16,        11,        31,        27,        25,        23,        16,        15,         9,        29,        17,         8,        12,        25,         5,        11,        16,        31,        10,         5,         2,         7,        33,         5,       nan,        26,         1,         2,        10
        34,        22,        21,        22,        34,        36,        17,        25,        24,        41,        32,        15,        18,        23,        24,        38,        17,        23,        10,        10,        10,        10,        15,        16,        30,         8,        12,        23,        36,         5,        23,        37,        42,         6,        16,        21,        28,        19,         7,        21,        26,       nan,        26,        27,        36
        23,        38,        38,        25,        19,        19,        27,        18,        17,        20,        15,        34,        19,        14,        13,        16,        17,        12,        31,        27,        26,        24,        17,        16,        10,        30,        17,         8,        12,        25,         5,        12,        16,        31,        10,         5,         3,         7,        33,         5,         1,        26,       nan,         1,        10
        24,        40,        39,        26,        20,        20,        29,        19,        18,        20,        16,        36,        21,        15,        15,        16,        18,        13,        32,        29,        27,        25,        18,        17,        11,        31,        19,        10,        12,        26,         7,        11,        16,        32,        11,         7,         4,         8,        34,         6,         2,        27,         1,       nan,         9
        26,        47,        47,        32,        21,        20,        36,        24,        24,        17,        17,        44,        28,        21,        20,        14,        25,        19,        41,        37,        35,        33,        26,        25,        13,        40,        27,        16,         9,        35,        14,         6,         8,        41,        20,        15,         8,        17,        43,        15,        10,        36,        10,         9,       nan
