        34,         7,        29,         8,         3,        35,        22,        14,         4,        12,         6,         2,       nan,        32,         7,         4,        20,        16,         9,        11,        28,        15,        12,        13,        36,        11,        15,        17,        12,        33,        15,        34,        26,        16,        14,        15,        29,        29,        18,        38,        33,        20,        31
        11,        35,        10,        26,        30,         6,        11,        18,        36,        20,        26,        30,        32,       nan,        26,        34,        12,        16,        25,        42,         6,        45,        24,        23,         7,        33,        43,        46,        35,         9,        41,        10,        13,        26,        38,        31,        13,        15,        42,        15,        15,        32,        18
        30,        13,        25,         8,         8,        29,        16,         9,        11,         7,         4,         5,         7,        26,       nan,         8,        14,        10,         2,        16,        21,        19,         5,         6,        29,         9,        18,        21,        12,        26,        16,        27,        19,        10,        14,        11,        22,        22,        19,        31,        25,        16,        24
        37,        11,        32,        12,         8,        37,        24,        16,         5,        14,         8,         5,         4,        34,         8,       nan,        22,        18,         9,         8,        29,        11,        11,        12,        37,         7,        11,        13,         8,        34,        10,        35,        26,        14,        10,        12,        29,        29,        14,        39,        32,        17,        31
        18,        25,        14,        15,        19,        16,         6,         8,        24,         9,        14,        18,        20,        12,        14,        22,       nan,         4,        13,        30,         7,        33,        12,        12,        16,        21,        31,        34,        24,        13,        29,        15,         9,        15,        26,        19,        12,        12,        30,        19,        15,        21,        16
        21,        21,        17,        12,        16,        20,         8,         6,        20,         6,        11,        14,        16,        16,        10,        18,         4,       nan,         9,        26,        11,        29,         8,         8,        19,        18,        27,        30,        20,        17,        25,        18,        11,        12,        22,        16,        14,        14,        26,        22,        17,        19,        17
        29,        15,        25,        10,        10,        29,        16,         9,        13,         7,         6,         7,         9,        25,         2,         9,        13,         9,       nan,        17,        20,        20,         3,         4,        28,         9,        18,        21,        11,        25,        16,        26,        17,         8,        14,         9,        20,        20,        18,        29,        23,        14,        22
        45,        15,        40,        19,        15,        45,        32,        25,         9,        22,        17,        13,        11,        42,        16,         8,        30,        26,        17,       nan,        37,         3,        18,        19,        45,        10,         5,         6,         9,        41,         7,        42,        33,        19,         9,        15,        36,        35,        11,        45,        39,        19,        37
        16,        32,        14,        23,        27,        12,        10,        15,        32,        17,        22,        26,        28,         6,        21,        29,         7,        11,        20,        37,       nan,        40,        19,        18,         8,        28,        38,        41,        30,         6,        35,         7,         7,        19,        32,        25,         8,         9,        36,        13,        11,        25,        13
        49,        18,        44,        23,        18,        49,        36,        28,        12,        26,        20,        17,        15,        45,        19,        11,        33,        29,        20,         3,        40,       nan,        21,        22,        48,        12,         3,         3,        10,        44,         7,        45,        36,        21,        10,        17,        38,        38,        10,        48,        41,        20,        39
        30,        18,        25,        13,        13,        29,        17,        11,        15,         9,         9,        10,        12,        24,         5,        11,        12,         8,         3,        18,        19,        21,       nan,         1,        27,         9,        19,        22,        11,        23,        16,        24,        15,         5,        13,         7,        18,        17,        17,        27,        21,        11,        20
        30,        20,        25,        14,        14,        28,        17,        12,        17,        10,        10,        12,        13,        23,         6,        12,        12,         8,         4,        19,        18,        22,         1,       nan,        26,        10,        20,        23,        12,        22,        17,        23,        14,         4,        14,         7,        17,        16,        18,        26,        20,        11,        18
        18,        41,        18,        31,        35,        13,        17,        24,        40,        25,        31,        34,        36,         7,        29,        37,        16,        19,        28,        45,         8,        48,        27,        26,       nan,        36,        46,        49,        38,         4,        43,         4,        12,        27,        40,        32,        11,        12,        43,         8,        11,        32,        14
        39,        18,        34,        17,        14,        38,        25,        19,        12,        17,        13,        11,        11,        33,         9,         7,        21,        18,         9,        10,        28,        12,         9,        10,        36,       nan,        10,        13,         2,        32,         7,        33,        24,         9,         5,         5,        26,        25,         9,        35,        29,        10,        26
        48,        20,        43,        23,        19,        47,        35,        27,        13,        25,        20,        17,        15,        43,        18,        11,        31,        27,        18,         5,        38,         3,        19,        20,        46,        10,       nan,         3,         8,        42,         3,        43,        34,        19,         6,        14,        36,        35,         6,        45,        38,        17,        36
        51,        21,        46,        25,        21,        50,        37,        30,        15,        28,        22,        19,        17,        46,        21,        13,        34,        30,        21,         6,        41,         3,        22,        23,        49,        13,         3,       nan,        11,        45,         6,        46,        37,        22,         9,        17,        39,        38,         8,        48,        41,        20,        39
        41,        19,        36,        18,        15,        40,        28,        21,        13,        19,        15,        13,        12,        35,        12,         8,        24,        20,        11,         9,        30,        10,        11,        12,        38,         2,         8,        11,       nan,        34,         5,        35,        26,        11,         2,         6,        28,        27,         7,        37,        30,        10,        28
        20,        38,        19,        29,        33,        15,        16,        22,        37,        23,        28,        31,        33,         9,        26,        34,        13,        17,        25,        41,         6,        44,        23,        22,         4,        32,        42,        45,        34,       nan,        39,         1,         8,        23,        36,        28,         6,         8,        39,         6,         7,        27,        10
        46,        20,        41,        22,        18,        45,        33,        26,        14,        23,        19,        16,        15,        41,        16,        10,        29,        25,        16,         7,        35,         7,        16,        17,        43,         7,         3,         6,         5,        39,       nan,        40,        31,        16,         3,        11,        33,        32,         4,        42,        35,        13,        32
        21,        39,        20,        30,        34,        16,        18,        23,        39,        24,        29,        33,        34,        10,        27,        35,        15,        18,        26,        42,         7,        45,        24,        23,         4,        33,        43,        46,        35,         1,        40,       nan,         9,        24,        37,        29,         7,         8,        40,         5,         7,        28,        10
        23,        32,        20,        24,        27,        20,        15,        17,        30,        17,        22,        25,        26,        13,        19,        26,         9,        11,        17,        33,         7,        36,        15,        14,        12,        24,        34,        37,        26,         8,        31,         9,       nan,        15,        28,        20,         2,         3,        31,        12,         6,        19,         7
        33,        23,        29,        18,        18,        31,        20,        16,        19,        14,        14,        15,        16,        26,        10,        14,        15,        12,         8,        19,        19,        21,         5,         4,        27,         9,        19,        22,        11,        23,        16,        24,        15,       nan,        13,         5,        17,        16,        16,        26,        19,         7,        17
        44,        21,        39,        21,        18,        43,        30,        24,        15,        22,        17,        15,        14,        38,        14,        10,        26,        22,        14,         9,        32,        10,        13,        14,        40,         5,         6,         9,         2,        36,         3,        37,        28,        13,       nan,         8,        30,        29,         4,        39,        32,        10,        29
        38,        22,        33,        19,        18,        36,        24,        19,        17,        17,        15,        15,        15,        31,        11,        12,        19,        16,         9,        15,        25,        17,         7,         7,        32,         5,        14,        17,         6,        28,        11,        29,        20,         5,         8,       nan,        22,        21,        11,        31,        24,         5,        21
        24,        35,        22,        26,        29,        20,        17,        20,        33,        20,        24,        28,        29,        13,        22,        29,        12,        14,        20,        36,         8,        38,        18,        17,        11,        26,        36,        39,        28,         6,        33,         7,         2,        17,        30,        22,       nan,         1,        33,         9,         3,        21,         5
        26,        35,        23,        27,        29,        21,        18,        20,        33,        20,        24,        27,        29,        15,        22,        29,        12,        14,        20,        35,         9,        38,        17,        16,        12,        25,        35,        38,        27,         8,        32,         8,         3,        16,        29,        21,         1,       nan,        32,        10,         3,        20,         4
        48,        24,        43,        25,        22,        47,        34,        28,        18,        26,        22,        19,        18,        42,        19,        14,        30,        26,        18,        11,        36,        10,        17,        18,        43,         9,         6,         8,         7,        39,         4,        40,        31,        16,         4,        11,        33,        32,       nan,        42,        35,        12,        32
        26,        44,        25,        35,        38,        21,        23,        28,        42,        29,        33,        37,        38,        15,        31,        39,        19,        22,        29,        45,        13,        48,        27,        26,         8,        35,        45,        48,        37,         6,        42,         5,        12,        26,        39,        31,         9,        10,        42,       nan,         7,        30,        10
        26,        38,        25,        30,        33,        22,        20,        23,        36,        24,        28,        31,        33,        15,        25,        32,        15,        17,        23,        39,        11,        41,        21,        20,        11,        29,        38,        41,        30,         7,        35,         7,         6,        19,        32,        24,         3,         3,        35,         7,       nan,        23,         3
        40,        27,        36,        24,        23,        38,        27,        23,        22,        21,        20,        20,        20,        32,        16,        17,        21,        19,        14,        19,        25,        20,        11,        11,        32,        10,        17,        20,        10,        27,        13,        28,        19,         7,        10,         5,        21,        20,        12,        30,        23,       nan,        20
        29,        38,        27,        30,        32,        25,        22,        24,        35,        24,        27,        30,        31,        18,        24,        31,        16,        17,        22,        37,        13,        39,        20,        18,        14,        26,        36,        39,        28,        10,        32,        10,         7,        17,        29,        21,         5,         4,        32,        10,         3,        20,       nan
