       nan,       188,       182,       180,       157,       142,       171,       205,       133,       187,       204,       192,       144,       150,       133,       171,       204,       170,       164,       131,       171,       144,       202,       181,       202,       207,       176,       153,       155,       134,       172,       203,       188,       168,       200,       190,       201,       142,       145,       163,       160,       193,       155,       207,       186,       193,       208,       156,       134,       181
       nan,       195,       208,       141,       174,       161,       151,       185,       143,       142,       160,       165,       147,       173,       155,       175,       166,       180,       200,       166,       187,       189,       206,       159,       157,       152,       165,       151,       206,       178,       132,       207,       146,       194,       184,       178,       158,       140,       160,       203,       153,       174,       175,       171,       132,       158,       176,       169,       173,       144
       nan,       138,       169,       186,       167,       200,       158,       181,       142,       185,       185,       163,       182,       187,       162,       145,       194,       156,       179,       207,       189,       132,       177,       192,       153,       200,       208,       186,       173,       180,       159,       193,       195,       156,       145,       156,       158,       138,       161,       203,       199,       150,       177,       206,       184,       148,       188,       206,       196,       207
       nan,       200,       195,       167,       185,       188,       134,       205,       148,       159,       199,       145,       205,       206,       177,       175,       200,       194,       197,       190,       137,       170,       172,       202,       195,       205,       196,       133,       198,       144,       131,       160,       135,       190,       164,       183,       165,       143,       194,       133,       142,       205,       192,       134,       180,       184,       205,       161,       194,       157
       nan,       137,       143,       131,       174,       151,       156,       161,       207,       189,       198,       140,       204,       197,       133,       154,       161,       162,       150,       179,       138,       172,       172,       136,       141,       186,       170,       172,       191,       190,       170,       154,       199,       193,       195,       193,       199,       204,       171,       160,       142,       153,       167,       134,       189,       191,       132,       155,       144,       194
       nan,       142,       199,       184,       140,       189,       151,       165,       184,       147,       187,       178,       177,       192,       176,       175,       154,       194,       176,       162,       157,       158,       173,       166,       186,       187,       138,       170,       206,       147,       179,       137,       170,       203,       156,       166,       183,       157,       161,       194,       208,       192,       183,       140,       133,       194,       190,       132,       162,       139
       nan,       204,       159,       184,       133,       177,       178,       182,       206,       166,       163,       178,       176,       206,       198,       138,       189,       187,       175,       155,       194,       170,       134,       163,       165,       156,       167,       154,       144,       182,       168,       169,       156,       163,       146,       165,       143,       143,       155,       158,       131,       195,       158,       140,       203,       186,       199,       198,       203,       177
       nan,       144,       208,       166,       137,       200,       144,       180,       168,       144,       178,       183,       145,       173,       153,       137,       191,       189,       171,       207,       178,       135,       131,       143,       193,       133,       132,       202,       165,       167,       156,       204,       154,       181,       180,       195,       199,       132,       179,       170,       162,       193,       141,       206,       180,       185,       146,       177,       134,       139
       nan,       136,       150,       168,       131,       207,       138,       154,       177,       144,       174,       151,       207,       181,       131,       175,       140,       205,       176,       178,       183,       205,       191,       155,       143,       140,       148,       200,       172,       158,       184,       145,       141,       135,       135,       192,       147,       173,       197,       164,       173,       140,       167,       164,       153,       162,       208,       178,       191,       143
       nan,       176,       193,       187,       136,       164,       208,       191,       144,       192,       162,       145,       198,       133,       155,       139,       165,       134,       157,       177,       153,       146,       190,       199,       133,       191,       145,       158,       200,       151,       204,       187,       195,       192,       167,       137,       183,       188,       144,       180,       207,       148,       174,       133,       185,       186,       197,       136,       187,       182
       nan,       191,       155,       134,       176,       193,       190,       154,       207,       193,       160,       140,       137,       173,       199,       200,       156,       165,       202,       151,       141,       132,       179,       190,       168,       167,       177,       180,       158,       158,       195,       193,       182,       148,       194,       131,       188,       205,       165,       188,       174,       139,       194,       192,       173,       197,       187,       132,       170,       142
       nan,       147,       131,       172,       146,       135,       138,       197,       200,       199,       203,       151,       139,       152,       168,       131,       152,       193,       155,       159,       160,       198,       136,       181,       150,       188,       161,       147,       193,       204,       156,       146,       184,       198,       155,       205,       142,       152,       176,       131,       180,       156,       144,       196,       197,       141,       136,       171,       133,       172
       nan,       173,       202,       160,       203,       138,       131,       184,       142,       142,       205,       138,       134,       140,       188,       161,       195,       147,       143,       184,       172,       147,       155,       193,       179,       187,       171,       178,       184,       139,       152,       140,       174,       138,       182,       132,       135,       152,       190,       154,       201,       145,       189,       179,       145,       177,       142,       181,       204,       171
       nan,       184,       168,       147,       189,       178,       185,       173,       156,       191,       148,       185,       170,       140,       186,       144,       174,       133,       201,       170,       140,       192,       193,       172,       197,       191,       163,       175,       136,       175,       181,       132,       182,       140,       207,       133,       206,       145,       154,       146,       181,       161,       164,       171,       132,       147,       163,       200,       155,       170
       nan,       171,       204,       171,       136,       175,       146,       141,       164,       200,       187,       200,       172,       159,       202,       201,       184,       181,       137,       159,       201,       168,       208,       178,       165,       200,       154,       135,       151,       164,       149,       199,       197,       185,       179,       158,       133,       136,       140,       134,       138,       142,       189,       189,       135,       201,       155,       158,       169,       173
       nan,       153,       187,       203,       145,       145,       205,       191,       141,       159,       195,       195,       148,       189,       171,       178,       171,       198,       132,       169,       162,       173,       165,       133,       184,       165,       137,       136,       177,       157,       193,       162,       197,       175,       145,       160,       142,       188,       178,       189,       178,       139,       166,       198,       173,       203,       203,       206,       143,       132
       nan,       206,       137,       196,       171,       178,       189,       157,       140,       150,       172,       181,       208,       154,       145,       207,       182,       154,       186,       161,       156,       170,       205,       171,       194,       201,       203,       202,       198,       177,       208,       178,       167,       149,       157,       141,       191,       156,       161,       168,       183,       162,       172,       174,       203,       183,       169,       182,       208,       145
       nan,       165,       208,       143,       197,       181,       131,       153,       197,       131,       191,       154,       146,       205,       173,       134,       207,       199,       160,       145,       154,       194,       158,       145,       131,       204,       172,       139,       183,       179,       185,       198,       148,       181,       191,       154,       203,       188,       142,       183,       180,       156,       203,       162,       155,       201,       197,       143,       204,       172
       nan,       194,       186,       202,       175,       198,       185,       144,       147,       133,       178,       186,       153,       187,       192,       147,       145,       191,       151,       184,       135,       139,       135,       183,       156,       175,       136,       180,       202,       150,       197,       207,       205,       160,       177,       183,       204,       154,       148,       148,       178,       171,       185,       193,       206,       150,       203,       180,       149,       172
       nan,       166,       157,       189,       168,       155,       138,       193,       159,       167,       200,       162,       152,       208,       170,       160,       207,       143,       188,       177,       171,       137,       141,       150,       185,       138,       177,       135,       157,       171,       184,       200,       164,       207,       142,       192,       151,       172,       161,       188,       205,       131,       152,       197,       175,       138,       179,       191,       197,       194
       nan,       135,       154,       153,       197,       164,       191,       138,       169,       133,       191,       140,       158,       161,       179,       142,       186,       206,       206,       140,       160,       195,       172,       178,       177,       173,       140,       171,       176,       168,       179,       137,       200,       167,       138,       205,       147,       204,       174,       153,       135,       207,       138,       206,       134,       185,       205,       168,       173,       197
       nan,       165,       148,       169,       177,       180,       178,       208,       203,       145,       172,       136,       189,       176,       149,       183,       200,       167,       145,       180,       150,       176,       148,       150,       195,       188,       185,       155,       201,       185,       163,       183,       199,       191,       164,       178,       157,       194,       165,       146,       139,       178,       152,       182,       168,       151,       171,       171,       201,       191
       nan,       158,       207,       165,       152,       148,       156,       207,       136,       133,       202,       191,       166,       173,       155,       206,       164,       156,       200,       137,       134,       185,       171,       144,       207,       141,       136,       181,       179,       208,       207,       142,       198,       143,       196,       148,       191,       194,       134,       147,       183,       202,       173,       153,       198,       162,       152,       201,       189,       200
       nan,       192,       200,       145,       201,       139,       164,       168,       152,       188,       177,       167,       189,       180,       198,       170,       181,       148,       158,       200,       186,       175,       183,       138,       193,       195,       183,       169,       149,       144,       164,       139,       132,       154,       155,       192,       188,       157,       178,       202,       156,       148,       206,       181,       189,       145,       146,       172,       150,       141
       nan,       187,       186,       168,       176,       153,       138,       181,       185,       176,       144,       184,       191,       200,       153,       138,       143,       199,       208,       197,       178,       163,       164,       136,       205,       147,       178,       205,       147,       149,       176,       151,       192,       170,       149,       146,       202,       140,       132,       175,       135,       135,       170,       202,       188,       195,       198,       182,       153,       144
       nan,       187,       199,       172,       137,       177,       150,       184,       151,       193,       188,       152,       132,       173,       173,       156,       142,       176,       172,       176,       166,       169,       188,       168,       192,       139,       191,       193,       187,       131,       161,       135,       171,       187,       177,       149,       158,       161,       143,       203,       198,       173,       205,       178,       160,       165,       160,       178,       171,       194
       nan,       162,       196,       208,       145,       161,       155,       191,       160,       197,       187,       171,       137,       175,       131,       175,       190,       202,       161,       158,       136,       146,       135,       167,       148,       143,       145,       188,       200,       180,       132,       136,       176,       149,       149,       171,       166,       177,       165,       203,       191,       178,       162,       205,       137,       149,       201,       186,       165,       171
       nan,       155,       148,       138,       170,       188,       155,       192,       143,       207,       131,       195,       137,       181,       196,       150,       137,       152,       161,       207,       161,       142,       200,       160,       146,       171,       190,       143,       132,       170,       132,       166,       205,       158,       163,       144,       204,       133,       170,       141,       172,       183,       148,       145,       148,       143,       136,       146,       180,       147
