        22,        12,        21,        10,         9,        42,        32,        37,        24,        16,         7,        26,        24,        26,        20,        29,        10,       nan,        15,        11,         9,         1,        43,        24,         8,         7,        29,         3,         5,         5,        24,        21,         7,        34,        12,         5,        32,        22,        14,         8,         9,        41,        11
        13,        19,        12,        21,        21,        28,        18,        23,        11,         7,        21,        12,        10,        11,         6,        14,         5,        15,       nan,         4,         6,        15,        28,         9,         7,         8,        14,        14,        19,        20,         9,         6,        21,        19,         5,        13,        18,         9,         7,        20,        21,        27,        11
        15,        17,        13,        18,        18,        32,        21,        27,        14,         8,        17,        16,        13,        15,         9,        18,         1,        11,         4,       nan,         2,        11,        32,        13,         3,         4,        18,        10,        15,        16,        13,        10,        17,        23,         4,         9,        21,        12,         7,        16,        17,        31,         8
        16,        15,        15,        17,        16,        34,        23,        29,        16,         9,        15,        18,        15,        17,        11,        20,         1,         9,         6,         2,       nan,         9,        34,        15,         1,         2,        20,         8,        13,        14,        15,        12,        15,        25,         4,         8,        23,        13,         7,        14,        15,        32,         8
        23,        13,        21,        11,        10,        42,        32,        37,        24,        16,         8,        26,        24,        26,        20,        29,        10,         1,        15,        11,         9,       nan,        43,        24,         8,         7,        29,         2,         4,         5,        24,        21,         6,        34,        11,         4,        32,        22,        13,         8,         8,        41,        10
        27,        45,        28,        48,        48,        10,        15,        10,        21,        29,        48,        18,        19,        17,        23,        14,        33,        43,        28,        32,        34,        43,       nan,        19,        35,        36,        14,        42,        47,        48,        19,        22,        49,         9,        32,        41,        12,        22,        31,        47,        48,         7,        36
        14,        27,        14,        30,        30,        20,        12,        15,         9,        12,        30,         7,         6,         5,         6,         5,        14,        24,         9,        13,        15,        24,        19,       nan,        16,        17,         5,        23,        28,        29,         2,         3,        30,        10,        13,        22,         9,         6,        13,        28,        29,        18,        18
        17,        16,        16,        16,        16,        35,        25,        30,        17,        10,        15,        19,        17,        18,        13,        21,         2,         8,         7,         3,         1,         8,        35,        16,       nan,         1,        21,         7,        12,        13,        16,        13,        14,        26,         4,         6,        24,        14,         7,        13,        14,        33,         7
        18,        15,        17,        16,        15,        36,        26,        31,        18,        11,        14,        20,        18,        19,        13,        22,         3,         7,         8,         4,         2,         7,        36,        17,         1,       nan,        22,         6,        11,        12,        17,        14,        13,        27,         5,         5,        25,        15,         7,        12,        13,        34,         7
        18,        32,        17,        35,        35,        17,        11,        12,        11,        16,        35,         8,         8,         6,        10,         4,        19,        29,        14,        18,        20,        29,        14,         5,        21,        22,       nan,        28,        33,        34,         5,         8,        35,         5,        18,        27,         5,         9,        17,        33,        34,        13,        22
        23,        15,        22,        13,        13,        42,        31,        37,        24,        16,        10,        26,        24,        25,        19,        28,         9,         3,        14,        10,         8,         2,        42,        23,         7,         6,        28,       nan,         5,         6,        23,        20,         7,        33,        10,         2,        31,        20,        12,         7,         7,        40,         8
        27,        15,        26,        13,        12,        47,        36,        42,        28,        21,         9,        31,        28,        30,        24,        33,        14,         5,        19,        15,        13,         4,        47,        28,        12,        11,        33,         5,       nan,         1,        28,        25,         2,        38,        15,         6,        36,        25,        16,         5,         5,        45,        12
        28,        15,        26,        13,        12,        48,        37,        43,        29,        21,         9,        32,        29,        31,        25,        34,        15,         5,        20,        16,        14,         5,        48,        29,        13,        12,        34,         6,         1,       nan,        29,        26,         1,        39,        16,         7,        37,        26,        17,         5,         5,        46,        13
        16,        28,        16,        31,        30,        21,        13,        17,        11,        13,        30,         9,         8,         7,         8,         7,        14,        24,         9,        13,        15,        24,        19,         2,        16,        17,         5,        23,        28,        29,       nan,         3,        30,        10,        13,        22,         8,         5,        12,        28,        29,        17,        17
        16,        26,        15,        28,        28,        24,        15,        19,        11,        11,        27,        10,         8,         8,         7,         9,        11,        21,         6,        10,        12,        21,        22,         3,        13,        14,         8,        20,        25,        26,         3,       nan,        27,        13,        10,        19,        11,         4,         9,        25,        26,        20,        14
        29,        17,        28,        14,        13,        49,        38,        44,        31,        23,        10,        33,        31,        32,        26,        35,        16,         7,        21,        17,        15,         6,        49,        30,        14,        13,        35,         7,         2,         1,        30,        27,       nan,        40,        17,         8,        38,        27,        18,         4,         4,        47,        13
        22,        38,        22,        40,        40,        15,        13,        12,        16,        21,        40,        12,        13,        11,        16,         7,        24,        34,        19,        23,        25,        34,         9,        10,        26,        27,         5,        33,        38,        39,        10,        13,        40,       nan,        23,        32,         2,        13,        22,        38,        39,         8,        27
        18,        20,        17,        21,        20,        33,        23,        28,        16,        11,        19,        18,        15,        17,        12,        18,         5,        12,         5,         4,         4,        11,        32,        13,         4,         5,        18,        10,        15,        16,        13,        10,        17,        23,       nan,         9,        21,        10,         3,        15,        16,        30,         5
        24,        17,        22,        16,        15,        42,        31,        37,        24,        17,        13,        26,        23,        25,        19,        27,         9,         5,        13,         9,         8,         4,        41,        22,         6,         5,        27,         2,         6,         7,        22,        19,         8,        32,         9,       nan,        30,        19,        10,         6,         7,        39,         6
        23,        37,        22,        39,        39,        18,        15,        14,        16,        21,        39,        13,        13,        11,        15,         8,        23,        32,        18,        21,        23,        32,        12,         9,        24,        25,         5,        31,        36,        37,         8,        11,        38,         2,        21,        30,       nan,        11,        20,        36,        37,         9,        25
        20,        29,        19,        30,        30,        26,        18,        21,        15,        15,        29,        13,        12,        12,        11,        12,        13,        22,         9,        12,        13,        22,        22,         6,        14,        15,         9,        20,        25,        26,         5,         4,        27,        13,        10,        19,        11,       nan,         9,        25,        26,        20,        14
        21,        23,        19,        24,        23,        34,        24,        29,        18,        14,        22,        19,        16,        17,        13,        19,         8,        14,         7,         7,         7,        13,        31,        13,         7,         7,        17,        12,        16,        17,        12,         9,        18,        22,         3,        10,        20,         9,       nan,        16,        17,        29,         5
        30,        20,        29,        18,        17,        48,        38,        43,        30,        23,        14,        32,        30,        31,        26,        34,        16,         8,        20,        16,        14,         8,        47,        28,        13,        12,        33,         7,         5,         5,        28,        25,         4,        38,        15,         6,        36,        25,        16,       nan,         1,        45,        11
        31,        20,        29,        18,        17,        49,        39,        44,        31,        24,        14,        33,        31,        32,        27,        35,        17,         9,        21,        17,        15,         8,        48,        29,        14,        13,        34,         7,         5,         5,        29,        26,         4,        39,        16,         7,        37,        26,        17,         1,       nan,        46,        12
        30,        46,        30,        48,        48,        17,        19,        16,        24,        30,        48,        20,        21,        19,        24,        15,        32,        41,        27,        31,        32,        41,         7,        18,        33,        34,        13,        40,        45,        46,        17,        20,        47,         8,        30,        39,         9,        20,        29,        45,        46,       nan,        34
        24,        22,        22,        21,        21,        38,        29,        34,        22,        17,        19,        23,        21,        22,        17,        24,         9,        11,        11,         8,         8,        10,        36,        18,         7,         7,        22,         8,        12,        13,        17,        14,        13,        27,         5,         6,        25,        14,         5,        11,        12,        34,       nan
