        10,         7,         5,        21,        14,         8,        22,         9,         2,        31,         4,       nan,        31,        13,         9,        12,        16,        13,        10,        11,        18,        29,         5,        19,        10,        10,         8,        12,        13,        21,        15,        17,        27,        28,        11,        11,        31,        15,        17,        24,        33,        19,        30,        19,        20,        18,        30,        19,        19
        41,        38,        26,        10,        45,        23,         9,        40,        29,         1,        35,        31,       nan,        44,        22,        19,        15,        44,        41,        20,        13,         2,        26,        12,        22,        22,        34,        40,        22,        15,        21,        19,        11,        10,        36,        32,        11,        25,        44,        16,        13,        45,        15,        27,        44,        34,        18,        37,        34
         5,         7,        18,        34,         3,        21,        35,         4,        15,        44,         9,        13,        44,       nan,        22,        25,        29,         1,         3,        24,        31,        42,        18,        32,        22,        22,        12,         9,        24,        32,        26,        28,        40,        41,        13,        16,        43,        24,        12,        36,        45,        14,        42,        28,        17,        22,        41,        21,        23
        19,        16,         5,        12,        23,         3,        13,        18,         7,        22,        13,         9,        22,        22,       nan,         3,         7,        22,        19,         2,         9,        20,         4,        10,         4,         5,        13,        18,         8,        12,         9,        10,        19,        20,        16,        13,        22,        11,        24,        16,        25,        25,        22,        16,        25,        18,        23,        20,        19
        22,        19,         8,         9,        26,         5,        10,        21,        10,        19,        16,        12,        19,        25,         3,       nan,         4,        25,        22,         1,         6,        17,         7,         7,         5,         5,        16,        21,         8,        10,         9,         9,        16,        17,        18,        15,        19,        11,        26,        15,        22,        27,        20,        16,        27,        20,        21,        22,        20
        26,        23,        11,         6,        30,         8,         6,        25,        14,        15,        20,        16,        15,        29,         7,         4,       nan,        29,        26,         5,         2,        13,        11,         4,         8,         8,        20,        25,        10,         8,         9,         9,        13,        14,        22,        18,        16,        13,        30,        13,        19,        31,        17,        17,        31,        22,        19,        24,        22
         5,         7,        18,        34,         4,        21,        35,         5,        15,        44,         9,        13,        44,         1,        22,        25,        29,       nan,         3,        24,        31,        42,        18,        32,        22,        22,        11,         8,        24,        32,        26,        28,        39,        40,        12,        15,        42,        24,        11,        35,        45,        13,        42,        27,        16,        21,        41,        20,        22
         5,         5,        15,        31,         5,        18,        32,         3,        12,        41,         6,        10,        41,         3,        19,        22,        26,         3,       nan,        21,        28,        39,        15,        29,        19,        19,         9,         7,        21,        29,        23,        25,        36,        37,        10,        13,        40,        21,        11,        32,        42,        13,        39,        25,        16,        19,        38,        19,        20
        21,        18,         7,        11,        25,         5,        11,        20,         9,        20,        15,        11,        20,        24,         2,         1,         5,        24,        21,       nan,         7,        18,         6,         8,         3,         4,        15,        20,         7,        10,         8,         8,        17,        17,        17,        14,        20,        10,        25,        14,        22,        26,        20,        15,        26,        18,        21,        20,        19
        28,        25,        13,         5,        32,        10,         5,        27,        16,        13,        22,        18,        13,        31,         9,         6,         2,        31,        28,         7,       nan,        11,        13,         2,         9,         9,        21,        26,        10,         7,        10,         8,        11,        12,        23,        20,        14,        13,        31,        11,        17,        32,        15,        17,        32,        23,        17,        25,        23
        39,        36,        24,         9,        43,        21,         8,        38,        27,         3,        33,        29,         2,        42,        20,        17,        13,        42,        39,        18,        11,       nan,        24,        10,        20,        20,        32,        37,        20,        12,        18,        17,         8,         8,        34,        30,         9,        22,        42,        13,        11,        43,        13,        24,        42,        32,        16,        34,        31
        16,        13,         6,        17,        19,         5,        17,        14,         5,        26,         9,         5,        26,        18,         4,         7,        11,        18,        15,         6,        13,        24,       nan,        14,         4,         5,         9,        14,         7,        15,         9,        11,        22,        23,        12,         9,        25,         9,        19,        18,        27,        20,        25,        14,        21,        15,        25,        17,        16
        29,        26,        15,         7,        33,        12,         6,        28,        17,        13,        23,        19,        12,        32,        10,         7,         4,        32,        29,         8,         2,        10,        14,       nan,        10,        10,        22,        27,        10,         5,         9,         7,         9,        10,        24,        20,        12,        12,        32,         9,        15,        32,        13,        15,        32,        22,        15,        25,        22
        20,        17,         8,        14,        24,         7,        14,        18,         9,        22,        13,        10,        22,        22,         4,         5,         8,        22,        19,         3,         9,        20,         4,        10,       nan,         1,        12,        17,         4,        10,         5,         7,        17,        18,        14,        10,        20,         7,        22,        14,        23,        23,        20,        12,        23,        15,        20,        17,        15
        21,        18,         9,        15,        24,         8,        15,        19,         9,        23,        14,        10,        22,        22,         5,         5,         8,        22,        19,         4,         9,        20,         5,        10,         1,       nan,        12,        17,         3,        10,         5,         6,        17,        18,        13,        10,        20,         6,        22,        13,        23,        22,        20,        11,        22,        14,        20,        16,        14
        13,        11,        13,        26,        14,        14,        26,        10,        10,        35,         8,         8,        34,        12,        13,        16,        20,        11,         9,        15,        21,        32,         9,        22,        12,        12,       nan,         5,        13,        22,        15,        17,        29,        30,         3,         4,        32,        12,        10,        24,        34,        11,        30,        15,        12,        10,        29,        11,        12
        12,        12,        17,        31,        12,        19,        31,        10,        14,        40,         9,        12,        40,         9,        18,        21,        25,         8,         7,        20,        26,        37,        14,        27,        17,        17,         5,       nan,        18,        27,        20,        22,        34,        35,         4,         8,        37,        17,         5,        29,        39,         7,        35,        19,         9,        12,        34,        12,        14
        23,        20,        13,        16,        26,        11,        16,        21,        12,        23,        16,        13,        22,        24,         8,         8,        10,        24,        21,         7,        10,        20,         7,        10,         4,         3,        13,        18,       nan,         9,         2,         4,        16,        17,        14,        10,        19,         3,        22,        11,        21,        22,        18,         8,        21,        12,        17,        14,        12
        31,        28,        18,        12,        34,        15,        11,        29,        19,        15,        24,        21,        15,        32,        12,        10,         8,        32,        29,        10,         7,        12,        15,         5,        10,        10,        22,        27,         9,       nan,         7,         5,         7,         8,        23,        19,        10,        10,        31,         4,        12,        31,        10,        12,        30,        20,        10,        22,        19
        25,        23,        14,        15,        28,        12,        15,        23,        14,        21,        18,        15,        21,        26,         9,         9,         9,        26,        23,         8,        10,        18,         9,         9,         5,         5,        15,        20,         2,         7,       nan,         2,        14,        15,        16,        12,        17,         3,        24,         9,        19,        24,        15,         7,        23,        13,        15,        15,        13
        27,        24,        15,        14,        30,        13,        14,        25,        16,        20,        20,        17,        19,        28,        10,         9,         9,        28,        25,         8,         8,        17,        11,         7,         7,         6,        17,        22,         4,         5,         2,       nan,        12,        13,        18,        14,        15,         5,        26,         7,        17,        26,        13,         8,        25,        15,        13,        17,        15
        38,        35,        24,        13,        41,        21,        12,        36,        26,        12,        31,        27,        11,        40,        19,        16,        13,        39,        36,        17,        11,         8,        22,         9,        17,        17,        29,        34,        16,         7,        14,        12,       nan,         1,        30,        26,         3,        17,        38,         5,         5,        38,         5,        17,        36,        26,         8,        28,        25
        39,        36,        25,        14,        42,        22,        13,        37,        27,        11,        32,        28,        10,        41,        20,        17,        14,        40,        37,        17,        12,         8,        23,        10,        18,        18,        30,        35,        17,         8,        15,        13,         1,       nan,        31,        27,         2,        18,        39,         6,         5,        39,         5,        18,        37,        27,         8,        29,        26
        15,        14,        16,        28,        16,        17,        29,        13,        13,        37,        11,        11,        36,        13,        16,        18,        22,        12,        10,        17,        23,        34,        12,        24,        14,        13,         3,         4,        14,        23,        16,        18,        30,        31,       nan,         4,        33,        13,         8,        25,        35,         8,        31,        15,         9,         8,        29,         8,        10
        17,        15,        14,        25,        19,        15,        25,        15,        12,        33,        11,        11,        32,        16,        13,        15,        18,        15,        13,        14,        20,        30,         9,        20,        10,        10,         4,         8,        10,        19,        12,        14,        26,        27,         4,       nan,        29,         9,        12,        21,        31,        12,        27,        11,        12,         7,        25,         8,         8
        41,        38,        27,        16,        44,        24,        14,        39,        29,        12,        34,        31,        11,        43,        22,        19,        16,        42,        40,        20,        14,         9,        25,        12,        20,        20,        32,        37,        19,        10,        17,        15,         3,         2,        33,        29,       nan,        20,        41,         8,         2,        41,         4,        19,        39,        28,         8,        31,        28
        24,        21,        15,        19,        26,        14,        19,        22,        14,        25,        17,        15,        25,        24,        11,        11,        13,        24,        21,        10,        13,        22,         9,        12,         7,         6,        12,        17,         3,        10,         3,         5,        17,        18,        13,         9,        20,       nan,        21,        12,        22,        21,        18,         5,        19,        10,        17,        12,         9
        16,        16,        23,        36,        15,        25,        37,        14,        19,        45,        15,        17,        44,        12,        24,        26,        30,        11,        11,        25,        31,        42,        19,        32,        22,        22,        10,         5,        22,        31,        24,        26,        38,        39,         8,        12,        41,        21,       nan,        33,        43,         2,        39,        22,         5,        13,        37,        12,        15
        34,        32,        22,        16,        38,        19,        15,        33,        23,        17,        28,        24,        16,        36,        16,        15,        13,        35,        32,        14,        11,        13,        18,         9,        14,        13,        24,        29,        11,         4,         9,         7,         5,         6,        25,        21,         8,        12,        33,       nan,        10,        33,         6,        11,        31,        20,         6,        22,        19
        44,        41,        30,        18,        47,        27,        17,        42,        32,        14,        37,        33,        13,        45,        25,        22,        19,        45,        42,        22,        17,        11,        27,        15,        23,        23,        34,        39,        21,        12,        19,        17,         5,         5,        35,        31,         2,        22,        43,        10,       nan,        43,         4,        21,        41,        30,         7,        32,        29
        18,        18,        24,        37,        17,        26,        38,        16,        21,        45,        17,        19,        45,        14,        25,        27,        31,        13,        13,        26,        32,        43,        20,        32,        23,        22,        11,         7,        22,        31,        24,        26,        38,        39,         8,        12,        41,        21,         2,        33,        43,       nan,        39,        22,         3,        13,        37,        11,        14
        41,        38,        28,        18,        44,        25,        17,        39,        29,        16,        34,        30,        15,        42,        22,        20,        17,        42,        39,        20,        15,        13,        25,        13,        20,        20,        30,        35,        18,        10,        15,        13,         5,         5,        31,        27,         4,        18,        39,         6,         4,        39,       nan,        17,        37,        26,         3,        28,        25
        28,        26,        20,        22,        30,        19,        22,        26,        19,        27,        22,        19,        27,        28,        16,        16,        17,        27,        25,        15,        17,        24,        14,        15,        12,        11,        15,        19,         8,        12,         7,         8,        17,        18,        15,        11,        19,         5,        22,        11,        21,        22,        17,       nan,        20,         9,        15,        11,         8
        21,        21,        25,        37,        20,        26,        37,        19,        22,        45,        18,        20,        44,        17,        25,        27,        31,        16,        16,        26,        32,        42,        21,        32,        23,        22,        12,         9,        21,        30,        23,        25,        36,        37,         9,        12,        39,        19,         5,        31,        41,         3,        37,        20,       nan,        11,        35,         9,        12
        23,        22,        21,        29,        25,        21,        29,        21,        19,        35,        18,        18,        34,        22,        18,        20,        22,        21,        19,        18,        23,        32,        15,        22,        15,        14,        10,        12,        12,        20,        13,        15,        26,        27,         8,         7,        28,        10,        13,        20,        30,        13,        26,         9,        11,       nan,        24,         2,         1
        40,        38,        29,        21,        43,        26,        20,        38,        29,        19,        34,        30,        18,        41,        23,        21,        19,        41,        38,        21,        17,        16,        25,        15,        20,        20,        29,        34,        17,        10,        15,        13,         8,         8,        29,        25,         8,        17,        37,         6,         7,        37,         3,        15,        35,        24,       nan,        26,        23
        23,        22,        22,        31,        24,        22,        31,        21,        20,        37,        19,        19,        37,        21,        20,        22,        24,        20,        19,        20,        25,        34,        17,        25,        17,        16,        11,        12,        14,        22,        15,        17,        28,        29,         8,         8,        31,        12,        12,        22,        32,        11,        28,        11,         9,         2,        26,       nan,         3
        25,        23,        22,        29,        26,        21,        29,        22,        20,        35,        19,        19,        34,        23,        19,        20,        22,        22,        20,        19,        23,        31,        16,        22,        15,        14,        12,        14,        12,        19,        13,        15,        25,        26,        10,         8,        28,         9,        15,        19,        29,        14,        25,         8,        12,         1,        23,         3,       nan
