       nan,       112,       115,       103,       160,       160,       132,       147,       131,       142,       114,       159,       112,       118,       110,       104,       142,       119,       139,       133,       158,       150,       156,       128,       135,       155,       110,       114,       156,       131,       126,       105,       101,       134,       120,       124,       137,       120,       142,       108,       127,       105,       132,       124,       153,       154,       156,       125,       150
       nan,       115,       103,       117,       142,       108,       138,       132,       157,       155,       145,       130,       144,       149,       154,       142,       131,       134,       159,       105,       124,       142,       149,       104,       138,       122,       156,       157,       152,       117,       143,       155,       140,       119,       137,       121,       128,       129,       146,       128,       145,       113,       151,       142,       102,       140,       151,       105,       160
       nan,       138,       135,       104,       158,       137,       119,       101,       119,       139,       141,       118,       136,       114,       129,       114,       150,       133,       154,       115,       120,       127,       160,       104,       159,       124,       118,       109,       130,       148,       156,       123,       124,       146,       113,       130,       120,       145,       155,       154,       134,       143,       115,       146,       142,       148,       136,       130,       107
       nan,       140,       139,       150,       110,       153,       155,       122,       153,       111,       117,       157,       135,       119,       122,       121,       107,       106,       153,       124,       160,       102,       156,       158,       115,       156,       124,       152,       145,       137,       118,       117,       102,       132,       115,       136,       127,       149,       143,       111,       139,       132,       131,       129,       139,       120,       103,       113,       128
       nan,       112,       159,       156,       112,       129,       148,       138,       133,       114,       144,       139,       159,       150,       148,       141,       144,       127,       114,       140,       103,       129,       159,       111,       120,       155,       141,       111,       146,       131,       114,       122,       135,       158,       107,       112,       113,       150,       124,       110,       122,       119,       121,       132,       113,       142,       140,       131,       128
       nan,       128,       144,       112,       115,       130,       156,       130,       141,       156,       105,       138,       150,       107,       114,       135,       111,       137,       160,       119,       122,       140,       150,       115,       143,       156,       148,       154,       159,       125,       122,       120,       137,       158,       103,       142,       143,       153,       156,       105,       141,       105,       141,       127,       109,       117,       102,       121,       132
       nan,       146,       143,       153,       116,       107,       104,       129,       104,       124,       145,       115,       157,       106,       123,       106,       137,       133,       149,       114,       154,       106,       113,       147,       116,       119,       133,       129,       156,       146,       134,       101,       129,       104,       150,       130,       149,       124,       144,       141,       156,       156,       114,       140,       131,       121,       148,       129,       126
       nan,       129,       135,       148,       114,       160,       159,       146,       111,       113,       158,       134,       123,       118,       128,       142,       121,       125,       155,       135,       138,       128,       118,       150,       153,       132,       108,       138,       159,       134,       138,       101,       132,       155,       155,       112,       115,       106,       151,       113,       104,       154,       129,       128,       114,       119,       160,       150,       142
       nan,       115,       146,       138,       130,       139,       155,       141,       140,       101,       134,       117,       126,       121,       136,       107,       109,       112,       129,       131,       131,       115,       109,       113,       108,       145,       123,       134,       132,       120,       126,       136,       118,       151,       154,       111,       143,       140,       108,       124,       101,       121,       105,       127,       108,       113,       153,       122,       149
       nan,       111,       124,       117,       145,       102,       129,       123,       103,       128,       151,       146,       158,       155,       122,       156,       158,       120,       159,       101,       142,       108,       142,       144,       160,       110,       131,       115,       145,       147,       142,       128,       157,       159,       118,       157,       145,       113,       145,       150,       108,       117,       152,       106,       139,       101,       111,       136,       128
       nan,       121,       105,       105,       145,       146,       106,       135,       120,       124,       134,       134,       122,       140,       119,       159,       119,       109,       154,       121,       156,       128,       150,       124,       114,       125,       126,       112,       146,       146,       123,       159,       137,       152,       155,       136,       123,       128,       125,       160,       144,       133,       135,       129,       159,       127,       120,       113,       146
       nan,       120,       140,       154,       121,       154,       135,       141,       110,       134,       120,       159,       120,       145,       124,       117,       160,       156,       125,       150,       159,       115,       147,       132,       132,       144,       115,       113,       159,       142,       110,       154,       133,       118,       109,       153,       137,       155,       146,       117,       147,       130,       133,       109,       110,       115,       135,       142,       109
       nan,       109,       141,       112,       145,       130,       124,       128,       116,       159,       115,       119,       123,       101,       108,       121,       156,       108,       125,       155,       127,       140,       132,       146,       117,       152,       133,       111,       116,       115,       157,       159,       120,       117,       123,       135,       140,       135,       156,       111,       143,       147,       138,       105,       157,       156,       153,       116,       160
       nan,       155,       151,       125,       151,       115,       111,       145,       113,       116,       145,       138,       134,       149,       112,       133,       148,       132,       101,       122,       103,       104,       105,       105,       131,       152,       101,       104,       141,       142,       153,       102,       157,       152,       138,       149,       131,       136,       131,       147,       133,       116,       145,       106,       147,       125,       133,       140,       132
       nan,       106,       112,       138,       157,       102,       105,       103,       144,       104,       105,       114,       118,       156,       157,       129,       138,       112,       132,       158,       134,       117,       154,       154,       152,       124,       118,       103,       142,       139,       127,       126,       147,       131,       110,       124,       152,       110,       141,       144,       128,       124,       119,       140,       150,       117,       120,       102,       132
       nan,       148,       122,       126,       145,       150,       158,       141,       113,       159,       109,       120,       135,       160,       120,       112,       113,       130,       138,       113,       139,       104,       124,       144,       154,       112,       113,       133,       136,       155,       156,       111,       112,       152,       110,       113,       117,       145,       147,       121,       104,       120,       107,       146,       153,       109,       158,       123,       127
       nan,       130,       141,       115,       118,       121,       153,       159,       135,       106,       131,       132,       149,       154,       155,       152,       157,       128,       142,       159,       120,       145,       120,       103,       145,       136,       144,       106,       142,       108,       157,       148,       133,       112,       131,       133,       116,       123,       133,       108,       101,       118,       159,       121,       117,       157,       122,       145,       153
       nan,       148,       136,       123,       147,       104,       129,       149,       147,       160,       121,       151,       101,       113,       124,       117,       102,       125,       144,       127,       104,       139,       133,       123,       131,       106,       134,       109,       106,       145,       106,       122,       134,       156,       155,       112,       151,       115,       110,       122,       115,       104,       149,       134,       144,       141,       106,       108,       152
       nan,       115,       156,       103,       132,       101,       125,       152,       127,       130,       114,       124,       135,       159,       160,       136,       154,       109,       106,       139,       135,       144,       152,       107,       159,       134,       152,       148,       120,       110,       141,       101,       152,       109,       158,       135,       153,       116,       116,       117,       129,       116,       142,       157,       127,       146,       126,       113,       110
       nan,       136,       145,       130,       126,       153,       141,       146,       118,       104,       112,       101,       128,       102,       156,       149,       157,       131,       145,       135,       107,       141,       132,       146,       135,       122,       110,       149,       130,       133,       142,       129,       107,       156,       107,       152,       128,       105,       144,       153,       129,       150,       131,       121,       111,       108,       108,       147,       126
       nan,       133,       117,       116,       155,       114,       152,       123,       125,       120,       108,       151,       128,       152,       158,       137,       141,       116,       151,       116,       160,       125,       110,       144,       101,       103,       129,       103,       142,       136,       108,       157,       144,       144,       144,       102,       116,       145,       125,       149,       142,       145,       130,       101,       117,       108,       144,       145,       123
       nan,       143,       109,       153,       101,       148,       139,       123,       106,       154,       128,       131,       119,       101,       117,       113,       121,       109,       109,       131,       118,       122,       139,       128,       115,       111,       143,       123,       111,       117,       106,       117,       144,       118,       141,       158,       125,       143,       122,       105,       118,       144,       127,       134,       114,       144,       140,       135,       130
       nan,       153,       124,       125,       140,       133,       129,       148,       137,       151,       143,       121,       138,       154,       144,       146,       125,       140,       160,       154,       142,       109,       133,       127,       128,       154,       149,       159,       103,       114,       134,       137,       129,       119,       124,       113,       148,       145,       138,       145,       102,       133,       138,       102,       115,       113,       149,       120,       139
       nan,       148,       159,       120,       140,       109,       108,       145,       104,       123,       102,       130,       150,       112,       140,       122,       136,       145,       142,       149,       115,       145,       155,       130,       159,       157,       152,       109,       136,       108,       106,       150,       144,       130,       120,       146,       131,       129,       110,       124,       132,       158,       143,       108,       114,       148,       112,       147,       101
       nan,       140,       153,       136,       112,       131,       142,       136,       140,       120,       121,       112,       140,       160,       157,       146,       133,       146,       112,       157,       110,       118,       141,       115,       117,       120,       106,       133,       106,       149,       155,       116,       156,       134,       140,       138,       143,       150,       141,       142,       140,       114,       112,       104,       114,       118,       151,       152,       127
       nan,       153,       127,       136,       116,       114,       146,       125,       151,       145,       146,       134,       141,       130,       130,       101,       102,       142,       108,       118,       152,       154,       142,       155,       146,       116,       140,       148,       144,       159,       139,       137,       140,       134,       152,       140,       138,       105,       151,       125,       129,       129,       121,       135,       151,       108,       126,       114,       150
       nan,       114,       111,       113,       114,       149,       120,       117,       138,       134,       130,       104,       155,       144,       149,       131,       141,       153,       116,       104,       139,       113,       127,       104,       119,       154,       132,       134,       144,       135,       112,       137,       152,       152,       135,       118,       152,       139,       107,       101,       145,       151,       117,       124,       104,       127,       142,       156,       155
       nan,       111,       115,       103,       127,       124,       155,       133,       108,       126,       108,       129,       112,       105,       159,       146,       106,       126,       115,       101,       112,       133,       113,       149,       125,       152,       124,       160,       158,       120,       142,       154,       150,       142,       160,       141,       123,       110,       138,       158,       127,       160,       142,       134,       109,       159,       145,       113,       146
       nan,       124,       135,       115,       126,       121,       121,       110,       138,       134,       151,       103,       105,       127,       138,       107,       122,       134,       129,       157,       125,       129,       152,       102,       154,       109,       144,       129,       151,       129,       140,       151,       117,       136,       142,       116,       160,       115,       124,       139,       160,       137,       104,       134,       154,       137,       114,       159,       141
       nan,       159,       155,       101,       129,       113,       110,       116,       119,       131,       152,       111,       136,       120,       141,       146,       114,       151,       147,       110,       124,       105,       131,       132,       103,       119,       137,       156,       151,       134,       118,       159,       151,       120,       108,       108,       111,       129,       123,       123,       133,       148,       125,       146,       130,       143,       145,       126,       126
       nan,       158,       136,       140,       136,       113,       125,       147,       117,       114,       105,       141,       104,       114,       150,       143,       117,       120,       128,       145,       113,       130,       115,       117,       122,       109,       117,       136,       123,       129,       146,       119,       117,       110,       129,       102,       124,       151,       135,       113,       145,       151,       126,       111,       129,       125,       149,       117,       117
       nan,       105,       149,       140,       124,       154,       111,       109,       158,       159,       152,       104,       153,       113,       131,       110,       151,       141,       157,       148,       112,       111,       115,       118,       136,       136,       126,       153,       112,       131,       128,       141,       156,       111,       134,       136,       108,       126,       130,       157,       147,       138,       155,       154,       119,       105,       147,       124,       155
       nan,       102,       137,       123,       101,       122,       113,       154,       102,       157,       116,       115,       115,       120,       139,       125,       125,       110,       155,       128,       154,       150,       114,       147,       118,       138,       158,       139,       151,       120,       113,       144,       157,       127,       107,       143,       147,       113,       157,       119,       118,       107,       149,       142,       127,       118,       153,       134,       102
       nan,       146,       150,       130,       144,       140,       137,       133,       145,       118,       112,       115,       102,       130,       158,       106,       145,       109,       113,       138,       110,       141,       151,       140,       113,       124,       147,       143,       154,       117,       135,       122,       110,       144,       144,       152,       160,       144,       127,       113,       160,       129,       139,       124,       145,       147,       144,       149,       109
       nan,       140,       101,       153,       156,       145,       152,       128,       117,       144,       126,       118,       145,       147,       119,       108,       101,       143,       158,       133,       129,       112,       140,       146,       134,       134,       101,       148,       134,       144,       116,       143,       150,       145,       109,       160,       131,       152,       128,       146,       159,       113,       127,       155,       118,       147,       147,       123,       111
       nan,       115,       149,       111,       128,       111,       139,       140,       150,       116,       102,       105,       150,       111,       139,       148,       141,       133,       121,       139,       127,       140,       106,       146,       152,       131,       140,       105,       120,       114,       117,       149,       117,       138,       150,       118,       160,       141,       113,       124,       107,       133,       145,       108,       136,       146,       110,       120,       108
       nan,       124,       135,       143,       135,       139,       120,       135,       126,       118,       113,       154,       125,       129,       138,       130,       160,       149,       102,       116,       104,       149,       155,       143,       123,       120,       137,       158,       134,       159,       110,       142,       150,       107,       133,       143,       129,       132,       108,       150,       122,       151,       126,       130,       131,       110,       124,       125,       134
       nan,       134,       105,       127,       111,       125,       106,       106,       111,       142,       142,       113,       160,       139,       141,       116,       148,       152,       134,       129,       124,       101,       110,       150,       157,       121,       130,       127,       146,       142,       119,       139,       155,       117,       153,       148,       133,       103,       138,       110,       124,       150,       113,       109,       114,       158,       126,       102,       118
       nan,       119,       119,       127,       160,       156,       108,       154,       141,       155,       155,       141,       132,       116,       123,       154,       113,       108,       152,       126,       155,       108,       137,       134,       150,       119,       102,       153,       122,       125,       119,       153,       138,       150,       126,       106,       122,       152,       109,       124,       155,       159,       123,       121,       142,       107,       105,       159,       108
