        24,        18,        18,        26,         6,        11,        14,         4,         1,        11,       nan,        16,         3,        17,        11,        26,        23,         3,         8,        17,        14,         8,        16,        28,        14,        14,        10,        24,         9,        24,        22,        13,        13,        11,        16,        20,        18,        27,        17,        14,        24,        30,        21,        20,        22,        20,        24,        16,        20
        10,         6,        34,        11,        22,        27,        30,        12,        15,         5,        16,       nan,        19,        33,         5,        10,         7,        16,        24,         3,         3,        23,        32,        12,         4,        29,        10,         9,        21,        10,         9,        11,        26,        17,        29,        11,        11,        14,        12,        25,        38,        17,        13,        13,        36,        33,        15,        20,        16
        27,        21,        16,        29,         4,         8,        11,         7,         4,        14,         3,        19,       nan,        14,        14,        29,        26,         3,         5,        20,        17,         5,        13,        31,        17,        11,        12,        26,         8,        26,        24,        15,        10,        11,        13,        21,        20,        29,        19,        12,        21,        32,        23,        22,        19,        17,        26,        15,        21
        41,        35,         6,        43,        11,         6,         4,        21,        18,        28,        17,        33,        14,       nan,        28,        43,        40,        17,         9,        34,        31,        10,         3,        45,        31,         6,        25,        40,        15,        40,        38,        27,        12,        21,        11,        34,        32,        42,        31,        16,        12,        45,        35,        34,        13,        14,        39,        24,        33
        15,         9,        29,        16,        17,        22,        25,         7,        10,         2,        11,         5,        14,        28,       nan,        15,        12,        11,        19,         6,         3,        18,        27,        17,         4,        24,         5,        13,        16,        13,        12,         8,        21,        12,        24,        11,        10,        17,        11,        20,        33,        20,        13,        12,        31,        28,        16,        16,        15
         9,        11,        44,         7,        32,        37,        40,        22,        25,        15,        26,        10,        29,        43,        15,       nan,         3,        26,        34,         9,        12,        33,        42,         2,        12,        39,        18,         5,        30,         8,         9,        18,        35,        25,        38,        13,        15,        10,        17,        33,        48,        11,        14,        15,        45,        41,        14,        27,        19
         9,         9,        41,         7,        29,        34,        37,        19,        22,        12,        23,         7,        26,        40,        12,         3,       nan,        23,        31,         6,         9,        30,        39,         5,         9,        36,        15,         5,        27,         7,         7,        15,        32,        22,        35,        11,        12,        10,        14,        30,        45,        11,        13,        13,        42,        38,        13,        24,        17
        25,        19,        19,        26,         7,        12,        14,         5,         4,        11,         3,        16,         3,        17,        11,        26,        23,       nan,         8,        17,        14,         7,        16,        28,        14,        13,         8,        23,         7,        23,        21,        11,        11,         8,        14,        18,        16,        26,        15,        11,        23,        29,        19,        18,        21,        18,        23,        13,        18
        33,        27,        12,        34,         5,         5,         7,        12,         9,        19,         8,        24,         5,         9,        19,        34,        31,         8,       nan,        25,        22,         1,         8,        36,        22,         5,        16,        31,         7,        30,        28,        18,         7,        12,         8,        25,        23,        33,        22,        10,        16,        36,        26,        25,        14,        13,        29,        16,        24
        12,         9,        36,        12,        23,        28,        31,        13,        16,         7,        17,         3,        20,        34,         6,         9,         6,        17,        25,       nan,         3,        24,        33,        11,         3,        30,         9,         7,        21,         7,         6,        10,        26,        16,        29,         8,         8,        11,        10,        24,        39,        14,        10,        10,        36,        32,        12,        19,        13
        14,         9,        33,        14,        20,        25,        28,        11,        13,         5,        14,         3,        17,        31,         3,        12,         9,        14,        22,         3,       nan,        21,        30,        14,         1,        27,         6,         9,        18,        10,         8,         7,        23,        13,        26,         8,         8,        13,         9,        21,        36,        16,        10,        10,        33,        30,        13,        16,        13
        32,        26,        14,        33,         6,         7,         9,        12,         9,        18,         8,        23,         5,        10,        18,        33,        30,         7,         1,        24,        21,       nan,         9,        35,        21,         6,        15,        30,         5,        29,        27,        17,         6,        11,         8,        24,        22,        32,        21,         9,        16,        35,        25,        24,        14,        13,        28,        15,        23
        41,        35,         9,        42,        11,         7,         6,        20,        17,        27,        16,        32,        13,         3,        27,        42,        39,        16,         8,        33,        30,         9,       nan,        44,        30,         3,        24,        39,        13,        38,        36,        25,         9,        19,         8,        32,        31,        41,        29,        13,        10,        44,        33,        32,        10,        11,        37,        21,        30
        11,        14,        47,         9,        34,        39,        42,        24,        27,        17,        28,        12,        31,        45,        17,         2,         5,        28,        36,        11,        14,        35,        44,       nan,        14,        41,        20,         5,        32,         7,         9,        19,        37,        26,        40,        13,        15,         8,        17,        34,        49,         9,        15,        15,        46,        43,        14,        28,        20
        14,        10,        33,        15,        21,        25,        28,        11,        14,         5,        14,         4,        17,        31,         4,        12,         9,        14,        22,         3,         1,        21,        30,        14,       nan,        27,         6,         9,        18,         9,         7,         7,        23,        13,        26,         7,         7,        12,         8,        21,        35,        15,         9,         9,        33,        29,        12,        16,        12
        38,        32,        12,        40,        10,         8,         8,        18,        15,        24,        14,        29,        11,         6,        24,        39,        36,        13,         5,        30,        27,         6,         3,        41,        27,       nan,        21,        36,         9,        35,        33,        22,         5,        15,         5,        29,        27,        37,        25,         9,        10,        40,        30,        29,         9,         9,        33,        18,        27
        20,        15,        28,        21,        16,        21,        23,         8,        10,         7,        10,        10,        12,        25,         5,        18,        15,         8,        16,         9,         6,        15,        24,        20,         6,        21,       nan,        15,        12,        14,        12,         3,        17,         7,        20,         9,         7,        17,         7,        15,        29,        20,        10,         9,        26,        23,        14,        10,        10
        14,        13,        43,        12,        30,        35,        38,        21,        23,        14,        24,         9,        26,        40,        13,         5,         5,        23,        31,         7,         9,        30,        39,         5,         9,        36,        15,       nan,        27,         2,         3,        14,        32,        21,        35,         8,         9,         5,        12,        29,        44,         7,         9,        10,        41,        37,         8,        22,        14
        31,        26,        19,        32,        11,        13,        14,        12,        11,        17,         9,        21,         8,        15,        16,        30,        27,         7,         7,        21,        18,         5,        13,        32,        18,         9,        12,        27,       nan,        26,        24,        13,         5,         6,         8,        20,        18,        28,        16,         4,        17,        31,        20,        19,        14,        11,        24,         9,        17
        16,        15,        42,        14,        30,        35,        37,        21,        23,        14,        24,        10,        26,        40,        13,         8,         7,        23,        30,         7,        10,        29,        38,         7,         9,        35,        14,         2,        26,       nan,         2,        13,        31,        20,        34,         6,         8,         3,        10,        28,        43,         6,         7,         8,        40,        36,         6,        20,        12
        16,        15,        40,        15,        28,        33,        36,        19,        21,        13,        22,         9,        24,        38,        12,         9,         7,        21,        28,         6,         8,        27,        36,         9,         7,        33,        12,         3,        24,         2,       nan,        11,        29,        18,        32,         4,         6,         5,         8,        26,        41,         8,         5,         6,        38,        34,         6,        18,        10
        21,        17,        30,        22,        19,        23,        25,        12,        13,        10,        13,        11,        15,        27,         8,        18,        15,        11,        18,        10,         7,        17,        25,        19,         7,        22,         3,        14,        13,        13,        11,       nan,        18,         7,        21,         7,         5,        15,         4,        15,        30,        18,         8,         7,        27,        23,        11,         9,         7
        36,        30,        17,        37,        12,        12,        13,        17,        14,        22,        13,        26,        10,        12,        21,        35,        32,        11,         7,        26,        23,         6,         9,        37,        23,         5,        17,        32,         5,        31,        29,        18,       nan,        11,         3,        25,        23,        33,        21,         4,        12,        36,        25,        24,         9,         7,        28,        12,        22
        27,        22,        25,        28,        15,        18,        20,        12,        12,        14,        11,        17,        11,        21,        12,        25,        22,         8,        12,        16,        13,        11,        19,        26,        13,        15,         7,        21,         6,        20,        18,         7,        11,       nan,        14,        14,        12,        22,        10,         8,        23,        25,        14,        13,        20,        16,        17,         5,        11
        39,        34,        17,        40,        14,        13,        13,        20,        17,        25,        16,        29,        13,        11,        24,        38,        35,        14,         8,        29,        26,         8,         8,        40,        26,         5,        20,        35,         8,        34,        32,        21,         3,        14,       nan,        28,        26,        36,        24,         6,         9,        39,        28,        27,         6,         4,        31,        14,        24
        19,        17,        38,        18,        26,        30,        33,        17,        19,        13,        20,        11,        21,        34,        11,        13,        11,        18,        25,         8,         8,        24,        32,        13,         7,        29,         9,         8,        20,         6,         4,         7,        25,        14,        28,       nan,         2,         8,         4,        22,        37,        11,         2,         2,        34,        30,         5,        14,         6
        20,        17,        36,        20,        24,        28,        31,        16,        18,        12,        18,        11,        20,        32,        10,        15,        12,        16,        23,         8,         8,        22,        31,        15,         7,        27,         7,         9,        18,         8,         6,         5,        23,        12,        26,         2,       nan,        10,         2,        20,        35,        13,         2,         2,        32,        28,         6,        12,         5
        19,        18,        45,        17,        33,        38,        40,        24,        26,        18,        27,        14,        29,        42,        17,        10,        10,        26,        33,        11,        13,        32,        41,         8,        12,        37,        17,         5,        28,         3,         5,        15,        33,        22,        36,         8,        10,       nan,        12,        30,        45,         3,         8,         9,        42,        38,         5,        22,        12
        22,        18,        34,        22,        23,        27,        30,        16,        17,        13,        17,        12,        19,        31,        11,        17,        14,        15,        22,        10,         9,        21,        29,        17,         8,        25,         7,        12,        16,        10,         8,         4,        21,        10,        24,         4,         2,        12,       nan,        18,        33,        15,         4,         3,        30,        26,         7,        10,         4
        35,        30,        21,        36,        15,        15,        17,        17,        15,        21,        14,        25,        12,        16,        20,        33,        30,        11,        10,        24,        21,         9,        13,        34,        21,         9,        15,        29,         4,        28,        26,        15,         4,         8,         6,        22,        20,        30,        18,       nan,        15,        33,        22,        21,        12,         8,        25,         8,        18
        48,        42,        18,        49,        21,        18,        16,        28,        26,        34,        24,        38,        21,        12,        33,        48,        45,        23,        16,        39,        36,        16,        10,        49,        35,        10,        29,        44,        17,        43,        41,        30,        12,        23,         9,        37,        35,        45,        33,        15,       nan,        48,        37,        36,         3,         7,        40,        23,        33
        20,        21,        48,        18,        36,        41,        44,        27,        30,        21,        30,        17,        32,        45,        20,        11,        11,        29,        36,        14,        16,        35,        44,         9,        15,        40,        20,         7,        31,         6,         8,        18,        36,        25,        39,        11,        13,         3,        15,        33,        48,       nan,        11,        12,        45,        41,         8,        25,        15
        21,        19,        38,        20,        27,        31,        34,        19,        21,        14,        21,        13,        23,        35,        13,        14,        13,        19,        26,        10,        10,        25,        33,        15,         9,        30,        10,         9,        20,         7,         5,         8,        25,        14,        28,         2,         2,         8,         4,        22,        37,        11,       nan,         1,        34,        30,         3,        14,         5
        21,        19,        38,        21,        26,        30,        33,        18,        20,        14,        20,        13,        22,        34,        12,        15,        13,        18,        25,        10,        10,        24,        32,        15,         9,        29,         9,        10,        19,         8,         6,         7,        24,        13,        27,         2,         2,         9,         3,        21,        36,        12,         1,       nan,        33,        29,         4,        13,         4
        46,        40,        19,        47,        20,        17,        16,        26,        24,        32,        22,        36,        19,        13,        31,        45,        42,        21,        14,        36,        33,        14,        10,        46,        33,         9,        26,        41,        14,        40,        38,        27,         9,        20,         6,        34,        32,        42,        30,        12,         3,        45,        34,        33,       nan,         4,        37,        20,        30
        43,        37,        20,        44,        18,        17,        17,        24,        21,        29,        20,        33,        17,        14,        28,        41,        38,        18,        13,        32,        30,        13,        11,        43,        29,         9,        23,        37,        11,        36,        34,        23,         7,        16,         4,        30,        28,        38,        26,         8,         7,        41,        30,        29,         4,       nan,        33,        16,        26
        22,        21,        42,        21,        30,        34,        37,        22,        24,        17,        24,        15,        26,        39,        16,        14,        13,        23,        29,        12,        13,        28,        37,        14,        12,        33,        14,         8,        24,         6,         6,        11,        28,        17,        31,         5,         6,         5,         7,        25,        40,         8,         3,         4,        37,        33,       nan,        17,         7
        31,        26,        29,        31,        19,        22,        24,        17,        17,        18,        16,        20,        15,        24,        16,        27,        24,        13,        16,        19,        16,        15,        21,        28,        16,        18,        10,        22,         9,        20,        18,         9,        12,         5,        14,        14,        12,        22,        10,         8,        23,        25,        14,        13,        20,        16,        17,       nan,        10
        25,        22,        37,        25,        26,        29,        32,        19,        21,        17,        20,        16,        21,        33,        15,        19,        17,        18,        24,        13,        13,        23,        30,        20,        12,        27,        10,        14,        17,        12,        10,         7,        22,        11,        24,         6,         5,        12,         4,        18,        33,        15,         5,         4,        30,        26,         7,        10,       nan
