         9,         9,        15,        10,        12,        14,         8,         7,         7,        11,        33,        17,        35,         5,        13,        14,        10,         3,         9,        33,       nan,         9,        34,         1,        26,        25,         9,        34,        30,        13,         7,        37,        30,        10,        10,        11,        11,        37,        18,        13,        34,        22,        18,        30,        29,        15
        15,        15,         9,         8,         8,        23,        14,        13,         9,         7,        42,        25,        44,         9,         6,        23,        19,         6,         1,        42,         9,       nan,        43,         8,        35,        34,         6,        43,        39,        22,        10,        46,        39,        16,        14,        10,        15,        45,        25,        15,        42,        29,        25,        39,        37,        16
        31,        32,        48,        41,        44,        22,        31,        32,        37,        43,         7,        19,         6,        35,        47,        20,        24,        37,        43,         1,        34,        43,       nan,        35,         8,         9,        41,         6,         7,        22,        35,         9,        10,        31,        33,        41,        33,        11,        24,        37,        13,        21,        25,        15,        16,        39
        11,        10,        15,        10,        12,        16,         9,         8,         8,        11,        34,        18,        36,         6,        13,        15,        12,         2,         8,        34,         1,         8,        35,       nan,        27,        26,         7,        35,        31,        14,         6,        38,        31,        10,         9,        10,        10,        37,        18,        12,        34,        22,        18,        31,        29,        14
        26,        26,        41,        35,        38,        17,        25,        26,        31,        37,        13,        14,        13,        28,        40,        15,        18,        29,        35,         8,        26,        35,         8,        27,       nan,         1,        33,         8,         4,        14,        27,        11,         5,        22,        24,        32,        24,        11,        15,        28,        10,        12,        16,        10,        10,        30
        25,        26,        40,        34,        37,        16,        24,        25,        30,        36,        13,        14,        14,        27,        39,        14,        17,        28,        34,         9,        25,        34,         9,        26,         1,       nan,        32,         9,         5,        13,        26,        12,         6,        21,        23,        31,        23,        12,        14,        27,        10,        12,        15,        10,        10,        29
        18,        18,        16,        14,        14,        23,        17,        15,        13,        13,        41,        25,        43,        12,        12,        23,        19,         8,         7,        40,         9,         6,        41,         7,        33,        32,       nan,        41,        37,        19,         6,        43,        36,        11,         9,         4,        10,        42,        21,         9,        38,        25,        20,        35,        33,         9
        34,        34,        49,        43,        46,        25,        33,        34,        39,        45,        13,        22,        12,        37,        48,        22,        26,        37,        43,         7,        34,        43,         6,        35,         8,         9,        41,       nan,         4,        22,        35,         3,         5,        30,        32,        40,        32,         5,        21,        35,         7,        18,        23,        10,        12,        37
        30,        31,        45,        39,        42,        22,        29,        31,        35,        41,        13,        19,        13,        33,        44,        19,        22,        33,        39,         7,        30,        39,         7,        31,         4,         5,        37,         4,       nan,        18,        31,         6,         3,        26,        28,        36,        28,         7,        18,        31,         7,        14,        19,         8,         9,        33
        17,        18,        29,        24,        26,        14,        16,        17,        20,        25,        24,        13,        25,        17,        27,        11,        11,        17,        22,        22,        13,        22,        22,        14,        14,        13,        19,        22,        18,       nan,        13,        24,        17,         8,        10,        18,        10,        23,         6,        14,        20,         8,         7,        17,        15,        17
        16,        16,        20,        16,        17,        19,        14,        14,        14,        16,        36,        21,        37,        12,        16,        18,        15,         8,        11,        34,         7,        10,        35,         6,        27,        26,         6,        35,        31,        13,       nan,        37,        30,         5,         4,         5,         5,        36,        15,         6,        32,        19,        14,        29,        27,         8
        37,        38,        52,        46,        49,        28,        36,        38,        42,        48,        16,        25,        15,        39,        51,        26,        29,        40,        46,        10,        37,        46,         9,        38,        11,        12,        43,         3,         6,        24,        37,       nan,         7,        32,        34,        42,        34,         2,        23,        37,         6,        19,        24,        10,        12,        39
        31,        32,        46,        40,        42,        23,        30,        31,        36,        41,        16,        20,        16,        33,        44,        20,        23,        33,        39,        10,        30,        39,        10,        31,         5,         6,        36,         5,         3,        17,        30,         7,       nan,        25,        27,        35,        27,         6,        16,        30,         4,        12,        17,         5,         6,        32
        19,        19,        25,        21,        22,        19,        17,        17,        18,        21,        33,        20,        34,        15,        22,        17,        15,        13,        17,        30,        10,        16,        31,        10,        22,        21,        11,        30,        26,         8,         5,        32,        25,       nan,         2,        10,         2,        31,         9,         5,        27,        13,         8,        23,        21,         8
        19,        19,        24,        20,        21,        20,        17,        17,        17,        20,        34,        21,        36,        15,        21,        18,        16,        12,        15,        32,        10,        14,        33,         9,        24,        23,         9,        32,        28,        10,         4,        34,        27,         2,       nan,         8,         1,        33,        11,         4,        29,        15,        10,        25,        23,         7
        21,        21,        20,        18,        18,        25,        19,        18,        17,        17,        42,        27,        43,        15,        16,        24,        21,        11,        11,        40,        11,        10,        41,        10,        32,        31,         4,        40,        36,        18,         5,        42,        35,        10,         8,       nan,         8,        41,        19,         5,        37,        23,        18,        33,        31,         5
        20,        20,        25,        21,        22,        21,        18,        18,        18,        21,        35,        22,        36,        16,        21,        19,        17,        13,        16,        32,        11,        15,        33,        10,        24,        23,        10,        32,        28,        10,         5,        34,        27,         2,         1,         8,       nan,        33,        11,         3,        29,        15,        10,        25,        23,         6
        37,        38,        52,        46,        49,        29,        36,        38,        42,        47,        18,        26,        17,        39,        50,        26,        29,        40,        45,        12,        37,        45,        11,        37,        11,        12,        42,         5,         7,        23,        36,         2,         6,        31,        33,        41,        33,       nan,        22,        36,         4,        18,        23,         8,        10,        38
        23,        24,        34,        29,        31,        20,        21,        22,        25,        29,        27,        19,        28,        22,        31,        17,        17,        21,        26,        23,        18,        25,        24,        18,        15,        14,        21,        21,        18,         6,        15,        23,        16,         9,        11,        19,        11,        22,       nan,        14,        18,         4,         1,        14,        12,        16
        22,        22,        25,        21,        22,        24,        20,        20,        20,        21,        38,        25,        40,        18,        21,        22,        20,        14,        16,        36,        13,        15,        37,        12,        28,        27,         9,        35,        31,        14,         6,        37,        30,         5,         4,         5,         3,        36,        14,       nan,        32,        18,        13,        28,        26,         2
        35,        36,        49,        43,        46,        27,        34,        35,        39,        45,        20,        25,        19,        37,        47,        24,        27,        37,        42,        14,        34,        42,        13,        34,        10,        10,        38,         7,         7,        20,        32,         6,         4,        27,        29,        37,        29,         4,        18,        32,       nan,        14,        19,         4,         6,        34
        26,        26,        37,        32,        34,        21,        24,        25,        29,        33,        25,        20,        26,        26,        35,        18,        19,        25,        30,        21,        22,        29,        21,        22,        12,        12,        25,        18,        14,         8,        19,        19,        12,        13,        15,        23,        15,        18,         4,        18,        14,       nan,         5,        10,         8,        20
        24,        24,        33,        29,        31,        21,        22,        23,        25,        29,        29,        20,        29,        23,        31,        18,        18,        21,        25,        25,        18,        25,        25,        18,        16,        15,        20,        23,        19,         7,        14,        24,        17,         8,        10,        18,        10,        23,         1,        13,        19,         5,       nan,        15,        13,        15
        33,        33,        46,        41,        43,        26,        31,        33,        37,        42,        21,        23,        21,        34,        44,        23,        25,        34,        39,        16,        30,        39,        15,        31,        10,        10,        35,        10,         8,        17,        29,        10,         5,        23,        25,        33,        25,         8,        14,        28,         4,        10,        15,       nan,         2,        30
        31,        32,        44,        39,        41,        25,        30,        31,        35,        40,        22,        22,        22,        32,        42,        21,        24,        32,        37,        17,        29,        37,        16,        29,        10,        10,        33,        12,         9,        15,        27,        12,         6,        21,        23,        31,        23,        10,        12,        26,         6,         8,        13,         2,       nan,        28
        25,        24,        26,        23,        24,        27,        23,        22,        22,        22,        41,        28,        42,        20,        22,        25,        23,        16,        17,        39,        15,        16,        39,        14,        30,        29,         9,        37,        33,        17,         8,        39,        32,         8,         7,         5,         6,        38,        16,         2,        34,        20,        15,        30,        28,       nan
