       nan,       129,       150,       130,       136,        99,       121,       119,       142,       105,       127,       127,       134,       115,       140,       140,       149,       109,       114,       151,       153,       118,       120,       145,       103,       140,       132,       144,        98,       113,       120,       151,       122,       136,       146,       129,       123,       142,       151,       151,       121
       nan,       116,       116,       124,       111,       116,       145,       132,       146,       154,       140,       116,       120,       123,       133,       105,       143,       139,       149,       134,       103,       107,       100,       141,       114,       136,       103,       117,       119,        97,       113,       101,       149,       131,       112,        97,       125,       111,       126,       114,       100
       nan,       151,       138,       117,       112,       128,       139,       120,       129,       118,       125,       137,       149,       136,        97,       132,       147,       114,       104,       116,       136,       154,       123,       101,       142,       136,       112,       113,       105,       111,       102,       135,       122,       146,        97,        97,       117,       131,       111,       116,       135
       nan,        97,       151,        97,       148,       113,       144,       152,       146,       117,       151,       104,       154,       129,       116,       117,       138,       128,       131,        99,       131,       145,       143,        99,       123,       135,       142,       113,       147,       107,       141,       139,       131,       150,       154,       117,       140,       124,       108,       148,        99
       nan,       100,       122,       131,       152,       151,       145,       143,       144,       154,       121,       106,       109,       129,       138,       146,       114,        99,       146,       109,       109,       148,       151,       138,       111,       130,       149,       106,       150,       129,       143,       150,       132,       117,       108,       124,       108,       116,       108,       109,       154
       nan,       101,       112,       135,        97,       110,       110,       103,       149,        97,       121,       133,       139,       150,       145,       149,       136,       147,       108,       120,       114,       114,       119,        98,       140,       139,       125,       114,       150,       125,       117,       114,       115,       115,       101,       128,        99,       138,        97,       149,       128
       nan,       126,        97,       117,       142,       111,       145,       138,       152,       149,       129,       142,        99,       131,       113,       128,       153,       114,       144,       146,       151,       141,       137,       149,       116,       140,       118,       120,       110,       123,       132,       146,       110,       144,       127,       128,       126,       142,       135,       140,        99
       nan,       141,       123,       145,       150,       139,       111,       141,       104,       104,       110,       131,       127,       112,       118,       130,       104,       104,       134,       136,       134,       108,       148,       123,       111,       119,       112,       128,       100,       143,       124,       127,       117,       105,       127,       145,       151,       126,       103,       120,       107
       nan,       129,       107,       144,       154,       110,       121,       101,       152,       150,       130,       119,       128,       132,       139,       144,       120,       113,       103,       133,       154,       125,       135,       130,       127,       107,       153,       122,        99,       122,       130,       143,       135,       133,       150,       139,       154,       149,       125,       128,       136
       nan,       147,       101,        99,       119,       134,       149,        99,       118,       123,       124,       118,       124,       108,       106,       132,       128,       135,       117,       135,       120,       132,       104,       138,       152,       108,       140,       116,       108,       122,        99,       129,       103,       133,       105,       120,       106,       141,       142,       100,       114
       nan,       137,       110,       132,       142,       133,       102,       125,       137,       131,       113,       135,       105,       145,       144,        98,       125,       130,       123,       106,       114,       112,        97,       116,       102,       147,       136,       146,       127,       139,       122,       103,       107,       131,       113,       143,       129,       149,       113,       118,       153
       nan,       110,       125,       133,        99,        97,       116,       136,       121,       114,       110,       142,       150,       140,       118,       135,       137,       128,       107,        97,       121,       120,       121,       132,       112,       113,       150,       131,       139,        99,       108,       106,       145,       129,       103,       152,       103,       152,       108,       146,        97
       nan,       101,       107,       139,       151,       103,       140,       129,       133,       137,       154,       134,       122,       117,       142,       148,       135,       148,       118,       142,       130,       134,       127,       135,       109,       129,       107,       122,       125,       145,       109,       151,       149,       137,        98,        97,       105,       106,       142,       126,       116
       nan,       100,       110,        98,        99,       101,       145,       139,       117,       102,       128,       136,       104,       124,       111,       151,       108,       134,       100,       119,       136,       114,       127,       113,       150,       153,       132,       130,       149,       105,       152,       136,       103,       135,       113,       128,       118,       102,       154,       116,       124
       nan,       106,       123,       118,       147,       132,       111,       110,       135,       103,        99,       123,        98,       153,       150,       123,       143,       147,       151,       121,       100,       124,       138,       144,       110,       143,        97,       144,       123,       107,       107,       140,       119,       128,       107,       119,       126,       138,       151,       126,       105
       nan,       101,       133,       150,       140,       153,       129,       102,       152,       111,       139,       131,       131,       142,       120,       147,       150,       145,       139,       133,       132,       131,        98,       149,       134,       123,       116,       117,       125,       153,       151,       103,       153,       102,       148,       105,       132,       123,       116,       105,       150
       nan,       119,       131,       138,       137,       128,       118,       152,       120,       103,       143,       136,       109,       116,       133,       125,       106,       127,       142,       138,       110,       116,       153,       143,        97,       131,        98,       132,       137,       123,       108,       148,       132,       132,       133,       110,       137,        97,       100,       104,       142
       nan,       114,       142,       146,       114,        99,        99,       108,       119,       153,       100,       134,       116,       121,       131,       153,       148,       147,       126,       128,       148,       113,       126,       100,       132,       127,       151,       107,       133,       142,       107,       137,       128,       128,       148,       105,       126,        99,       112,       149,       104
       nan,       152,       140,       148,       126,       112,       123,       151,       108,       140,       138,       119,       105,       136,       118,       120,       100,       102,       124,       128,       131,       103,       100,       123,       113,       103,       100,       144,       128,       148,       152,       109,       108,       111,       154,       143,       109,       108,       130,        98,       112
       nan,       101,       129,       142,       148,       151,       150,       141,       123,       108,       127,       142,       153,       149,       102,       110,       147,       151,       123,       145,       129,       126,       147,       114,       142,       115,       149,       122,       104,       152,       150,       113,       151,       124,       113,       105,       117,       135,       153,       149,       149
       nan,       140,       153,       130,       147,       130,       134,       135,       115,       133,       140,       121,       127,       114,       148,       101,       150,       122,       113,       120,       135,       131,       115,       129,       151,       147,       113,        99,       142,       136,       118,       110,       137,        97,       129,       147,       119,        98,        98,       131,       111
       nan,       112,       153,       117,       126,       146,       101,       122,       135,       126,       140,       146,       125,       136,       117,       113,       110,       148,       141,       149,       144,       122,       125,       122,       143,       135,       122,       134,       120,       138,       123,       108,       112,       152,       135,       113,       103,       117,       102,       107,       121
       nan,       153,       121,       146,       120,       101,       137,       134,       120,       122,       114,       119,       141,       130,       120,       114,       132,       113,       154,       116,       104,       132,       133,       113,        98,       108,       117,       148,       149,       109,       134,       117,       113,       154,       118,        97,       116,       153,       150,       145,       136
       nan,       112,       144,        98,       144,       138,       108,       106,       104,       127,       139,       118,       113,       106,       114,       133,       150,       102,       101,       121,       112,       154,       117,       147,       101,       109,       106,       130,       112,       108,       137,       127,       121,       133,       120,        97,       103,       144,       102,       139,       143
       nan,        97,       140,       106,       121,       111,       132,       101,       125,       108,       139,       153,       136,       129,       141,       121,       152,       118,       132,       120,        97,       139,       100,       113,       117,       140,       100,       117,       146,       122,       146,       121,       111,       126,       123,       108,       132,       145,       148,       120,       128
