       nan,       147,       142,       143,       138,       132,       122,       147,       160,       125,       114,       115,       115,       136,       103,       122,       106,       104,       158,       134,       137,       157,       137,       124,       106,       158,       146,       116,       129,       112,       158,       138,       109,       115,       140,       104,       156,       152,       130,       119,       162,       140,       128,       142,       148
       nan,       113,       137,       106,       116,       127,       151,       106,       136,       141,       125,       121,       116,       108,       154,       134,       134,       137,       109,       119,       141,       130,       146,       126,       117,       126,       114,       154,       115,       141,       130,       142,       130,       129,       116,       151,       161,       155,       108,       162,       145,       122,       153,       127,       114
       nan,       159,       134,       133,       120,       155,       103,       155,       103,       142,       160,       146,       112,       152,       104,       105,       113,       162,       111,       120,       144,       151,       132,       119,       127,       143,       153,       112,       163,       123,       106,       150,       141,       139,       122,       113,       161,       161,       144,       106,       110,       133,       113,       143,       137
       nan,       138,       136,       126,       117,       123,       120,       115,       152,       128,       155,       130,       152,       118,       130,       118,       129,       127,       141,       147,       115,       123,       106,       158,       129,       124,       157,       144,       156,       154,       105,       112,       160,       145,       119,       107,       138,       128,       124,       160,       102,       135,       125,       128,       137
       nan,       147,       148,       162,       125,       127,       118,       159,       112,       156,       125,       145,       123,       161,       125,       110,       145,       145,       150,       144,       133,       134,       143,       133,       147,       154,       136,       130,       105,       131,       125,       116,       159,       121,       157,       156,       141,       111,       107,       109,       137,       118,       115,       111,       119
       nan,       128,       123,       127,       105,       134,       113,       113,       151,       113,       157,       123,       118,       124,       117,       140,       119,       117,       119,       145,       162,       141,       120,       109,       128,       139,       133,       138,       154,       154,       154,       124,       102,       127,       126,       131,       161,       137,       145,       162,       159,       140,       102,       153,       120
       nan,       143,       107,       160,       149,       116,       154,       107,       138,       147,       115,       109,       157,       111,       107,       149,       141,       157,       128,       137,       150,       138,       137,       154,       127,       162,       146,       150,       105,       148,       111,       150,       139,       107,       114,       104,       116,       142,       119,       148,       145,       145,       128,       102,       137
       nan,       113,       154,       155,       117,       124,       157,       163,       133,       140,       156,       109,       162,       106,       157,       155,       145,       152,       152,       113,       156,       150,       156,       145,       106,       151,       153,       126,       125,       102,       160,       137,       146,       115,       149,       155,       102,       152,       155,       154,       119,       148,       103,       112,       120
       nan,       161,       110,       121,       143,       115,       136,       152,       155,       142,       113,       138,       130,       121,       104,       122,       123,       121,       123,       126,       139,       132,       121,       122,       141,       106,       154,       111,       138,       108,       159,       152,       114,       155,       114,       120,       138,       105,       162,       125,       104,       119,       106,       151,       111
       nan,       130,       128,       160,       151,       149,       142,       105,       151,       148,       145,       107,       151,       123,       146,       156,       153,       151,       110,       157,       117,       161,       133,       154,       150,       137,       146,       130,       107,       131,       144,       141,       135,       113,       119,       117,       158,       145,       142,       121,       139,       138,       130,       109,       141
       nan,       154,       112,       106,       159,       156,       131,       163,       110,       137,       160,       147,       147,       153,       104,       163,       145,       155,       109,       117,       163,       136,       145,       160,       132,       115,       160,       123,       159,       152,       154,       118,       120,       161,       150,       133,       123,       137,       114,       160,       159,       159,       103,       145,       109
       nan,       141,       152,       149,       115,       153,       135,       160,       108,       129,       160,       142,       154,       113,       143,       152,       121,       103,       108,       113,       138,       134,       143,       142,       112,       151,       130,       132,       150,       120,       152,       126,       112,       163,       103,       158,       150,       136,       156,       124,       138,       114,       107,       123,       163
       nan,       115,       119,       132,       119,       119,       163,       131,       130,       122,       110,       106,       133,       126,       102,       154,       131,       109,       116,       102,       111,       123,       112,       141,       120,       117,       130,       145,       119,       162,       145,       112,       150,       117,       148,       146,       113,       128,       118,       144,       123,       130,       130,       162,       163
       nan,       148,       159,       113,       139,       130,       131,       137,       133,       146,       130,       152,       131,       144,       138,       123,       161,       156,       144,       144,       130,       115,       147,       134,       150,       137,       104,       103,       151,       145,       121,       116,       142,       121,       103,       108,       125,       121,       126,       146,       117,       108,       111,       134,       153
       nan,       134,       132,       132,       148,       162,       149,       157,       119,       103,       147,       132,       137,       111,       156,       148,       140,       155,       153,       117,       143,       103,       157,       102,       133,       105,       118,       109,       137,       144,       142,       159,       112,       128,       109,       138,       161,       111,       152,       103,       141,       121,       157,       116,       105
       nan,       133,       118,       138,       118,       160,       121,       146,       147,       162,       161,       163,       138,       118,       145,       131,       125,       115,       150,       159,       155,       105,       105,       128,       117,       116,       146,       117,       148,       127,       120,       110,       139,       124,       115,       143,       146,       162,       155,       140,       129,       126,       109,       162,       163
       nan,       163,       123,       122,       148,       109,       163,       145,       156,       132,       138,       162,       148,       114,       137,       117,       154,       105,       122,       143,       102,       162,       152,       107,       147,       146,       145,       147,       112,       135,       106,       152,       157,       160,       149,       136,       152,       134,       144,       146,       163,       106,       141,       120,       123
       nan,       121,       159,       106,       163,       132,       107,       155,       125,       127,       149,       110,       127,       111,       153,       131,       120,       122,       153,       143,       163,       163,       128,       151,       142,       110,       117,       149,       119,       109,       111,       152,       145,       130,       124,       135,       131,       113,       152,       130,       108,       162,       115,       113,       108
       nan,       134,       147,       153,       155,       148,       128,       104,       160,       129,       159,       116,       134,       125,       112,       108,       161,       152,       160,       150,       160,       140,       160,       106,       143,       112,       103,       145,       156,       117,       104,       135,       141,       138,       103,       132,       155,       139,       162,       145,       149,       157,       160,       153,       110
       nan,       151,       139,       125,       124,       112,       161,       138,       114,       108,       150,       108,       128,       148,       149,       163,       151,       104,       112,       154,       163,       125,       131,       152,       112,       135,       142,       144,       116,       161,       151,       135,       118,       123,       129,       108,       117,       154,       143,       117,       110,       106,       151,       121,       136
       nan,       143,       160,       126,       143,       119,       115,       132,       136,       140,       105,       127,       103,       153,       155,       132,       159,       129,       121,       122,       125,       155,       106,       163,       125,       149,       119,       154,       132,       102,       156,       156,       133,       134,       105,       130,       105,       113,       162,       128,       102,       112,       130,       156,       124
       nan,       142,       106,       126,       105,       106,       163,       110,       110,       131,       142,       103,       123,       103,       138,       127,       160,       106,       116,       134,       149,       123,       156,       105,       117,       163,       134,       139,       132,       146,       154,       139,       103,       124,       158,       131,       108,       159,       121,       120,       102,       156,       156,       112,       144
       nan,       151,       132,       136,       128,       109,       152,       102,       136,       138,       131,       124,       137,       124,       143,       115,       118,       148,       159,       115,       162,       156,       155,       126,       106,       162,       115,       120,       138,       150,       131,       152,       128,       154,       140,       148,       140,       134,       116,       146,       145,       161,       115,       134,       147
       nan,       150,       126,       162,       131,       118,       131,       139,       160,       121,       119,       122,       138,       148,       153,       117,       126,       122,       155,       125,       108,       146,       160,       139,       113,       147,       127,       120,       110,       103,       145,       136,       129,       149,       102,       112,       139,       143,       154,       148,       131,       103,       131,       110,       163
       nan,       121,       108,       134,       149,       118,       116,       146,       137,       148,       109,       155,       112,       118,       157,       146,       106,       109,       161,       127,       102,       161,       140,       150,       122,       159,       134,       131,       134,       118,       129,       140,       125,       108,       110,       113,       162,       138,       149,       123,       118,       110,       126,       112,       138
       nan,       147,       161,       108,       117,       158,       153,       107,       117,       139,       114,       124,       135,       127,       134,       128,       144,       137,       102,       131,       145,       129,       123,       115,       149,       104,       127,       126,       113,       119,       124,       134,       102,       126,       103,       125,       126,       156,       158,       120,       159,       121,       150,       143,       150
       nan,       141,       118,       132,       128,       124,       136,       154,       161,       162,       156,       113,       128,       144,       141,       121,       131,       127,       111,       105,       103,       122,       137,       131,       136,       149,       146,       121,       103,       102,       146,       125,       104,       127,       127,       107,       134,       106,       161,       105,       127,       147,       162,       113,       146
       nan,       128,       150,       149,       161,       161,       155,       156,       130,       113,       122,       110,       148,       140,       154,       120,       138,       150,       138,       125,       162,       144,       109,       136,       146,       106,       102,       130,       114,       161,       105,       149,       157,       122,       108,       137,       107,       143,       121,       118,       130,       152,       163,       145,       111
       nan,       109,       107,       117,       108,       121,       120,       144,       123,       104,       151,       126,       119,       116,       115,       159,       104,       149,       138,       132,       137,       150,       163,       150,       136,       154,       126,       153,       163,       159,       149,       137,       123,       126,       102,       139,       124,       134,       103,       135,       109,       124,       103,       152,       137
       nan,       154,       142,       134,       153,       162,       107,       139,       128,       119,       153,       135,       150,       137,       140,       102,       116,       148,       148,       104,       120,       126,       123,       142,       138,       154,       127,       145,       108,       160,       163,       142,       152,       130,       116,       157,       160,       155,       121,       108,       140,       136,       155,       160,       127
       nan,       161,       152,       160,       103,       128,       104,       134,       121,       102,       158,       129,       105,       135,       138,       162,       125,       153,       161,       146,       161,       103,       135,       150,       102,       139,       129,       135,       156,       134,       124,       157,       139,       123,       160,       105,       158,       102,       145,       126,       108,       127,       117,       144,       105
       nan,       157,       146,       112,       138,       108,       149,       132,       144,       129,       134,       139,       144,       115,       133,       144,       136,       103,       146,       160,       141,       147,       142,       125,       143,       123,       104,       113,       134,       124,       148,       140,       143,       150,       109,       118,       161,       121,       152,       126,       129,       132,       110,       138,       142
       nan,       152,       146,       128,       136,       139,       157,       117,       121,       142,       103,       134,       134,       161,       118,       160,       152,       148,       118,       143,       107,       159,       119,       136,       122,       142,       161,       146,       130,       127,       148,       127,       118,       128,       117,       116,       140,       152,       130,       162,       152,       124,       106,       131,       158
       nan,       136,       151,       138,       124,       103,       114,       125,       124,       162,       128,       105,       129,       130,       152,       156,       115,       159,       149,       130,       110,       149,       106,       104,       159,       111,       131,       120,       143,       127,       111,       157,       136,       162,       153,       136,       138,       141,       116,       105,       130,       151,       160,       116,       161
       nan,       105,       128,       109,       146,       149,       117,       154,       112,       153,       122,       124,       148,       106,       161,       155,       109,       113,       106,       116,       114,       156,       118,       150,       148,       124,       150,       144,       160,       147,       112,       130,       117,       152,       137,       106,       113,       107,       130,       131,       118,       137,       158,       152,       151
