       nan,       144,       173,       118,       113,       140,       148,       131,       116,       122,       147,       111,       155,       167,       164,       144,       140,       146,       154,       117,       124,       164,       139,       174,       147,       112,       144,       161,       142,       175,       115,       171,       123,       111,       138,       139,       156,       127,       143,       148,       140,       155
       nan,       156,       123,       142,       121,       167,       118,       154,       148,       122,       124,       171,       118,       119,       136,       142,       158,       144,       157,       173,       166,       116,       110,       145,       118,       129,       135,       172,       164,       113,       140,       152,       148,       149,       135,       150,       134,       156,       119,       123,       160,       154
       nan,       138,       110,       149,       135,       127,       142,       174,       157,       138,       157,       147,       147,       117,       140,       168,       123,       152,       114,       165,       154,       123,       122,       140,       169,       121,       146,       161,       149,       113,       155,       125,       164,       163,       120,       135,       172,       150,       149,       130,       153,       142
       nan,       174,       133,       127,       135,       150,       131,       140,       121,       128,       110,       114,       139,       148,       153,       139,       144,       132,       175,       119,       140,       135,       169,       114,       111,       130,       155,       113,       159,       157,       110,       153,       161,       173,       121,       146,       132,       175,       115,       119,       139,       144
       nan,       163,       115,       144,       135,       163,       155,       163,       148,       150,       115,       110,       168,       136,       148,       160,       116,       162,       160,       121,       173,       139,       171,       120,       119,       139,       175,       122,       147,       161,       172,       155,       148,       173,       151,       120,       153,       161,       157,       131,       163,       123
       nan,       142,       148,       127,       137,       116,       143,       165,       151,       115,       132,       141,       165,       120,       134,       154,       161,       167,       147,       171,       151,       111,       167,       153,       154,       165,       128,       171,       111,       124,       125,       117,       134,       130,       114,       122,       137,       121,       136,       132,       129,       115
       nan,       174,       166,       128,       151,       141,       123,       117,       117,       165,       162,       124,       158,       119,       111,       113,       112,       116,       135,       140,       154,       140,       118,       165,       113,       134,       153,       161,       131,       127,       122,       114,       151,       135,       139,       127,       112,       161,       158,       166,       131,       119
       nan,       154,       174,       175,       166,       116,       156,       116,       143,       127,       116,       132,       162,       161,       143,       128,       153,       167,       140,       163,       114,       133,       120,       124,       141,       118,       110,       167,       168,       148,       129,       161,       150,       150,       163,       173,       132,       145,       155,       142,       148,       150
       nan,       173,       137,       118,       156,       113,       141,       164,       141,       146,       117,       132,       161,       133,       149,       124,       115,       136,       168,       119,       116,       153,       126,       163,       155,       172,       153,       134,       131,       152,       126,       131,       113,       149,       172,       161,       135,       126,       130,       161,       117,       129
       nan,       143,       133,       136,       170,       167,       127,       160,       136,       113,       125,       138,       165,       120,       159,       129,       119,       123,       173,       140,       142,       136,       156,       132,       141,       134,       151,       113,       138,       161,       137,       140,       167,       117,       151,       148,       142,       173,       167,       145,       130,       167
       nan,       149,       147,       143,       145,       139,       141,       119,       156,       160,       152,       137,       140,       143,       121,       156,       129,       128,       127,       115,       125,       125,       115,       121,       112,       166,       117,       110,       153,       112,       134,       153,       140,       164,       154,       147,       154,       137,       114,       125,       147,       111
       nan,       143,       156,       160,       149,       139,       131,       110,       137,       124,       161,       128,       135,       111,       157,       158,       142,       123,       154,       168,       126,       130,       148,       161,       117,       145,       131,       125,       145,       149,       170,       153,       144,       148,       160,       126,       111,       161,       136,       142,       116,       160
       nan,       141,       145,       142,       161,       140,       150,       167,       150,       157,       162,       139,       110,       119,       131,       157,       150,       120,       159,       161,       159,       164,       111,       123,       142,       125,       140,       123,       115,       147,       162,       138,       141,       170,       169,       175,       121,       149,       124,       162,       130,       167
       nan,       153,       128,       116,       151,       146,       174,       163,       147,       170,       140,       173,       164,       175,       134,       165,       169,       152,       169,       147,       126,       137,       169,       125,       132,       126,       114,       163,       160,       137,       121,       128,       144,       167,       173,       132,       115,       161,       110,       142,       137,       171
       nan,       150,       117,       127,       168,       111,       137,       114,       151,       157,       156,       162,       158,       133,       160,       110,       139,       129,       118,       167,       154,       112,       157,       141,       144,       171,       113,       168,       133,       160,       135,       158,       128,       113,       122,       163,       117,       139,       119,       163,       110,       150
       nan,       152,       174,       139,       171,       122,       123,       168,       173,       158,       141,       141,       155,       122,       170,       146,       162,       164,       129,       122,       130,       151,       125,       112,       128,       129,       113,       170,       171,       121,       143,       143,       121,       129,       116,       117,       167,       161,       117,       146,       143,       147
       nan,       132,       155,       159,       115,       140,       146,       119,       156,       117,       168,       144,       166,       154,       154,       121,       121,       140,       120,       171,       129,       151,       121,       131,       143,       140,       132,       122,       112,       168,       124,       115,       165,       153,       113,       121,       171,       133,       131,       151,       127,       159
       nan,       133,       134,       155,       130,       121,       110,       159,       131,       146,       120,       111,       160,       151,       115,       142,       141,       168,       137,       113,       135,       136,       121,       172,       127,       140,       111,       112,       129,       150,       110,       113,       131,       159,       161,       157,       134,       129,       128,       143,       132,       129
       nan,       136,       162,       126,       172,       115,       168,       128,       149,       124,       123,       119,       162,       170,       140,       135,       170,       158,       125,       150,       150,       156,       138,       149,       117,       111,       151,       112,       157,       149,       110,       160,       164,       157,       174,       136,       144,       156,       167,       169,       112,       120
       nan,       114,       114,       139,       165,       125,       142,       119,       145,       115,       147,       158,       158,       139,       172,       139,       113,       125,       168,       151,       174,       145,       164,       146,       143,       167,       175,       116,       168,       141,       160,       122,       159,       151,       114,       170,       175,       156,       154,       129,       149,       127
       nan,       133,       153,       160,       164,       169,       127,       129,       156,       118,       164,       143,       163,       163,       125,       173,       154,       135,       160,       127,       143,       147,       150,       175,       174,       125,       118,       129,       162,       141,       145,       163,       134,       134,       128,       150,       144,       157,       111,       113,       117,       158
       nan,       162,       130,       159,       152,       111,       130,       116,       117,       128,       140,       127,       119,       129,       127,       127,       149,       142,       127,       128,       169,       168,       162,       132,       169,       127,       156,       113,       165,       127,       135,       170,       160,       161,       131,       126,       111,       120,       135,       152,       165,       157
       nan,       167,       127,       155,       145,       161,       118,       158,       110,       143,       115,       133,       114,       124,       147,       175,       154,       144,       164,       120,       134,       116,       158,       149,       139,       144,       115,       157,       160,       121,       160,       128,       149,       138,       161,       137,       112,       148,       128,       156,       110,       165
       nan,       163,       174,       146,       140,       153,       161,       121,       119,       153,       142,       117,       116,       128,       165,       128,       119,       170,       131,       158,       135,       143,       165,       168,       124,       162,       132,       122,       110,       145,       161,       159,       152,       158,       159,       130,       174,       169,       114,       162,       154,       122
