        14,        22,        20,        19,         8,        29,        11,        20,        12,        20,        25,        10,       nan,        15,        18,        12,         7,        20,        19,         6,        28,        26,        18,         5,        25,        24,        10,         7,        20,        14,         9,         9,        22,        14,        24,        23,        22,        26,        17,        20,        18,        21,        17
         7,        37,        35,         7,        22,        44,        26,        35,         4,         5,        40,        25,        15,       nan,        33,        27,        22,         5,        34,        21,        43,        41,        33,        11,        40,        39,         7,        20,         8,         8,        17,        15,        11,        26,        38,        37,        35,        39,        14,        32,        30,        33,        26
        32,         8,         7,        37,        12,        12,         8,         4,        30,        38,         7,         8,        18,        33,       nan,         6,        11,        38,         2,        12,        10,         8,         3,        22,         8,         7,        27,        13,        37,        30,        19,        21,        39,        13,        12,        12,        12,        13,        31,        14,        15,        15,        19
        26,        12,        10,        31,         7,        17,         5,         8,        24,        32,        13,         2,        12,        27,         6,       nan,         5,        32,         7,         6,        16,        14,         6,        16,        13,        12,        21,         8,        31,        25,        14,        16,        33,        10,        15,        14,        13,        16,        26,        14,        14,        15,        16
        21,        17,        15,        27,         7,        22,         7,        13,        19,        27,        18,         3,         7,        22,        11,         5,       nan,        27,        12,         1,        21,        19,        11,        11,        18,        17,        16,         4,        26,        19,         9,        11,        28,         9,        17,        17,        15,        19,        21,        14,        13,        15,        14
        11,        42,        40,         8,        27,        49,        31,        40,         9,         4,        45,        30,        20,         5,        38,        32,        27,       nan,        39,        26,        48,        46,        38,        16,        45,        44,        11,        25,         5,        10,        21,        19,         8,        30,        42,        41,        39,        43,        15,        36,        33,        36,        29
        33,         9,         9,        39,        14,        12,        10,         6,        31,        39,         7,         9,        19,        34,         2,         7,        12,        39,       nan,        13,         9,         7,         1,        23,         6,         5,        28,        14,        38,        31,        19,        21,        39,        12,        10,        10,        10,        11,        31,        13,        14,        13,        18
        21,        18,        16,        26,         8,        24,         8,        15,        18,        26,        19,         5,         6,        21,        12,         6,         1,        26,        13,       nan,        22,        20,        12,        10,        19,        18,        15,         3,        25,        18,         8,        10,        26,         8,        18,        17,        15,        19,        20,        14,        13,        15,        13
        42,        11,        12,        48,        22,         8,        18,        10,        40,        48,         5,        18,        28,        43,        10,        16,        21,        48,         9,        22,       nan,         2,        10,        32,         3,         4,        37,        23,        47,        40,        28,        30,        48,        20,        11,        12,        13,        11,        40,        17,        20,        18,        25
        40,        10,        11,        46,        21,         8,        17,         9,        38,        46,         5,        16,        26,        41,         8,        14,        19,        46,         7,        20,         2,       nan,         8,        30,         1,         2,        35,        21,        45,        38,        26,        28,        46,        18,        10,        10,        12,        10,        38,        16,        18,        16,        23
        32,        10,        10,        38,        14,        13,        10,         7,        30,        38,         8,         8,        18,        33,         3,         6,        11,        38,         1,        12,        10,         8,       nan,        22,         7,         6,        27,        13,        37,        30,        18,        20,        38,        11,         9,         9,         9,        10,        30,        11,        13,        12,        16
        14,        27,        26,        18,        14,        33,        17,        25,        10,        17,        29,        14,         5,        11,        22,        16,        11,        16,        23,        10,        32,        30,        22,       nan,        29,        28,         5,         9,        15,         8,         6,         5,        17,        14,        26,        25,        23,        27,        12,        21,        18,        21,        15
        39,        11,        12,        45,        20,         9,        16,         9,        37,        45,         6,        15,        25,        40,         8,        13,        18,        45,         6,        19,         3,         1,         7,        29,       nan,         1,        34,        20,        44,        37,        25,        27,        45,        17,         8,         9,        10,         9,        37,        14,        17,        15,        21
        38,        11,        11,        44,        19,        10,        15,         8,        36,        44,         6,        14,        24,        39,         7,        12,        17,        44,         5,        18,         4,         2,         6,        28,         1,       nan,        33,        19,        43,        36,        24,        26,        44,        16,         8,         8,        10,         9,        36,        14,        16,        14,        21
        12,        32,        31,        14,        18,        39,        21,        30,         8,        13,        34,        19,        10,         7,        27,        21,        16,        11,        28,        15,        37,        35,        27,         5,        34,        33,       nan,        14,        10,         4,         9,         8,        12,        18,        31,        30,        28,        32,         9,        25,        22,        25,        18
        22,        20,        19,        26,        11,        26,        11,        17,        19,        26,        21,         7,         7,        20,        13,         8,         4,        25,        14,         3,        23,        21,        13,         9,        20,        19,        14,       nan,        24,        17,         5,         7,        25,         6,        17,        16,        14,        18,        17,        12,        10,        13,        10
        15,        43,        41,        13,        28,        49,        31,        40,        12,         9,        44,        29,        20,         8,        37,        31,        26,         5,        38,        25,        47,        45,        37,        15,        44,        43,        10,        24,       nan,         7,        19,        17,         3,        28,        40,        39,        37,        41,        10,        33,        31,        34,        26
        15,        36,        34,        15,        23,        42,        25,        33,        11,        12,        38,        23,        14,         8,        30,        25,        19,        10,        31,        18,        40,        38,        30,         8,        37,        36,         4,        17,         7,       nan,        12,        10,         8,        21,        33,        32,        30,        34,         6,        26,        24,        27,        19
        20,        26,        25,        24,        15,        31,        17,        23,        16,        22,        26,        13,         9,        17,        19,        14,         9,        21,        19,         8,        28,        26,        18,         6,        25,        24,         9,         5,        19,        12,       nan,         2,        20,         9,        21,        20,        18,        22,        12,        15,        12,        15,         9
        19,        28,        26,        22,        16,        33,        18,        25,        15,        21,        28,        15,         9,        15,        21,        16,        11,        19,        21,        10,        30,        28,        20,         5,        27,        26,         8,         7,        17,        10,         2,       nan,        18,        11,        23,        22,        20,        24,        10,        17,        14,        17,        10
        18,        44,        43,        16,        30,        50,        34,        42,        15,        12,        46,        31,        22,        11,        39,        33,        28,         8,        39,        26,        48,        46,        38,        17,        45,        44,        12,        25,         3,         8,        20,        18,       nan,        29,        41,        40,        38,        42,         9,        34,        31,        34,        26
        28,        21,        20,        32,        16,        25,        15,        17,        25,        31,        20,        11,        14,        26,        13,        10,         9,        30,        12,         8,        20,        18,        11,        14,        17,        16,        18,         6,        28,        21,         9,        11,        29,       nan,        12,        11,         9,        13,        20,         6,         4,         7,         5
        39,        19,        19,        44,        22,        18,        19,        16,        36,        43,        14,        17,        24,        38,        12,        15,        17,        42,        10,        18,        11,        10,         9,        26,         8,         8,        31,        17,        40,        33,        21,        23,        41,        12,       nan,         1,         3,         1,        32,         7,        10,         7,        15
        38,        19,        19,        43,        22,        19,        19,        16,        35,        42,        14,        16,        23,        37,        12,        14,        17,        41,        10,        17,        12,        10,         9,        25,         9,         8,        30,        16,        39,        32,        20,        22,        40,        11,         1,       nan,         2,         2,        31,         6,         9,         6,        14
        36,        19,        19,        41,        21,        20,        18,        16,        34,        40,        15,        15,        22,        35,        12,        13,        15,        39,        10,        15,        13,        12,         9,        23,        10,        10,        28,        14,        37,        30,        18,        20,        38,         9,         3,         2,       nan,         4,        29,         4,         7,         5,        12
        40,        20,        20,        45,        24,        19,        21,        17,        38,        44,        15,        18,        26,        39,        13,        16,        19,        43,        11,        19,        11,        10,        10,        27,         9,         9,        32,        18,        41,        34,        22,        24,        42,        13,         1,         2,         4,       nan,        33,         8,        11,         8,        16
        21,        38,        36,        21,        26,        43,        28,        35,        17,        18,        39,        25,        17,        14,        31,        26,        21,        15,        31,        20,        40,        38,        30,        12,        37,        36,         9,        17,        10,         6,        12,        10,         9,        20,        32,        31,        29,        33,       nan,        25,        22,        25,        17
        34,        22,        21,        39,        21,        24,        19,        18,        31,        38,        19,        15,        20,        32,        14,        14,        14,        36,        13,        14,        17,        16,        11,        21,        14,        14,        25,        12,        33,        26,        15,        17,        34,         6,         7,         6,         4,         8,        25,       nan,         3,         1,         8
        32,        23,        22,        36,        20,        26,        19,        20,        29,        35,        21,        15,        18,        30,        15,        14,        13,        33,        14,        13,        20,        18,        13,        18,        17,        16,        22,        10,        31,        24,        12,        14,        31,         4,        10,         9,         7,        11,        22,         3,       nan,         3,         5
        35,        23,        22,        39,        22,        25,        20,        19,        32,        38,        20,        16,        21,        33,        15,        15,        15,        36,        13,        15,        18,        16,        12,        21,        15,        14,        25,        13,        34,        27,        15,        17,        34,         7,         7,         6,         5,         8,        25,         1,         3,       nan,         8
        29,        27,        26,        33,        21,        30,        20,        23,        26,        31,        25,        16,        17,        26,        19,        16,        14,        29,        18,        13,        25,        23,        16,        15,        21,        21,        18,        10,        26,        19,         9,        10,        26,         5,        15,        14,        12,        16,        17,         8,         5,         8,       nan
