       nan,       107,       118,       160,       104,       138,       143,       104,       115,       125,       129,       149,       103,       140,       125,       135,       141,       149,       111,       107,       147,       155,       150,       139,       143,       149,       115,       148,       129,       113,       147,       147,       101,       106,       101,       113,       121,       107,       102,       106,       135
       nan,       152,       151,       128,       118,       146,       106,       141,       160,       150,       137,       115,       154,       134,       101,       109,       142,       157,       139,       135,       117,       141,       144,       110,       129,       125,       136,       104,       123,       141,       116,       141,       159,       113,       114,       158,       103,       145,       142,       122,       133
       nan,       142,       110,       150,       101,       136,       158,       136,       136,       114,       131,       114,       150,       135,       109,       108,       105,       150,       113,       122,       128,       110,       109,       134,       149,       124,       130,       151,       137,       146,       147,       136,       122,       146,       130,       158,       122,       151,       116,       142,       140
       nan,       135,       151,       101,       142,       154,       119,       115,       152,       133,       138,       105,       126,       134,       131,       106,       106,       148,       125,       111,       125,       130,       103,       130,       118,       159,       153,       120,       101,       154,       102,       147,       128,       148,       143,       150,       105,       125,       104,       135,       155
       nan,       123,       101,       158,       160,       159,       106,       137,       151,       142,       109,       105,       115,       141,       108,       116,       138,       160,       130,       150,       104,       158,       146,       118,       154,       147,       136,       133,       115,       154,       149,       135,       158,       155,       133,       107,       128,       101,       122,       115,       153
       nan,       155,       134,       137,       101,       142,       132,       130,       117,       133,       108,       147,       109,       119,       135,       121,       101,       101,       136,       121,       104,       145,       153,       160,       158,       156,       140,       121,       136,       142,       145,       144,       141,       146,       159,       124,       119,       104,       133,       154,       150
       nan,       123,       150,       124,       107,       130,       103,       148,       146,       156,       160,       137,       139,       123,       141,       105,       103,       143,       139,       114,       130,       110,       104,       118,       114,       109,       134,       115,       151,       123,       139,       105,       144,       153,       110,       107,       131,       102,       140,       142,       131
       nan,       132,       112,       128,       107,       120,       130,       153,       113,       137,       127,       115,       112,       112,       139,       145,       120,       151,       136,       107,       139,       129,       153,       115,       108,       104,       128,       106,       143,       125,       145,       102,       153,       120,       138,       125,       155,       157,       109,       118,       154
       nan,       128,       156,       152,       135,       150,       117,       129,       157,       110,       115,       146,       135,       124,       107,       129,       143,       152,       114,       131,       160,       119,       138,       129,       117,       151,       131,       148,       145,       130,       143,       130,       122,       103,       111,       128,       131,       119,       136,       103,       114
       nan,       147,       157,       126,       108,       154,       141,       119,       152,       112,       153,       150,       140,       109,       107,       101,       154,       129,       101,       141,       135,       121,       112,       135,       145,       151,       159,       130,       113,       102,       129,       125,       106,       140,       124,       120,       102,       147,       139,       106,       101
       nan,       117,       143,       158,       145,       123,       102,       150,       112,       104,       159,       106,       108,       135,       114,       104,       157,       101,       104,       152,       151,       119,       109,       138,       125,       125,       101,       156,       155,       153,       103,       147,       112,       152,       133,       138,       105,       142,       144,       149,       117
       nan,       115,       102,       160,       153,       138,       121,       144,       104,       142,       131,       128,       110,       105,       120,       152,       154,       113,       143,       122,       103,       127,       145,       144,       139,       134,       153,       120,       103,       113,       115,       128,       101,       126,       105,       143,       143,       115,       128,       122,       145
       nan,       104,       143,       159,       106,       118,       147,       152,       109,       153,       158,       139,       153,       134,       128,       131,       128,       121,       116,       109,       112,       118,       132,       105,       138,       120,       156,       117,       128,       148,       147,       117,       121,       128,       144,       153,       129,       148,       105,       131,       105
       nan,       126,       110,       136,       107,       156,       126,       116,       118,       111,       146,       147,       160,       130,       116,       154,       160,       142,       101,       103,       122,       131,       110,       150,       144,       139,       110,       148,       106,       108,       160,       145,       105,       110,       137,       141,       114,       127,       151,       130,       106
       nan,       148,       151,       156,       149,       151,       103,       125,       114,       144,       155,       111,       135,       134,       129,       134,       130,       133,       155,       128,       119,       145,       113,       111,       140,       141,       149,       111,       160,       116,       138,       138,       156,       102,       126,       151,       160,       105,       138,       105,       117
       nan,       152,       135,       156,       135,       108,       137,       101,       131,       121,       159,       126,       101,       155,       137,       151,       153,       159,       143,       143,       147,       123,       118,       141,       131,       131,       115,       101,       108,       136,       114,       116,       155,       106,       160,       134,       153,       160,       109,       109,       124
       nan,       145,       136,       154,       110,       130,       103,       126,       113,       142,       110,       140,       102,       147,       106,       144,       152,       115,       137,       119,       151,       132,       144,       116,       149,       113,       118,       141,       145,       143,       119,       139,       103,       159,       154,       154,       107,       146,       146,       138,       104
       nan,       149,       140,       157,       123,       152,       160,       149,       137,       129,       108,       159,       108,       123,       116,       151,       106,       105,       145,       126,       143,       101,       115,       140,       112,       126,       149,       126,       117,       146,       154,       118,       127,       146,       149,       108,       105,       130,       126,       139,       129
       nan,       112,       155,       132,       127,       101,       137,       101,       144,       140,       148,       142,       107,       107,       151,       113,       148,       111,       140,       126,       145,       152,       158,       139,       156,       143,       154,       152,       108,       125,       130,       126,       112,       157,       137,       113,       147,       110,       137,       119,       115
       nan,       123,       117,       157,       137,       135,       108,       111,       115,       101,       101,       132,       159,       116,       158,       157,       117,       156,       152,       148,       107,       127,       109,       141,       147,       104,       113,       144,       126,       129,       146,       102,       108,       149,       139,       126,       103,       149,       136,       127,       130
       nan,       121,       123,       155,       112,       118,       123,       152,       118,       113,       158,       150,       131,       147,       103,       119,       109,       119,       155,       146,       134,       138,       110,       128,       139,       127,       139,       106,       142,       130,       118,       150,       146,       106,       105,       122,       148,       154,       143,       138,       149
