       nan,       109,       136,       135,        99,       140,       132,       145,       146,       103,        95,       105,       123,       115,       133,       102,       117,       128,       125,       124,       134,       102,       127,       133,       125,        94,       143,       146,       100,       126,       137,       132,       140,       135,       147,       135,       109,       115,       133,       105,       138,       147,       139,       123,       144,       103
       nan,       112,       131,       107,       114,       142,       117,       107,       121,       110,       137,       111,       121,       127,       137,       148,       146,       125,        95,       136,       147,       145,        94,       132,       110,       114,       115,       137,       148,       135,       134,       131,       117,       102,       122,       109,       134,       126,        96,        99,        93,       133,       132,        93,       132,       138
       nan,       145,       147,        94,       117,       140,       119,       111,       105,        95,       102,       144,       128,       144,        97,       107,       138,       121,       104,       111,       135,       141,       134,       104,       125,       136,       118,       135,       115,       133,       142,       124,        93,        98,       142,       120,       121,       111,       127,       140,       103,       122,        96,       147,       107,       143
       nan,       144,       131,       101,       144,       138,       146,       122,       110,       122,       148,       100,       119,       108,       106,       112,       148,       140,       121,       129,       106,        95,       113,       111,       142,       128,       102,       110,       135,       138,        97,       120,       100,       103,       134,       135,       116,       118,       111,       112,       101,       102,       129,       116,       106,       119
       nan,       102,       141,       114,       146,       124,       122,       142,       125,       108,       108,       120,        99,       109,       143,       130,       118,       122,       112,       127,       114,       112,       146,        97,       132,       101,       135,       107,       136,        98,       148,       147,       123,       132,       142,       114,       118,       147,       138,       122,       106,       104,       147,       103,       127,        98
       nan,       133,        94,       134,       147,        96,       103,       112,       131,       104,       120,       144,       135,       129,       123,       136,        95,       115,       148,       127,       112,        98,       147,        93,       124,       101,       135,       112,       128,       102,       129,       107,       110,       104,       143,       106,       148,       137,       134,       139,       127,       142,       128,        97,       140,       133
       nan,       131,       134,       107,       112,        98,       104,       144,       148,       137,       104,       133,       127,       142,        97,       113,       129,       134,       108,       130,       112,       143,       119,       133,       112,       124,       111,        93,       130,       142,       102,       128,       100,       122,       120,       142,       114,       124,       114,       132,       136,        98,       141,       100,       128,       127
       nan,       118,       118,       108,       102,       116,       143,       118,       109,       108,       122,       136,        93,       146,       125,       146,       127,        94,       124,        94,       117,       132,       145,       132,        98,       118,       124,       123,       106,       125,        98,       133,       126,        96,       127,       138,        99,        98,       145,       112,       116,       120,        99,       102,       144,       126
       nan,        98,       114,       103,        96,       109,       143,       126,       148,        95,       143,       109,        96,       142,       104,       142,       148,       143,       116,       147,       120,       104,       125,       104,       106,       142,        93,       143,       132,       106,       125,       112,       137,       114,       105,        93,       110,       110,       113,       104,       110,       142,       122,       111,       140,        97
       nan,       129,       144,       119,        99,        94,       111,       117,       144,       106,       130,        93,       140,       134,       148,       110,       119,       146,       133,       130,       147,        95,       117,        95,       117,       100,       124,       104,       108,       102,       108,       111,        95,        95,       106,       102,       130,       118,       120,       114,       137,       122,       128,       115,       140,       142
       nan,       128,       104,       101,       137,       111,       106,       122,       125,       144,       143,       137,       135,        98,        94,       124,       121,       130,       112,       100,       117,       100,       143,       110,       139,       125,       145,       139,       107,       144,       139,       118,       145,       127,       115,       125,       109,       113,       100,       141,       101,       145,       138,       132,       112,       111
       nan,       118,       130,        94,       138,       119,       113,       129,        94,       147,       145,       131,       107,       133,       119,       145,       118,       112,       135,       117,       106,        97,       111,       105,       143,       128,       115,        93,       118,       123,        96,       121,       139,       128,       100,        98,       137,       110,       109,       140,       133,       122,       105,       128,       142,       105
       nan,       133,       131,       119,       133,       139,       119,       119,       128,       130,       115,       113,        98,       143,       126,       146,       104,       112,       139,        93,       137,       145,       124,        98,       119,       125,       103,       131,       148,       113,       120,       129,       108,       111,       135,       100,       117,       136,       135,       107,       114,       148,       137,       121,       127,       100
       nan,       112,       133,       130,       148,       139,       141,       139,       127,       122,        93,        95,       118,       114,       122,       125,        93,       142,       148,       127,       110,       144,       129,       104,       146,       112,        96,        98,        98,       113,       110,        98,        94,       109,       129,       143,       113,       101,        96,       113,       125,       113,       123,       146,       123,       102
       nan,       145,       144,       100,       146,       101,       134,        96,       105,       144,       121,       134,       123,       130,       109,       113,       128,       148,        93,       145,       119,       143,       116,       107,       123,       115,       141,       105,       117,       148,       110,        93,       133,       116,       115,       107,       145,       140,       123,       113,       123,       101,       115,       108,       115,       119
       nan,       120,       127,       127,        97,       121,       143,       119,       118,       105,       130,        97,       124,       109,       125,       139,        96,       147,       112,       142,       106,       131,       103,       108,       124,       120,       146,       104,       129,       146,       111,       145,       112,       104,       140,        95,       132,        97,        95,       140,       133,       137,       133,        97,       142,       124
       nan,       104,       106,       100,       135,       122,       115,       103,       138,        99,       123,       126,       117,       136,       148,        98,       114,       129,       110,       113,       114,       125,       114,        93,       131,       130,       114,       145,       128,       144,       102,       138,       143,       134,       145,       146,        97,       139,       126,       108,       118,       147,       144,        99,       100,       103
       nan,       140,       134,       135,       143,       103,       127,       127,       100,       117,       139,       117,        98,       108,       144,       129,       131,       143,       131,       107,        96,       107,       138,        97,       141,       110,       117,       119,        96,        99,       147,       109,       103,       112,       133,       116,       113,       144,       107,       108,       144,       130,       119,       118,       103,       148
       nan,       101,       125,       100,       130,       113,       141,       144,       107,        93,       125,       104,       139,       138,       144,       141,       139,       128,       104,       115,       133,       108,       138,       115,       120,       114,       148,       113,       143,       105,       143,       118,       124,       135,       124,       115,       140,       142,       142,       146,       106,       141,       148,       108,       102,       137
       nan,       104,        93,       109,       128,       136,       128,       105,       134,       127,       102,       128,        98,       111,       144,       101,       111,       126,       100,       145,       125,       124,       126,       143,       102,       135,       104,       102,       123,       105,       121,       123,       119,       107,       135,       140,       132,       113,       145,       139,       116,       137,       127,       109,       121,       104
       nan,       115,        96,       102,       106,       110,       117,       117,       123,       105,       123,       121,       134,       134,       143,       120,       121,        96,       130,       124,       109,       124,       119,       111,       133,       124,       110,       140,       139,       130,       120,       121,       110,       134,       148,       104,       135,       113,       114,       118,       115,       110,       110,       143,       126,        96
       nan,       143,       113,       101,       148,       126,       124,       115,       117,       117,       116,       131,       116,       117,       112,       115,       122,       121,       115,       120,       102,       131,        94,        96,       102,       110,       108,       139,       106,       132,       128,       113,       121,       118,       105,        98,       105,       138,       121,       121,       126,       127,        95,       142,       113,       109
       nan,       116,       148,       106,        93,       104,       125,       124,       114,       114,       139,       118,        99,       102,       141,       106,        94,       106,       145,       105,        98,       138,       111,        97,       106,       113,       120,       140,       147,       134,       105,       128,        93,       109,        98,       128,       119,       101,       115,       144,       147,       107,       128,        96,        93,        95
       nan,       103,       121,       103,       113,       133,       110,       107,       106,       125,       115,       147,       147,       121,       141,        98,       118,       139,       103,       127,       129,       117,       133,       144,       126,       119,       114,       123,       140,       136,       120,       134,       147,       119,       137,       113,       117,        93,       111,       130,       117,       127,       100,       118,        99,        96
       nan,       141,       125,       111,       117,       128,       130,       112,       141,       135,        94,       129,       111,       136,        98,        95,       130,        97,       139,       132,       139,       105,       141,       146,       100,       103,       115,        96,       120,       102,       106,       145,       117,       134,       121,       135,       113,       111,       144,       126,       101,       124,       127,       120,       119,       145
       nan,       101,       129,       141,        94,       132,       109,       138,       112,       138,       117,       140,       114,       126,       141,        95,       105,       108,       132,       108,       113,       128,       139,       129,       130,       113,       139,       113,        96,       118,       112,       138,       121,       132,       127,       139,       104,       114,       128,        95,       104,       138,        93,       108,       131,       127
       nan,       141,        99,       107,        93,       103,       127,       110,       102,       100,       128,       103,       111,       141,       130,       112,       128,       144,        95,       127,       122,       119,        95,       138,       111,       105,       119,       101,       126,       107,       102,       148,       128,       126,       145,       104,       119,       132,       102,       143,       114,        94,        97,       124,       143,       114
       nan,       131,       133,        94,       142,       127,       112,       105,       108,        97,       101,       119,       101,       138,       107,        99,       132,       115,       126,        93,       127,       131,       133,       115,        93,        93,       123,        96,       128,       104,       103,       140,       118,        93,       105,       123,       105,       131,       140,       122,       141,       103,       140,       108,       143,       111
       nan,       147,       130,       104,       106,       107,       138,       119,       103,       104,       147,       145,       132,       110,       147,        94,       134,       146,       125,       146,        97,       126,       108,       116,        96,       138,       141,       120,        99,       118,       100,       106,       100,       115,       118,       112,       111,       134,       107,        98,        94,        94,       101,       112,       144,       121
       nan,       118,       116,       146,       124,       117,       136,       119,        94,       103,       140,        97,       116,       133,       140,       106,       133,       128,       110,       133,       143,       118,        96,       122,        97,       130,       136,       114,       132,       139,       130,       103,       135,       132,       129,       128,       140,        97,       129,       131,       140,       141,        93,       106,       130,       145
       nan,       109,       105,       129,        97,       102,       129,       136,       117,       139,       103,       108,       126,        97,       134,       139,       123,       125,       108,       127,       132,       107,       108,       132,       148,       114,       121,        93,       102,       147,       103,        98,       124,       138,       113,       112,       117,       113,       110,       114,       100,       131,       102,       105,       115,        94
       nan,       113,       102,       118,       141,       143,       122,       122,       109,       108,       133,        99,       128,       116,        98,       123,       147,        93,       129,       133,        98,        93,       103,       144,       110,       131,        97,       133,       140,       102,       146,        98,        96,       119,       115,       116,       106,        96,       146,       112,       118,       119,       127,       121,       136,       146
       nan,       126,       117,       140,       126,       129,       139,       147,       120,       130,       106,       134,       130,       112,       111,       101,       144,       103,       143,        97,       110,        95,       145,       132,       148,       145,       147,       132,       147,        94,       119,        99,        98,        99,        99,       137,       138,       137,       107,        97,       133,        93,       146,       139,        96,       147
       nan,       124,       100,       140,       119,       100,       103,       114,       131,       113,       130,        99,       136,       112,       102,        97,       137,       146,       111,       106,       130,       112,       131,       106,       107,       128,       147,       102,       120,       127,       111,       135,       110,       104,        96,       124,       137,       116,       121,       123,       125,       125,        96,       148,       103,        98
