       nan,       127,       116,       139,       108,       119,       117,       128,       115,       139,       117,       149,       156,       133,       117,       151,       129,       140,       140,       100,       153,       102,       108,       146,       131,       115,       147,       146,       133,       153,       140,       114,       139,       155,       141,       117,       133,       127,       146,       155,       152,       123,       133,       144,       140,       117,       141,       152,       111
       nan,       150,       115,       124,       109,       119,       119,       104,       143,       118,       127,       120,       139,        98,       146,       148,       132,       133,       125,       103,       118,       142,       144,       102,       127,       110,       141,        98,       107,       116,       105,       135,       153,       145,       143,       128,       135,       137,       107,       120,       105,       128,       108,       103,       140,        98,       110,       141,       146
       nan,       106,       156,       133,       141,       113,       130,       118,       125,       131,       119,       144,       145,       143,       150,       142,       139,       115,       146,       111,        99,       126,       102,        99,       112,       102,       146,       127,       135,       127,       120,       142,       144,       145,       141,       106,       121,       135,       119,       147,       147,       134,       140,       154,       154,       101,        98,       103,       101
       nan,       119,       106,       110,       125,        99,       148,       128,       134,       123,       101,       151,       109,       150,       138,       116,       148,       146,       122,       108,       109,       106,       156,       149,       138,       107,       120,       141,       121,       117,       122,        99,       130,       152,       110,       103,       149,       149,       118,       124,        99,       118,       135,       118,       148,       122,       144,       105,       139
       nan,       146,       142,       127,       144,       120,       101,       136,       152,       127,       107,       115,       107,       133,       150,       150,       143,       123,       141,       118,       126,        98,       119,       107,       146,       104,       129,       104,       142,       106,       129,       115,       120,       116,       114,       115,       116,       151,       143,       153,       105,       151,       146,       119,       124,       114,       110,       132,       124
       nan,       100,       141,       146,       152,       117,        98,       141,       140,       108,       130,       145,       101,       107,       155,       120,       105,       138,       121,       136,       138,       134,       149,       122,        98,       101,       102,       103,       102,       154,       124,       120,       106,       135,       133,       155,       125,       105,       106,       105,       154,       132,       145,       145,       137,       146,       113,       121,       132
       nan,       117,       142,       135,       154,       110,       156,       109,       142,       105,       152,       132,       124,       152,       101,       155,       153,       104,       129,       107,       146,       144,       149,       153,       156,       143,       109,        98,       146,       153,       113,       147,       136,       115,       137,       109,       140,       122,       109,       127,       126,        98,       136,       150,       115,       150,       118,       110,       150
       nan,       142,       130,       115,       137,       103,       121,       122,       108,       142,       117,       143,       103,       122,       136,       116,       138,       144,       145,       128,       121,       129,       128,       125,       121,       100,       116,       142,       149,       148,       136,       124,       148,       104,       145,       114,       154,       100,       116,       115,       118,       148,       108,       144,        98,       130,       126,       129,       101
       nan,       117,       113,       128,       113,       134,       123,       153,       143,       116,       111,       153,       135,       155,       113,       153,       102,       147,       135,       147,       115,       106,       123,       117,       106,       110,       141,       128,       128,        99,       116,       103,       114,       110,       122,       102,       117,       137,       126,       103,        99,       123,       140,       128,       130,       102,       135,       140,       145
       nan,       119,       113,       109,        99,       155,       138,       104,       143,       138,       102,       106,       154,       111,       114,       146,       111,       121,       144,       142,       130,       141,       131,       101,       156,       136,       107,       148,       146,       115,        99,       135,       143,       131,        99,       130,       147,       104,       120,       109,       100,       114,       147,       134,       145,       126,       107,       155,       147
       nan,       154,       147,       133,       111,       112,       147,       130,       118,       148,       131,       123,       156,       135,       156,        98,       105,       121,       107,       108,       122,       146,       109,       114,       123,       102,       120,       105,       144,       150,       123,       120,       142,        99,       102,       127,       145,       142,       117,       106,       125,       129,       156,       127,       100,       117,       106,       120,       142
       nan,       102,       156,       142,       105,       135,       150,       151,        98,       134,       121,       134,       135,       142,       154,       150,       151,       148,       155,       109,       123,       131,       122,       112,       133,        99,       139,       109,       134,       151,       107,       149,       124,       130,       149,       156,       149,       119,       144,       146,       128,       139,       120,       146,       119,       117,        98,       121,       154
       nan,       150,       114,       144,       109,       138,       104,       105,       151,       109,       154,       106,       148,       137,       117,       104,       128,       151,       147,        98,       112,       117,       107,       142,       107,        99,       147,       124,       142,       112,       108,       109,       128,       154,       109,       113,       104,       151,       154,       143,       138,       151,       142,       131,       139,       108,       138,       104,       148
       nan,       154,       118,       150,       135,       144,       119,       146,       100,       138,       138,       128,       117,       101,       156,       125,       114,       149,       153,       118,       138,       154,       128,        98,       104,       132,       113,       135,       100,       147,       118,       114,       127,       156,       132,        99,       138,       153,       101,       135,       116,       153,       141,       130,       106,       143,       131,       117,       126
       nan,       156,       150,       129,       105,       111,       155,       101,       153,       137,       124,       126,       134,       105,       116,       112,       123,       153,       151,       104,       141,       115,       139,       143,       145,       150,       113,       117,       116,       136,       101,       147,       119,       143,       154,       107,       122,       139,       109,       132,       101,       119,       146,        98,       150,       114,       133,        99,       120
       nan,       106,       103,       111,       142,       122,       118,       104,       132,       154,       112,       152,       110,       130,       141,       128,       101,       142,       151,       108,       141,       129,       150,       106,       120,       126,       119,       100,       123,       135,       138,       152,       125,       126,       135,       150,       124,       110,       104,       134,       139,       139,       143,       113,       143,       123,       119,       150,       134
       nan,       120,       118,       143,       108,       106,       130,       128,       151,       144,       105,       110,       133,       145,       137,       102,       118,       133,       115,       112,       153,       124,       131,       148,       108,       114,       139,       156,       137,       113,       148,       110,       108,       122,       105,       106,       105,       104,       109,       114,       118,       143,       142,       101,       121,       131,       124,       107,       149
       nan,       109,       152,       105,       110,       148,       150,       105,       126,       123,       117,       127,       134,        99,       128,       136,       151,       137,       135,       119,       100,       141,       144,       138,       106,       125,       100,       129,       146,       133,       142,       144,       133,       122,       126,       127,       154,       114,       115,       131,       130,       151,       117,       153,       150,       118,       143,       128,       144
       nan,       107,       114,       143,       132,       129,       143,       115,       104,       125,       140,       107,       121,       132,       118,       126,       114,       105,       137,       140,       139,       151,       138,       137,       131,       125,       149,       130,       142,       128,       113,       153,       156,       139,       120,       146,       112,       106,       138,       124,       114,       146,       140,       133,       125,       142,       148,       124,       118
       nan,       119,       112,       110,       101,       143,       149,       123,        99,       101,       155,       112,       147,       109,       143,       121,       143,       143,       139,       110,       144,       109,       137,       140,        99,       138,       136,       126,       121,       138,       137,       140,       147,       146,       103,       133,       108,       122,       131,       130,       128,       135,       104,       110,       118,       144,       125,        99,       115
       nan,       123,       102,       127,       129,       155,       143,       110,       137,       106,       114,       150,       104,       153,       147,       113,       118,       112,       113,       144,       104,       133,       146,       120,       126,       134,       123,       132,       126,       122,       143,       152,       146,       113,       145,       132,       123,       119,        98,       124,       121,       114,       106,       156,       129,       115,       111,       126,       140
       nan,       127,       147,       107,       130,       108,       154,        99,       117,       101,        99,       110,       100,       150,       111,       143,       155,       123,       113,       129,       116,       100,       146,       121,       137,       155,       125,       138,        98,       115,       109,       151,       153,       139,       156,       154,       110,       116,        99,       134,       105,       132,       118,       144,       114,       152,       143,       125,       118
       nan,       133,       151,       112,       119,       121,       144,       117,       118,       131,       107,       147,       123,       121,       152,        99,       142,       152,       102,       137,       141,       141,       129,       142,       106,       151,       136,       103,       106,       102,       107,       147,       145,       101,       150,       154,       125,       140,       132,       141,       151,       107,       141,       120,       103,       113,       116,       105,       133
       nan,       105,       142,       110,       151,       133,       111,       111,       151,       138,       110,       146,       147,       131,       101,       138,       125,       102,       100,       104,       141,       124,       128,       139,       141,       129,       127,       138,       134,       100,       110,       144,       102,       153,       133,       125,       109,       146,       109,       148,       156,       144,       105,       151,       139,       106,       128,       138,       135
       nan,       134,       102,       154,       119,       118,       111,       147,       126,       150,       101,       145,       120,       110,       146,       113,       117,       112,       143,        99,       116,       105,       106,       121,       111,       112,       135,       100,       132,       156,       131,       136,       149,       113,       108,       108,       104,       134,       154,       111,       149,       126,       156,       141,       105,       110,       148,       151,       150
       nan,       126,       131,       137,       108,       110,       134,       143,       103,       153,       108,       155,       107,       152,       136,       129,       128,       122,       130,       147,       107,       115,       116,       135,       129,       136,       147,       126,       106,       131,       100,       123,       151,       106,       101,       112,       135,       133,       153,       146,       134,       100,       138,       151,       145,        99,       116,       101,       130
       nan,       107,       107,        99,       110,       146,        99,       130,       111,       156,       155,       107,       123,       102,       103,       115,       109,       110,       140,       112,       114,       143,       132,       145,        99,       120,       135,       109,       115,       150,       123,       106,       148,       132,       147,       111,       105,       105,       108,       105,        98,       135,       114,       150,       141,       114,       156,        98,       131
       nan,       100,       125,       113,       156,       145,        98,       113,       107,       105,       155,        98,       105,       153,       121,       125,       101,       144,       115,       140,       151,       123,       124,       119,       111,        99,       146,       116,       135,       118,       148,       125,       119,       108,       114,       111,       131,        99,       152,       121,       106,       152,       132,       113,       153,       131,       139,       116,       109
       nan,       114,       141,       141,       119,       128,       128,       114,       100,       135,       106,       150,       156,       135,       139,       130,       124,       103,       136,       109,       118,       108,       132,       128,       149,       107,       100,       105,       154,       146,       153,       149,       122,       148,       154,       150,       126,       101,       130,       121,       152,       136,       100,       143,       118,       149,       128,       124,       118
       nan,       133,       130,       148,       115,       129,       119,       143,       154,       126,       121,       149,       119,       139,       103,       125,       135,       101,       140,       128,       104,       129,       102,       109,        98,       122,       116,       106,       154,       145,       152,       123,       126,       133,       120,       116,       114,       110,       120,       101,       139,       137,       146,       143,       116,       130,       115,       128,       130
       nan,       154,       120,       118,       137,       113,       148,       123,       135,       144,        99,       133,       147,       133,       137,       103,        99,       133,       147,        98,       121,       114,       139,       123,       109,        98,       118,        98,       139,       144,       105,       149,       125,        99,       108,       122,       145,       140,       107,       127,       111,       107,       102,       111,       144,       117,       131,       126,       127
       nan,       108,       154,       156,       113,       100,       145,       148,       113,       114,       154,       124,        98,       114,       148,       130,       143,       141,       151,       101,       123,       122,       129,        99,       108,       153,       128,       104,       104,       114,       140,       146,       118,       119,       121,       145,       135,       119,       134,       102,       123,       131,       117,       125,       143,       129,       116,       128,       152
       nan,       102,        99,       137,       105,       131,       129,       153,       126,       122,       116,       154,       135,       105,       132,       147,       136,       135,       121,       119,       130,       143,       141,       105,       103,       136,       130,       141,       108,       132,       142,       106,        99,       115,       131,       136,       154,       129,       115,       118,       112,       150,       148,       111,       111,       106,       138,       128,       147
       nan,       133,       126,       105,       131,       138,       130,       117,       125,       145,       108,       102,       127,       107,       149,       114,       107,       136,       103,       144,       101,       108,       153,       145,       108,       121,       152,       106,       118,        98,        98,       136,       132,       145,       145,       137,       149,       105,       102,        99,       127,       114,       112,       122,       102,       106,       153,       132,       132
       nan,       145,       123,       143,       123,       126,       121,       145,       153,       149,       120,       120,       152,       116,        98,       147,       116,       102,       117,       148,       128,       147,       104,       155,       139,       140,       101,       104,       156,       123,       152,       139,       110,       126,       143,       105,       103,       143,       148,       137,       143,       125,       136,       149,       103,       147,       131,       133,       109
       nan,       125,       133,       102,       133,       137,       103,       141,       137,       104,       107,       130,       148,       112,       139,       105,       119,       145,       126,       155,       156,       133,       109,       155,       142,       156,       118,       110,       127,       124,       148,       144,       152,       119,       137,       111,        98,       117,       119,       145,       118,       148,       119,       104,       135,       112,       104,       114,       132
       nan,       118,       118,       144,        99,       156,       107,       107,       142,       117,       114,       110,       156,       109,       144,       144,       152,       126,       128,       134,       108,       156,       126,       145,       138,       133,       104,       106,       103,       149,       101,       123,       101,       119,       144,       151,       153,       114,       128,       143,       142,       107,       135,       146,       149,       118,       110,       132,       120
       nan,       105,       128,       131,       148,       125,       143,       134,       113,       126,       144,       148,       145,       110,       142,       156,       105,       124,       113,       113,       130,       117,       103,        99,       126,       117,       117,       110,       145,       147,       137,       108,       103,       104,       128,       133,       148,       111,       137,       112,        99,       147,       103,       154,       150,       146,       104,       151,       148
       nan,       137,       135,       141,       147,       155,       122,       155,       107,       138,       151,       125,       129,       155,       129,       116,       139,       103,       117,       121,       115,       102,       129,       103,       141,       126,       104,       151,       116,        99,       147,       107,       139,       140,       139,       128,       117,       147,       147,       130,       130,       114,       100,       101,       154,       136,       136,       133,       106
