        18,        16,         7,        37,         5,        38,        31,        22,        19,         5,        36,        30,        25,        10,         3,         1,         6,       nan,        13,        10,         2,        36,         8,         6,        28,        19,        41,        23,        21,        17,        15,        20,         6,        24,         8,        20,         9,        16,        28,        25,        12,        10,        11,        37,        32,        26,        35,        13,        30
         8,         7,        18,        24,        16,        25,        18,         9,         6,         8,        23,        17,        12,         3,        10,        12,         7,        13,       nan,         3,        15,        23,         5,        19,        15,         6,        28,        10,         8,         5,         4,         8,        12,        11,        18,         9,        10,         8,        16,        13,        10,        16,        18,        25,        20,        15,        23,        19,        19
         9,         8,        15,        27,        13,        28,        21,        12,         9,         5,        26,        20,        15,         2,         7,         9,         4,        10,         3,       nan,        12,        26,         2,        16,        18,         9,        31,        13,        11,         8,         6,        11,         9,        14,        15,        11,         8,         8,        19,        15,         9,        14,        15,        28,        22,        17,        25,        16,        21
        20,        18,         7,        39,         6,        40,        33,        24,        21,         7,        38,        32,        27,        12,         5,         3,         8,         2,        15,        12,       nan,        38,        10,         4,        30,        21,        43,        25,        23,        19,        17,        22,         6,        25,         6,        22,         9,        17,        30,        26,        12,         9,        10,        39,        33,        28,        37,        12,        31
        20,        22,        40,         7,        38,         6,         7,        14,        17,        31,         3,         6,        11,        26,        33,        35,        30,        36,        23,        26,        38,       nan,        28,        42,         8,        17,         5,        13,        15,        19,        21,        16,        34,        13,        40,        18,        31,        23,        12,        15,        30,        37,        39,        10,        11,        15,        11,        39,        15
        12,        10,        14,        29,        12,        30,        23,        14,        11,         5,        28,        22,        17,         3,         5,         7,         2,         8,         5,         2,        10,        28,       nan,        14,        20,        11,        33,        15,        13,         9,         7,        12,         7,        15,        13,        12,         6,         9,        20,        17,         8,        12,        13,        29,        24,        18,        27,        14,        22
        24,        22,         8,        43,         8,        44,        37,        28,        25,        11,        42,        36,        31,        16,         9,         7,        12,         6,        19,        16,         4,        42,        14,       nan,        34,        25,        47,        29,        27,        23,        21,        26,         8,        29,         5,        25,        12,        21,        33,        30,        15,         9,         9,        43,        37,        31,        40,        11,        35
        14,        16,        33,        12,        31,        12,         8,         9,        10,        23,         9,         5,         5,        18,        25,        27,        22,        28,        15,        18,        30,         8,        20,        34,       nan,         9,        13,         5,         7,        11,        13,         8,        26,         5,        32,         9,        23,        14,         6,         7,        21,        29,        30,        11,         8,         8,        10,        31,        10
        10,        10,        25,        20,        22,        20,        14,         7,         6,        15,        17,        12,         7,        10,        16,        18,        13,        19,         6,         9,        21,        17,        11,        25,         9,       nan,        22,         4,         2,         2,         4,         2,        17,         5,        23,         4,        14,         7,        10,         7,        13,        20,        22,        18,        13,         9,        16,        22,        12
        26,        28,        46,        10,        44,         9,        13,        20,        23,        36,         7,        12,        17,        31,        38,        40,        35,        41,        28,        31,        43,         5,        33,        47,        13,        22,       nan,        18,        20,        24,        26,        21,        39,        18,        45,        22,        36,        27,        14,        18,        34,        42,        43,         8,        13,        18,        11,        43,        16
        12,        13,        29,        17,        26,        17,        12,         8,         8,        19,        14,         9,         6,        14,        20,        22,        17,        23,        10,        13,        25,        13,        15,        29,         5,         4,        18,       nan,         2,         6,         8,         3,        21,         2,        27,         5,        18,         9,         6,         5,        16,        24,        25,        14,         9,         7,        12,        26,         9
        11,        12,        27,        18,        25,        19,        13,         8,         7,        17,        16,        10,         7,        12,        18,        20,        15,        21,         8,        11,        23,        15,        13,        27,         7,         2,        20,         2,       nan,         4,         6,         1,        19,         2,        25,         3,        16,         8,         7,         5,        14,        22,        23,        16,        11,         7,        14,        24,        10
        11,        11,        23,        22,        21,        22,        16,         9,         7,        13,        19,        14,        10,         9,        15,        17,        12,        17,         5,         8,        19,        19,         9,        23,        11,         2,        24,         6,         4,       nan,         2,         3,        15,         6,        21,         3,        12,         5,        11,         7,        11,        18,        19,        20,        14,         9,        17,        20,        13
        11,        11,        21,        24,        19,        24,        18,        10,         8,        12,        21,        16,        11,         7,        13,        15,        10,        15,         4,         6,        17,        21,         7,        21,        13,         4,        26,         8,         6,         2,       nan,         5,        13,         8,        19,         5,        10,         4,        13,         9,         9,        16,        18,        22,        16,        11,        19,        18,        15
        12,        13,        26,        20,        24,        20,        14,         9,         8,        17,        17,        12,         8,        12,        18,        20,        15,        20,         8,        11,        22,        16,        12,        26,         8,         2,        21,         3,         1,         3,         5,       nan,        18,         3,        24,         2,        15,         6,         8,         5,        13,        21,        22,        17,        11,         7,        14,        23,        10
        19,        17,        13,        36,        11,        37,        30,        21,        18,         8,        34,        28,        24,        10,         7,         7,         7,         6,        12,         9,         6,        34,         7,         8,        26,        17,        39,        21,        19,        15,        13,        18,       nan,        21,         6,        17,         3,        12,        25,        21,         6,         5,         6,        34,        28,        22,        31,         8,        26
        14,        15,        29,        18,        27,        18,        13,        10,         9,        20,        15,        10,         8,        15,        21,        23,        18,        24,        11,        14,        25,        13,        15,        29,         5,         5,        18,         2,         2,         6,         8,         3,        21,       nan,        27,         4,        18,         9,         5,         3,        16,        24,        25,        13,         8,         5,        11,        25,         8
        24,        23,        13,        42,        12,        43,        36,        27,        24,        12,        40,        34,        30,        16,        10,         9,        12,         8,        18,        15,         6,        40,        13,         5,        32,        23,        45,        27,        25,        21,        19,        24,         6,        27,       nan,        23,         9,        18,        31,        27,        11,         4,         4,        40,        34,        28,        37,         6,        31
        14,        14,        26,        22,        24,        22,        16,        11,        10,        17,        19,        14,        10,        12,        18,        20,        15,        20,         9,        11,        22,        18,        12,        25,         9,         4,        22,         5,         3,         3,         5,         2,        17,         4,        23,       nan,        14,         5,         8,         4,        12,        20,        21,        17,        11,         6,        14,        21,        10
        18,        17,        16,        34,        14,        35,        28,        20,        17,        10,        32,        26,        21,        10,         9,         9,         8,         9,        10,         8,         9,        31,         6,        12,        23,        14,        36,        18,        16,        12,        10,        15,         3,        18,         9,        14,       nan,         9,        22,        18,         2,         6,         7,        31,        25,        19,        28,         8,        22
        15,        15,        23,        26,        21,        27,        21,        14,        12,        14,        24,        18,        14,        10,        14,        16,        12,        16,         8,         8,        17,        23,         9,        21,        14,         7,        27,         9,         8,         5,         4,         6,        12,         9,        18,         5,         9,       nan,        13,         9,         7,        15,        16,        22,        16,        10,        19,        16,        13
        18,        20,        34,        18,        32,        17,        14,        13,        14,        25,        14,        11,        11,        20,        26,        28,        23,        28,        16,        19,        30,        12,        20,        33,         6,        10,        14,         6,         7,        11,        13,         8,        25,         5,        31,         8,        22,        13,       nan,         4,        20,        28,        29,         9,         3,         3,         6,        29,         4
        17,        17,        31,        20,        29,        20,        16,        13,        12,        21,        17,        13,        11,        17,        22,        24,        19,        25,        13,        15,        26,        15,        17,        30,         7,         7,        18,         5,         5,         7,         9,         5,        21,         3,        27,         4,        18,         9,         4,       nan,        16,        24,        25,        13,         7,         2,        10,        25,         5
        18,        17,        19,        33,        17,        34,        27,        19,        16,        12,        31,        25,        21,        11,        11,        12,        10,        12,        10,         9,        12,        30,         8,        15,        21,        13,        34,        16,        14,        11,         9,        13,         6,        16,        11,        12,         2,         7,        20,        16,       nan,         8,         9,        29,        23,        17,        26,         9,        20
        24,        22,        16,        40,        15,        41,        34,        26,        23,        13,        38,        32,        28,        15,        11,        11,        12,        10,        16,        14,         9,        37,        12,         9,        29,        20,        42,        24,        22,        18,        16,        21,         5,        24,         4,        20,         6,        15,        28,        24,         8,       nan,         1,        37,        31,        25,        34,         3,        28
        25,        24,        17,        42,        16,        42,        36,        27,        24,        14,        39,        34,        29,        16,        13,        12,        13,        11,        18,        15,        10,        39,        13,         9,        30,        22,        43,        25,        23,        19,        18,        22,         6,        25,         4,        21,         7,        16,        29,        25,         9,         1,       nan,        38,        32,        26,        35,         2,        29
        26,        27,        43,        17,        41,        16,        16,        20,        22,        34,        13,        14,        17,        29,        35,        37,        32,        37,        25,        28,        39,        10,        29,        43,        11,        18,         8,        14,        16,        20,        22,        17,        34,        13,        40,        17,        31,        22,         9,        13,        29,        37,        38,       nan,         6,        12,         3,        38,         9
        22,        23,        38,        18,        36,        17,        16,        17,        17,        28,        14,        13,        13,        23,        29,        31,        26,        32,        20,        22,        33,        11,        24,        37,         8,        13,        13,         9,        11,        14,        16,        11,        28,         8,        34,        11,        25,        16,         3,         7,        23,        31,        32,         6,       nan,         6,         3,        32,         3
        19,        20,        33,        21,        31,        21,        17,        15,        14,        23,        17,        14,        13,        19,        24,        26,        21,        26,        15,        17,        28,        15,        18,        31,         8,         9,        18,         7,         7,         9,        11,         7,        22,         5,        28,         6,        19,        10,         3,         2,        17,        25,        26,        12,         6,       nan,         9,        26,         3
        24,        26,        41,        18,        39,        17,        17,        19,        20,        31,        14,        14,        16,        26,        33,        34,        29,        35,        23,        25,        37,        11,        27,        40,        10,        16,        11,        12,        14,        17,        19,        14,        31,        11,        37,        14,        28,        19,         6,        10,        26,        34,        35,         3,         3,         9,       nan,        35,         6
        26,        25,        19,        42,        18,        43,        37,        28,        25,        16,        40,        34,        30,        18,        14,        14,        15,        13,        19,        16,        12,        39,        14,        11,        31,        22,        43,        26,        24,        20,        18,        23,         8,        25,         6,        21,         8,        16,        29,        25,         9,         3,         2,        38,        32,        26,        35,       nan,        29
        22,        23,        36,        21,        34,        21,        18,        17,        17,        27,        17,        15,        15,        22,        28,        30,        25,        30,        19,        21,        31,        15,        22,        35,        10,        12,        16,         9,        10,        13,        15,        10,        26,         8,        31,        10,        22,        13,         4,         5,        20,        28,        29,         9,         3,         3,         6,        29,       nan
