       nan,       153,       178,       120,       114,       135,       164,       115,       154,       158,       122,       148,       117,       135,       146,       167,       159,       164,       118,       171,       176,       159,       130,       142,       152,       168,       143,       124,       133,       116,       157,       126,       146,       173,       133,       160,       162,       158,       113,       175,       144,       123,       155,       151
       nan,       165,       113,       115,       167,       180,       174,       147,       171,       173,       150,       154,       164,       157,       143,       175,       166,       134,       141,       135,       170,       177,       122,       175,       132,       151,       140,       144,       167,       122,       150,       159,       126,       176,       133,       136,       122,       176,       122,       151,       161,       146,       144,       156
       nan,       159,       173,       139,       146,       164,       149,       175,       175,       132,       154,       120,       144,       131,       147,       126,       113,       124,       163,       133,       140,       118,       164,       117,       169,       166,       179,       172,       135,       115,       127,       170,       143,       149,       124,       136,       117,       176,       130,       175,       122,       123,       129,       134
       nan,       158,       173,       125,       132,       160,       117,       145,       140,       113,       173,       171,       156,       162,       151,       117,       179,       172,       160,       153,       139,       158,       180,       117,       143,       137,       175,       177,       174,       126,       132,       178,       137,       174,       141,       132,       156,       159,       151,       160,       117,       145,       126,       170
       nan,       137,       171,       158,       120,       143,       171,       180,       138,       147,       119,       128,       152,       120,       130,       180,       160,       137,       145,       151,       129,       130,       141,       147,       163,       115,       180,       136,       133,       121,       145,       162,       173,       147,       130,       178,       155,       127,       124,       166,       143,       132,       124,       137
       nan,       143,       122,       150,       152,       118,       119,       144,       118,       133,       152,       128,       118,       175,       140,       139,       138,       169,       132,       148,       161,       114,       147,       149,       151,       170,       139,       167,       158,       166,       161,       174,       150,       130,       145,       127,       134,       116,       129,       161,       114,       118,       163,       122
       nan,       168,       161,       140,       158,       162,       130,       134,       116,       159,       164,       169,       129,       156,       173,       144,       134,       129,       114,       150,       147,       141,       139,       162,       131,       121,       115,       177,       117,       147,       165,       153,       151,       176,       166,       139,       117,       124,       129,       170,       117,       178,       115,       114
       nan,       137,       116,       121,       166,       127,       177,       119,       143,       123,       134,       153,       135,       166,       154,       165,       116,       180,       177,       134,       176,       167,       179,       113,       160,       151,       174,       132,       140,       158,       122,       180,       144,       171,       155,       125,       153,       133,       168,       121,       115,       170,       117,       179
       nan,       117,       178,       159,       138,       156,       150,       138,       139,       124,       135,       163,       164,       170,       163,       159,       131,       153,       143,       162,       121,       129,       162,       144,       153,       171,       153,       171,       117,       125,       176,       179,       177,       123,       180,       155,       138,       139,       153,       170,       119,       142,       163,       132
       nan,       157,       122,       180,       136,       115,       134,       137,       128,       136,       144,       126,       142,       155,       114,       166,       138,       126,       118,       153,       158,       174,       146,       128,       167,       124,       149,       139,       136,       162,       179,       140,       128,       121,       158,       153,       165,       143,       121,       122,       120,       120,       167,       137
       nan,       158,       163,       124,       171,       122,       128,       116,       165,       140,       137,       157,       174,       131,       140,       173,       150,       178,       150,       133,       179,       121,       123,       155,       174,       138,       175,       141,       160,       120,       171,       160,       156,       150,       139,       136,       136,       167,       143,       178,       169,       157,       117,       173
       nan,       174,       174,       138,       155,       126,       129,       163,       175,       150,       166,       131,       160,       141,       173,       118,       164,       159,       180,       159,       159,       117,       134,       115,       123,       154,       155,       174,       158,       120,       139,       168,       117,       132,       180,       172,       119,       168,       152,       115,       123,       134,       162,       121
       nan,       154,       149,       128,       148,       115,       132,       166,       148,       123,       122,       130,       161,       154,       159,       177,       137,       117,       126,       177,       126,       123,       166,       134,       121,       156,       132,       163,       117,       166,       144,       145,       172,       136,       150,       150,       145,       123,       119,       174,       176,       171,       130,       145
       nan,       174,       129,       162,       172,       119,       139,       128,       152,       173,       142,       156,       129,       113,       162,       142,       133,       143,       147,       179,       174,       164,       164,       129,       159,       168,       126,       128,       120,       142,       165,       170,       115,       128,       155,       150,       143,       141,       149,       125,       128,       151,       118,       179
       nan,       170,       150,       161,       170,       155,       117,       156,       176,       173,       118,       125,       169,       126,       132,       159,       180,       126,       136,       137,       166,       143,       113,       155,       131,       156,       156,       168,       169,       140,       120,       157,       125,       162,       122,       114,       121,       160,       156,       146,       133,       133,       175,       123
       nan,       140,       149,       121,       161,       129,       162,       137,       177,       161,       123,       159,       128,       123,       178,       170,       127,       137,       160,       121,       132,       163,       117,       180,       134,       139,       141,       130,       146,       180,       159,       132,       145,       152,       119,       136,       125,       174,       128,       150,       155,       157,       149,       159
       nan,       141,       159,       131,       140,       162,       121,       125,       153,       146,       178,       130,       180,       156,       122,       141,       141,       164,       114,       117,       173,       158,       115,       136,       123,       165,       160,       140,       143,       164,       122,       134,       133,       165,       157,       119,       156,       131,       157,       178,       160,       150,       157,       173
       nan,       163,       145,       124,       137,       121,       146,       139,       146,       143,       159,       160,       132,       137,       132,       173,       138,       125,       146,       124,       126,       160,       131,       117,       146,       155,       140,       172,       177,       121,       167,       137,       142,       170,       143,       151,       134,       138,       123,       153,       150,       153,       145,       135
       nan,       174,       141,       140,       173,       144,       162,       164,       162,       166,       173,       122,       175,       118,       120,       149,       113,       129,       131,       120,       137,       142,       173,       172,       145,       174,       122,       115,       128,       136,       128,       154,       118,       175,       130,       168,       154,       117,       132,       113,       167,       122,       115,       128
       nan,       139,       137,       172,       124,       137,       155,       171,       115,       155,       144,       129,       168,       171,       165,       159,       152,       130,       138,       163,       142,       156,       142,       123,       170,       161,       149,       114,       147,       143,       135,       159,       168,       142,       125,       165,       173,       147,       131,       154,       135,       164,       114,       136
       nan,       142,       163,       129,       170,       145,       143,       127,       150,       149,       173,       124,       148,       150,       143,       179,       134,       114,       167,       156,       117,       149,       162,       117,       165,       163,       158,       133,       144,       117,       166,       174,       129,       140,       136,       140,       136,       170,       124,       155,       168,       170,       118,       132
       nan,       148,       124,       157,       178,       136,       151,       151,       128,       113,       152,       158,       149,       114,       165,       172,       133,       142,       152,       142,       174,       143,       152,       174,       123,       176,       123,       173,       180,       151,       121,       150,       133,       116,       114,       176,       178,       174,       164,       167,       133,       130,       131,       130
       nan,       125,       121,       154,       116,       156,       113,       163,       118,       125,       161,       153,       148,       131,       158,       175,       170,       117,       141,       144,       171,       173,       156,       139,       134,       170,       125,       175,       143,       147,       143,       132,       134,       165,       165,       148,       133,       165,       167,       141,       125,       148,       114,       140
       nan,       117,       123,       161,       136,       159,       175,       117,       142,       114,       173,       143,       136,       141,       138,       145,       180,       120,       140,       180,       178,       162,       115,       131,       141,       161,       120,       170,       174,       118,       118,       166,       114,       125,       172,       156,       116,       151,       173,       134,       134,       169,       130,       165
       nan,       149,       137,       180,       151,       179,       123,       121,       145,       132,       178,       161,       120,       137,       167,       162,       136,       157,       157,       158,       145,       152,       144,       118,       125,       166,       180,       138,       134,       166,       153,       121,       180,       179,       127,       160,       155,       175,       113,       170,       148,       125,       128,       134
       nan,       159,       115,       174,       151,       113,       124,       179,       141,       148,       148,       142,       155,       139,       145,       136,       151,       118,       121,       144,       150,       113,       149,       163,       169,       146,       148,       139,       121,       178,       163,       132,       168,       130,       142,       161,       139,       162,       133,       163,       170,       143,       125,       148
       nan,       165,       119,       136,       132,       168,       155,       145,       139,       113,       175,       139,       142,       149,       180,       173,       144,       166,       173,       168,       117,       147,       152,       143,       169,       127,       152,       132,       149,       142,       163,       165,       137,       133,       178,       175,       140,       161,       123,       127,       163,       175,       143,       115
       nan,       175,       129,       160,       147,       114,       118,       168,       117,       119,       122,       113,       160,       130,       153,       166,       139,       117,       154,       132,       148,       162,       162,       164,       163,       155,       169,       127,       171,       122,       129,       120,       115,       115,       154,       151,       156,       153,       152,       119,       123,       152,       143,       142
       nan,       155,       146,       152,       149,       126,       118,       130,       132,       130,       158,       137,       143,       171,       126,       141,       164,       139,       129,       124,       117,       179,       115,       169,       156,       179,       130,       146,       135,       168,       159,       165,       176,       120,       162,       126,       118,       157,       175,       135,       143,       176,       113,       118
       nan,       167,       174,       170,       131,       157,       119,       150,       144,       173,       122,       165,       126,       124,       178,       133,       140,       144,       178,       116,       118,       132,       119,       173,       131,       174,       151,       165,       133,       152,       122,       137,       124,       124,       140,       140,       133,       124,       114,       124,       138,       146,       145,       157
       nan,       176,       113,       136,       128,       173,       116,       176,       151,       121,       115,       171,       130,       128,       141,       163,       171,       130,       155,       122,       118,       144,       129,       170,       174,       129,       113,       128,       115,       169,       124,       120,       179,       126,       118,       160,       167,       180,       133,       165,       178,       145,       114,       166
       nan,       113,       161,       126,       137,       146,       127,       175,       137,       139,       131,       130,       178,       168,       147,       180,       114,       160,       114,       118,       165,       128,       171,       115,       121,       165,       113,       140,       126,       124,       168,       158,       150,       128,       123,       170,       124,       174,       134,       166,       170,       152,       180,       121
       nan,       138,       165,       148,       171,       148,       178,       158,       115,       154,       119,       179,       165,       146,       132,       128,       151,       122,       126,       168,       137,       159,       145,       150,       171,       127,       161,       135,       158,       115,       121,       119,       115,       134,       122,       164,       126,       177,       180,       131,       146,       175,       116,       117
       nan,       119,       130,       134,       146,       148,       150,       133,       123,       120,       178,       122,       132,       175,       142,       113,       154,       132,       174,       128,       176,       160,       123,       150,       121,       149,       178,       180,       177,       148,       121,       119,       134,       144,       116,       170,       127,       145,       141,       140,       160,       138,       131,       115
