        21,        19,        16,        14,        17,        14,        12,        29,        11,        15,         9,        12,        15,         7,        23,        18,        17,         1,         5,        14,        16,       nan,         7,        31,        16,        13,         6,        12,         5,        24,        25,         9,         9,        20,        10,        18,         8,        16,        29,        27,        19,        17,        13
        18,        16,        22,        20,        14,        13,        13,        36,        11,        11,         9,        19,        22,        14,        30,        12,        24,         6,        12,        21,         9,         7,       nan,        38,         9,         6,        13,        19,        11,        31,        32,         3,        15,        27,         4,        24,        11,        21,        35,        33,        25,        11,        10
        50,        47,        25,        26,        45,        42,        39,        13,        39,        45,        38,        22,        19,        25,        10,        49,        14,        32,        26,        17,        47,        31,        38,       nan,        47,        44,        25,        19,        27,         7,         6,        39,        23,        11,        40,        14,        28,        18,         6,         8,        16,        45,        39
        16,        16,        30,        28,        14,        15,        17,        45,        15,        10,        14,        27,        31,        23,        39,         6,        33,        15,        21,        30,         3,        16,         9,        47,       nan,         3,        22,        28,        20,        40,        41,         8,        24,        36,         7,        33,        19,        30,        44,        42,        33,         9,        12
        16,        16,        28,        25,        14,        14,        15,        42,        13,        10,        12,        25,        28,        20,        36,         7,        30,        12,        18,        27,         4,        13,         6,        44,         3,       nan,        19,        25,        17,        37,        38,         5,        21,        33,         5,        30,        16,        27,        41,        39,        30,         9,        10
        28,        25,        16,        15,        23,        20,        18,        25,        17,        22,        15,        10,        12,         8,        18,        24,        12,         8,         4,         8,        22,         6,        13,        25,        22,        19,       nan,         6,         2,        18,        19,        14,         2,        14,        15,        11,         5,         9,        22,        20,        13,        21,        15
        33,        30,        16,        15,        28,        25,        22,        20,        22,        27,        20,        10,        10,        10,        13,        30,         7,        13,         8,         4,        28,        12,        19,        19,        28,        25,         6,       nan,         8,        12,        13,        20,         4,         8,        21,         6,        10,         5,        16,        15,         8,        26,        21
        27,        24,        18,        16,        22,        19,        18,        27,        17,        21,        14,        12,        14,         9,        21,        23,        14,         7,         5,        11,        20,         5,        11,        27,        20,        17,         2,         8,       nan,        20,        21,        12,         4,        16,        13,        13,         4,        10,        24,        22,        14,        18,        13
        44,        41,        22,        22,        39,        36,        33,        15,        33,        39,        31,        17,        14,        20,         9,        42,         9,        25,        19,        11,        40,        24,        31,         7,        40,        37,        18,        12,        20,       nan,         1,        32,        16,         4,        33,         7,        21,        10,         5,         5,         9,        37,        32
        45,        42,        22,        23,        40,        37,        34,        15,        34,        40,        32,        18,        15,        21,         9,        43,        10,        26,        20,        12,        41,        25,        32,         6,        41,        38,        19,        13,        21,         1,       nan,        33,        17,         5,        34,         8,        22,        11,         5,         5,        10,        38,        32
        20,        18,        25,        23,        16,        16,        16,        38,        14,        13,        12,        21,        25,        17,        32,        12,        25,         9,        14,        22,         9,         9,         3,        39,         8,         5,        14,        20,        12,        32,        33,       nan,        16,        28,         1,        25,        11,        22,        36,        34,        25,         8,         7
        30,        28,        18,        17,        26,        23,        21,        24,        20,        25,        18,        12,        13,        10,        18,        27,        11,        10,         6,         8,        24,         9,        15,        23,        24,        21,         2,         4,         4,        16,        17,        16,       nan,        12,        17,         9,         5,         6,        20,        18,        10,        22,        16
        41,        38,        20,        20,        36,        33,        30,        17,        30,        36,        28,        15,        13,        17,        10,        38,         7,        21,        16,         8,        36,        20,        27,        11,        36,        33,        14,         8,        16,         4,         5,        28,        12,       nan,        29,         3,        17,         6,         8,         7,         5,        33,        27
        20,        19,        26,        24,        17,        17,        17,        39,        15,        13,        13,        23,        26,        18,        33,        12,        27,        10,        15,        24,         9,        10,         4,        40,         7,         5,        15,        21,        13,        33,        34,         1,        17,        29,       nan,        26,        12,        23,        37,        35,        26,         7,         6
        39,        36,        21,        21,        34,        31,        29,        20,        28,        34,        26,        15,        14,        16,        13,        36,         9,        19,        14,         8,        33,        18,        24,        14,        33,        30,        11,         6,        13,         7,         8,        25,         9,         3,        26,       nan,        14,         3,        11,         9,         3,        30,        24
        29,        27,        22,        20,        24,        22,        21,        30,        19,        22,        17,        16,        18,        13,        23,        23,        17,         9,         9,        14,        20,         8,        11,        28,        19,        16,         5,        10,         4,        21,        22,        11,         5,        17,        12,        14,       nan,        11,        25,        23,        14,        16,        10
        37,        35,        21,        20,        33,        29,        27,        23,        27,        31,        25,        15,        15,        15,        15,        33,        10,        17,        12,         9,        31,        16,        21,        18,        30,        27,         9,         5,        10,        10,        11,        22,         6,         6,        23,         3,        11,       nan,        14,        12,         3,        27,        21
        49,        46,        27,        28,        45,        41,        38,        19,        38,        44,        37,        23,        20,        25,        13,        47,        14,        30,        24,        16,        44,        29,        35,         6,        44,        41,        22,        16,        24,         5,         5,        36,        20,         8,        37,        11,        25,        14,       nan,         2,        11,        41,        35
        48,        45,        27,        27,        43,        40,        37,        20,        37,        43,        35,        22,        20,        24,        14,        45,        14,        28,        23,        15,        42,        27,        33,         8,        42,        39,        20,        15,        22,         5,         5,        34,        18,         7,        35,         9,        23,        12,         2,       nan,         9,        39,        33
        41,        38,        24,        23,        36,        33,        31,        23,        30,        35,        28,        18,        17,        18,        16,        37,        12,        21,        16,        11,        34,        19,        25,        16,        33,        30,        13,         8,        14,         9,        10,        25,        10,         5,        26,         3,        14,         3,        11,         9,       nan,        30,        24
        25,        25,        33,        31,        23,        23,        24,        46,        21,        19,        20,        29,        33,        25,        39,        15,        33,        17,        22,        29,        12,        17,        11,        45,         9,         9,        21,        26,        18,        37,        38,         8,        22,        33,         7,        30,        16,        27,        41,        39,        30,       nan,         6
        26,        25,        30,        28,        23,        23,        23,        41,        21,        20,        19,        25,        28,        21,        34,        18,        27,        14,        17,        24,        15,        13,        10,        39,        12,        10,        15,        21,        13,        32,        32,         7,        16,        27,         6,        24,        10,        21,        35,        33,        24,         6,       nan
