        20,        27,        44,        92,       100,       110,       118,       144,        36,        38,        39,        69,       146,       166,       188,       190,        50,        61,        72,       176,        17,        56,        67,       105,       142,       191,       194,       118,       128,       189,        25,        30,        42,        76,       113,       162,       171,       192,        13,        62,       104,        14,        35,       116,       187,        19,        99,        62,        92,       131,        54,        68,        75,       117,       155,       190,        37,        49,        61,       104,       111,       117,       123,       178,       194,        22,        81,        92,        93,       102,        37,        90,       139,       175,       178,         4,        35,        60,        73,        92,       121,       143,        15,        91,       114,       127,       167,       179,        53,        63,       138,       nan,         6,        18,        21,       178,       183,         3,        66,        70,        91,       102,       112,       125,       149,       188,        60,        86,        99,       119,        17,        28,        57,        37,        70,        76,       135,       151,       183,        25,        29,        59,        13,       165,       163,        33,       131,       102,        19,        35,       146,       194,        40,       114,       160,       193,        80,       109,       155,        79,       101,       123,       152,       156,        73,        76,       155,        63,        64,        83,       111,       114,        17,        17,        78,        97,       159,       173,        19,       133,       173,        20,       165,       178,        44,       103,       126,       155,       158,       110,       128,       190,        92,        25,        63,        97,       127,       133,       135,       162,       180,        35,        54,       100,       110,        29,        37,        43,        59,        66,       110,        73,       127,       142,        82,       107,        82,       112,        75,        94,        86,       103,        49,        69,       146,       118,       166,       192,        37,       171,        50,       155,        73,       121,       135,        43,       156,       197,        45,        47,       105,       109,        42,       134,        46,       132,       144,       190,        44,        71,        74,       102,       176,        73,        75,        95,       101,       106,       179,        47,       107,        54,        95,       144,       166,        73,       115,       176,        50,       108,       148,       149,       157,       174,       176,        51,        56,        81,        88,       132,       150,        63,        98,       160,       169,       176,       187,        74,        55,        83,       106,       108,       177,        60,        77,       148,        63,        64,        75,        76,        84,        95,       110,       167,       177,        61,        62,        82,        95,        98,       173,       188,        62,        68,        76,       123,       171,       177,       202,        69,        87,       128,       151,       192,        61,        62,        82,       114,       198,        65,       132,       192,       203,        64,        69,        66,        81,       158,       185,        67,        71,        84,        92,       135,       145,       154,       184,       188,       198,        95,        72,        82,       107,       167,       183,       102,       133,       175,       202,       100,       152,        73,        86,       109,       185,        74,        74,        76,        82,       100,       108,       116,       131,       138,       171,       134,       169,       181,       195,        76,        78,        78,        81,       104,       129,       191,       208,        79,       153,       165,       100,       106,       130,       149,       180,       191,       202,        80,        80,        86,       118,       124,       157,       164,       181,       186,       203,        84,        85,       157,       209,        93,       143,       169,       170,       201,        88,       120,       161,        85,       105,       135,       183,       205
        20,        23,        39,        86,        94,       104,       112,       138,        31,        33,        34,        63,       140,       160,       182,       184,        44,        55,        66,       170,        17,        50,        61,        99,       136,       185,       188,       112,       122,       183,        21,        25,        36,        70,       107,       156,       165,       186,        14,        56,        98,        12,        30,       110,       181,        14,        93,        56,        86,       125,        48,        62,        69,       111,       149,       184,        31,        43,        55,        98,       105,       111,       117,       172,       188,        17,        75,        86,        87,        96,        31,        84,       133,       169,       172,         6,        29,        54,        67,        86,       115,       137,         9,        85,       108,       121,       161,       173,        47,        57,       132,         6,       nan,        12,        15,       172,       177,         9,        60,        64,        85,        96,       106,       119,       143,       182,        54,        80,        93,       113,        11,        22,        51,        31,        64,        70,       129,       145,       177,        19,        23,        53,         8,       159,       157,        28,       125,        96,        14,        29,       140,       188,        34,       108,       154,       187,        74,       103,       149,        73,        96,       117,       146,       150,        67,        70,       149,        57,        58,        77,       105,       108,        18,        17,        73,        91,       153,       167,        19,       127,       167,        20,       159,       172,        39,        97,       121,       149,       152,       104,       122,       184,        86,        26,        57,        91,       121,       127,       129,       156,       174,        32,        49,        95,       104,        29,        34,        39,        54,        61,       105,        67,       121,       136,        76,       101,        76,       106,        70,        89,        80,        98,        45,        64,       140,       112,       161,       186,        37,       165,        46,       149,        68,       115,       129,        41,       150,       191,        43,        44,        99,       103,        42,       129,        44,       126,       138,       185,        44,        67,        69,        97,       171,        68,        70,        90,        95,       101,       173,        47,       102,        52,        90,       138,       160,        69,       110,       171,        50,       102,       143,       143,       151,       168,       170,        51,        54,        77,        83,       126,       145,        60,        93,       154,       163,       171,       181,        70,        54,        79,       101,       102,       172,        58,        73,       143,        61,        61,        71,        72,        79,        91,       105,       161,       171,        59,        60,        78,        90,        94,       168,       182,        61,        65,        73,       118,       165,       171,       197,        66,        82,       123,       145,       186,        61,        62,        79,       109,       193,        64,       126,       186,       197,        64,        67,        66,        77,       152,       179,        67,        69,        81,        88,       130,       140,       149,       178,       183,       193,        91,        71,        79,       103,       161,       178,        98,       128,       169,       197,        96,       146,        73,        83,       104,       180,        74,        74,        75,        79,        96,       103,       111,       126,       133,       166,       129,       164,       175,       189,        76,        77,        77,        79,       100,       124,       186,       202,        78,       148,       159,        96,       102,       126,       144,       175,       185,       196,        80,        80,        84,       113,       119,       152,       159,       176,       181,       198,        83,        83,       152,       204,        90,       138,       164,       165,       196,        86,       116,       156,        85,       102,       131,       178,       199
        23,        20,        29,        74,        82,        93,       101,       126,        23,        24,        25,        52,       128,       148,       171,       173,        34,        44,        55,       159,        22,        39,        49,        87,       124,       173,       176,       100,       110,       171,        15,        17,        26,        58,        96,       144,       153,       174,        22,        44,        86,        15,        19,        98,       169,        10,        81,        44,        74,       113,        36,        50,        57,        99,       137,       172,        20,        31,        43,        86,        93,        99,       105,       160,       176,         7,        63,        74,        75,        84,        19,        72,       121,       157,       160,        17,        17,        42,        55,        74,       103,       125,         3,        73,        96,       109,       149,       161,        35,        45,       120,        18,        12,       nan,         3,       160,       165,        21,        48,        52,        73,        84,        94,       107,       131,       170,        42,        68,        81,       101,         3,        10,        39,        19,        52,        58,       117,       133,       165,         8,        12,        41,         8,       147,       145,        17,       113,        84,        10,        18,       128,       176,        23,        96,       142,       175,        63,        91,       137,        61,        84,       105,       134,       138,        56,        58,       137,        45,        46,        65,        93,        96,        25,        22,        61,        80,       141,       156,        23,       115,       155,        23,       147,       160,        29,        85,       109,       137,       140,        92,       110,       172,        74,        32,        47,        80,       109,       115,       117,       144,       163,        28,        40,        83,        93,        33,        29,        32,        44,        51,        93,        57,       110,       124,        65,        90,        66,        95,        59,        78,        69,        86,        38,        54,       128,       101,       149,       174,        42,       153,        40,       138,        58,       104,       118,        40,       138,       179,        41,        41,        89,        92,        43,       117,        43,       115,       127,       173,        48,        58,        60,        86,       159,        60,        62,        80,        85,        90,       161,        50,        91,        48,        80,       127,       148,        61,        99,       159,        50,        92,       131,       132,       140,       157,       159,        52,        51,        68,        74,       115,       134,        55,        84,       143,       152,       159,       170,        62,        54,        70,        91,        93,       160,        56,        66,       132,        57,        58,        64,        65,        72,        82,        95,       150,       160,        58,        58,        71,        82,        84,       157,       171,        59,        61,        66,       108,       154,       160,       185,        62,        75,       113,       135,       175,        62,        64,        72,        99,       181,        63,       116,       175,       185,        68,        64,        67,        72,       142,       168,        69,        67,        75,        81,       120,       129,       138,       167,       172,       182,        84,        70,        74,        94,       151,       167,        90,       118,       158,       186,        88,       136,        74,        78,        96,       169,        74,        74,        74,        76,        89,        95,       103,       117,       123,       155,       120,       153,       165,       178,        77,        76,        76,        76,        93,       115,       175,       191,        77,       138,       149,        90,        95,       116,       134,       164,       174,       185,        82,        80,        81,       105,       111,       142,       149,       165,       170,       187,        82,        82,       142,       193,        86,       129,       154,       155,       185,        84,       108,       146,        85,        96,       122,       168,       189
        25,        20,        27,        71,        79,        90,        98,       123,        21,        22,        23,        49,       125,       145,       168,       170,        31,        42,        52,       156,        24,        37,        47,        84,       121,       170,       173,        97,       107,       168,        15,        16,        23,        55,        93,       141,       150,       171,        24,        42,        84,        17,        17,        95,       166,        10,        78,        41,        71,       110,        33,        47,        54,        96,       134,       169,        17,        28,        40,        83,        90,        96,       102,       157,       173,         6,        60,        71,        72,        81,        16,        69,       118,       154,       157,        20,        14,        39,        52,        71,       100,       122,         6,        70,        93,       106,       146,       158,        32,        42,       117,        21,        15,         3,       nan,       157,       162,        24,        45,        49,        70,        81,        91,       104,       128,       167,        39,        65,        78,        98,         5,         7,        36,        16,        49,        55,       114,       130,       162,         6,         9,        38,        10,       144,       142,        14,       110,        81,        10,        16,       125,       173,        21,        93,       139,       172,        60,        88,       134,        58,        81,       102,       131,       135,        53,        56,       134,        43,        44,        63,        90,        93,        27,        24,        58,        77,       138,       153,        25,       112,       152,        25,       144,       157,        27,        82,       106,       134,       137,        89,       107,       169,        72,        34,        44,        77,       106,       112,       114,       141,       160,        28,        38,        80,        90,        34,        29,        31,        42,        48,        90,        54,       107,       121,        63,        87,        63,        92,        57,        75,        67,        84,        37,        52,       125,        98,       146,       171,        43,       150,        39,       135,        56,       101,       115,        40,       136,       176,        41,        41,        86,        89,        43,       114,        43,       112,       124,       170,        50,        57,        58,        84,       156,        58,        60,        78,        82,        87,       158,        51,        89,        48,        78,       124,       146,        59,        97,       156,        51,        90,       129,       130,       137,       154,       156,        53,        51,        66,        72,       113,       131,        54,        81,       140,       149,       156,       167,        61,        54,        69,        89,        90,       157,        56,        65,       129,        57,        57,        63,        64,        70,        79,        93,       147,       157,        58,        58,        69,        79,        82,       154,       168,        59,        60,        65,       105,       151,       157,       182,        61,        73,       110,       132,       172,        63,        65,        70,        97,       179,        63,       113,       172,       183,        69,        64,        68,        70,       139,       165,        70,        67,        73,        79,       117,       127,       136,       164,       169,       179,        82,        70,        73,        92,       148,       164,        88,       116,       156,       183,        87,       133,        75,        77,        94,       166,        74,        74,        74,        75,        87,        94,       101,       114,       121,       153,       117,       150,       162,       175,        78,        76,        76,        76,        91,       113,       172,       188,        77,       135,       146,        88,        93,       114,       132,       162,       172,       182,        83,        80,        81,       103,       108,       140,       146,       162,       168,       184,        82,        82,       139,       190,        85,       126,       151,       152,       182,        84,       106,       144,        85,        94,       120,       165,       186
       173,       160,       139,        90,        82,        71,        64,        40,       148,       146,       144,       112,        38,        23,        21,        22,       132,       120,       109,        18,       174,       125,       114,        75,        40,        21,        23,        63,        53,        19,       157,       151,       138,       103,        66,        21,        15,        19,       178,       117,        75,       170,       144,        62,        14,       161,        79,       116,        86,        47,       124,       110,       103,        61,        24,        14,       141,       129,       117,        74,        67,        61,        55,         7,        17,       156,        97,        86,        85,        76,       141,        88,        39,         5,         5,       177,       143,       118,       105,        86,        57,        35,       163,        87,        64,        51,        11,         2,       125,       115,        40,       178,       172,       160,       157,       nan,         5,       181,       112,       108,        87,        76,        66,        53,        29,        10,       118,        92,        79,        59,       161,       150,       121,       141,       108,       102,        43,        27,         6,       153,       149,       119,       166,        14,        16,       145,        47,        76,       161,       144,        33,        18,       139,        64,        21,        18,        98,        70,        26,       100,        78,        56,        29,        26,       107,       104,        27,       118,       117,        97,        69,        66,       179,       174,       102,        83,        26,        18,       175,        49,        19,       174,        24,        20,       140,        80,        57,        32,        30,        73,        56,        25,        92,       182,       122,        87,        58,        53,        51,        31,        26,       158,       133,        85,        76,       178,       156,       147,       129,       121,        76,       114,        61,        49,       106,        81,       106,        76,       114,        94,       104,        86,       147,       123,        50,        74,        39,        37,       183,        38,       149,        46,       122,        74,        61,       166,        48,        42,       164,       160,        90,        87,       175,        65,       165,        68,        58,        43,       186,       130,       127,        97,        45,       129,       126,       104,        99,        94,        46,       184,        93,       159,       106,        63,        51,       132,        87,        49,       176,        96,        62,        62,        57,        51,        50,       181,       161,       124,       117,        75,        62,       150,       107,        58,        54,        52,        52,       136,       173,       126,       102,       101,        55,       165,       136,        68,       160,       158,       141,       139,       129,       115,       100,        60,        57,       167,       166,       132,       117,       113,        59,        58,       166,       154,       141,        90,        61,        60,        61,       155,       129,        87,        71,        60,       183,       189,       137,       102,        62,       171,        88,        63,        64,       193,       163,       186,       146,        74,        66,       190,       167,       142,       132,        89,        83,        78,        68,        68,        68,       131,       173,       152,       118,        74,        70,       125,        96,        73,        72,       129,        84,       190,       149,       121,        73,       183,       182,       175,       160,       132,       123,       114,       101,        95,        77,        99,        79,        76,        75,       192,       176,       175,       166,       130,       105,        76,        77,       174,        89,        83,       138,       130,       106,        92,        79,        79,        79,       196,       186,       164,       121,       115,        90,        86,        81,        80,        81,       176,       174,        93,        83,       159,       103,        88,        87,        83,       171,       124,        93,       186,       143,       111,        86,        85
       178,       165,       144,        95,        87,        76,        68,        44,       153,       151,       149,       117,        42,        26,        19,        20,       137,       125,       114,        19,       179,       130,       119,        80,        45,        18,        20,        67,        58,        17,       162,       156,       143,       108,        71,        25,        18,        16,       183,       122,        80,       175,       149,        67,        11,       166,        84,       121,        91,        52,       129,       115,       108,        66,        29,        10,       146,       134,       122,        79,        72,        66,        60,         8,        13,       161,       102,        91,        90,        81,       146,        93,        44,         9,         7,       182,       148,       123,       110,        91,        62,        40,       168,        92,        69,        56,        16,         4,       130,       120,        45,       183,       177,       165,       162,         5,       nan,       186,       117,       113,        92,        81,        71,        58,        34,         5,       123,        97,        84,        64,       166,       155,       126,       146,       113,       107,        48,        32,         4,       158,       154,       124,       171,        18,        21,       150,        52,        81,       166,       149,        38,        14,       144,        69,        25,        14,       103,        74,        30,       105,        83,        61,        34,        30,       112,       109,        31,       123,       122,       102,        74,        71,       184,       179,       107,        88,        30,        20,       180,        54,        21,       179,        27,        20,       145,        84,        62,        36,        34,        78,        61,        23,        97,       187,       127,        92,        63,        57,        55,        34,        26,       163,       138,        90,        80,       183,       161,       152,       134,       126,        81,       119,        66,        53,       111,        85,       111,        81,       119,        99,       109,        91,       152,       127,        53,        78,        41,        36,       188,        40,       154,        49,       127,        78,        65,       171,        51,        41,       169,       165,        95,        91,       179,        69,       170,        72,        62,        43,       191,       134,       131,       101,        46,       134,       131,       109,       103,        98,        47,       188,        98,       164,       110,        67,        53,       137,        92,        50,       181,       100,        65,        65,        60,        52,        51,       186,       166,       129,       122,        79,        65,       154,       111,        60,        56,        53,        52,       141,       178,       130,       107,       105,        56,       170,       140,        71,       165,       163,       145,       143,       133,       120,       104,        62,        58,       172,       171,       136,       121,       118,        61,        58,       171,       159,       146,        94,        62,        61,        60,       159,       134,        91,        74,        60,       188,       194,       142,       106,        62,       176,        91,        63,        63,       198,       167,       190,       151,        76,        66,       194,       171,       147,       136,        93,        86,        80,        69,        68,        68,       135,       178,       156,       122,        76,        71,       130,        99,        74,        71,       133,        87,       195,       154,       125,        73,       188,       187,       179,       164,       136,       127,       118,       104,        99,        79,       103,        81,        77,        75,       197,       180,       179,       170,       134,       108,        76,        76,       179,        91,        85,       143,       134,       110,        95,        80,        79,        79,       201,       190,       169,       124,       118,        92,        89,        82,        81,        81,       180,       178,        95,        82,       163,       106,        90,        89,        83,       176,       128,        95,       190,       147,       114,        87,        85
        22,        30,        47,        95,       103,       113,       121,       147,        39,        41,        42,        72,       149,       169,       192,       194,        53,        64,        75,       180,        19,        59,        70,       108,       145,       194,       197,       121,       131,       192,        28,        34,        45,        79,       116,       165,       174,       195,        14,        65,       107,        17,        38,       119,       190,        22,       102,        65,        95,       134,        57,        71,        78,       120,       158,       193,        40,        52,        64,       107,       114,       120,       126,       181,       197,        25,        84,        95,        96,       105,        40,        93,       142,       178,       181,         6,        38,        63,        76,        95,       124,       146,        18,        94,       117,       130,       170,       182,        56,        66,       141,         3,         9,        21,        24,       181,       186,       nan,        69,        73,        94,       105,       115,       128,       152,       191,        63,        89,       102,       122,        20,        31,        60,        40,        73,        79,       138,       154,       186,        28,        32,        62,        15,       168,       166,        36,       134,       105,        21,        38,       149,       197,        43,       117,       163,       196,        83,       112,       158,        82,       104,       126,       155,       159,        76,        79,       158,        65,        66,        86,       113,       116,        16,        17,        81,       100,       161,       176,        19,       136,       175,        20,       168,       181,        46,       106,       129,       158,       161,       113,       130,       193,        94,        24,        65,        99,       130,       136,       138,       164,       183,        36,        56,       103,       113,        28,        38,        45,        61,        68,       113,        75,       130,       144,        84,       110,        84,       115,        77,        97,        88,       106,        50,        71,       148,       121,       169,       195,        36,       173,        51,       158,        75,       123,       138,        43,       158,       199,        45,        47,       107,       111,        42,       137,        46,       134,       147,       193,        43,        73,        76,       104,       179,        75,        77,        97,       103,       108,       181,        46,       110,        55,        98,       146,       168,        75,       118,       179,        50,       110,       151,       152,       159,       176,       178,        50,        57,        83,        90,       134,       153,        64,       100,       163,       171,       179,       189,        75,        55,        85,       108,       110,       180,        60,        79,       151,        64,        65,        76,        77,        85,        97,       112,       169,       179,        61,        62,        84,        97,       100,       176,       190,        63,        69,        77,       126,       173,       179,       205,        70,        88,       131,       153,       195,        60,        61,        84,       116,       201,        65,       134,       195,       205,        63,        70,        65,        82,       160,       187,        66,        71,        85,        94,       137,       147,       157,       186,       191,       201,        96,        72,        82,       109,       169,       186,       104,       135,       177,       205,       101,       154,        72,        87,       110,       188,        74,        74,        76,        82,       101,       109,       118,       133,       140,       174,       136,       171,       183,       197,        75,        78,        78,        81,       106,       131,       194,       210,        79,       155,       167,       101,       108,       132,       151,       182,       193,       204,        79,        80,        87,       119,       125,       159,       166,       183,       189,       206,        84,        85,       159,       212,        93,       145,       171,       172,       204,        88,       121,       163,        85,       106,       137,       186,       207
        63,        51,        33,        31,        38,        47,        55,        79,        40,        38,        36,        20,        81,       101,       123,       125,        26,        20,        19,       111,        64,        21,        18,        42,        77,       126,       129,        53,        63,       124,        47,        42,        30,        17,        49,        97,       106,       126,        67,        14,        40,        59,        34,        51,       121,        50,        34,        10,        27,        65,        15,         9,        12,        51,        89,       124,        30,        18,         9,        38,        45,        51,        57,       112,       128,        44,        16,        26,        27,        36,        29,        24,        73,       109,       112,        65,        31,         7,         8,        26,        55,        77,        51,        25,        48,        61,       101,       113,        13,         3,        72,        66,        60,        48,        45,       112,       117,        69,       nan,         4,        25,        36,        46,        59,        83,       122,         6,        20,        33,        53,        49,        38,         9,        29,         5,        10,        69,        85,       117,        41,        37,         8,        54,        99,        97,        33,        65,        36,        49,        33,        80,       128,        28,        49,        94,       127,        17,        44,        89,        17,        37,        58,        86,        90,        15,        16,        90,        15,        15,        21,        46,        49,        68,        64,        19,        34,        93,       108,        64,        68,       107,        63,        99,       112,        33,        40,        62,        90,        93,        47,        63,       124,        32,        73,        25,        36,        63,        69,        71,        97,       115,        51,        33,        41,        49,        69,        50,        43,        31,        28,        49,        29,        64,        78,        31,        47,        32,        52,        32,        39,        35,        45,        46,        34,        83,        58,       103,       127,        76,       107,        49,        92,        38,        62,        74,        63,        93,       132,        61,        58,        50,        53,        71,        74,        63,        72,        83,       127,        81,        45,        44,        51,       113,        45,        45,        48,        51,        54,       116,        80,        55,        61,        49,        84,       104,        49,        61,       114,        75,        57,        88,        89,        96,       112,       114,        79,        64,        50,        50,        75,        90,        58,        54,        99,       107,       114,       124,        53,        74,        53,        59,        60,       116,        70,        56,        90,        67,        66,        58,        57,        56,        57,        63,       106,       116,        72,        72,        57,        57,        58,       113,       126,        72,        65,        60,        72,       111,       116,       140,        66,        59,        76,        93,       131,        85,        90,        61,        67,       137,        78,        79,       131,       141,        94,        73,        89,        67,       101,       125,        93,        77,        67,        66,        84,        91,        99,       124,       128,       138,        68,        83,        72,        70,       110,       124,        70,        84,       117,       142,        71,        98,        96,        74,        73,       127,        92,        91,        86,        78,        73,        74,        76,        84,        89,       115,        87,       113,       123,       135,        99,        88,        87,        83,        75,        84,       133,       148,        88,       101,       110,        77,        77,        86,        98,       123,       133,       143,       104,        96,        85,        81,        84,       105,       111,       125,       129,       145,        92,        91,       105,       150,        85,        96,       115,       116,       143,        91,        85,       109,        99,        84,        93,       128,       147
        67,        55,        36,        29,        35,        44,        51,        75,        43,        42,        40,        20,        77,        97,       119,       121,        29,        21,        19,       107,        68,        24,        18,        38,        73,       122,       125,        49,        59,       120,        51,        45,        33,        15,        45,        93,       102,       122,        71,        16,        36,        63,        37,        47,       117,        54,        31,        12,        24,        61,        18,         9,        10,        47,        85,       120,        33,        22,        12,        34,        41,        47,        53,       108,       124,        48,        13,        23,        24,        32,        33,        20,        69,       105,       108,        69,        35,        11,         5,        22,        51,        73,        55,        21,        44,        57,        97,       109,        17,         7,        68,        70,        64,        52,        49,       108,       113,        73,         4,       nan,        21,        32,        42,        55,        79,       118,        10,        16,        29,        49,        53,        42,        13,        33,         3,         6,        65,        81,       113,        45,        41,        11,        58,        95,        93,        37,        61,        32,        53,        37,        76,       124,        32,        45,        90,       123,        14,        40,        85,        15,        33,        54,        83,        86,        14,        14,        86,        17,        17,        19,        42,        45,        72,        67,        17,        31,        89,       104,        68,        64,       103,        67,        95,       108,        36,        37,        58,        86,        89,        43,        60,       121,        29,        76,        26,        33,        60,        65,        67,        93,       111,        55,        35,        38,        45,        73,        53,        46,        33,        29,        46,        29,        61,        74,        30,        44,        31,        49,        32,        37,        34,        43,        48,        35,        79,        55,        99,       124,        80,       103,        52,        89,        38,        58,        71,        66,        89,       129,        64,        61,        48,        50,        74,        71,        66,        69,        79,       123,        84,        46,        45,        49,       110,        46,        46,        47,        49,        51,       112,        83,        53,        64,        48,        81,       100,        50,        59,       110,        78,        55,        85,        86,        92,       108,       110,        82,        67,        50,        50,        72,        87,        60,        52,        96,       104,       111,       121,        55,        77,        53,        57,        58,       112,        73,        57,        87,        70,        68,        59,        59,        56,        56,        61,       103,       112,        75,        74,        58,        57,        57,       109,       123,        75,        67,        61,        69,       107,       113,       136,        68,        59,        73,        90,       127,        88,        93,        62,        66,       133,        80,        77,       128,       137,        97,        75,        92,        68,        98,       121,        96,        79,        68,        66,        81,        88,        96,       121,       125,       134,        68,        85,        74,        70,       107,       121,        70,        82,       114,       138,        71,        95,        99,        75,        72,       124,        94,        93,        89,        80,        73,        73,        75,        82,        86,       112,        85,       110,       120,       132,       101,        90,        90,        85,        75,        82,       129,       144,        90,        98,       107,        77,        77,        84,        96,       120,       130,       139,       106,        99,        86,        80,        82,       102,       108,       122,       126,       141,        94,        93,       103,       147,        86,        94,       113,       113,       140,        93,        84,       107,       102,        84,        91,       125,       144
        87,        75,        55,        21,        22,        27,        33,        56,        63,        61,        59,        31,        57,        76,        99,       101,        47,        37,        28,        87,        88,        41,        31,        22,        53,       101,       104,        31,        39,        99,        71,        65,        53,        21,        26,        72,        81,       102,        92,        33,        19,        84,        58,        27,        96,        74,        13,        30,        10,        41,        38,        24,        18,        27,        64,        99,        54,        42,        31,        15,        21,        27,        32,        87,       103,        69,        12,         7,         7,        13,        54,         6,        48,        84,        87,        90,        56,        31,        18,         4,        30,        52,        76,         3,        23,        36,        76,        88,        38,        28,        47,        91,        85,        73,        70,        87,        92,        94,        25,        21,       nan,        11,        21,        34,        58,        97,        31,         5,         8,        28,        74,        63,        34,        54,        21,        15,        44,        60,        92,        66,        62,        32,        79,        74,        72,        58,        40,        13,        74,        57,        55,       103,        52,        25,        69,       102,        15,        21,        65,        18,        16,        34,        62,        66,        23,        21,        65,        33,        32,        17,        24,        26,        93,        88,        21,        17,        69,        83,        88,        44,        82,        88,        75,        88,        55,        23,        39,        66,        69,        27,        41,       100,        23,        97,        40,        24,        41,        46,        48,        73,        91,        74,        51,        27,        31,        93,        72,        64,        48,        41,        32,        37,        43,        56,        33,        32,        34,        35,        39,        32,        35,        33,        65,        46,        61,        41,        80,       104,        99,        84,        68,        70,        47,        44,        54,        84,        71,       109,        82,        78,        40,        41,        92,        55,        84,        54,        63,       103,       103,        56,        54,        44,        91,        56,        54,        45,        45,        45,        93,       101,        46,        80,        47,        65,        82,        60,        50,        92,        95,        49,        69,        70,        75,        90,        92,       100,        82,        56,        53,        58,        71,        74,        51,        79,        86,        93,       102,        65,        94,        59,        54,        54,        94,        88,        66,        72,        84,        82,        70,        68,        63,        57,        56,        86,        95,        90,        89,        65,        58,        58,        92,       104,        90,        80,        71,        60,        90,        95,       118,        81,        65,        63,        76,       109,       104,       110,        70,        61,       115,        95,        66,       110,       119,       114,        89,       108,        78,        83,       104,       112,        93,        76,        71,        71,        76,        82,       104,       108,       117,        72,        99,        84,        69,        92,       104,        72,        73,        98,       121,        74,        83,       114,        84,        72,       107,       109,       108,       102,        91,        76,        73,        73,        75,        77,        97,        76,        95,       104,       115,       117,       103,       103,        96,        77,        76,       113,       127,       103,        86,        93,        81,        79,        78,        85,       105,       113,       122,       122,       113,        97,        79,        79,        90,        95,       106,       111,       124,       106,       105,        91,       130,        95,        86,        99,       100,       123,       104,        83,        95,       115,        88,        85,       110,       127
        98,        85,        65,        24,        21,        22,        25,        46,        73,        71,        69,        40,        47,        66,        88,        90,        58,        47,        37,        76,        99,        51,        41,        18,        42,        90,        93,        22,        30,        88,        82,        76,        63,        30,        18,        61,        70,        91,       102,        43,        14,        94,        69,        18,        85,        85,        11,        41,        14,        30,        48,        35,        28,        17,        53,        88,        65,        53,        41,         8,        12,        17,        22,        76,        92,        80,        22,        12,        11,         7,        65,        13,        37,        73,        76,       101,        67,        42,        29,        10,        19,        41,        87,        11,        12,        25,        65,        77,        49,        39,        36,       102,        96,        84,        81,        76,        81,       105,        36,        32,        11,       nan,        10,        23,        47,        86,        42,        16,         3,        17,        85,        74,        45,        65,        32,        26,        33,        49,        81,        77,        73,        43,        90,        63,        61,        69,        29,         8,        85,        68,        44,        92,        63,        15,        58,        91,        24,        13,        54,        27,        13,        24,        51,        55,        33,        30,        54,        43,        42,        25,        17,        18,       104,        99,        29,        18,        58,        73,        99,        34,        72,        98,        64,        77,        66,        21,        31,        56,        58,        22,        32,        89,        26,       107,        50,        25,        33,        37,        39,        63,        80,        84,        61,        27,        27,       103,        82,        74,        57,        50,        28,        45,        36,        47,        39,        30,        40,        31,        46,        34,        40,        33,        75,        54,        52,        36,        70,        93,       110,        74,        78,        61,        55,        40,        47,        94,        62,        99,        92,        88,        40,        40,       102,        48,        93,        47,        55,        93,       113,        63,        61,        45,        81,        63,        61,        48,        46,        45,        84,       111,        46,        89,        50,        58,        73,        67,        48,        83,       105,        49,        62,        62,        67,        81,        83,       110,        91,        62,        58,        53,        64,        82,        54,        71,        77,        84,        93,        72,       103,        65,        55,        54,        86,        97,        73,        65,        92,        91,        77,        75,        68,        61,        56,        78,        86,        99,        98,        71,        62,        61,        84,        95,        98,        88,        78,        58,        82,        87,       108,        89,        70,        60,        69,       100,       114,       119,        77,        61,       106,       104,        63,       101,       110,       124,        97,       117,        85,        77,        96,       121,       101,        82,        76,        67,        71,        76,        96,        99,       108,        76,       107,        90,        71,        85,        96,        75,        70,        90,       112,        77,        77,       123,        90,        75,        99,       117,       116,       110,        98,        80,        76,        73,        73,        74,        90,        74,        89,        97,       107,       125,       111,       111,       103,        80,        75,       105,       118,       111,        82,        87,        86,        82,        77,        81,        98,       106,       114,       130,       121,       104,        80,        79,        86,        89,        99,       103,       116,       113,       112,        87,       121,       101,        83,        94,        94,       115,       111,        84,        90,       123,        92,        84,       103,       119
