        84,        36,        15,        63,        73,        68,        29,        27,         4,        56,        61,       125,       116,        14,       nan,        67,        21,        28,        45,       120,        64,        48,        13,        25,        34,        50,        74,        24,        34,        63,        32,        80,        34,        12,         9,        16,        44,        78,        30,        13,        58,       132,        28,        11,        63,        84,        43,       118,        19,        37,       132,       128,        88,        71,        57,        52,        18,        12,       115,        60,        66,        97,        40,        17,        35,        47,       119,       115,       111,       110,        57,       124,       104,       112,        85,        29,        61,        57,       125,        40,        42,        67,        48,        57,        94,        46,        22,        35,        56,       130,       128,       101,        25,        28,       101,        60,       120,        36,       119,        67,        68,        55,        37,        30,        65,       130,       117,        90,        80,        52,        33,        30,        92,        32,        32,       114,       104,        31,        36,        41,        53,       135,       133,        98,        58,        55,        43,        43,       130,        73,        62,        35,       122,        98,        44,        49,        58,       103,        67,        45,        38,        67,        41,        45,        45,        39,        42,        57,        64,        62,        50,       102,        40,        76,        71,        67,        41,        58,        71,       120,       115,        66,        52,        50,        46,        69,       136,        73,        85,        66,        55,        44,        44,        55,        57,        69,       124,       104,        53,       137,        49,        75,        73,        80,       133,       106,        55,        48,        48,        54,        72,        84,        50,        53,       103,        93,        80,        65,        85,        63,        58,        57,        59,        63,        98,        85,        67,        54,        52,       128,       120,       102,        53,        56,        59,        80,        95,        81,        59,        76,       129,        79,        69,        62,       126,       106,        75,       144,       125,        85,        58,        77,        68,        64,       110,        77,        66,        63,        60,        74,        77,        76,        66,       128,        91,        68,        82,        72,        78,        65,        75,        92,        64,        64,        69,       129,       112,        86,        91,       118,        80,        68,       148,       145,       109,        67,        82,       144,        85,        75,        72,        69,        69,        71,        77,        89,        90,        86,       144,       137,       132,        95,       147,        96,        89,        73,        96,       124,       109,        91,        87,        77,       150,       132,       127,       115,        89,        83,        73,        74,        90,       125,        74,        86,        87,       145,        78,        76,        77,        81,        77,        84,       140,        96,        84,        94,       147,       129,        95,        85,        81,        94,        97,        89,        89,        85,        82,        80,        95,       154,       111,        94,       130,        86,        82,        98,       133,        93,        83,        88,        90,        90,        96,        94,        91,       129,        85,        96,       104,       153,       118,        97,        94,        98,        92,       138,       131,       114,        91,       102,       160,       133,       116,        98,        91,        97,       106,       153,        99,        99,       102,        99,       100,       105,       120,        94,       132,       115,        96,       114,        96,       146,       135,       121,        97,       118,       100,        98,       114,       148,       147,       127,       112,       101,       133,       128,       126,       108,       101,       167,       119,       109,       104,       144,       129
        17,        31,        82,       130,         6,         2,        38,        40,        63,       123,       128,        58,        49,        53,        67,       nan,        46,        95,       112,        53,         3,        19,        54,        92,       101,       117,         7,        43,       101,       130,        99,        13,        33,        56,        74,        82,       111,        12,        37,        78,       125,        65,        40,        75,       130,        18,        25,        51,        84,       103,        65,        61,        23,        10,        14,        18,        54,        70,        49,       126,       132,        31,        31,        58,       100,       112,        53,        50,        45,        44,       122,        57,        39,        46,        23,        45,        18,        20,        59,       104,       106,       133,       112,       122,        32,        32,        63,        97,       120,        65,        63,        38,        81,        54,        39,       124,        56,        46,        55,        25,        26,        32,        48,        59,       129,        65,        54,        33,        28,        35,        55,        84,        35,        59,        85,        52,        43,        63,        92,        99,       114,        71,        69,        39,        34,        36,        46,        47,        67,        31,        34,        86,        60,        41,       100,       108,       119,        45,        35,        50,        61,       129,        93,       101,        53,        89,        94,       116,       125,       121,        51,        47,        84,        40,        41,        42,        70,       116,       131,        61,        57,        43,        53,        56,        61,       128,        75,        42,        43,        46,        54,        75,        85,       109,       112,       128,        65,        51,        58,        77,        66,        46,       132,       139,        74,        54,        61,        76,        84,       103,       129,        48,        91,       100,        54,        50,        49,        54,        50,        58,        63,       106,       109,       115,        53,        51,        56,        72,        76,        72,        66,        56,        83,       100,       107,       137,        54,        53,       107,       132,        73,        54,        59,        66,        71,        59,       130,        86,        71,        56,        77,       132,        64,       111,        63,        60,        68,        72,        97,       126,       130,        61,        70,        75,        60,        69,       136,       120,        65,       104,       124,        63,        85,        97,       112,        78,        68,        64,       146,        72,        68,        80,        92,        90,        68,        87,       132,        89,        68,        75,        79,        84,       105,       111,       124,       141,        68,       137,        90,        85,        82,        69,        93,        70,        71,       111,       149,        79,        72,        71,        73,       119,        97,        84,        81,        75,        73,        76,       101,       108,       140,        80,       105,       133,       134,        94,        88,        99,       110,       121,       101,       127,        91,        77,       125,       143,        97,        85,        79,        85,        91,       141,       146,        83,        83,        87,        92,        96,       142,       102,        80,       140,        88,        90,       107,       145,        89,        85,       103,       127,       130,       131,       142,        86,       132,        89,       114,       140,       151,       104,        86,        88,       135,       142,       130,        96,        93,        89,       120,       147,       111,        95,        90,        94,       109,       136,       152,       106,        95,       138,       144,        97,       138,       148,        93,       116,        97,        94,       126,        95,       116,       105,        99,        96,       121,        97,       107,       115,       159,       107,       106,        98,        98,       131,       101,        99,        99,       102,       128,       120,       100,       102,       107,       106,       101
        63,        15,        36,        84,        52,        47,         8,         6,        17,        77,        82,       104,        95,         7,        21,        46,       nan,        49,        66,        99,        43,        27,         8,        46,        55,        71,        53,         4,        55,        84,        53,        59,        13,        11,        28,        36,        65,        57,        10,        32,        79,       111,         9,        29,        84,        63,        23,        97,        39,        57,       111,       107,        67,        50,        36,        31,        13,        26,        94,        80,        86,        76,        21,        17,        55,        67,        98,        95,        90,        89,        77,       103,        83,        91,        65,        16,        41,        38,       104,        59,        61,        87,        67,        77,        73,        29,        24,        52,        75,       110,       108,        80,        39,        22,        81,        79,        99,        24,        99,        48,        49,        37,        26,        26,        85,       109,        96,        70,        60,        35,        27,        43,        72,        28,        44,        94,        84,        30,        51,        56,        71,       114,       113,        78,        41,        39,        31,        31,       110,        54,        45,        46,       102,        78,        59,        65,        76,        83,        50,        34,        34,        86,        53,        60,        36,        50,        54,        74,        82,        79,        39,        82,        48,        59,        54,        51,        41,        74,        88,       100,        96,        51,        42,        41,        41,        86,       116,        57,        67,        51,        44,        45,        51,        69,        72,        86,       104,        85,        44,       117,        45,        59,        90,        97,       114,        87,        47,        49,        52,        65,        88,        67,        57,        63,        85,        75,        64,        53,        69,        52,        50,        69,        71,        76,        81,        69,        55,        51,        52,       109,       101,        84,        55,        65,        70,        96,        78,        66,        70,        91,       110,        65,        57,        54,       107,        88,        90,       125,       106,        70,        56,        92,        58,        75,        93,        64,        58,        58,        66,        87,        91,        64,        59,       109,        76,        61,        97,        84,        67,        72,        87,        78,        64,        69,        78,       111,        95,        73,       107,       101,        69,        65,       129,       126,        92,        67,        95,       125,        73,        67,        67,        67,        76,        79,        89,       103,        77,        99,       125,       119,       114,        81,       128,        82,        77,        81,       110,       107,        94,        79,        76,        86,       132,       115,       110,        99,        78,        74,        76,        80,       103,       108,        78,        98,        99,       127,        75,        77,        82,        90,        79,        94,       123,        84,        93,       107,       130,       112,        84,        78,        78,       106,       110,        81,        81,        79,        79,        79,       107,       136,        97,       105,       114,        81,        84,       110,       116,        84,        83,        96,        99,        99,       107,        85,       100,       113,        89,       106,       116,       135,       104,        89,       104,       109,       100,       122,       116,       102,        95,       113,       142,       118,       103,        91,        91,       106,       118,       136,        92,       107,       112,        92,       108,       116,       108,        96,       117,       103,       101,       103,        97,       130,       120,       109,       100,       107,        97,        98,       125,       133,       131,       114,       103,       106,       119,       115,       113,       101,       105,       150,       108,       102,       100,       129,       116
       112,        64,        13,        35,       101,        96,        57,        55,        32,        28,        33,       153,       144,        42,        28,        95,        49,       nan,        17,       148,        92,        76,        41,         3,         6,        22,       102,        52,         6,        35,         5,       108,        62,        39,        21,        13,        16,       106,        58,        18,        30,       160,        55,        21,        35,       112,        71,       146,        14,        12,       160,       156,       116,        99,        84,        79,        43,        27,       143,        33,        38,       124,        67,        40,        13,        21,       147,       143,       138,       137,        30,       151,       131,       139,       113,        54,        88,        84,       153,        19,        20,        41,        24,        32,       121,        72,        40,        20,        31,       158,       156,       128,        26,        50,       129,        35,       147,        60,       147,        93,        94,        80,        59,        49,        41,       157,       144,       117,       106,        76,        54,        30,       119,        51,        31,       141,       131,        48,        29,        29,        33,       162,       160,       124,        83,        79,        66,        65,       158,        98,        87,        35,       149,       124,        33,        33,        38,       129,        92,        66,        55,        45,        35,        35,        65,        38,        36,        39,        43,        42,        71,       128,        43,       101,        94,        90,        54,        42,        50,       146,       142,        89,        72,        69,        63,        49,       163,        97,       109,        89,        75,        54,        47,        43,        43,        50,       150,       129,        71,       164,        64,        98,        54,        59,       160,       131,        73,        58,        53,        47,        53,       108,        50,        48,       128,       117,       103,        86,       109,        82,        75,        50,        50,        50,       123,       108,        87,        67,        63,       154,       145,       127,        60,        52,        52,        61,       119,       103,        53,        59,       154,       101,        88,        78,       151,       130,        59,       170,       150,       107,        70,        61,        85,        57,       135,        97,        82,        77,        60,        60,        62,        96,        82,       153,       113,        84,        66,        61,        97,        62,        63,       113,        73,        66,        63,       153,       136,       106,        73,       142,        98,        80,       173,       170,       131,        75,        68,       168,       103,        89,        85,        79,        68,        67,        67,        73,       109,        72,       168,       161,       156,       115,       171,       116,       107,        70,        79,       148,       131,       109,       104,        71,       175,       156,       151,       137,       106,        99,        75,        73,        76,       148,        75,        74,        75,       169,        89,        80,        76,        75,        80,        76,       164,       113,        77,        81,       171,       151,       112,        99,        91,        81,        83,       104,       104,        97,        91,        88,        82,       177,       132,        82,       153,        97,        84,        85,       155,       108,        88,        82,        82,        82,        84,       109,        83,       151,        85,        85,        90,       176,       138,       112,        86,        87,        87,       160,       152,       133,        90,        91,       183,       154,       135,       111,        95,        90,        94,       176,       112,        91,        92,       110,        92,        94,       139,        96,       152,       132,        94,       130,        98,       168,       155,       139,        98,       135,       108,       102,       101,       170,       168,       145,       127,        98,       152,       147,       144,       120,        99,       190,       135,       122,       114,       164,       147
       129,        81,        30,        18,       118,       113,        74,        72,        49,        11,        16,       170,       161,        59,        45,       112,        66,        17,       nan,       165,       109,        93,        58,        20,        11,         5,       119,        69,        11,        18,        13,       125,        79,        56,        38,        30,         5,       123,        75,        34,        14,       177,        72,        37,        19,       129,        88,       163,        29,        12,       177,       173,       133,       116,       101,        96,        60,        43,       160,        18,        23,       141,        84,        56,        17,        13,       164,       160,       155,       154,        17,       168,       148,       156,       129,        70,       105,       101,       169,        20,        19,        26,        19,        21,       138,        89,        55,        26,        21,       175,       173,       145,        39,        65,       145,        25,       164,        75,       163,       109,       111,        96,        75,        64,        30,       174,       161,       133,       123,        93,        69,        41,       135,        66,        41,       158,       147,        63,        37,        33,        29,       179,       177,       141,        99,        95,        81,        80,       174,       115,       103,        45,       166,       140,        37,        34,        33,       146,       108,        81,        69,        36,        43,        38,        80,        46,        43,        36,        36,        37,        85,       144,        53,       117,       110,       105,        67,        40,        42,       163,       158,       105,        87,        83,        77,        42,       179,       113,       125,       104,        89,        65,        57,        44,        43,        43,       166,       145,        85,       180,        77,       113,        47,        50,       176,       147,        86,        70,        63,        51,        47,       123,        58,        53,       144,       133,       118,       100,       124,        96,        88,        53,        52,        50,       138,       123,       101,        79,        75,       170,       161,       142,        70,        58,        55,        54,       134,       118,        56,        53,       170,       116,       102,        91,       167,       145,        55,       186,       166,       122,        81,        56,        99,        59,       150,       111,        95,        90,        67,        58,        58,       110,        94,       169,       127,        97,        61,        61,       110,        68,        62,       128,        82,        73,        65,       169,       151,       120,        67,       157,       111,        91,       188,       186,       146,        85,        66,       184,       117,       102,        96,        89,        73,        70,        67,        68,       123,        68,       184,       177,       171,       129,       187,       130,       121,        74,        72,       163,       146,       123,       117,        72,       191,       171,       166,       152,       120,       111,        82,        78,        72,       163,        81,        73,        73,       184,        99,        88,        81,        76,        87,        76,       179,       127,        78,        77,       187,       166,       125,       110,       100,        78,        78,       116,       116,       108,       101,        97,        79,       193,       145,        80,       167,       108,        91,        81,       170,       120,        95,        83,        82,        82,        82,       120,        83,       165,        90,        84,        86,       191,       151,       124,        86,        86,        88,       174,       166,       146,        94,        89,       198,       168,       148,       121,       102,        90,        90,       191,       123,        91,        91,       121,        92,        92,       152,       102,       166,       144,        98,       143,       104,       182,       168,       152,       102,       148,       117,       109,        98,       184,       182,       158,       139,       101,       165,       160,       157,       131,       103,       205,       147,       133,       123,       178,       160
        36,        84,       135,       183,        47,        52,        91,        93,       116,       176,       181,         5,         4,       106,       120,        53,        99,       148,       165,       nan,        56,        72,       107,       145,       154,       170,        46,        96,       154,       183,       152,        40,        86,       109,       127,       135,       164,        42,        90,       131,       178,        13,        93,       128,       183,        36,        77,         8,       137,       156,        15,        12,        33,        49,        64,        69,       106,       123,        12,       179,       185,        26,        82,       110,       153,       165,        13,        13,        16,        17,       175,        14,        22,        17,        39,        97,        63,        66,        17,       156,       158,       185,       164,       174,        33,        80,       114,       149,       173,        21,        21,        29,       133,       105,        30,       176,        23,        95,        24,        62,        62,        76,        97,       108,       181,        26,        26,        42,        51,        80,       104,       135,        41,       108,       136,        29,        34,       112,       143,       150,       166,        31,        30,        39,        75,        79,        93,        94,        30,        61,        73,       136,        32,        42,       151,       159,       171,        40,        70,        96,       109,       181,       144,       151,        99,       139,       144,       167,       176,       172,        95,        46,       133,        67,        73,        77,       117,       166,       182,        40,        41,        78,        96,       100,       106,       179,        42,        72,        63,        81,        95,       122,       133,       159,       162,       178,        43,        50,       101,        45,       111,        75,       182,       190,        46,        52,       102,       122,       131,       152,       179,        69,       139,       148,        56,        63,        74,        90,        70,        96,       104,       154,       157,       164,        61,        72,        91,       115,       120,        51,        52,        60,       128,       148,       155,       187,        66,        78,       154,       181,        53,        81,        94,       105,        54,        61,       179,        56,        55,        78,       119,       181,       100,       159,        62,        90,       105,       111,       142,       174,       179,        92,       107,        59,        78,       105,       185,       168,        95,       149,       172,        81,       127,       142,       158,        63,        68,        89,       195,        67,        97,       119,        66,        65,        73,       128,       180,        66,        95,       110,       115,       124,       150,       156,       171,       189,        91,       184,        68,        68,        68,        87,        69,        88,        95,       156,       197,        72,        79,        94,        99,       164,        72,        71,        72,        77,        99,       106,       142,       151,       187,        74,       147,       180,       180,        74,       124,       139,       153,       166,       142,       172,        76,        99,       169,       189,        77,        79,       102,       116,       127,       187,       193,       111,       111,       119,       128,       133,       188,        79,        89,       185,        82,       122,       146,       191,        82,       111,       141,       170,       174,       175,       187,       112,       176,        85,       155,       184,       197,        85,        93,       113,       179,       186,       172,        88,        91,       100,       160,       191,        89,        91,       100,       121,       146,       178,       197,        90,       121,       180,       187,       125,       181,       192,       101,       153,        97,       108,       165,       110,       153,        95,        98,       105,       159,       109,       137,       149,       203,        97,        97,       104,       117,       170,       103,       105,       107,       125,       166,        99,       113,       125,       135,       101,       107
        20,        28,        79,       127,         9,         5,        35,        37,        60,       120,       125,        61,        52,        50,        64,         3,        43,        92,       109,        56,       nan,        16,        51,        89,        98,       114,        10,        40,        98,       127,        96,        16,        30,        53,        71,        79,       108,        14,        34,        75,       122,        68,        37,        72,       127,        20,        21,        54,        81,       100,        68,        64,        25,        10,        11,        15,        50,        67,        51,       123,       129,        33,        28,        55,        97,       109,        56,        52,        47,        46,       119,        60,        41,        49,        24,        42,        15,        17,        62,       101,       103,       129,       109,       119,        33,        28,        59,        93,       117,        67,        65,        39,        78,        51,        40,       120,        58,        43,        57,        23,        24,        28,        44,        55,       126,        67,        55,        33,        27,        32,        51,        80,        35,        55,        82,        54,        45,        59,        89,        95,       111,        73,        71,        40,        31,        33,        43,        44,        69,        29,        31,        82,        62,        41,        97,       104,       116,        45,        32,        47,        57,       126,        90,        97,        50,        86,        90,       113,       121,       118,        48,        47,        80,        38,        38,        39,        66,       112,       127,        62,        58,        40,        50,        53,        58,       125,        77,        40,        41,        43,        50,        71,        81,       106,       109,       124,        66,        51,        55,        78,        62,        44,       128,       136,        75,        54,        57,        72,        80,        99,       126,        46,        87,        96,        54,        49,        47,        51,        48,        55,        60,       102,       105,       111,        52,        49,        53,        68,        72,        72,        66,        55,        79,        96,       103,       133,        53,        51,       103,       128,        74,        52,        56,        62,        72,        59,       126,        87,        72,        54,        73,       128,        61,       108,        63,        57,        65,        68,        93,       122,       127,        59,        66,        75,        58,        66,       133,       116,        62,       100,       120,        61,        82,        94,       108,        78,        68,        62,       143,        72,        65,        77,        93,        91,        67,        84,       128,        90,        66,        72,        75,        81,       102,       107,       120,       138,        66,       133,        91,        86,        82,        67,        94,        68,        68,       108,       145,        78,        71,        69,        70,       115,        97,        84,        81,        74,        71,        74,        97,       104,       137,        80,       101,       130,       130,        94,        85,        95,       106,       118,        98,       123,        91,        75,       121,       139,        97,        84,        76,        82,        88,       137,       142,        80,        80,        84,        89,        92,       139,       102,        79,       136,        87,        87,       103,       142,        89,        82,       100,       123,       127,       128,       138,        83,       128,        88,       111,       136,       148,       104,        85,        86,       132,       138,       126,        95,        92,        87,       116,       143,       111,        94,        88,        92,       106,       132,       148,       106,        92,       134,       140,        94,       135,       145,        91,       113,        96,        92,       122,        93,       113,       104,        98,        94,       118,        95,       104,       111,       155,       106,       106,        97,        96,       127,        99,        98,        97,        99,       125,       120,        98,       100,       104,       106,       100
        36,        13,        63,       111,        25,        20,        19,        21,        44,       104,       109,        77,        68,        34,        48,        19,        27,        76,        93,        72,        16,       nan,        35,        73,        82,        98,        26,        24,        82,       111,        80,        32,        14,        37,        55,        63,        92,        30,        18,        59,       106,        84,        21,        56,       111,        36,         7,        70,        65,        84,        84,        80,        40,        24,        11,         8,        35,        51,        67,       107,       113,        49,        14,        39,        81,        93,        72,        68,        63,        62,       103,        76,        56,        64,        38,        27,        18,        16,        77,        85,        87,       114,        93,       103,        47,        18,        44,        78,       101,        83,        81,        54,        62,        36,        55,       105,        73,        30,        72,        26,        28,        24,        32,        41,       110,        82,        70,        45,        36,        25,        38,        65,        47,        42,        67,        68,        58,        45,        74,        80,        95,        88,        86,        53,        28,        28,        32,        33,        84,        34,        30,        67,        76,        53,        82,        89,       100,        58,        33,        37,        45,       110,        75,        82,        39,        71,        76,        98,       106,       103,        39,        59,        67,        41,        39,        38,        54,        97,       112,        75,        71,        39,        42,        43,        47,       110,        91,        41,        48,        41,        43,        59,        68,        91,        94,       109,        79,        62,        46,        92,        52,        45,       113,       121,        89,        65,        49,        60,        68,        85,       111,        50,        74,        82,        63,        56,        49,        47,        52,        49,        52,        89,        91,        97,        60,        52,        49,        58,        62,        85,        78,        64,        67,        83,        90,       119,        59,        52,        89,       114,        86,        52,        52,        55,        83,        67,       112,       100,        83,        56,        63,       114,        56,        94,        72,        56,        58,        60,        81,       108,       112,        57,        60,        87,        61,        60,       119,       103,        60,        88,       107,        63,        72,        82,        95,        89,        76,        62,       128,        81,        63,        69,       105,       103,        74,        74,       115,       102,        65,        66,        68,        72,        90,        95,       107,       124,        66,       119,       102,        96,        92,        69,       105,        70,        68,        96,       131,        87,        77,        69,        69,       103,       109,        94,        90,        81,        70,        70,        87,        93,       123,        88,        91,       117,       117,       105,        78,        86,        95,       106,        88,       111,       101,        75,       109,       126,       108,        93,        76,        77,        81,       124,       129,        77,        77,        79,        82,        85,       126,       113,        83,       123,        95,        81,        94,       129,        97,        80,        91,       111,       115,       116,       125,        81,       116,        96,       101,       123,       135,       114,        89,        84,       120,       126,       115,       103,        99,        89,       106,       131,       121,       101,        91,        88,        98,       120,       136,       116,        89,       123,       128,        91,       123,       133,        95,       104,       101,        93,       112,        94,       105,       112,       104,        97,       109,        96,        98,       104,       143,       114,       113,       101,        96,       117,       104,       102,       101,        97,       115,       130,        99,        98,       100,       112,       104
        71,        23,        28,        76,        60,        55,        16,        14,         9,        69,        74,       112,       103,         3,        13,        54,         8,        41,        58,       107,        51,        35,       nan,        38,        47,        63,        61,        11,        47,        76,        45,        67,        21,         3,        20,        28,        57,        65,        17,        24,        71,       119,        14,        21,        76,        71,        30,       105,        30,        49,       119,       115,        75,        58,        43,        38,         9,        18,       102,        72,        78,        83,        27,        11,        47,        59,       106,       102,        97,        96,        69,       110,        90,        98,        72,        17,        48,        44,       112,        51,        53,        79,        59,        69,        81,        34,        18,        44,        67,       117,       115,        88,        31,        20,        88,        71,       107,        26,       106,        54,        55,        42,        27,        24,        76,       116,       104,        77,        66,        39,        25,        36,        79,        26,        37,       101,        91,        27,        43,        49,        63,       122,       120,        84,        46,        43,        33,        32,       117,        60,        50,        39,       109,        84,        51,        57,        68,        89,        55,        35,        32,        77,        46,        52,        36,        44,        47,        66,        74,        71,        40,        89,        42,        64,        58,        55,        38,        66,        80,       107,       102,        55,        43,        41,        39,        78,       123,        61,        72,        55,        46,        41,        45,        62,        64,        78,       111,        91,        44,       124,        43,        63,        82,        89,       120,        93,        47,        45,        47,        58,        80,        72,        51,        57,        91,        81,        68,        55,        73,        53,        50,        62,        64,        69,        86,        73,        57,        49,        49,       115,       107,        90,        51,        59,        64,        88,        83,        70,        64,        84,       116,        68,        59,        54,       113,        93,        83,       131,       112,        74,        54,        85,        59,        69,        98,        67,        58,        57,        60,        80,        84,        66,        59,       115,        79,        61,        90,        77,        68,        67,        80,        81,        61,        64,        72,       116,       100,        76,        99,       106,        71,        63,       135,       132,        97,        64,        88,       131,        75,        67,        66,        65,        70,        73,        82,        96,        79,        92,       131,       124,       119,        84,       134,        85,        79,        75,       103,       112,        98,        81,        77,        80,       138,       120,       115,       103,        79,        75,        72,        75,        96,       113,        74,        91,        92,       132,        73,        73,        77,        84,        75,        88,       128,        86,        87,       100,       135,       117,        85,        78,        76,        99,       103,        81,        81,        78,        77,        77,       100,       141,       100,        99,       119,        80,        80,       103,       121,        85,        80,        90,        93,        93,       101,        86,        94,       118,        85,       100,       109,       140,       107,        89,        98,       102,        95,       126,       120,       104,        91,       107,       148,       122,       106,        91,        88,       100,       111,       141,        92,       102,       106,        92,       102,       109,       110,        92,       121,       105,        96,       105,        94,       135,       124,       111,        96,       109,        95,        95,       119,       137,       135,       117,       104,       101,       122,       118,       116,       100,       100,       155,       110,       102,        98,       133,       119
       109,        61,        11,        38,        98,        93,        54,        52,        29,        31,        36,       150,       141,        39,        25,        92,        46,         3,        20,       145,        89,        73,        38,       nan,         9,        25,        99,        49,         9,        38,         7,       105,        59,        36,        18,        10,        19,       103,        55,        14,        33,       157,        52,        17,        38,       109,        68,       143,        10,        13,       157,       153,       113,        96,        81,        76,        40,        23,       140,        35,        41,       121,        63,        36,        13,        22,       144,       140,       135,       134,        32,       148,       128,       136,       109,        50,        85,        81,       149,        19,        20,        43,        25,        33,       118,        69,        36,        18,        32,       155,       153,       125,        23,        46,       125,        36,       144,        56,       143,        89,        91,        76,        56,        45,        42,       154,       141,       113,       103,        73,        50,        27,       115,        47,        28,       138,       127,        45,        27,        27,        33,       159,       157,       121,        80,        76,        62,        61,       154,        95,        83,        32,       146,       121,        31,        32,        38,       126,        88,        62,        52,        45,        33,        33,        62,        35,        34,        38,        44,        42,        67,       124,        40,        97,        91,        86,        50,        41,        50,       143,       138,        86,        69,        65,        60,        49,       160,        93,       106,        85,        71,        50,        44,        41,        42,        50,       147,       126,        67,       160,        60,        94,        54,        59,       156,       128,        69,        55,        50,        45,        53,       104,        48,        46,       125,       114,        99,        82,       105,        78,        71,        48,        48,        49,       119,       105,        83,        63,        60,       150,       142,       123,        56,        50,        50,        61,       115,        99,        51,        58,       151,        97,        84,        74,       147,       126,        59,       166,       147,       104,        66,        60,        82,        55,       131,        93,        79,        74,        57,        59,        61,        92,        78,       149,       109,        81,        65,        60,        93,        60,        62,       110,        69,        63,        61,       150,       132,       102,        73,       139,        94,        76,       169,       166,       128,        72,        68,       165,       100,        86,        82,        76,        65,        65,        66,        72,       106,        71,       165,       157,       152,       112,       168,       112,       104,        68,        78,       144,       128,       106,       101,        69,       171,       152,       147,       133,       103,        95,        73,        70,        75,       144,        72,        73,        74,       165,        85,        77,        73,        73,        77,        74,       160,       110,        75,        80,       168,       148,       108,        95,        87,        80,        82,       101,       100,        94,        88,        85,        81,       174,       128,        81,       149,        94,        82,        84,       151,       104,        85,        80,        80,        80,        83,       105,        81,       147,        83,        84,        89,       172,       134,       109,        85,        86,        85,       156,       149,       129,        87,        90,       179,       151,       131,       107,        92,        88,        93,       172,       109,        89,        91,       107,        90,        93,       135,        93,       148,       128,        92,       127,        96,       164,       151,       135,        95,       132,       105,        99,       100,       166,       164,       142,       124,        96,       148,       143,       140,       117,        97,       186,       132,       119,       110,       161,       144
       118,        70,        19,        29,       107,       102,        63,        61,        38,        22,        27,       159,       150,        48,        34,       101,        55,         6,        11,       154,        98,        82,        47,         9,       nan,        16,       108,        58,         1,        29,         2,       114,        68,        45,        27,        19,        10,       112,        64,        23,        24,       166,        61,        26,        29,       118,        77,       152,        18,         7,       166,       162,       122,       105,        90,        85,        48,        32,       149,        26,        32,       130,        72,        45,        11,        15,       153,       149,       144,       143,        24,       157,       137,       145,       118,        59,        94,        90,       158,        16,        16,        34,        19,        26,       127,        78,        44,        18,        25,       164,       162,       134,        29,        54,       134,        29,       153,        64,       152,        98,        99,        85,        64,        53,        35,       162,       150,       122,       111,        81,        58,        32,       124,        55,        32,       147,       136,        52,        29,        27,        28,       168,       166,       130,        88,        84,        70,        69,       163,       104,        92,        36,       155,       129,        31,        31,        34,       134,        97,        70,        59,        40,        35,        33,        69,        38,        36,        35,        38,        38,        75,       133,        45,       106,        99,        94,        57,        38,        44,       152,       147,        94,        76,        73,        67,        44,       168,       102,       114,        93,        79,        56,        49,        41,        41,        45,       155,       134,        74,       169,        67,       102,        49,        53,       165,       136,        76,        60,        54,        45,        49,       112,        51,        47,       133,       122,       107,        90,       113,        85,        78,        48,        48,        48,       127,       113,        91,        70,        65,       159,       150,       131,        61,        52,        50,        56,       123,       107,        51,        54,       159,       105,        92,        81,       156,       134,        55,       175,       155,       111,        72,        57,        89,        55,       139,       100,        85,        80,        60,        57,        58,        99,        84,       158,       117,        87,        62,        59,       100,        62,        60,       117,        74,        66,        61,       158,       140,       110,        69,       147,       101,        82,       177,       175,       136,        77,        65,       173,       107,        92,        87,        81,        67,        66,        65,        69,       113,        68,       173,       166,       160,       119,       176,       120,       111,        69,        74,       152,       135,       113,       107,        69,       180,       161,       155,       141,       110,       101,        76,        72,        72,       152,        75,        71,        72,       174,        90,        81,        75,        73,        81,        74,       168,       117,        75,        77,       176,       155,       115,       101,        92,        77,        79,       107,       106,        99,        92,        89,        79,       182,       135,        79,       157,        99,        84,        81,       159,       111,        88,        80,        80,        80,        81,       111,        81,       155,        85,        82,        86,       180,       141,       115,        84,        84,        85,       164,       156,       136,        89,        88,       187,       158,       138,       113,        95,        88,        90,       180,       114,        89,        89,       112,        90,        91,       142,        96,       156,       135,        93,       133,        98,       171,       158,       142,        97,       138,       109,       102,        98,       173,       172,       149,       130,        97,       155,       150,       147,       122,        98,       194,       138,       124,       115,       168,       150
