        53,        49,        69,       125,        53,        33,        21,        27,        29,        84,        90,        36,        26,        43,        46,       114,       118,       120,       128,        27,       126,        70,        38,        33,        18,        18,        33,        60,        16,        66,        18,        36,        42,        79,        80,        87,       127,        66,        52,        14,        22,        77,        67,        33,        15,        54,        13,        41,       123,        65,        15,         9,         9,        18,        82,        87,        93,        57,        98,        67,        35,        13,       122,        65,        29,        32,        71,        35,         8,         9,        34,        73,        93,       118,        58,         7,        24,        78,        88,        92,        51,        94,        33,        37,        62,        70,       116,        53,       121,        71,       nan,        21,        79,        89,       106,        36,        28,         5,       100,        84,        97,       107,       111,        25,       124,         5,        27,        35,        59,        12,        76,        92,       128,        24,        70,        47,        44,        20,        13,        59,        47,       117,        26,        25,        16,        14,        21,        62,        72,        83,       116,       126,        10,        11,        43,        65,        31,        16,        68,        66,        79,        85,       127,        50,        48,        27,       126,        45,        68,        20,        49,        91,        24,        58,        58,        47,        30,        18,        69,       107,       114,        54,        74,       108,        64,       108,        68,        32,        23,        48,        78,       104,       127,        67,        57,        49,       101,       123,        68,        61,        51,        24,        66,        67,        57,        34,        42,        45,        68,       108,        45,        30,        65,        93,        59,        56,        32,        52,        62,        73,       100,        88,       107,       121,        67,        41,        97,       115,        62,        53,        74,        60,        38,        35,        32,        48,        42,        48,        91,        63,        62,        34,       102,       123,       127,        48,        62,        98,       105,       116,       126,        38,        38,        47,        76,        80,       112,        46,        91,       103,       106,        78,        71,        62,        68,       106,       108,        62,        56,       126,        43,        40,        43,        45,        69,       120,       130,        81,        66,        42,        67,       120,        83,        54,        46,        71,        95,       107,        73,        58,        57,        81,       106,        74,        60,        59,        50,        46,        66,       110,       134,        65,        87,       122,        81,        90,       124,        60,        48,        59,        99,        86,        52,       101,       102,       108,        51,       117,        53,        97,        72,        80,        86,        98,        55,        59,        61,        70,        97,       134,        56,        82,        79,        73,        70,        56,        56,        84,        90,       105,       112,       115,        81,        76,        75,        79,       130,        74,        64,        59,        58,        58,        71,        77,        59,        59,        60,        91,        89,        62,        60,       114,        86,        75,        70,        63,        61,        61,        74,        89,        92,        80,        72,        62,        82,        73,        64,        68,        75,        76,       134,        64,       100,       119,       120,        77,       128,       142,        78,        71,        66,        66,        66,        81,        90,       100,        89,        90,       137,        83,        81,        88,        94,        95,        97,        97,        71,        90,        95,       100,       112,       117,       123,       137,        94,        72,        89,        98,        93,        83,        87,       124,       100,        97,        93,        91,        80,        73,        85,        87,       101,       105,       125,        92,        83,        82,        85,       106,       107,       108,       118,       141,       142,        80,        88,       128,       134
        73,        31,        50,       105,        73,        51,        29,        21,        21,        64,        70,        54,        43,        62,        28,        93,        97,        99,       107,        18,       105,        90,        57,        52,        32,        22,        18,        40,        24,        87,        18,        19,        24,        58,        59,        66,       107,        87,        73,        22,        14,        56,        87,        53,        17,        34,        30,        22,       102,        86,        35,        26,        19,        10,        61,        66,        72,        78,        77,        88,        56,        33,       101,        86,        50,        12,        92,        56,        14,        13,        13,        52,        72,        97,        79,        27,         5,        57,        67,        71,        72,        73,        12,        16,        41,        49,        95,        32,       100,        92,        21,       nan,        58,        68,        85,        57,        49,        16,        79,        63,        76,        86,        90,         5,       103,        24,         7,        14,        38,        11,        55,        71,       107,         6,        91,        68,        65,        40,        32,        80,        27,        96,        46,        45,        36,        33,         9,        41,        51,        62,        95,       105,        24,        18,        23,        45,        52,        34,        48,        86,        59,        65,       106,        70,        68,        47,       105,        26,        48,        18,        30,        70,        42,        38,        79,        67,        49,        26,        49,        86,        93,        35,        54,        88,        84,        87,        88,        50,        25,        31,        58,        83,       107,        87,        77,        68,        81,       102,        88,        81,        70,        36,        47,        87,        76,        50,        29,        30,        49,        87,        63,        45,        47,        74,        78,        75,        46,        36,        44,        54,        80,        69,        86,       101,        86,        57,        78,        95,        81,        38,        93,        78,        52,        48,        41,        35,        33,        35,        72,        82,        80,        36,        83,       103,       107,        65,        46,        79,        86,        96,       106,        50,        36,        37,        58,        62,        93,        61,        73,        84,        87,        97,        90,        80,        52,        86,        89,        80,        43,       106,        54,        47,        40,        40,        87,       100,       110,       100,        84,        51,        52,       101,       101,        69,        57,        56,        77,        89,        91,        73,        72,        65,        87,        91,        76,        75,        62,        46,        53,        91,       115,        52,        70,       103,        65,        73,       105,        75,        55,        50,        82,       103,        50,        83,        84,        90,        53,        99,        62,        80,        60,        66,        70,        81,        63,        54,        54,        59,        80,       115,        55,        98,        95,        88,        85,        63,        61,        70,        75,        88,        94,        97,        97,        91,        90,        66,       111,        89,        75,        67,        64,        60,        61,        93,        65,        63,        59,       108,       105,        70,        61,        97,       103,        89,        83,        72,        68,        62,        64,        75,        77,        95,        85,        68,        70,        86,        72,        63,        66,        67,       116,        67,        85,       102,       103,        91,       111,       124,        91,        81,        70,        68,        68,        71,        77,        85,       104,        78,       119,        97,        94,        76,        80,        82,        83,       113,        79,        78,        82,        86,        96,       101,       106,       119,       109,        70,        78,       113,       107,        96,        77,       108,       115,       112,       107,       105,        92,        76,        76,        77,       117,        91,       108,       106,        93,        92,        78,        93,        93,        95,       103,       124,       124,        77,        80,       112,       117
       129,        41,        25,        50,       129,       107,        81,        64,        61,        21,        22,       110,        99,       119,        41,        38,        42,        44,        51,        60,        49,       147,       114,       109,        87,        73,        52,        27,        77,       144,        69,        48,        41,        15,        15,        16,        50,       144,       130,        77,        62,        14,       145,       110,        71,        29,        86,        40,        45,       144,        92,        83,        75,        63,         9,        12,        16,       136,        20,       146,       114,        91,        43,       144,       108,        47,       150,       114,        72,        71,        45,         7,        14,        39,       137,        85,        55,         4,         9,        13,       130,        15,        46,        42,        17,         9,        37,        26,        42,       150,        79,        58,       nan,        10,        27,       115,       107,        74,        21,         5,        18,        28,        32,        54,        45,        82,        52,        44,        20,        68,         5,        13,        49,        55,       149,       126,       123,        98,        90,       138,        32,        38,       104,       103,        93,        90,        59,        19,        11,         9,        38,        47,        80,        74,        38,        17,       109,        91,        15,       144,        12,        13,        49,       127,       125,       103,        49,        39,        19,        68,        35,        19,        98,        28,       136,       124,       105,        80,        21,        32,        38,        33,        20,        33,       141,        34,       145,       105,        73,        42,        22,        31,        51,       143,       133,       125,        30,        47,       145,       138,       126,        88,        29,       144,       132,       104,        51,        49,        30,        36,       118,        97,        33,        29,       133,       131,        99,        44,        36,        30,        33,        29,        37,        48,       142,       111,        33,        44,       136,        47,       149,       133,       104,       100,        90,        52,        62,        55,        33,       137,       135,        78,        38,        52,        55,       118,        44,        37,        40,        47,        55,        99,        75,        60,        37,        36,        45,       113,        37,        41,        42,       152,       145,       134,        43,        42,        44,       133,        54,        56,       103,        92,        72,        70,       141,        53,        60,       154,       137,        97,        49,        54,       156,       120,       105,        48,        43,        47,       144,       125,       124,        45,        47,       145,       128,       126,       110,        82,        54,        50,        65,        56,        46,        57,        48,        47,        59,       125,        97,        65,        49,       157,        80,        50,        50,        52,        90,        57,       106,        52,        60,        55,        54,        53,       106,        77,        73,        63,        54,        69,        86,       149,       146,       138,       134,       104,       100,        58,        56,        56,        58,        60,       148,       141,       140,        61,        68,       138,       121,       109,       103,        94,        69,       142,       105,       101,        90,       159,       156,       112,        92,        62,       153,       138,       130,       114,       107,        92,        71,        62,        61,       144,       132,       107,        66,       132,       112,        81,        73,        72,        74,       100,        64,        67,        68,       138,        72,        80,       138,       124,       106,       101,       100,        72,        68,        66,       153,        69,        78,       144,       141,        71,        69,        69,        68,       163,       119,        72,        70,        69,        69,        70,        72,        79,       158,        92,        75,       162,       155,       141,        78,        75,       165,       160,       155,       152,       135,       109,        80,        79,       166,        75,        77,       152,       136,       134,        85,        76,        76,        76,        76,        85,        86,        95,        84,        80,        83
       139,        50,        31,        41,       139,       116,        91,        74,        71,        22,        21,       120,       108,       129,        50,        30,        33,        35,        42,        70,        40,       157,       124,       119,        97,        83,        62,        35,        87,       154,        79,        57,        51,        18,        18,        15,        40,       154,       140,        87,        72,        19,       155,       120,        81,        38,        96,        50,        35,       154,       102,        93,        85,        73,        11,         9,         9,       146,        12,       156,       124,       101,        33,       154,       118,        57,       160,       124,        82,        81,        55,        16,         6,        29,       147,        95,        65,        11,         4,         5,       140,         5,        56,        52,        27,        19,        27,        36,        32,       160,        89,        68,        10,       nan,        17,       125,       117,        84,        11,         5,         8,        18,        22,        64,        35,        92,        62,        54,        30,        78,        13,         5,        39,        65,       159,       136,       133,       108,       100,       148,        42,        29,       114,       113,       103,       100,        69,        28,        19,        10,        28,        38,        90,        84,        48,        26,       119,       101,        23,       154,        15,        12,        40,       137,       135,       113,        39,        48,        26,        78,        44,        16,       108,        37,       146,       134,       115,        89,        28,        24,        30,        42,        25,        26,       151,        27,       155,       115,        82,        50,        26,        25,        43,       153,       143,       134,        25,        39,       154,       147,       136,        97,        36,       154,       142,       114,        60,        58,        36,        30,       127,       107,        39,        27,       143,       140,       108,        53,        43,        35,        29,        29,        32,        41,       151,       120,        30,        37,       146,        55,       159,       143,       114,       109,       100,        61,        71,        63,        33,       146,       145,        87,        34,        45,        48,       127,        50,        35,        36,        41,        48,       109,        84,        68,        42,        39,        40,       122,        37,        37,        38,       162,       154,       144,        49,        39,        40,       143,        61,        49,       112,       101,        81,        78,       150,        47,        53,       164,       147,       106,        55,        48,       165,       130,       114,        53,        43,        44,       154,       134,       133,        48,        44,       154,       137,       135,       119,        90,        60,        46,        58,        62,        48,        52,        51,        48,        53,       134,       106,        72,        49,       166,        88,        50,        50,        50,        99,        53,       115,        52,        65,        59,        57,        53,       115,        84,        80,        69,        54,        63,        94,       159,       155,       148,       143,       112,       109,        61,        58,        56,        56,        57,       157,       151,       149,        65,        63,       147,       130,       118,       112,       102,        75,       151,       113,       109,        97,       169,       166,       120,       100,        60,       162,       147,       139,       123,       116,       100,        77,        65,        64,       153,       141,       115,        70,       141,       120,        88,        79,        77,        69,       108,        65,        65,        65,       147,        68,        75,       147,       133,       114,       109,       108,        77,        71,        67,       162,        72,        73,       153,       150,        75,        72,        71,        70,       172,       128,        75,        72,        70,        69,        69,        70,        75,       167,        99,        79,       171,       164,       150,        82,        73,       174,       169,       164,       161,       143,       116,        85,        83,       175,        76,        75,       161,       144,       142,        90,        77,        77,        76,        76,        81,        82,       101,        89,        78,        79
       156,        65,        45,        28,       156,       133,       108,        90,        87,        31,        27,       137,       125,       146,        66,        20,        21,        23,        28,        86,        26,       174,       141,       136,       114,       100,        78,        50,       104,       171,        96,        74,        67,        31,        30,        25,        25,       171,       157,       103,        89,        33,       172,       137,        97,        54,       113,        67,        19,       171,       119,       110,       102,        90,        25,        21,        15,       163,        11,       173,       141,       118,        17,       171,       135,        74,       177,       141,        99,        98,        72,        33,        13,        13,       164,       112,        82,        28,        18,        14,       157,        12,        73,        69,        44,        36,        10,        53,        15,       177,       106,        85,        27,        17,       nan,       142,       134,       101,         6,        22,         9,         2,         5,        81,        18,       109,        79,        71,        47,        95,        30,        14,        22,        82,       176,       153,       150,       125,       117,       165,        59,        13,       131,       130,       120,       117,        86,        44,        35,        24,        13,        21,       107,       101,        64,        42,       136,       118,        39,       171,        29,        24,        24,       154,       152,       130,        24,        64,        41,        95,        61,        22,       125,        52,       162,       151,       132,       106,        42,        18,        19,        58,        38,        19,       168,        21,       172,       131,        99,        66,        38,        22,        29,       170,       160,       151,        24,        27,       171,       164,       152,       114,        50,       170,       159,       130,        76,        73,        50,        26,       144,       123,        53,        31,       160,       157,       125,        68,        57,        47,        29,        36,        29,        31,       168,       137,        32,        30,       162,        70,       175,       160,       130,       126,       116,        76,        86,        78,        39,       163,       161,       103,        35,        36,        38,       144,        64,        37,        35,        35,        38,       125,        99,        83,        53,        49,        36,       139,        43,        38,        37,       179,       171,       160,        62,        38,        38,       159,        75,        41,       128,       117,        96,        93,       167,        41,        44,       180,       163,       122,        67,        42,       182,       146,       130,        65,        47,        43,       170,       150,       149,        57,        44,       171,       153,       151,       135,       106,        72,        45,        49,        75,        56,        46,        61,        55,        47,       150,       121,        85,        52,       182,       102,        53,        52,        50,       114,        51,       130,        57,        77,        69,        65,        57,       130,        98,        94,        81,        59,        56,       108,       175,       171,       163,       159,       127,       124,        70,        66,        58,        56,        56,       173,       167,       165,        75,        58,       163,       146,       133,       127,       117,        87,       167,       128,       123,       111,       185,       182,       135,       114,        60,       178,       162,       154,       138,       131,       114,        88,        72,        71,       168,       156,       130,        80,       157,       135,       101,        90,        88,        64,       122,        70,        64,        64,       162,        65,        68,       162,       148,       129,       123,       122,        87,        79,        72,       178,        80,        68,       169,       165,        84,        79,        78,        76,       188,       142,        84,        79,        76,        71,        69,        69,        70,       182,       112,        88,       187,       180,       165,        91,        72,       189,       185,       179,       176,       158,       130,        95,        93,       190,        81,        75,       176,       159,       157,       101,        82,        81,        80,        77,        77,        77,       113,        98,        77,        77
        26,        83,       104,       161,        25,        24,        42,        58,        61,       120,       125,        21,        27,        20,        80,       150,       154,       156,       164,        60,       162,        36,        18,        19,        34,        46,        67,        95,        42,        33,        49,        70,        77,       115,       116,       123,       163,        32,        21,        41,        56,       113,        33,        14,        47,        90,        31,        77,       159,        30,        25,        33,        41,        52,       118,       123,       129,        22,       134,        32,         8,        25,       158,        29,         9,        68,        35,         6,        43,        44,        70,       109,       129,       154,        22,        30,        60,       114,       124,       128,        15,       130,        69,        73,        98,       106,       152,        89,       157,        35,        36,        57,       115,       125,       142,       nan,         8,        41,       136,       120,       133,       143,       147,        61,       160,        33,        63,        71,        95,        47,       112,       128,       164,        60,        34,        12,        10,        18,        25,        24,        83,       153,        13,        14,        23,        26,        56,        98,       108,       119,       152,       162,        36,        41,        78,       101,        11,        26,       104,        31,       115,       121,       163,        17,        16,        17,       162,        80,       103,        50,        84,       126,        24,        93,        26,        18,        20,        40,       104,       143,       149,        88,       109,       144,        32,       143,        35,        24,        49,        81,       112,       139,       163,        34,        27,        23,       136,       158,        36,        31,        24,        37,       100,        36,        29,        28,        74,        77,       102,       143,        26,        33,        99,       128,        31,        29,        33,        84,        95,       107,       135,       123,       141,       156,        37,        30,       132,       150,        34,        84,        43,        34,        34,        36,        43,        79,        69,        77,       125,        37,        36,        55,       137,       158,       162,        34,        94,       132,       140,       150,       161,        41,        60,        75,       108,       113,       147,        36,       125,       137,       140,        49,        44,        39,       100,       139,       142,        40,        85,       160,        43,        50,        66,        69,        44,       154,       164,        53,        44,        49,        97,       154,        54,        42,        46,       102,       128,       141,        48,        43,        43,       113,       139,        49,        44,        44,        46,        63,        95,       143,       168,        93,       118,       156,       112,       122,       157,        47,        55,        85,       132,        59,        71,       133,       134,       140,        64,       150,        55,       128,       100,       110,       116,       129,        57,        80,        83,        96,       128,       167,        72,        60,        58,        56,        55,        61,        63,       113,       120,       136,       143,       147,        60,        57,        57,       107,       162,        58,        57,        61,        63,        69,        95,        59,        64,        66,        74,        67,        66,        62,        73,       146,        65,        60,        60,        62,        65,        75,        98,       118,       120,        62,        61,        66,       109,        62,        65,        88,        98,       101,       166,        73,       129,       150,       151,        64,       160,       175,        65,        65,        72,        75,        75,       106,       117,       129,        69,       117,       169,        68,        67,       113,       121,       122,       125,        75,        70,       116,       122,       128,       142,       147,       153,       169,        74,        87,       114,        77,        74,        71,       110,       155,        79,        77,        75,        74,        72,        79,       108,       110,        80,       132,       154,        76,        75,        75,       106,       133,       134,       136,       147,       172,       173,        96,       110,       158,       164
        31,        75,        96,       153,        30,        22,        35,        50,        53,       112,       118,        21,        23,        22,        72,       142,       146,       148,       156,        52,       154,        43,        18,        18,        27,        39,        59,        87,        35,        40,        42,        63,        69,       107,       108,       115,       155,        39,        27,        34,        48,       105,        40,        14,        39,        82,        24,        69,       151,        38,        18,        26,        33,        45,       110,       115,       121,        30,       126,        39,        10,        17,       150,        37,         7,        60,        43,         9,        35,        36,        62,       101,       121,       146,        30,        22,        52,       106,       116,       120,        23,       122,        61,        65,        90,        98,       144,        81,       149,        43,        28,        49,       107,       117,       134,         8,       nan,        33,       128,       112,       125,       135,       139,        53,       152,        25,        55,        63,        87,        39,       104,       120,       156,        52,        42,        19,        17,        10,        18,        31,        75,       145,         8,         8,        16,        18,        48,        90,       100,       111,       144,       154,        28,        34,        70,        93,        10,        18,        96,        38,       107,       113,       155,        23,        22,        13,       154,        72,        96,        42,        76,       118,        18,        85,        32,        23,        17,        33,        96,       135,       142,        81,       101,       136,        38,       135,        42,        21,        42,        74,       105,       131,       155,        41,        33,        27,       128,       150,        42,        37,        28,        31,        92,        42,        33,        25,        66,        69,        94,       135,        27,        29,        91,       120,        36,        34,        29,        76,        88,        99,       127,       115,       133,       148,        43,        29,       124,       142,        39,        77,        49,        38,        31,        33,        38,        72,        62,        70,       117,        42,        40,        48,       129,       150,       154,        34,        86,       124,       132,       143,       153,        37,        53,        68,       101,       105,       139,        36,       117,       130,       132,        55,        49,        43,        92,       132,       135,        43,        78,       152,        40,        45,        60,        62,        48,       146,       157,        58,        47,        45,        90,       146,        60,        42,        43,        94,       120,       133,        53,        44,        43,       106,       132,        53,        45,        45,        44,        58,        88,       136,       161,        86,       111,       148,       105,       114,       150,        47,        51,        78,       124,        64,        65,       125,       126,       133,        59,       143,        52,       121,        93,       103,       109,       122,        55,        74,        77,        90,       121,       160,        67,        63,        61,        58,        57,        58,        59,       106,       113,       129,       136,       140,        63,        60,        59,       100,       155,        60,        57,        58,        60,        65,        89,        62,        61,        63,        69,        71,        70,        60,        69,       139,        68,        62,        60,        60,        62,        70,        92,       111,       114,        65,        61,        63,       103,        62,        63,        82,        92,        95,       159,        69,       122,       143,       144,        65,       153,       167,        66,        65,        68,        71,        72,       100,       111,       122,        72,       110,       162,        70,        69,       107,       114,       116,       118,        79,        68,       109,       116,       121,       135,       140,       146,       161,        77,        82,       107,        81,        77,        72,       104,       148,        82,        80,        78,        76,        72,        76,       102,       104,        84,       126,       147,        79,        75,        75,       100,       127,       128,       129,       140,       165,       165,        91,       104,       151,       157
        58,        45,        65,       121,        58,        38,        22,        25,        27,        80,        85,        40,        31,        48,        42,       109,       113,       115,       123,        24,       121,        75,        42,        38,        21,        18,        30,        55,        17,        71,        17,        32,        38,        74,        75,        82,       123,        71,        57,        15,        19,        72,        72,        38,        14,        50,        17,        37,       118,        70,        20,        13,        10,        14,        77,        82,        88,        62,        93,        72,        40,        18,       117,        70,        34,        27,        76,        40,         6,         6,        29,        68,        88,       113,        63,        12,        19,        73,        83,        87,        56,        89,        28,        32,        57,        65,       111,        48,       116,        76,         5,        16,        74,        84,       101,        41,        33,       nan,        95,        79,        92,       102,       106,        20,       119,         8,        22,        30,        54,         7,        71,        87,       123,        19,        75,        52,        49,        24,        17,        64,        42,       112,        31,        30,        20,        17,        17,        57,        67,        78,       111,       121,        10,         9,        38,        60,        36,        19,        63,        70,        74,        80,       122,        54,        52,        31,       121,        40,        63,        16,        44,        86,        28,        53,        63,        51,        34,        17,        64,       102,       109,        49,        69,       103,        68,       102,        73,        35,        21,        43,        73,        99,       122,        71,        62,        53,        96,       118,        72,        66,        55,        25,        61,        72,        61,        36,        38,        40,        63,       103,        48,        32,        60,        88,        63,        60,        34,        47,        57,        68,        95,        83,       101,       116,        71,        43,        92,       110,        66,        48,        78,        64,        40,        37,        32,        44,        38,        43,        86,        67,        65,        33,        97,       118,       122,        51,        58,        93,       100,       111,       121,        39,        35,        43,        71,        75,       107,        48,        86,        98,       101,        82,        75,        66,        63,       101,       103,        66,        52,       121,        44,        40,        41,        42,        72,       115,       125,        85,        70,        43,        63,       115,        86,        57,        47,        66,        90,       102,        77,        60,        60,        77,       101,        77,        63,        62,        51,        44,        62,       105,       129,        60,        82,       117,        77,        85,       119,        63,        48,        55,        95,        89,        50,        96,        97,       103,        50,       112,        54,        92,        68,        76,        81,        93,        55,        56,        58,        66,        92,       129,        54,        85,        82,        76,        73,        56,        55,        79,        85,       100,       107,       110,        84,        79,        77,        75,       125,        77,        65,        60,        58,        57,        67,        80,        59,        58,        58,        94,        92,        62,        59,       110,        89,        78,        72,        64,        61,        60,        70,        85,        87,        82,        74,        62,        78,        75,        64,        65,        71,        73,       129,        63,        95,       114,       115,        80,       123,       137,        80,        72,        65,        65,        65,        77,        86,        96,        91,        86,       132,        86,        83,        84,        89,        91,        93,       100,        72,        86,        91,        96,       108,       112,       118,       132,        96,        70,        85,       101,        95,        85,        83,       120,       103,        99,        95,        93,        82,        72,        82,        83,       104,       101,       120,        94,        84,        83,        82,       102,       103,       104,       114,       136,       137,        78,        85,       124,       129
       150,        60,        41,        33,       150,       127,       102,        84,        82,        28,        25,       131,       119,       140,        61,        23,        26,        27,        33,        81,        31,       168,       135,       130,       108,        94,        73,        45,        98,       165,        90,        68,        62,        27,        26,        21,        31,       165,       151,        98,        83,        28,       166,       131,        92,        49,       107,        61,        25,       165,       113,       104,        96,        84,        20,        16,        12,       157,         9,       167,       135,       112,        23,       165,       129,        68,       171,       135,        93,        92,        66,        27,         9,        18,       158,       106,        76,        22,        13,         9,       151,         7,        67,        63,        38,        30,        16,        47,        21,       171,       100,        79,        21,        11,         6,       136,       128,        95,       nan,        16,         3,         7,        11,        75,        24,       103,        73,        65,        41,        89,        24,         8,        28,        76,       170,       147,       144,       119,       111,       159,        53,        18,       125,       124,       114,       111,        80,        38,        29,        18,        17,        27,       101,        95,        58,        36,       130,       112,        33,       165,        23,        18,        29,       148,       146,       124,        29,        58,        35,        89,        55,        18,       119,        46,       156,       145,       126,       100,        37,        18,        21,        52,        33,        19,       162,        20,       166,       125,        93,        60,        32,        21,        33,       164,       154,       145,        22,        30,       165,       158,       146,       108,        44,       164,       153,       124,        70,        67,        44,        25,       138,       117,        47,        27,       154,       151,       119,        62,        51,        41,        27,        32,        28,        33,       162,       131,        29,        31,       156,        64,       169,       154,       124,       120,       110,        70,        80,        72,        35,       157,       155,        97,        33,        38,        40,       138,        58,        34,        34,        35,        40,       119,        93,        77,        48,        44,        35,       132,        39,        36,        36,       173,       165,       154,        56,        37,        37,       153,        70,        42,       122,       111,        90,        88,       161,        42,        46,       174,       157,       116,        62,        43,       176,       140,       124,        60,        44,        42,       164,       144,       143,        53,        43,       164,       147,       145,       129,       100,        67,        44,        51,        70,        51,        47,        56,        51,        48,       144,       115,        80,        49,       176,        97,        50,        50,        49,       108,        50,       124,        54,        72,        65,        61,        54,       124,        92,        88,        76,        56,        57,       103,       169,       165,       157,       153,       122,       118,        66,        62,        56,        55,        55,       167,       161,       159,        71,        58,       157,       140,       127,       121,       111,        82,       161,       122,       118,       106,       179,       176,       130,       109,        59,       172,       156,       148,       132,       125,       109,        83,        68,        67,       162,       150,       124,        75,       151,       129,        95,        85,        83,        64,       117,        67,        63,        63,       156,        64,        69,       157,       142,       123,       117,       116,        83,        75,        69,       172,        76,        68,       163,       159,        80,        75,        74,        73,       182,       137,        79,        76,        73,        68,        68,        68,        70,       177,       107,        83,       181,       174,       159,        87,        71,       183,       179,       173,       170,       153,       124,        90,        88,       185,        78,        74,       170,       153,       151,        96,        79,        78,        78,        75,        77,        77,       108,        94,        76,        76
       135,        46,        30,        46,       134,       112,        87,        69,        67,        23,        23,       116,       104,       124,        46,        35,        39,        40,        47,        66,        45,       153,       119,       114,        92,        79,        58,        32,        82,       149,        74,        53,        47,        18,        17,        17,        46,       149,       135,        82,        67,        17,       150,       115,        76,        34,        92,        46,        40,       149,        97,        88,        80,        68,        11,        11,        14,       141,        17,       151,       119,        96,        39,       149,       113,        52,       155,       119,        77,        76,        50,        13,        11,        34,       142,        90,        60,         8,         7,        10,       135,        11,        51,        47,        22,        14,        32,        31,        37,       155,        84,        63,         5,         5,        22,       120,       112,        79,        16,       nan,        13,        23,        27,        59,        40,        87,        57,        49,        25,        73,         8,         8,        44,        60,       154,       131,       128,       103,        95,       143,        37,        33,       109,       108,        98,        95,        64,        23,        13,         7,        32,        42,        85,        79,        42,        20,       114,        96,        18,       149,        11,        10,        44,       132,       130,       108,        43,        43,        21,        73,        39,        15,       103,        31,       140,       128,       110,        84,        23,        27,        33,        37,        20,        28,       146,        29,       150,       109,        77,        45,        21,        26,        46,       148,       138,       129,        25,        42,       149,       142,       130,        92,        31,       148,       137,       108,        55,        52,        31,        31,       122,       102,        34,        25,       138,       135,       103,        47,        38,        30,        29,        27,        33,        43,       146,       115,        29,        39,       141,        50,       153,       138,       109,       104,        94,        55,        65,        57,        31,       141,       139,        82,        34,        47,        50,       122,        45,        33,        36,        42,        50,       103,        78,        62,        38,        36,        41,       117,        35,        37,        38,       157,       149,       138,        45,        39,        40,       138,        56,        51,       106,        95,        76,        73,       145,        48,        55,       159,       141,       101,        50,        49,       160,       124,       109,        49,        41,        43,       149,       129,       128,        44,        43,       149,       132,       130,       114,        85,        55,        46,        60,        58,        45,        53,        48,        45,        54,       129,       101,        67,        47,       161,        83,        48,        48,        49,        93,        53,       110,        50,        61,        55,        53,        51,       110,        79,        75,        65,        52,        65,        89,       153,       150,       142,       138,       107,       104,        57,        55,        54,        55,        56,       152,       145,       143,        61,        64,       142,       125,       112,       106,        97,        70,       146,       108,       104,        92,       163,       160,       115,        95,        59,       157,       141,       133,       117,       110,        95,        72,        61,        60,       147,       135,       110,        66,       136,       115,        83,        74,        72,        70,       103,        62,        64,        64,       141,        68,        76,       142,       128,       109,       104,       103,        73,        67,        64,       157,        68,        74,       148,       144,        71,        68,        68,        67,       167,       122,        71,        69,        67,        67,        67,        69,        75,       161,        94,        75,       166,       159,       145,        78,        72,       168,       164,       158,       156,       138,       111,        81,        79,       170,        73,        74,       155,       139,       137,        86,        74,        74,        74,        74,        81,        82,        96,        85,        77,        79
